training,test
0.33219690393182705,0.3454416690614485
0.3231096342591145,0.3400696018830251
0.31652455983551636,0.3340353350351643
0.3105786819205438,0.3294629556000638
0.30549240909915404,0.32567324847297463
0.3010630573616037,0.3209631000670925
0.2967408034388388,0.3162507909220798
0.29270252822323434,0.31259315415180744
0.28920194736281485,0.3095152059959026
0.28580470716765294,0.3052690951546038
0.28237054186096716,0.30143971823260646
0.27924178273402367,0.2987880453681647
0.2761906521790073,0.2967180878854829
0.2732930665649545,0.2930914659190184
0.270707434481977,0.2919761695326465
0.267787564515795,0.292784483527976
0.2660168480156924,0.28722955204807904
0.2636212755864875,0.2918475409574034
0.26085967496605067,0.29063557460702516
0.25749918584068077,0.28148794431280066
0.2542678079256941,0.27691500463324503
0.2510223408382824,0.27875506309640663
0.24863350950017515,0.27794461008447663
0.24567997594086824,0.2744150757263939
0.24379468015330427,0.27133535662635977
0.24144503341199303,0.270350165398659
0.23905858164809898,0.2691229258716125
0.2373995897406589,0.2614302773975523
0.2344158449086177,0.2616306283427599
0.23256255940165638,0.2658210175457235
0.2311995946634698,0.26284997219294653
0.2287174929924892,0.2584432840883259
0.22691164037995834,0.25875908162025935
0.2256506930530023,0.2612952966702683
0.2241024447870512,0.26231457993573404
0.2231242660209398,0.2627405194189843
0.22168103368996916,0.2635713745900791
0.22147456191682097,0.26666067182286274
0.22101208935016073,0.26962459860904214
0.22030133085763262,0.27179199783827424
0.22057862419307592,0.2743654128584676
0.22019988065179588,0.2766675627733961
0.22087254685672478,0.27983824813419417
0.2202773586721424,0.28088355294255657
0.22018930202578496,0.2793936426121966
0.2203197654467474,0.2828897765487293
0.2191265760245236,0.2814246997880571
0.21824825327334446,0.27816056810322826
0.21722562968166112,0.27767443488099275
0.21690921188153017,0.2792146810564581
0.21589562993123554,0.2787051913150038
0.21558984065775946,0.2777551654492203
0.21585352594974574,0.27726025872200877
0.21547371722420805,0.2779707652400091
0.21571977190806269,0.27973818045082
0.21584487016241868,0.28110723408558186
0.2158518178974016,0.2816237413915981
0.21611624128105647,0.28144901191323535
0.2149034351016697,0.28045135173681224
0.21401949246273813,0.2806244242261599
0.21340334798596675,0.28206012712675343
0.2128037410823847,0.28341755253502
0.21219743139044386,0.28376442024086507
0.21180264940244906,0.2835498668150027
0.2113570185283562,0.2832832712586376
0.21111104130754765,0.28359877832793945
0.21123821877884544,0.2832914821498523
0.21090687038330758,0.2810996155637078
0.210272141338418,0.2770032596262913
0.20953485790474263,0.2733978621273169
0.20854839057011332,0.2717527198106849
0.2075139149032393,0.2703725996359115
0.2069133236012611,0.2680777032688232
0.20583747105682598,0.2654834929734753
0.2056906321352577,0.2648207768123946
0.20524279422786362,0.26609986483813003
0.2053692839515822,0.2656685329704077
0.20427898424442095,0.2619313268431909
0.2039108285807615,0.25985461857272296
0.2032535051297536,0.260638520164588
0.20301279759921378,0.26123894772696254
0.20247670975110038,0.25849260022346077
0.20182519811199845,0.25620706064241344
0.2014140302060599,0.25736921494326076
0.2007587101261397,0.2582007362301137
0.20130620480135974,0.25633069629199995
0.20067945322746983,0.25444800285905406
0.2006071641471136,0.25580427378839227
0.20033457447363776,0.25719828426883734
0.2008113351986366,0.25532461406787677
0.2006997696237572,0.2545517444153511
0.2008968341161502,0.2555901563892068
0.20029970491779567,0.25638756699030296
0.20037188920861643,0.25541413137022806
0.201555854020538,0.2604995279847685
0.20174496296584266,0.2576093892158878
0.20139769572351066,0.2545860610528274
0.2005449190358551,0.25689887408543893
0.20084593492350833,0.2592872581755263
0.20075058671229512,0.2580187652784281
0.20004284975825612,0.25732012730874954
0.2004546964957634,0.25754960487786105
0.20069582853039925,0.25872827550314
0.20071943980534154,0.2598755782434933
0.2014872418726311,0.2596729536796385
0.20101808388525957,0.2590267598769683
0.20042523077883903,0.25889456114589937
0.20108511842380317,0.259902438686617
0.2011216883878809,0.26147543507698945
0.20151203100324927,0.26124660765477015
0.20125010317934464,0.25994531801199205
0.20118929263678864,0.25935794393716616
0.20128884425914187,0.260449018880901
0.20138523093230165,0.2619082086004767
0.2013072927922364,0.26170333219871317
0.20147391580837987,0.2598951251894667
0.20133249791192062,0.2583851255219131
0.20141695170627466,0.25842699170969
0.20073853276086062,0.2594272926110377
0.20095413528747094,0.25950892842177126
0.20119259506835063,0.2575314069343599
0.20109167581472154,0.25544869157890515
0.20090095387070395,0.25492292231390984
0.20011007256941216,0.25642571464779373
0.2001967877724633,0.2574105767587701
0.20021237171118986,0.2560937846062527
0.19975317745229437,0.2540050827541732
0.19970323319524147,0.2530081810139757
0.19953760723293318,0.2540179638386632
0.19965870147666412,0.2543078935230666
0.1991274622279113,0.2532737421136627
0.19851442992056909,0.2521847386854509
0.19845277130811656,0.2519358532649505
0.19836473707400415,0.2522697499681379
0.19857685216393378,0.25238145421883496
0.19845161212543036,0.2511648347342706
0.19900066858065085,0.25010434868927944
0.19878316060685153,0.24975794204564752
0.19849471071179928,0.25061346627007886
0.19815567803423445,0.2511981452544677
0.19861306685501573,0.25001404094791757
0.19830488693235165,0.2484403055617917
0.19813151881443758,0.2483529948941917
0.19750431867675716,0.24938729504277368
0.19760102021679504,0.2499804104825064
0.19751080050639955,0.24875734585882253
0.19762610963215763,0.2472555431787896
0.1975654631592875,0.24739261880085167
0.19741124912202554,0.248828794027414
0.19776533730654322,0.24893979820303294
0.19733849907999648,0.24808498104305193
0.19725868144289121,0.24721017317621466
0.1975180034803648,0.24743749635059012
0.19703995006551053,0.24783844745378442
0.19670248157119813,0.24724591458929795
0.19698985858058052,0.24633133744263447
0.19671752890617758,0.24622159771578825
0.19653655021613312,0.24652716017826476
0.1966882184516327,0.24623630777547556
0.19666767080352385,0.24519717382254455
0.1964819726716178,0.24491865902092483
0.19619681192525237,0.2454216642137862
0.19595341636117047,0.24524618913824145
0.19580481559484975,0.2442468538577213
0.19580102148936787,0.2437117902249014
0.19563968394365433,0.24395834657137183
0.19599571628194212,0.2441716468988417
0.1956518348563149,0.24351240865882848
0.19547874506217472,0.24264508915000388
0.19529797661370085,0.24268121936293907
0.1950458869418566,0.24278769321967544
0.1954196100798119,0.24243470124973993
0.19515229823953112,0.2422609847532211
0.19527363545776621,0.24229470390587654
0.19531208883367873,0.2412678097486374
0.19491181162938415,0.24087858418956873
0.19466193103518262,0.24116023024523014
0.19438291554655668,0.2414696006534979
0.1942492870981774,0.24115329727995632
0.19377639952869063,0.24082750964658342
0.1938988965964592,0.24037946443537728
0.1941604532617766,0.2402395086667679
0.19453318447363432,0.2394197833528893
0.1944849728275157,0.23878822929462637
0.19432445728917086,0.23982203164733434
0.19372491939782105,0.2407672786290057
0.19468095235447158,0.2402372630747346
0.19384178874441502,0.23851292268085542
0.19345764576547347,0.23815258206051637
0.193773220633058,0.2385526098715587
0.19335257423876254,0.23898302307490235
0.19305166313915115,0.23850396390489684
0.19366561933298024,0.23818400571599058
0.19341232680535564,0.2382962393699196
0.19301571223637037,0.23790805590643183
0.1932302590872133,0.23710608873891115
0.19311050408022473,0.2377121729984601
0.19306742197591506,0.23855460073450577
0.19327526219035168,0.23781323919631897
0.19285540972567652,0.2358810219185015
0.19279609271556766,0.23641202191923233
0.19312932140426126,0.23783319328968558
0.19319135204915502,0.23850505946575887
0.19341376393751228,0.23789953223872923
0.19318300982367423,0.23666718890556385
0.1930181838568266,0.23611294306643776
0.19299794433573633,0.2367078628004291
0.19299094583734452,0.23772415319570403
0.19299358476581327,0.2381035143610296
0.19276123159852213,0.23760429925395932
0.19294200004023862,0.2368416160631371
0.19308798191404014,0.2366631162681247
0.1928749663064958,0.2369199498241476
0.19298038595920447,0.23745498804118745
0.19274270544651903,0.23766676654045385
0.19274628640289174,0.2375160631447266
0.19275279751768915,0.23705308779112835
0.19266053699149133,0.2368194304544671
0.1926073940629123,0.23701453569003447
0.19262481408789672,0.237552270013007
0.1925262349891425,0.23778813159732662
0.19238146585730304,0.23762511606448927
0.1925410542569856,0.23716002292505958
0.1924449676355883,0.2370793901326424
0.19259277656316534,0.23739558801563235
0.1924466239287072,0.2376468198707841
0.19248189713609468,0.2374467044256578
0.1927162712549036,0.23726419691351355
0.1923558104004965,0.23714589562608043
0.19225078943774057,0.23709365382211148
0.19227832874808845,0.2371652354840614
0.192052847184041,0.23719433716723018
0.19215232836617235,0.23696215220236022
0.19220094439268676,0.23668664806845113
0.1921554929329932,0.2365118078972023
0.1921679102479527,0.2366526358005481
0.19252323277324493,0.23677459722633248
0.19196256622792618,0.2367326731292713
0.19212005304855276,0.2361941645128831
0.19212601828100298,0.23593978731471568
0.1920281886780071,0.2359486991231439
0.1918705498020489,0.2358877446710781
0.19179420462252003,0.235915519969596
0.19174303127374243,0.2357951286394321
0.1915694367916273,0.23560519087462514
0.1914556943327327,0.23540422581779033
0.19132183220142965,0.2353471875383653
0.19118962638942072,0.23531652989379265
0.19112314305779746,0.23517367778821474
0.19116963546390026,0.2349696451555687
0.19110454488899245,0.2347758298343495
0.19122703459485874,0.23474793918581793
0.1908863596525616,0.23474528105022816
0.19075252646413635,0.23461502396463876
0.19059490470759743,0.23437142191897242
0.19126162496710078,0.23422347809749086
0.19067190927637756,0.23421645866909163
0.19020896665633416,0.23411388089766674
0.19025679855755329,0.23402560349855597
0.1905224989371081,0.2338396046647544
0.19057154274075294,0.2336925358441639
0.19071705764664712,0.2336107229099972
0.19057202382343388,0.2334289205233063
0.19069458657220215,0.23319813683210566
0.1904253009571648,0.23310258124072272
0.19055346055428066,0.2330556980084179
0.19041805701359574,0.23298012820925118
0.1903773054441213,0.2328661896706359
0.19037020802735452,0.2326573917041086
0.1906531020449553,0.23261726291047516
0.1903647967189885,0.23250666803859882
0.19029754301333307,0.2323852053366823
0.19019348142686412,0.2322273498169027
0.19011597036530925,0.23202415127583786
0.19020523785071072,0.2319365064553801
0.19014166941864244,0.2320191243781708
0.18998109818495218,0.23186895638040908
0.18985078198420455,0.23150946087344132
0.1897459371683038,0.2313219799378482
0.19005097650477715,0.23153143222699848
0.18966295419173923,0.231492085629219
0.19022080851221784,0.23110348056618943
0.19027205677749254,0.2308302942502389
0.18964129938101718,0.23082502774144179
0.1895119649319465,0.23090801695722493
0.1894409739417219,0.23085456516884204
0.18942036188441091,0.23049661584854877
0.18917791453794264,0.23022060151769472
0.18910347149407394,0.23017955469293552
0.18925722299704978,0.2302484948318134
0.1893286893948598,0.23030598697302265
0.18924320938036815,0.2297755017499232
0.1899684880452277,0.22936612051491645
0.18928679818415983,0.22922300879268817
0.1894152889409002,0.22942881327763523
0.1901928696938023,0.22963221468215642
0.189440270225538,0.22984362735187688
0.18932891106623234,0.22957277345142815
0.18957886405210161,0.22914284511067048
0.1897514298618545,0.22929839415734685
