MCD15A3H.A2002185.h08v05.006.2020076202815.Fpar_500m,MCD15A3H,A2002185,Lat38.0991538Lon-121.49933Samp17Line17,2020076202815,77.0,68.0,58.0,47.0,48.0,82.0,254.0,54.0,76.0,78.0,78.0,78.0,78.0,72.0,71.0,79.0,75.0,83.0,65.0,64.0,70.0,85.0,73.0,81.0,76.0,76.0,78.0,78.0,78.0,72.0,72.0,72.0,75.0,72.0,73.0,69.0,68.0,79.0,60.0,62.0,65.0,76.0,74.0,74.0,62.0,65.0,65.0,58.0,72.0,72.0,62.0,70.0,71.0,93.0,60.0,59.0,61.0,80.0,54.0,54.0,26.0,20.0,31.0,31.0,56.0,59.0,70.0,73.0,71.0,66.0,74.0,84.0,52.0,40.0,34.0,59.0,72.0,70.0,70.0,43.0,42.0,46.0,85.0,66.0,66.0,55.0,74.0,79.0,75.0,80.0,79.0,85.0,76.0,85.0,85.0,70.0,49.0,51.0,73.0,83.0,83.0,73.0,67.0,73.0,73.0,75.0,81.0,86.0,87.0,85.0,63.0,51.0,34.0,38.0,53.0,66.0,56.0,79.0,80.0,69.0,74.0,73.0,89.0,90.0,87.0,87.0,48.0,24.0,26.0,39.0,66.0,76.0,62.0,49.0,55.0,53.0,74.0,91.0,87.0,88.0,91.0,74.0,48.0,25.0,33.0,51.0,66.0,79.0,64.0,53.0,52.0,61.0,61.0,84.0,87.0,88.0,88.0,74.0,42.0,40.0,36.0,51.0,74.0,75.0,62.0,65.0,54.0,61.0,61.0,61.0,254.0,60.0,72.0,84.0,59.0,54.0,62.0,52.0,52.0,58.0,63.0,65.0,65.0,61.0,57.0,60.0,60.0,88.0,73.0,69.0,76.0,67.0,69.0,85.0,74.0,65.0,65.0,61.0,65.0,65.0,66.0,66.0,65.0,81.0,76.0,78.0,65.0,65.0,85.0,91.0,91.0,76.0,76.0,63.0,76.0,67.0,69.0,66.0,73.0,77.0,73.0,71.0,61.0,85.0,70.0,66.0,68.0,66.0,71.0,69.0,90.0,69.0,81.0,73.0,76.0,77.0,74.0,60.0,65.0,92.0,67.0,75.0,64.0,69.0,67.0,69.0,71.0,57.0,67.0,67.0,71.0,70.0,60.0,52.0,66.0,92.0,86.0,73.0,61.0,70.0,83.0,68.0,72.0,62.0,68.0,62.0,41.0,44.0,39.0,45.0,60.0,55.0,90.0,73.0,71.0,74.0,83.0,64.0,62.0,62.0,62.0,57.0,46.0,46.0,45.0,63.0,57.0,59.0,58.0
MCD15A3H.A2002189.h08v05.006.2020076205744.Fpar_500m,MCD15A3H,A2002189,Lat38.0991538Lon-121.49933Samp17Line17,2020076205744,72.0,65.0,62.0,49.0,51.0,53.0,254.0,79.0,79.0,80.0,80.0,78.0,76.0,72.0,72.0,82.0,78.0,72.0,55.0,55.0,68.0,78.0,67.0,84.0,82.0,82.0,80.0,80.0,76.0,67.0,71.0,70.0,78.0,78.0,76.0,72.0,73.0,67.0,62.0,62.0,81.0,75.0,75.0,69.0,75.0,54.0,54.0,69.0,73.0,76.0,81.0,71.0,73.0,84.0,59.0,39.0,57.0,64.0,44.0,44.0,40.0,40.0,28.0,52.0,51.0,79.0,65.0,66.0,76.0,76.0,77.0,77.0,77.0,41.0,40.0,36.0,65.0,65.0,65.0,53.0,41.0,47.0,47.0,65.0,78.0,70.0,77.0,76.0,79.0,80.0,78.0,79.0,83.0,83.0,73.0,66.0,45.0,30.0,60.0,59.0,78.0,69.0,71.0,76.0,78.0,74.0,83.0,87.0,81.0,83.0,61.0,58.0,31.0,54.0,61.0,75.0,70.0,64.0,64.0,75.0,80.0,73.0,91.0,91.0,82.0,81.0,37.0,32.0,26.0,29.0,54.0,62.0,48.0,48.0,61.0,55.0,77.0,91.0,91.0,92.0,90.0,68.0,41.0,36.0,37.0,64.0,69.0,68.0,72.0,49.0,47.0,66.0,66.0,85.0,87.0,91.0,89.0,76.0,34.0,46.0,32.0,60.0,65.0,64.0,62.0,61.0,46.0,62.0,61.0,51.0,254.0,69.0,66.0,83.0,58.0,66.0,47.0,56.0,49.0,49.0,63.0,77.0,66.0,69.0,47.0,73.0,59.0,71.0,75.0,76.0,70.0,69.0,75.0,63.0,69.0,68.0,61.0,60.0,68.0,66.0,54.0,73.0,72.0,68.0,72.0,77.0,72.0,76.0,92.0,73.0,73.0,81.0,71.0,85.0,85.0,59.0,69.0,65.0,66.0,64.0,71.0,72.0,57.0,86.0,76.0,58.0,66.0,76.0,73.0,76.0,73.0,69.0,79.0,73.0,76.0,76.0,68.0,59.0,55.0,79.0,82.0,73.0,70.0,58.0,58.0,81.0,59.0,61.0,61.0,63.0,71.0,69.0,63.0,47.0,70.0,77.0,86.0,75.0,61.0,71.0,80.0,68.0,69.0,61.0,70.0,51.0,40.0,40.0,38.0,52.0,63.0,61.0,92.0,78.0,61.0,72.0,80.0,55.0,60.0,67.0,58.0,61.0,51.0,56.0,51.0,60.0,60.0,51.0,64.0
MCD15A3H.A2002193.h08v05.006.2020077140612.Fpar_500m,MCD15A3H,A2002193,Lat38.0991538Lon-121.49933Samp17Line17,2020077140612,76.0,60.0,44.0,44.0,59.0,66.0,254.0,77.0,78.0,80.0,80.0,79.0,77.0,74.0,75.0,75.0,80.0,69.0,46.0,54.0,73.0,91.0,67.0,67.0,74.0,79.0,79.0,78.0,77.0,72.0,69.0,74.0,74.0,70.0,80.0,64.0,72.0,87.0,49.0,48.0,69.0,78.0,74.0,54.0,54.0,58.0,58.0,64.0,63.0,70.0,60.0,64.0,74.0,51.0,53.0,53.0,68.0,57.0,57.0,28.0,26.0,26.0,26.0,38.0,52.0,60.0,60.0,69.0,76.0,73.0,79.0,49.0,49.0,27.0,26.0,62.0,55.0,55.0,79.0,46.0,47.0,40.0,56.0,59.0,65.0,64.0,79.0,78.0,79.0,78.0,78.0,62.0,83.0,83.0,84.0,68.0,47.0,52.0,65.0,79.0,75.0,67.0,74.0,75.0,75.0,72.0,82.0,83.0,84.0,83.0,35.0,57.0,35.0,56.0,59.0,52.0,52.0,75.0,75.0,74.0,87.0,78.0,87.0,87.0,81.0,81.0,35.0,23.0,23.0,39.0,54.0,71.0,51.0,61.0,61.0,45.0,79.0,87.0,92.0,92.0,90.0,69.0,45.0,30.0,32.0,58.0,64.0,80.0,68.0,50.0,54.0,64.0,64.0,88.0,88.0,92.0,87.0,75.0,62.0,45.0,33.0,49.0,56.0,59.0,47.0,61.0,55.0,61.0,61.0,61.0,254.0,67.0,75.0,75.0,70.0,59.0,50.0,50.0,46.0,56.0,56.0,62.0,65.0,65.0,59.0,59.0,59.0,75.0,65.0,69.0,63.0,66.0,72.0,70.0,70.0,75.0,58.0,62.0,71.0,65.0,66.0,72.0,72.0,74.0,72.0,72.0,68.0,75.0,86.0,81.0,58.0,75.0,70.0,60.0,78.0,71.0,61.0,75.0,75.0,67.0,67.0,76.0,63.0,78.0,73.0,72.0,68.0,72.0,68.0,67.0,82.0,65.0,63.0,75.0,75.0,67.0,58.0,48.0,64.0,87.0,73.0,76.0,66.0,67.0,68.0,77.0,62.0,60.0,60.0,66.0,69.0,62.0,51.0,46.0,66.0,86.0,91.0,71.0,69.0,69.0,68.0,62.0,68.0,61.0,61.0,61.0,46.0,39.0,42.0,48.0,62.0,62.0,91.0,80.0,69.0,71.0,74.0,59.0,59.0,61.0,64.0,64.0,47.0,50.0,55.0,57.0,55.0,56.0,59.0
MCD15A3H.A2002197.h08v05.006.2020077142519.Fpar_500m,MCD15A3H,A2002197,Lat38.0991538Lon-121.49933Samp17Line17,2020077142519,69.0,55.0,60.0,56.0,57.0,57.0,254.0,63.0,78.0,79.0,79.0,76.0,73.0,72.0,70.0,79.0,79.0,71.0,66.0,69.0,81.0,70.0,70.0,70.0,78.0,79.0,77.0,77.0,72.0,68.0,68.0,70.0,73.0,73.0,78.0,75.0,75.0,78.0,78.0,73.0,69.0,74.0,57.0,57.0,57.0,57.0,60.0,68.0,69.0,71.0,58.0,80.0,79.0,90.0,90.0,55.0,54.0,39.0,48.0,26.0,31.0,23.0,32.0,19.0,67.0,60.0,56.0,61.0,69.0,76.0,69.0,57.0,63.0,59.0,35.0,43.0,47.0,70.0,70.0,60.0,38.0,40.0,55.0,56.0,64.0,69.0,79.0,73.0,73.0,78.0,77.0,77.0,80.0,79.0,74.0,49.0,52.0,51.0,73.0,73.0,56.0,71.0,78.0,79.0,78.0,72.0,81.0,82.0,82.0,81.0,65.0,42.0,40.0,54.0,61.0,71.0,49.0,72.0,81.0,74.0,91.0,76.0,85.0,85.0,81.0,81.0,60.0,35.0,30.0,38.0,46.0,65.0,48.0,56.0,48.0,38.0,80.0,85.0,92.0,85.0,59.0,77.0,45.0,31.0,35.0,53.0,71.0,54.0,66.0,41.0,55.0,67.0,67.0,88.0,60.0,91.0,58.0,57.0,37.0,35.0,35.0,65.0,71.0,71.0,64.0,72.0,48.0,62.0,60.0,53.0,254.0,74.0,73.0,60.0,57.0,55.0,63.0,67.0,55.0,52.0,64.0,74.0,58.0,71.0,55.0,75.0,61.0,69.0,73.0,74.0,73.0,72.0,79.0,67.0,67.0,65.0,58.0,55.0,71.0,67.0,58.0,75.0,73.0,64.0,74.0,75.0,73.0,75.0,70.0,70.0,64.0,64.0,74.0,64.0,71.0,68.0,78.0,64.0,61.0,69.0,76.0,75.0,54.0,82.0,73.0,65.0,66.0,72.0,78.0,69.0,74.0,69.0,67.0,76.0,76.0,78.0,78.0,53.0,62.0,78.0,73.0,64.0,72.0,64.0,59.0,61.0,86.0,59.0,59.0,52.0,66.0,69.0,56.0,47.0,55.0,69.0,78.0,73.0,67.0,74.0,76.0,67.0,66.0,67.0,74.0,58.0,46.0,46.0,38.0,48.0,64.0,64.0,78.0,75.0,72.0,75.0,77.0,60.0,66.0,64.0,67.0,65.0,54.0,53.0,49.0,57.0,61.0,55.0,60.0
MCD15A3H.A2002201.h08v05.006.2020076212806.Fpar_500m,MCD15A3H,A2002201,Lat38.0991538Lon-121.49933Samp17Line17,2020076212806,75.0,71.0,60.0,53.0,66.0,78.0,254.0,71.0,76.0,79.0,79.0,79.0,75.0,74.0,74.0,80.0,81.0,79.0,70.0,69.0,63.0,86.0,86.0,89.0,76.0,79.0,79.0,76.0,75.0,73.0,74.0,76.0,77.0,77.0,70.0,79.0,76.0,83.0,83.0,57.0,78.0,81.0,79.0,76.0,78.0,72.0,49.0,69.0,69.0,76.0,65.0,79.0,83.0,82.0,60.0,44.0,44.0,48.0,31.0,38.0,39.0,39.0,39.0,40.0,66.0,70.0,70.0,58.0,83.0,77.0,81.0,69.0,62.0,40.0,29.0,51.0,67.0,69.0,80.0,48.0,44.0,43.0,59.0,73.0,57.0,71.0,81.0,79.0,78.0,80.0,78.0,81.0,83.0,82.0,81.0,68.0,43.0,43.0,71.0,79.0,78.0,71.0,76.0,79.0,79.0,76.0,78.0,82.0,83.0,83.0,58.0,35.0,35.0,43.0,75.0,61.0,49.0,60.0,79.0,80.0,90.0,73.0,86.0,86.0,80.0,80.0,46.0,28.0,26.0,27.0,61.0,76.0,72.0,57.0,57.0,44.0,80.0,86.0,92.0,86.0,89.0,72.0,46.0,26.0,32.0,54.0,63.0,59.0,72.0,51.0,47.0,58.0,59.0,92.0,92.0,83.0,85.0,77.0,55.0,28.0,33.0,46.0,74.0,72.0,50.0,56.0,55.0,55.0,64.0,61.0,254.0,81.0,80.0,77.0,65.0,60.0,62.0,62.0,51.0,51.0,60.0,62.0,63.0,55.0,54.0,61.0,68.0,75.0,72.0,77.0,67.0,68.0,71.0,74.0,77.0,74.0,54.0,59.0,67.0,65.0,62.0,73.0,68.0,67.0,72.0,75.0,69.0,71.0,92.0,92.0,74.0,88.0,68.0,64.0,75.0,61.0,64.0,60.0,60.0,68.0,68.0,60.0,61.0,79.0,79.0,68.0,60.0,72.0,60.0,77.0,92.0,69.0,62.0,66.0,75.0,66.0,60.0,53.0,68.0,92.0,75.0,73.0,64.0,65.0,62.0,61.0,61.0,54.0,54.0,61.0,66.0,55.0,54.0,46.0,47.0,92.0,92.0,62.0,67.0,71.0,72.0,54.0,73.0,61.0,63.0,52.0,41.0,40.0,40.0,48.0,61.0,55.0,89.0,80.0,65.0,65.0,77.0,64.0,64.0,64.0,59.0,64.0,47.0,42.0,49.0,60.0,49.0,58.0,58.0
MCD15A3H.A2002205.h08v05.006.2020076214139.Fpar_500m,MCD15A3H,A2002205,Lat38.0991538Lon-121.49933Samp17Line17,2020076214139,65.0,65.0,54.0,50.0,58.0,66.0,254.0,62.0,79.0,80.0,80.0,77.0,76.0,73.0,73.0,77.0,76.0,65.0,68.0,58.0,72.0,84.0,69.0,88.0,81.0,81.0,79.0,79.0,76.0,73.0,74.0,76.0,79.0,78.0,73.0,55.0,71.0,84.0,71.0,73.0,66.0,79.0,65.0,65.0,59.0,66.0,61.0,54.0,65.0,74.0,59.0,65.0,82.0,92.0,71.0,53.0,57.0,67.0,52.0,30.0,26.0,24.0,22.0,35.0,42.0,58.0,56.0,69.0,82.0,81.0,78.0,50.0,50.0,44.0,42.0,58.0,52.0,43.0,55.0,68.0,37.0,36.0,55.0,64.0,69.0,74.0,79.0,76.0,73.0,73.0,78.0,63.0,75.0,77.0,76.0,64.0,47.0,65.0,66.0,70.0,75.0,75.0,75.0,82.0,79.0,79.0,78.0,77.0,77.0,77.0,69.0,52.0,31.0,43.0,58.0,70.0,61.0,70.0,78.0,82.0,92.0,75.0,92.0,83.0,79.0,65.0,38.0,32.0,30.0,37.0,51.0,63.0,68.0,53.0,45.0,44.0,78.0,92.0,84.0,83.0,57.0,65.0,58.0,30.0,39.0,78.0,69.0,70.0,68.0,47.0,48.0,64.0,63.0,77.0,77.0,78.0,64.0,74.0,37.0,41.0,32.0,54.0,54.0,70.0,57.0,63.0,48.0,62.0,59.0,54.0,254.0,78.0,74.0,74.0,57.0,67.0,53.0,64.0,63.0,51.0,54.0,75.0,59.0,59.0,44.0,62.0,66.0,72.0,75.0,75.0,69.0,68.0,77.0,58.0,71.0,71.0,56.0,71.0,57.0,67.0,53.0,70.0,66.0,70.0,73.0,78.0,72.0,64.0,70.0,82.0,77.0,74.0,80.0,75.0,75.0,68.0,61.0,61.0,70.0,66.0,64.0,71.0,52.0,82.0,79.0,63.0,63.0,66.0,80.0,77.0,71.0,81.0,57.0,71.0,71.0,73.0,66.0,53.0,66.0,81.0,79.0,75.0,69.0,69.0,59.0,72.0,80.0,61.0,56.0,64.0,70.0,58.0,67.0,42.0,51.0,69.0,69.0,75.0,55.0,69.0,76.0,61.0,62.0,67.0,80.0,60.0,42.0,37.0,37.0,53.0,61.0,58.0,76.0,78.0,63.0,73.0,76.0,67.0,65.0,61.0,68.0,63.0,48.0,45.0,44.0,57.0,55.0,51.0,66.0
MCD15A3H.A2002209.h08v05.006.2020076215500.Fpar_500m,MCD15A3H,A2002209,Lat38.0991538Lon-121.49933Samp17Line17,2020076215500,79.0,63.0,44.0,44.0,70.0,59.0,254.0,65.0,75.0,75.0,75.0,74.0,72.0,70.0,68.0,71.0,75.0,76.0,62.0,54.0,77.0,59.0,76.0,52.0,73.0,75.0,73.0,74.0,71.0,67.0,70.0,71.0,73.0,70.0,60.0,80.0,77.0,87.0,45.0,50.0,71.0,67.0,73.0,68.0,78.0,50.0,49.0,47.0,67.0,66.0,60.0,80.0,77.0,76.0,35.0,39.0,35.0,57.0,30.0,26.0,27.0,27.0,25.0,38.0,57.0,74.0,60.0,72.0,80.0,78.0,80.0,62.0,48.0,30.0,34.0,46.0,64.0,82.0,75.0,53.0,41.0,43.0,51.0,73.0,70.0,70.0,76.0,72.0,61.0,68.0,73.0,74.0,75.0,76.0,72.0,62.0,41.0,51.0,62.0,73.0,73.0,65.0,76.0,75.0,75.0,73.0,74.0,72.0,75.0,78.0,56.0,35.0,44.0,44.0,72.0,65.0,55.0,70.0,77.0,82.0,85.0,67.0,80.0,79.0,72.0,55.0,30.0,31.0,35.0,34.0,34.0,59.0,62.0,53.0,58.0,46.0,78.0,82.0,80.0,80.0,91.0,69.0,39.0,28.0,35.0,41.0,72.0,80.0,60.0,52.0,54.0,55.0,58.0,57.0,80.0,82.0,82.0,73.0,50.0,35.0,39.0,50.0,55.0,80.0,55.0,52.0,52.0,54.0,58.0,58.0,254.0,64.0,75.0,79.0,38.0,47.0,55.0,61.0,63.0,58.0,58.0,75.0,50.0,57.0,47.0,57.0,54.0,81.0,70.0,71.0,66.0,65.0,77.0,61.0,72.0,58.0,58.0,57.0,50.0,59.0,59.0,59.0,66.0,77.0,68.0,71.0,55.0,73.0,86.0,74.0,77.0,79.0,71.0,59.0,74.0,62.0,64.0,59.0,60.0,60.0,61.0,62.0,61.0,88.0,75.0,61.0,66.0,68.0,71.0,65.0,77.0,67.0,65.0,60.0,66.0,64.0,61.0,59.0,63.0,86.0,68.0,54.0,68.0,61.0,61.0,64.0,77.0,58.0,58.0,52.0,58.0,46.0,66.0,57.0,42.0,85.0,83.0,68.0,64.0,66.0,72.0,61.0,64.0,57.0,71.0,58.0,43.0,45.0,38.0,42.0,55.0,55.0,85.0,86.0,66.0,70.0,74.0,61.0,63.0,60.0,66.0,66.0,46.0,44.0,40.0,53.0,52.0,58.0,58.0
MCD15A3H.A2002217.h08v05.006.2020076222647.Fpar_500m,MCD15A3H,A2002217,Lat38.0991538Lon-121.49933Samp17Line17,2020076222647,60.0,60.0,53.0,47.0,78.0,60.0,254.0,61.0,68.0,72.0,70.0,69.0,69.0,67.0,67.0,69.0,71.0,69.0,85.0,38.0,71.0,85.0,62.0,73.0,72.0,72.0,71.0,70.0,64.0,39.0,67.0,70.0,71.0,69.0,64.0,59.0,74.0,68.0,62.0,73.0,60.0,67.0,47.0,42.0,77.0,65.0,65.0,33.0,66.0,69.0,64.0,81.0,81.0,68.0,60.0,35.0,35.0,32.0,48.0,41.0,32.0,32.0,32.0,33.0,54.0,48.0,47.0,58.0,78.0,78.0,68.0,60.0,60.0,24.0,23.0,43.0,59.0,59.0,59.0,57.0,47.0,47.0,47.0,61.0,58.0,72.0,72.0,54.0,54.0,65.0,72.0,72.0,73.0,54.0,64.0,53.0,52.0,49.0,61.0,61.0,68.0,69.0,72.0,77.0,78.0,78.0,70.0,73.0,73.0,66.0,39.0,38.0,27.0,48.0,56.0,57.0,57.0,62.0,77.0,77.0,93.0,70.0,80.0,79.0,68.0,68.0,38.0,38.0,28.0,28.0,43.0,64.0,62.0,47.0,53.0,40.0,77.0,80.0,81.0,81.0,87.0,68.0,38.0,27.0,31.0,48.0,46.0,77.0,62.0,47.0,46.0,52.0,62.0,84.0,71.0,68.0,81.0,64.0,48.0,47.0,33.0,39.0,56.0,47.0,47.0,56.0,46.0,53.0,62.0,54.0,254.0,68.0,71.0,71.0,59.0,48.0,48.0,52.0,61.0,52.0,51.0,67.0,45.0,45.0,45.0,54.0,58.0,77.0,71.0,68.0,70.0,64.0,64.0,47.0,51.0,68.0,51.0,51.0,49.0,45.0,45.0,59.0,58.0,67.0,71.0,76.0,63.0,66.0,82.0,79.0,75.0,73.0,73.0,59.0,71.0,58.0,61.0,53.0,52.0,64.0,64.0,64.0,55.0,83.0,74.0,55.0,56.0,64.0,62.0,59.0,74.0,66.0,68.0,58.0,68.0,68.0,68.0,71.0,66.0,83.0,69.0,70.0,66.0,64.0,56.0,63.0,63.0,54.0,53.0,53.0,61.0,54.0,60.0,64.0,51.0,81.0,81.0,69.0,60.0,65.0,65.0,55.0,63.0,59.0,63.0,64.0,53.0,47.0,39.0,39.0,50.0,49.0,81.0,65.0,68.0,68.0,69.0,61.0,55.0,65.0,62.0,57.0,53.0,47.0,43.0,53.0,48.0,48.0,52.0
MCD15A3H.A2002221.h08v05.006.2020076225449.Fpar_500m,MCD15A3H,A2002221,Lat38.0991538Lon-121.49933Samp17Line17,2020076225449,69.0,66.0,54.0,55.0,79.0,68.0,254.0,69.0,73.0,72.0,71.0,70.0,68.0,66.0,66.0,69.0,73.0,69.0,61.0,50.0,56.0,80.0,67.0,74.0,72.0,73.0,73.0,71.0,69.0,66.0,60.0,69.0,72.0,64.0,64.0,68.0,70.0,80.0,72.0,56.0,73.0,73.0,71.0,52.0,62.0,62.0,67.0,53.0,64.0,68.0,52.0,78.0,78.0,77.0,70.0,51.0,47.0,54.0,47.0,38.0,30.0,33.0,32.0,32.0,53.0,40.0,52.0,58.0,80.0,77.0,71.0,61.0,59.0,53.0,48.0,58.0,59.0,60.0,47.0,49.0,44.0,36.0,51.0,54.0,55.0,77.0,76.0,73.0,71.0,71.0,71.0,61.0,65.0,69.0,69.0,50.0,52.0,40.0,62.0,69.0,65.0,64.0,73.0,79.0,80.0,71.0,71.0,70.0,70.0,70.0,54.0,46.0,40.0,48.0,66.0,63.0,54.0,69.0,77.0,79.0,90.0,71.0,76.0,76.0,70.0,64.0,43.0,35.0,34.0,35.0,39.0,62.0,64.0,48.0,54.0,45.0,77.0,86.0,78.0,80.0,79.0,68.0,43.0,31.0,33.0,46.0,66.0,69.0,71.0,48.0,45.0,53.0,57.0,86.0,79.0,62.0,61.0,72.0,47.0,35.0,40.0,53.0,65.0,71.0,53.0,64.0,45.0,53.0,53.0,52.0,254.0,63.0,72.0,72.0,55.0,53.0,61.0,64.0,68.0,56.0,57.0,76.0,41.0,55.0,44.0,58.0,52.0,73.0,77.0,72.0,61.0,69.0,78.0,63.0,77.0,60.0,50.0,52.0,54.0,52.0,45.0,63.0,65.0,70.0,67.0,76.0,64.0,67.0,58.0,63.0,71.0,79.0,73.0,65.0,71.0,48.0,65.0,50.0,60.0,59.0,64.0,63.0,59.0,85.0,77.0,61.0,63.0,69.0,63.0,61.0,64.0,64.0,68.0,57.0,64.0,63.0,72.0,72.0,59.0,80.0,71.0,71.0,70.0,59.0,62.0,74.0,69.0,58.0,58.0,55.0,65.0,54.0,64.0,67.0,45.0,69.0,77.0,68.0,58.0,63.0,67.0,56.0,71.0,64.0,74.0,59.0,59.0,59.0,44.0,45.0,53.0,53.0,78.0,78.0,63.0,70.0,67.0,56.0,64.0,56.0,68.0,66.0,58.0,53.0,39.0,51.0,41.0,45.0,56.0
MCD15A3H.A2002225.h08v05.006.2020076230802.Fpar_500m,MCD15A3H,A2002225,Lat38.0991538Lon-121.49933Samp17Line17,2020076230802,66.0,60.0,58.0,48.0,56.0,59.0,254.0,58.0,67.0,67.0,66.0,66.0,65.0,63.0,58.0,65.0,66.0,68.0,68.0,60.0,52.0,74.0,74.0,74.0,67.0,67.0,66.0,66.0,65.0,63.0,59.0,64.0,63.0,62.0,68.0,72.0,72.0,75.0,70.0,65.0,63.0,64.0,55.0,59.0,66.0,61.0,61.0,64.0,63.0,63.0,55.0,73.0,75.0,78.0,57.0,50.0,58.0,58.0,41.0,35.0,39.0,32.0,32.0,46.0,65.0,65.0,54.0,47.0,77.0,76.0,74.0,72.0,45.0,51.0,34.0,46.0,60.0,53.0,55.0,53.0,45.0,45.0,45.0,51.0,56.0,73.0,74.0,68.0,66.0,67.0,65.0,61.0,65.0,65.0,65.0,58.0,55.0,54.0,58.0,67.0,65.0,62.0,72.0,81.0,81.0,67.0,64.0,64.0,62.0,62.0,45.0,40.0,35.0,44.0,67.0,58.0,63.0,73.0,73.0,77.0,88.0,70.0,73.0,75.0,65.0,59.0,50.0,35.0,38.0,46.0,46.0,63.0,61.0,54.0,43.0,43.0,71.0,74.0,78.0,76.0,78.0,47.0,45.0,28.0,38.0,56.0,59.0,78.0,68.0,54.0,47.0,56.0,58.0,79.0,78.0,77.0,77.0,66.0,67.0,39.0,47.0,48.0,65.0,65.0,54.0,66.0,46.0,47.0,54.0,54.0,254.0,73.0,64.0,65.0,65.0,67.0,43.0,53.0,63.0,53.0,64.0,66.0,45.0,44.0,41.0,53.0,52.0,73.0,65.0,66.0,68.0,58.0,71.0,75.0,74.0,63.0,56.0,58.0,52.0,52.0,53.0,53.0,60.0,60.0,73.0,74.0,68.0,62.0,68.0,67.0,74.0,77.0,69.0,63.0,63.0,53.0,60.0,52.0,51.0,55.0,55.0,64.0,58.0,79.0,66.0,54.0,59.0,65.0,71.0,59.0,78.0,62.0,65.0,55.0,63.0,61.0,66.0,72.0,58.0,71.0,65.0,71.0,65.0,59.0,55.0,64.0,67.0,62.0,55.0,55.0,61.0,55.0,54.0,54.0,46.0,80.0,72.0,71.0,61.0,61.0,61.0,52.0,61.0,64.0,71.0,60.0,62.0,52.0,45.0,43.0,47.0,47.0,82.0,77.0,61.0,60.0,65.0,58.0,62.0,64.0,68.0,65.0,54.0,54.0,40.0,45.0,47.0,48.0,48.0
