MCD15A3H.A2002185.h08v05.006.2020076202815.Lai_500m,MCD15A3H,A2002185,Lat38.0991538Lon-121.49933Samp17Line17,2020076202815,2.7,2.1,1.8,1.1,1.3,3.9,F,1.2,2.3,3.1,2.5,2.5,2.5,2.0,2.0,3.0,2.9,3.5,2.3,1.9,2.3,4.4,2.9,4.0,2.3,2.3,2.5,2.5,2.5,2.0,2.0,2.5,2.9,2.0,2.5,2.1,2.1,3.5,1.9,2.0,1.9,2.9,2.8,2.6,2.1,1.9,1.9,1.7,2.0,2.0,1.8,2.3,2.3,6.7,2.0,1.5,1.9,3.6,1.4,1.4,0.5,0.3,0.6,0.6,1.8,1.6,2.4,2.4,2.4,2.1,2.7,4.3,1.4,1.0,0.8,1.6,2.5,2.5,2.5,1.1,0.9,1.1,4.4,2.0,2.0,1.3,2.7,3.0,2.6,3.2,2.9,3.8,2.7,3.8,3.9,2.2,1.2,1.2,2.4,3.4,3.4,2.5,2.2,2.1,2.1,2.2,3.3,4.0,4.2,3.8,1.8,1.5,0.7,0.9,1.6,1.7,1.5,3.9,4.1,2.3,3.1,2.6,6.0,F,4.1,4.1,1.1,0.5,0.6,0.7,2.0,2.7,1.8,1.0,1.5,1.2,2.7,6.4,5.5,5.6,F,2.5,1.1,0.5,0.8,1.2,2.0,4.0,1.9,1.3,1.1,1.5,1.5,5.1,5.5,5.6,5.6,2.5,1.3,1.0,0.7,1.5,3.3,3.5,1.8,2.2,1.5,1.5,1.5,1.5,F,1.9,2.4,3.6,1.6,1.6,2.4,1.5,1.5,1.8,2.7,2.2,2.1,1.5,1.4,1.5,1.5,5.8,3.4,1.9,3.6,2.1,2.3,5.0,3.4,2.3,2.3,2.0,2.1,2.1,1.7,1.7,2.1,4.4,3.9,3.8,2.7,1.7,5.0,6.6,6.6,3.9,3.9,2.0,2.9,1.8,2.5,1.7,2.1,3.0,2.6,2.7,1.5,4.5,2.3,2.0,2.1,2.2,2.7,1.9,6.2,3.2,4.5,2.1,2.9,3.0,2.7,1.5,2.0,6.4,1.8,3.5,2.1,1.9,1.8,2.5,3.2,1.4,1.8,1.8,2.3,2.3,2.1,1.2,2.3,6.7,5.4,3.6,1.6,2.4,3.4,2.1,2.4,1.6,3.1,2.1,0.8,0.9,0.7,0.9,1.7,1.5,6.3,2.8,2.0,2.7,3.4,1.9,1.6,1.6,1.8,1.8,1.0,1.1,0.9,2.1,1.5,1.6,1.6
MCD15A3H.A2002189.h08v05.006.2020076205744.Lai_500m,MCD15A3H,A2002189,Lat38.0991538Lon-121.49933Samp17Line17,2020076205744,2.2,1.9,2.0,1.3,1.4,1.6,F,3.0,3.0,3.1,3.1,2.9,2.7,2.3,2.3,3.2,2.9,2.4,1.7,1.7,2.1,3.1,2.5,4.3,3.2,3.2,3.1,3.0,2.7,2.0,2.0,2.3,2.9,2.9,3.2,2.2,2.3,2.4,2.0,2.0,3.1,2.6,2.6,2.1,2.8,1.5,1.5,1.9,2.5,2.7,3.8,2.2,2.3,4.3,1.8,0.8,1.6,2.0,1.0,1.0,0.8,0.8,0.5,1.1,1.3,3.3,2.0,1.9,2.3,2.6,2.7,3.3,3.3,1.0,1.2,0.7,2.1,2.1,2.1,1.5,0.9,1.1,1.1,1.9,2.7,2.1,2.7,2.4,2.9,3.0,2.8,2.9,3.4,3.4,2.3,1.9,1.2,0.8,1.6,1.6,2.7,2.1,2.3,2.4,2.5,2.5,3.4,4.0,3.1,3.4,1.6,1.7,0.7,1.4,1.9,2.5,2.1,2.6,2.6,2.5,3.8,2.3,6.6,6.6,3.2,3.1,0.7,0.7,0.6,0.6,1.2,1.7,1.1,1.2,1.5,1.3,2.8,6.6,6.6,6.9,5.9,2.1,0.9,0.7,0.9,2.1,2.1,3.0,2.2,1.3,1.0,1.7,1.7,5.3,5.3,6.2,5.9,2.7,1.0,1.1,0.8,2.3,2.6,2.7,1.8,2.5,1.0,1.8,1.7,1.1,F,2.5,2.2,3.3,1.4,2.8,1.6,2.1,1.8,1.8,2.7,3.7,1.7,2.1,1.0,2.1,1.7,3.2,3.5,2.6,3.0,2.1,2.6,2.4,2.9,3.1,2.1,2.4,1.9,2.0,1.2,2.1,2.1,2.8,3.3,3.6,3.3,2.7,6.8,3.4,3.4,4.3,2.7,3.7,3.7,1.7,2.6,2.0,1.8,1.6,2.3,2.6,1.6,4.8,2.6,1.4,1.9,2.3,3.5,2.3,3.4,2.5,4.0,2.1,2.7,2.7,2.1,1.5,1.3,3.3,3.2,3.4,3.1,1.4,1.4,4.2,2.0,1.7,1.5,1.9,2.6,1.9,2.1,1.0,2.4,4.0,5.2,3.7,1.5,2.0,3.0,2.1,2.5,1.7,2.6,1.6,0.8,0.8,0.7,1.3,1.8,1.7,6.8,3.2,1.5,2.4,3.0,1.5,1.7,2.1,1.9,2.5,1.2,1.3,1.1,1.9,1.4,1.1,1.8
MCD15A3H.A2002193.h08v05.006.2020077140612.Lai_500m,MCD15A3H,A2002193,Lat38.0991538Lon-121.49933Samp17Line17,2020077140612,2.6,1.7,1.0,1.0,1.6,2.1,F,2.8,3.0,3.1,3.1,3.0,2.8,2.6,2.6,2.6,3.0,2.1,1.3,1.4,2.4,6.0,2.4,2.4,2.6,3.1,3.1,3.0,2.9,2.4,2.3,2.7,2.7,2.4,3.6,1.8,2.4,5.0,1.4,1.3,2.2,3.0,2.7,1.4,1.4,1.5,1.5,1.6,1.9,2.3,1.6,1.8,2.5,1.5,1.3,1.3,2.2,1.7,1.7,0.6,0.5,0.5,0.5,0.8,1.3,1.6,1.6,2.1,2.7,2.5,3.0,1.3,1.3,0.6,0.6,1.7,1.7,1.7,3.5,1.1,1.1,1.0,1.7,1.6,1.9,1.6,3.0,2.8,3.0,2.8,2.8,1.7,3.4,3.4,3.4,2.1,1.1,1.3,1.9,2.9,2.5,2.1,2.6,2.6,2.6,2.5,3.2,3.4,3.5,3.4,0.7,1.8,0.7,1.7,1.9,1.1,1.1,3.5,3.5,2.6,4.9,2.8,F,F,3.1,3.1,0.7,0.5,0.5,0.7,1.2,2.3,1.2,1.5,1.5,0.9,3.0,F,6.7,6.7,F,2.1,1.0,0.6,0.7,1.8,1.8,F,2.1,1.3,1.4,1.6,1.6,5.7,5.7,6.7,F,2.5,F,1.1,0.7,1.7,2.2,1.9,1.0,2.6,1.3,1.5,1.5,1.5,F,2.8,2.6,2.6,2.2,2.3,1.8,1.8,1.3,1.8,1.8,2.0,1.6,1.6,1.4,1.4,1.4,3.5,2.6,1.9,2.6,1.7,2.4,3.1,3.1,3.6,1.8,2.0,2.0,1.6,1.7,2.1,2.1,3.5,3.2,3.2,2.9,2.6,5.3,F,1.8,3.6,3.3,1.5,2.9,2.0,2.6,2.2,2.2,2.1,2.1,3.1,1.9,3.3,2.5,2.4,2.1,2.5,3.1,2.1,4.7,2.8,2.1,2.2,2.2,2.2,1.7,1.0,1.6,4.8,2.5,3.7,2.8,2.1,1.9,3.8,2.0,1.5,1.5,1.7,2.6,1.9,1.3,0.9,2.2,F,6.6,2.6,1.9,1.9,1.9,1.8,2.0,1.5,2.0,2.0,1.0,0.7,0.8,1.2,1.5,1.5,6.4,4.4,1.9,2.4,2.6,1.5,1.4,1.5,1.9,2.2,1.0,1.2,1.2,1.8,1.2,1.5,1.6
MCD15A3H.A2002197.h08v05.006.2020077142519.Lai_500m,MCD15A3H,A2002197,Lat38.0991538Lon-121.49933Samp17Line17,2020077142519,2.1,1.2,1.9,1.7,1.6,1.6,F,1.6,3.0,3.0,3.0,2.7,2.5,2.4,2.3,3.0,3.0,2.2,2.2,2.4,3.1,2.6,2.6,2.6,3.0,3.1,2.9,2.8,2.4,2.2,2.2,2.3,2.5,2.5,3.4,2.5,2.5,3.2,3.2,2.9,2.1,2.6,1.5,1.5,1.6,1.6,1.7,2.1,2.2,2.0,1.9,3.0,2.9,5.6,5.6,1.6,1.5,1.0,1.3,0.6,0.6,0.5,0.7,0.3,2.0,1.7,1.5,1.5,1.9,2.7,1.9,1.7,1.9,1.7,1.1,0.9,1.3,2.2,2.2,1.8,0.8,1.1,1.6,1.5,1.6,1.9,2.6,2.4,2.4,2.8,2.7,2.7,3.0,2.9,2.5,1.3,1.3,1.4,2.3,2.3,1.5,2.0,2.5,2.6,2.8,2.4,3.1,3.2,3.2,3.1,1.9,1.1,1.0,1.6,2.0,2.0,1.2,3.3,4.3,2.5,6.0,2.7,F,F,3.1,3.1,1.6,0.8,0.7,0.7,1.0,1.6,1.2,1.3,1.0,0.8,3.0,F,6.5,F,1.7,2.7,1.0,0.6,0.8,1.4,2.3,2.0,1.7,0.9,1.2,1.8,1.8,5.8,2.0,6.3,2.2,1.5,1.1,0.8,0.8,2.3,2.6,2.6,1.6,2.7,1.1,1.6,1.5,1.2,F,2.9,2.4,1.6,1.5,1.7,2.1,2.7,2.0,1.6,2.7,2.8,1.6,2.0,1.3,2.2,1.5,3.0,3.3,2.5,3.3,2.1,2.6,2.7,2.7,2.7,2.3,1.8,2.0,1.8,1.5,2.2,2.1,2.3,3.3,3.5,3.3,2.6,3.0,3.0,2.6,2.6,3.6,1.7,2.0,1.8,3.2,1.7,1.6,2.0,2.3,2.6,1.3,3.9,2.4,1.9,2.0,2.1,3.9,1.9,3.6,2.5,2.4,2.4,2.3,2.5,2.5,1.2,1.6,3.4,2.1,2.3,2.7,1.7,1.5,2.0,5.0,1.5,1.5,1.2,2.4,1.9,1.5,1.0,1.7,2.9,4.0,2.8,1.8,2.2,2.3,2.1,1.9,1.8,2.9,1.9,1.0,1.0,0.8,1.0,1.6,1.6,4.0,2.9,2.1,2.7,2.7,1.5,1.8,1.7,2.1,2.8,1.2,1.4,1.1,1.7,1.5,1.2,1.6
MCD15A3H.A2002201.h08v05.006.2020076212806.Lai_500m,MCD15A3H,A2002201,Lat38.0991538Lon-121.49933Samp17Line17,2020076212806,2.5,2.2,1.8,1.4,2.1,3.4,F,2.4,2.7,3.1,3.1,3.0,2.7,2.6,2.6,3.0,3.1,2.9,2.5,2.4,1.7,4.6,4.6,5.5,2.7,3.1,3.1,2.8,2.7,2.4,2.6,2.8,2.8,2.8,2.5,2.9,2.6,4.1,4.1,1.7,2.9,3.3,3.0,2.8,3.4,2.8,1.2,1.9,2.2,2.8,2.3,2.9,3.5,4.0,1.9,1.0,1.0,1.3,0.7,1.0,0.7,0.7,0.7,0.8,2.3,2.5,2.5,1.6,3.5,2.8,3.1,2.4,1.9,0.9,0.7,1.2,2.3,2.2,3.7,1.1,1.0,1.0,1.8,2.4,1.5,2.0,3.1,3.0,2.8,3.0,2.8,3.1,3.3,3.2,3.1,2.1,1.0,1.0,2.2,2.9,2.7,2.3,2.7,3.0,3.0,2.7,2.9,3.2,3.3,3.3,1.5,0.7,0.7,1.0,3.0,1.8,1.2,2.4,4.0,3.2,5.7,2.5,F,F,3.0,3.0,1.0,0.6,0.6,0.5,1.5,2.7,2.3,1.4,1.4,1.0,3.1,F,6.8,F,F,2.2,1.0,0.5,0.7,1.4,1.8,2.3,2.3,1.3,1.0,1.7,1.5,6.7,6.8,4.7,F,2.7,F,0.6,0.7,1.4,3.3,3.2,1.3,2.2,1.2,1.5,1.6,1.5,F,4.2,3.0,2.7,1.9,2.3,2.4,2.4,1.5,1.5,2.5,2.6,1.6,1.5,1.2,1.5,2.2,3.5,3.2,2.7,2.8,2.1,2.3,3.3,3.7,3.3,2.1,2.0,1.8,2.0,1.9,2.1,2.2,3.0,3.2,3.5,3.0,2.0,6.7,6.7,3.3,5.5,3.1,1.6,2.7,1.5,2.3,1.5,1.5,1.9,1.9,2.0,1.5,3.5,3.0,2.0,1.6,2.4,2.6,2.8,6.7,3.2,2.7,1.8,2.2,2.2,1.8,1.2,2.1,6.3,2.6,3.2,2.2,1.7,1.5,2.0,2.0,1.2,1.2,1.5,2.5,1.2,1.7,0.9,1.1,6.8,6.8,2.8,1.8,2.4,2.3,1.3,2.9,1.6,2.7,1.6,0.8,0.8,0.8,1.0,1.5,1.5,5.9,4.3,2.1,2.1,2.8,1.6,1.6,1.6,1.5,2.1,1.2,1.0,1.0,1.6,1.2,1.6,1.6
MCD15A3H.A2002205.h08v05.006.2020076214139.Lai_500m,MCD15A3H,A2002205,Lat38.0991538Lon-121.49933Samp17Line17,2020076214139,1.9,1.9,1.6,1.2,1.6,2.0,F,1.8,2.6,2.7,2.7,2.5,2.3,2.2,2.2,2.5,2.7,1.9,2.1,1.8,2.1,4.1,2.5,5.1,2.7,2.7,2.6,2.6,2.3,2.2,2.2,2.4,2.6,2.5,2.7,1.5,2.2,4.1,2.7,2.9,1.9,2.9,1.9,1.9,1.6,2.0,1.8,1.5,1.8,2.2,1.9,1.8,2.9,6.4,2.7,1.5,1.6,2.2,1.4,0.7,0.5,0.4,0.4,0.7,1.2,1.8,1.5,1.9,2.9,2.7,2.5,1.4,1.4,1.1,1.3,1.5,1.4,1.0,1.7,2.1,0.8,0.9,1.6,1.6,1.9,2.5,2.6,2.3,2.4,2.4,2.5,1.7,2.6,2.7,2.3,1.6,1.1,2.2,1.7,2.2,2.2,2.2,2.3,3.0,2.6,2.6,2.5,2.7,2.7,2.7,1.9,1.5,0.7,1.1,1.6,2.2,1.5,3.1,3.8,3.0,6.3,2.2,6.9,F,2.6,1.9,0.8,0.7,0.6,0.8,1.1,1.6,2.1,1.2,1.0,0.9,2.8,6.9,F,F,1.6,1.9,1.5,0.6,1.0,2.8,1.9,3.0,2.1,1.0,1.0,1.7,1.7,4.0,4.0,3.2,2.5,2.4,1.1,1.0,0.7,2.0,2.0,2.6,1.6,2.7,1.0,1.6,1.5,1.3,F,3.2,2.2,2.5,1.5,2.4,1.6,2.2,2.1,1.5,1.7,3.0,1.5,1.5,1.0,1.5,1.7,2.8,3.0,2.3,2.8,1.9,2.7,2.2,3.2,3.2,2.2,2.7,1.4,1.9,1.2,2.0,2.1,3.1,2.8,3.2,2.7,1.7,2.9,F,F,3.5,3.5,2.2,2.3,1.9,2.2,1.6,2.1,1.8,1.8,2.2,1.2,3.4,2.6,1.7,1.6,1.8,3.5,2.5,2.7,3.6,1.7,2.0,2.0,2.1,1.8,1.5,2.0,3.9,2.6,3.0,2.5,1.9,1.6,2.8,4.1,1.6,1.4,1.7,2.4,1.5,2.4,0.9,1.4,3.0,3.0,3.0,1.2,1.9,2.4,1.8,1.7,1.9,3.4,2.1,0.9,0.7,0.7,1.2,1.5,1.4,3.8,4.1,1.6,2.2,2.4,2.1,1.7,1.8,2.1,2.2,1.1,1.0,1.0,1.6,1.2,1.1,1.7
MCD15A3H.A2002209.h08v05.006.2020076215500.Lai_500m,MCD15A3H,A2002209,Lat38.0991538Lon-121.49933Samp17Line17,2020076215500,2.6,1.6,1.1,1.0,2.2,1.7,F,1.8,2.3,2.4,2.3,2.3,2.1,2.1,1.9,2.1,2.3,2.3,1.7,1.4,2.5,1.7,2.7,1.4,2.3,2.4,2.3,2.3,2.1,1.9,2.0,2.1,2.2,2.1,1.7,2.7,2.5,F,1.1,1.3,2.1,1.8,2.3,1.9,3.0,1.3,1.1,1.0,1.9,1.8,1.6,2.7,2.4,2.7,0.8,0.8,0.7,1.5,0.6,0.5,0.5,0.5,0.4,0.8,1.6,2.7,1.6,2.1,2.7,2.5,2.7,1.7,1.1,0.6,0.8,0.9,1.9,3.6,2.7,1.4,0.9,1.0,1.2,2.2,2.0,2.1,2.4,2.1,1.5,1.9,2.1,2.2,2.3,2.3,2.1,1.6,0.9,1.2,1.6,2.2,2.2,1.8,2.4,2.3,2.4,2.2,2.2,2.1,2.3,2.5,1.3,0.7,1.0,1.0,2.4,1.7,1.2,2.7,3.2,2.9,4.1,1.8,F,F,2.1,1.3,0.5,0.6,0.7,0.6,0.6,1.5,1.6,1.2,1.5,1.0,2.6,F,F,F,5.4,1.9,0.7,0.5,0.7,1.0,2.1,3.5,1.5,1.1,1.2,1.4,1.4,1.8,F,F,F,2.1,F,0.7,0.8,1.5,1.8,3.5,1.2,1.6,1.1,1.2,1.4,1.4,F,2.1,2.3,2.7,0.7,1.3,1.7,2.0,2.2,1.8,1.8,3.1,1.3,1.5,1.0,1.5,1.2,3.6,2.6,2.1,2.3,1.7,2.4,2.0,2.8,1.8,1.8,1.9,1.1,1.4,1.4,1.4,1.9,3.2,2.5,2.6,1.8,2.2,F,F,F,3.3,2.8,1.4,2.3,1.6,2.4,1.4,1.5,1.5,1.5,1.8,1.5,4.7,2.3,1.5,1.8,2.0,2.8,1.8,3.3,2.6,2.2,1.5,1.7,1.6,1.5,1.5,1.7,4.3,1.9,1.9,2.4,1.5,1.5,2.2,3.3,1.4,1.4,1.2,1.6,1.0,2.1,1.4,1.0,F,3.9,2.4,1.6,1.8,2.1,1.5,1.9,1.5,2.8,1.9,0.9,1.0,0.8,0.9,1.2,1.2,F,4.5,1.7,2.1,2.3,1.5,1.7,1.5,2.2,2.4,1.0,1.0,0.8,1.3,1.1,1.5,1.4
MCD15A3H.A2002217.h08v05.006.2020076222647.Lai_500m,MCD15A3H,A2002217,Lat38.0991538Lon-121.49933Samp17Line17,2020076222647,1.5,1.5,1.3,1.1,3.0,1.7,F,1.5,2.0,2.2,2.1,2.1,2.0,1.9,1.9,2.0,2.1,1.9,4.1,0.9,2.0,4.2,1.7,2.4,2.2,2.2,2.1,2.1,1.7,0.8,1.9,2.1,2.2,2.1,1.9,1.4,2.2,2.2,1.7,2.4,1.5,1.9,1.0,0.9,3.0,1.9,1.9,0.7,1.7,2.1,1.8,2.8,2.8,2.2,1.6,0.7,0.7,0.7,1.1,0.9,0.6,0.6,0.6,0.7,1.5,1.3,1.1,1.4,2.5,2.5,1.9,1.6,1.6,0.5,0.6,0.9,1.7,1.7,1.5,1.5,1.1,1.1,1.1,1.5,1.4,2.2,2.2,1.2,1.2,1.7,2.1,2.1,2.2,1.2,1.7,1.2,1.4,1.2,1.5,1.5,1.9,1.9,2.2,2.4,2.6,2.6,2.1,2.2,2.2,1.8,0.7,0.8,0.6,1.2,1.6,1.4,1.4,2.0,3.2,2.5,6.3,2.1,F,F,1.9,1.9,0.7,0.8,0.6,0.5,0.9,1.7,1.6,1.0,1.2,0.9,2.5,F,F,F,4.4,1.9,0.7,0.5,0.6,1.1,1.1,3.2,1.6,1.0,1.0,1.3,1.6,F,2.8,2.6,F,1.6,1.4,1.1,0.7,1.1,1.9,1.5,1.0,1.9,1.0,1.2,1.6,1.2,F,2.6,2.1,2.1,1.5,1.4,1.4,1.6,2.0,1.6,1.6,2.4,1.0,1.0,1.0,1.3,1.4,3.2,2.7,1.8,2.6,1.7,1.7,1.3,1.5,2.4,1.6,1.6,1.2,1.0,1.0,1.5,1.4,2.6,2.7,3.1,2.2,1.7,F,F,F,2.9,2.9,1.4,2.0,1.4,2.1,1.3,1.2,1.6,1.6,2.1,1.3,3.8,2.3,1.3,1.3,1.7,2.1,1.5,3.1,2.3,2.5,1.5,1.8,1.8,1.8,2.0,1.7,3.8,1.9,2.8,2.3,1.7,1.3,2.1,2.1,1.3,1.2,1.4,1.7,1.2,1.6,1.6,1.2,3.7,3.8,2.6,1.5,1.8,1.8,1.3,1.8,1.5,2.1,2.2,1.2,1.0,0.8,0.8,1.1,1.1,3.8,2.5,1.8,1.8,1.9,1.6,1.3,1.7,1.8,1.8,1.2,1.0,0.9,1.3,1.0,1.0,1.2
MCD15A3H.A2002221.h08v05.006.2020076225449.Lai_500m,MCD15A3H,A2002221,Lat38.0991538Lon-121.49933Samp17Line17,2020076225449,1.9,1.7,1.4,1.5,3.0,2.1,F,1.9,2.1,2.0,2.0,2.1,1.9,1.7,1.7,1.9,2.1,1.9,1.8,1.3,1.3,3.4,2.3,2.7,2.1,2.1,2.1,2.0,1.9,1.7,1.5,1.9,2.1,1.7,2.0,1.9,2.0,3.4,2.6,1.5,2.2,2.1,2.1,1.2,1.7,1.7,2.0,1.3,1.6,1.9,1.4,2.5,2.5,3.1,2.2,1.4,1.2,1.4,1.1,0.9,0.5,0.6,0.6,0.6,1.4,1.0,1.4,1.4,2.7,2.4,2.0,1.7,1.8,1.4,1.4,1.4,1.6,1.7,1.3,1.3,1.0,0.8,1.3,1.2,1.2,2.4,2.3,2.1,2.0,2.0,2.0,1.6,1.7,1.9,1.9,1.1,1.4,0.9,1.6,1.9,1.7,1.7,2.2,2.7,2.8,2.0,2.0,2.0,2.0,2.0,1.2,1.1,0.9,1.3,2.0,1.6,1.3,2.6,3.2,2.7,5.4,2.0,3.1,3.1,2.0,1.7,0.9,0.8,0.7,0.7,0.7,1.5,1.6,1.0,1.3,1.0,2.5,4.8,3.2,3.5,3.2,1.9,0.9,0.6,0.7,1.1,1.8,2.5,2.1,1.0,0.9,1.2,1.4,4.8,3.3,2.0,2.1,2.1,1.3,0.8,1.0,1.8,2.3,2.8,1.2,2.2,0.9,1.2,1.2,1.2,F,2.1,2.1,2.1,1.3,1.6,2.0,2.2,2.5,1.9,1.9,3.1,0.8,1.4,0.9,1.5,1.2,2.8,3.2,2.1,2.1,1.9,2.5,2.1,3.1,2.0,1.5,1.8,1.4,1.3,1.0,1.7,1.8,2.7,2.4,3.1,2.1,1.9,1.9,2.1,2.6,3.4,2.9,1.8,2.1,1.0,2.4,1.1,1.5,1.5,1.7,1.9,1.5,4.1,2.4,1.6,1.6,1.9,2.2,1.6,2.4,2.4,2.4,1.5,1.6,1.6,2.1,2.1,1.5,3.3,2.1,2.6,2.7,1.5,1.6,3.0,2.6,1.5,1.5,1.3,1.9,1.2,1.9,1.8,1.1,2.6,3.2,2.5,1.5,1.6,1.8,1.3,2.3,1.7,2.9,1.9,1.4,1.4,0.9,1.0,1.2,1.2,3.4,3.4,1.8,2.0,1.8,1.3,1.7,1.4,2.2,2.5,1.5,1.2,0.7,1.3,0.8,0.9,1.3
MCD15A3H.A2002225.h08v05.006.2020076230802.Lai_500m,MCD15A3H,A2002225,Lat38.0991538Lon-121.49933Samp17Line17,2020076230802,1.8,1.5,1.6,1.3,1.5,1.7,F,1.4,1.9,1.9,1.8,1.8,1.8,1.7,1.5,1.7,1.8,1.9,2.2,1.7,1.2,2.6,2.6,2.7,1.9,1.9,1.8,1.8,1.8,1.7,1.5,1.6,1.7,1.6,2.2,2.1,2.1,2.6,2.3,1.9,1.7,1.7,1.3,1.5,2.0,1.7,1.7,1.6,1.7,1.7,1.6,2.1,2.3,2.9,1.5,1.3,1.6,1.6,0.9,0.7,0.7,0.6,0.6,1.0,1.9,1.9,1.4,1.0,2.5,2.4,2.2,2.4,1.1,1.2,0.8,1.0,1.7,1.4,1.5,1.4,1.0,1.0,1.1,1.2,1.3,2.2,2.3,1.9,1.8,1.8,1.7,1.6,1.7,1.8,1.8,1.4,1.5,1.4,1.4,1.8,1.7,1.6,2.1,2.8,2.8,1.8,1.7,1.7,1.6,1.6,1.0,1.0,0.7,1.1,2.2,1.4,1.6,2.8,2.9,2.5,4.8,2.1,2.8,3.0,1.7,1.5,1.1,0.7,0.8,0.9,0.9,1.6,1.5,1.2,0.9,0.9,2.1,2.9,3.3,3.1,3.0,1.0,1.0,0.5,0.8,1.6,1.5,3.2,1.9,1.2,1.0,1.3,1.4,3.3,3.3,3.1,3.1,1.8,2.3,0.8,1.1,1.4,2.2,2.2,1.2,2.6,0.9,1.0,1.2,1.2,F,2.8,1.7,1.8,1.8,2.5,1.3,1.7,2.2,1.6,2.2,2.6,1.0,1.0,0.8,1.4,1.2,2.8,2.3,1.7,2.5,1.5,2.0,3.0,2.9,2.2,1.8,2.0,1.2,1.2,1.2,1.4,1.5,2.1,2.9,2.9,2.5,1.6,2.5,2.4,2.9,3.2,2.6,1.6,1.7,1.2,2.0,1.2,1.2,1.3,1.3,1.8,1.4,3.1,1.8,1.3,1.5,1.8,2.8,1.5,3.4,2.1,2.3,1.2,1.6,1.5,1.7,2.2,1.4,2.3,1.8,2.6,2.4,1.6,1.3,2.3,2.4,1.7,1.3,1.2,1.7,1.3,1.4,1.2,1.1,3.5,2.9,2.6,1.5,1.5,1.6,1.2,1.9,1.8,2.6,2.1,1.6,1.2,0.9,0.9,1.0,1.0,3.7,3.4,1.5,1.5,1.6,1.4,1.6,1.8,2.1,2.2,1.2,1.2,0.9,1.1,1.0,1.0,1.0
