training,test
0.7971500201870346,0.585907684869367
0.6719693894940204,0.6147107199052887
0.5697482793421843,0.6763325046349695
0.5049096635813467,0.7621220400864931
0.47107509897282984,0.8465654232594755
0.46099457889324214,0.9010192971595504
0.45975206955253023,0.9008303625444224
0.4549878327802048,0.8991472431363253
0.450318194423919,0.8962010047728355
0.4457159227116247,0.893195783961846
0.4415940404340028,0.8895311133859685
0.43779647067682387,0.8848226101199842
0.4345087551503105,0.8804293862045719
0.4312741747828072,0.8770176897097889
0.42809975817014206,0.8723280997131299
0.4252405133727928,0.861959849416741
0.4216453955846194,0.855482801776107
0.41919029984050754,0.8426050574779809
0.4158539462941889,0.8268530814073587
0.4120903710129007,0.8084592651455044
0.4081573626481567,0.7897047355878671
0.4047269712136868,0.7709059400884951
0.40124377123744276,0.7538186215275274
0.39852024856604357,0.7392301923379355
0.39588549028515424,0.7277491644328367
0.39364476566283146,0.7199349760787447
0.3915409094508284,0.7158566625216254
0.3894215004137904,0.7151272838698123
0.3872662482120158,0.7169916503842039
0.38520387910314563,0.7214212392288982
0.383109336536603,0.7274293481535428
0.38130475867295505,0.7342223527902276
0.37968709810240914,0.7407596423295043
0.37825937142942895,0.7467586122393731
0.3769974473420437,0.7507522748701455
0.37573426924029635,0.7525020788737564
0.37434887505574344,0.7516306339854402
0.37285457928036375,0.7481246043434523
0.37123088329982434,0.7420830006995246
0.3694691656996721,0.7343792145081081
0.36759817135196116,0.7260760211833032
0.36589705104234715,0.7168324001249307
0.36434696387188725,0.7087368421169095
0.36286085169349064,0.7015817298841648
0.36157410512635435,0.6965131102684011
0.36047906516723044,0.6931453872404071
0.359495369068642,0.691291718662186
0.3586348647002443,0.6913679433308008
0.357838612005686,0.6926678315079575
0.35715949426741384,0.6951528422113453
0.3565760791113194,0.6963948780614504
0.3563043076968947,0.6980622926676666
0.3561281304125179,0.6994573266461166
0.35598866794572004,0.7006910407648418
0.3558810816340655,0.7018239081772893
0.35575689721222087,0.7027545521033706
0.35562983272577975,0.7032039707409998
0.3555224904745195,0.703252692203033
0.3554113537661586,0.7029910111654089
0.35527000427905836,0.7021580967547092
0.3552057544018541,0.7011708409314974
0.3550407130191676,0.6997978471500285
0.35493359607212654,0.6985356106064816
0.3547971703865521,0.6968868853732605
0.35471664859785934,0.6955031173577251
0.35461212398166797,0.6947419414864128
0.35449001305899935,0.6940107710307325
0.3543993918589275,0.6931459384589903
0.35431848748316036,0.6927729625889213
0.35420529459354305,0.6926741511000605
0.35416513895231033,0.6928892534106904
0.35411119790414514,0.6929314906294682
0.354074641622594,0.6935626622692983
0.354029801913141,0.6938305898326415
0.35400842471857663,0.6946752176761289
0.3540763869418019,0.6953750114678959
0.35411509811384584,0.6960163815678025
0.35418018261716583,0.696724604115432
0.3542272544085459,0.6975140932224074
0.3542787781620201,0.6981979577295655
0.354318538330544,0.6984295973773498
0.3543790463633298,0.6990638080751223
0.3545403037648434,0.6989099418159125
0.35458566341075026,0.6988884098759264
0.3548273138823674,0.6991464467509634
0.3548875188067572,0.6988873632017921
0.35503951780821613,0.6984676646865818
0.35516115224472816,0.6979894599280868
0.3552649448616365,0.6978070991672011
0.3553326433464412,0.6974436853374718
0.35542073170002475,0.6972321332292045
0.3556142959503912,0.6971970596079751
0.35579154500719823,0.6978617104147504
0.3559773253332917,0.6984547008062678
0.35623744528969703,0.6989049781999424
0.3565035461259032,0.7000823958861152
0.3567617833776949,0.7008317224819023
0.35701802116110515,0.7023417817623288
0.3572640784779048,0.7039496168646058
0.35754019780912244,0.705080116848969
0.3578547762151521,0.7055983820420588
0.35801611211689804,0.7062016974423498
0.3581904219117415,0.7068421605620165
0.35834608638871895,0.7072319121947022
0.3584469035482055,0.7072403689567927
0.35860763609895135,0.7078720242613766
0.3588296756873938,0.7081096653042269
0.3589137138369667,0.708139763153923
0.3591659041813584,0.7083097156630954
0.359318127986031,0.7088302586952678
0.35952242984314564,0.7099900224359554
0.35972319647360607,0.7108388374878347
0.3599786943338063,0.7115485302616191
0.3602143307143386,0.7121063292263132
0.360627840343109,0.712728442160669
0.36081578264214936,0.7135846747268169
0.36103159668487983,0.7136896909053336
0.36118076168325797,0.7141456626025353
0.3613641922666317,0.714519916413927
0.3617151725219792,0.7148849524965452
0.3619351271185336,0.715538157484856
0.36219188342230085,0.715732931505971
0.36229461105359406,0.7157348482532766
0.36255933929786166,0.716182287506625
0.36277369054959624,0.7165843763744966
0.3629356470193377,0.7177181235360649
0.3632051523239391,0.7177931322043277
0.3635531931429426,0.7181822470440591
0.363795990549132,0.7182553799826462
0.3640357230916592,0.7188644312464882
0.3642784938873838,0.718833497192216
0.3645233831414145,0.7185962091928885
0.3648245963939966,0.7189003149378994
0.3650744951156432,0.718721963510252
0.36536964072522,0.7194007888880546
0.3655628497839644,0.719611855708797
0.365888278102075,0.7197061850416339
0.36611265669937165,0.7200349693704203
0.36644049931517036,0.7207516570859042
0.36669406334808524,0.7213362667049851
0.36700635926026054,0.721816342640317
0.36728272695658387,0.722534495174866
0.3675889160255783,0.7235729196071948
0.36792828494603014,0.7250541482893189
0.3682389772100197,0.7263440766888887
0.3684804967426459,0.7269206462455592
0.36876397817859363,0.7277728391189727
0.3690714870779576,0.7290840948243594
0.3693890011909651,0.7300465607949644
0.36979519718161,0.7314051308233023
0.3702498205091579,0.7324044197253465
0.37060550812904064,0.7330077331266716
0.37102059409904115,0.7337332616838558
0.3713620635771028,0.7351809557850857
0.37168130827332885,0.7359345272299169
0.3719157490629646,0.7368988748969595
0.3721340110300174,0.7372754754649347
0.3725481832994054,0.7377203447256871
0.37275907076395054,0.7382925603854376
0.373029430066463,0.7383207390886728
0.3732191301567559,0.738580112385096
0.373394731261911,0.7384419455477325
0.37363597639774304,0.7392313714761104
0.37381842496939965,0.7402708868875366
0.37403802109008605,0.7400427374006541
0.3740617362923151,0.7401455966334455
0.3743252277366001,0.7401917553618
0.3745190646954385,0.7404811792662245
0.3747239252523574,0.7406576831254977
0.37494934711819655,0.741074635747916
0.37517373434916274,0.7422165639161907
0.37544875858451954,0.7441544867198773
0.3755087110151632,0.7455589866240965
0.3756530275366068,0.7469104008794293
0.3758933766873227,0.7477410352617525
0.3760917241846389,0.7484257157086238
0.3764286603150516,0.7489540817695751
0.37659831518998216,0.7521650726573936
0.3768463470414498,0.7567458032290951
0.3775371021188984,0.76303946884432
0.37789581388718513,0.769713459485262
0.37838769362996233,0.7750893162196345
0.37881522472476337,0.7781736846106387
0.37923758780077965,0.7789496070869792
0.3794855140128868,0.7782510126874101
0.37967048404735215,0.7758944448227362
0.3798115997844334,0.7719056987163355
0.38013615180945437,0.7680676339113796
0.3802739365892035,0.7640568645883276
0.38047213737217944,0.7588343192020178
0.38077168404860984,0.7529230266504525
0.38103094560738965,0.7484601407129087
0.3814812644049657,0.7436917655899525
0.3818845703680254,0.7409672683369181
0.3823716585404444,0.7388460072451382
0.38271059511492067,0.73730095248186
0.3830923950157254,0.7364995791361881
0.3834406354861078,0.7366040075210207
0.38378173295865375,0.7380094732118655
0.3839731978498385,0.7403184347127946
0.38417260053590924,0.7410973149592963
0.38425008466867194,0.7409473110032311
0.3844302737333178,0.741023799221258
0.38441927593993136,0.7400444119197842
0.38447547229213586,0.739208165049466
0.3844638785083795,0.7383752795326551
0.3845180951799913,0.7381323341759145
0.3845154783018747,0.7386242484746389
0.38474058362311764,0.7393470689280971
0.3848464334318378,0.7407536400505819
0.3848954530971539,0.7422018305800774
0.3846153665026909,0.7437565863957082
0.38453264658199154,0.7442656064019808
0.38471855564945867,0.7436909119714299
0.3846331012986088,0.7413159730042495
0.384523212473876,0.7384536685193566
0.3845794184971568,0.7368788591937196
0.38448976891550446,0.735490661908788
0.38432259127922086,0.7352697808891435
0.38417758908656724,0.7356686467706395
0.3839677354592794,0.736766066242556
0.3837119014116349,0.7381118259788384
0.3835526586409292,0.7392401060211654
0.3832914364299881,0.7413455091200569
0.38304929382390424,0.7432746230457099
0.38286528089031363,0.7451120313797683
0.3825056388258049,0.7464524607358997
0.3820995205068021,0.7476969654046943
0.3819250964814926,0.7484645315349685
0.3817100996989373,0.7489123051441433
0.3815129022999032,0.7484279629741841
0.38138816653585644,0.748083694557729
0.3811701038043094,0.7472562290615185
0.3811838496756622,0.7462518128766095
0.3811164285738752,0.744968315092971
0.3810658829504021,0.743745419858148
0.3809983049907067,0.7426810667732975
0.3808312427901612,0.7406159003088745
0.3808126192093203,0.7377169486209562
0.3808072000011766,0.7342725150700212
0.3807029593620629,0.729622506764324
0.3808745100448958,0.7270401757035878
0.38094459287408555,0.7263637504668702
0.38081525581542386,0.7270719657207486
0.3806607803624686,0.730420061995797
0.38043183132177877,0.7351817012044278
0.3800757712513048,0.7383601236558679
0.3800291477175416,0.7400748735004404
0.379833828672148,0.740234772628709
0.3796851055102639,0.7395193205158346
0.3796607361417656,0.7369166997616508
0.3795809474422479,0.7379572546795262
0.3793963886671621,0.7403761004601261
0.3794143365969238,0.7453839440643948
0.379492695304608,0.7516054501765398
0.37933412039184233,0.7585583549864866
0.37970590954259636,0.7661997377798682
0.3797659521678842,0.7745092217727156
0.38003887610870174,0.7833491611025879
0.38071184522034585,0.7920178239797053
0.3816395701925312,0.7964411209598125
0.3821871825045034,0.7982449799148713
0.382247660199651,0.7982770764498213
0.38241362506375803,0.7958058507160146
0.38230587626319973,0.7918586036614329
0.3819276053137886,0.7859667658291445
0.3816328848114478,0.7804042716362573
0.3813932350321143,0.773819538749918
0.3809286702622673,0.7667649154946022
0.38077533450882955,0.7605155860526616
0.3809040143516542,0.7552812907882211
0.38102495168714134,0.7522800792350728
0.3809349460993316,0.7502307605100529
0.3812354718735228,0.7509905865772106
0.3812854963718318,0.7524233455665332
0.381599542026668,0.7535406688125609
0.3817509770137799,0.7566874850998778
0.3819231604224625,0.7580016285176211
0.3822244764338568,0.7591809191944304
0.38227826446557717,0.7593523488771752
0.3824570051078965,0.7596898753261867
0.3826331736726265,0.7592634491721622
0.38280408706656827,0.758061915244393
0.38304915173633314,0.7562065309182922
0.383270230157429,0.7538898420155916
0.38351930083980107,0.7492937302536894
0.3837255271866993,0.7446649807134007
0.3838383398282386,0.7410315337895742
0.38421480614745296,0.7388303146399453
0.3845011964210026,0.7377695896616379
0.3846764159585332,0.7382714307951532
0.3848865136025111,0.7361604953505811
0.38505117312463255,0.731957644032927
0.3852290454776273,0.7310168319169259
0.38537740104043866,0.7326615743459194
0.3854713271238171,0.7315885260297265
0.38544252497839016,0.7335227075642335
0.3854418662872312,0.7380612117489653
0.3849722334701589,0.7447893379150367
0.3848250895355863,0.7544651747847857
