,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.5330515187432121,0.874135692264696,24.73684629308857,611.9115645278896,-0.11680322220826023,0.5304001897072872,0.4669484812567879,0.4603309640300183,0.6882013404573897,1.1665657554167466,0.5922254134762082
LE-test,0.48269992937839956,0.5809166951308786,34.617285494188174,1198.356454986131,-0.563431882043661,0.40550420079654725,0.5173000706216004,0.5696988192630841,0.7828396048868507,0.6701254581238222,0.8291689268316017
NEE-train,1.2942458571704647,5.12347497373821,0.9394899311694694,0.8826413307688145,-0.0347596145110769,-0.37636061004716437,-0.2942458571704647,-4.606994496662424,0.4408315796884343,-0.25207261394355707,-4.436729911697061
NEE-test,0.8754675445253596,-5.938766532364484,1.2602767678868865,1.588297531675417,-0.014116912525970138,-1.143584032407444,0.12453245547464042,-1.8294349535395673,0.5538252439118377,-1.095437398602359,-0.8481808222897735
H-train,0.09732011187304541,0.3433279030998901,36.073071368290705,1301.2664779417946,0.90358412192491,0.9513314377069448,0.9026798881269545,0.9511726679744723,0.951577796841649,0.9985742494562193,1.0061127595576314
H-test,0.176612985868824,0.4924299901591705,42.052619559625654,1768.42281182661,0.8534232477231102,0.8302959303943944,0.823387014131176,0.8601246692727075,0.9258760908323694,1.117312594301322,0.9824355628023055
Rn-train,0.28048881993103303,0.8640222447139903,124.64694229218931,15536.860222792371,0.11352347512431027,0.32858843803058346,0.719511180068967,0.4709138972490883,0.9637872768478457,0.4919864934408631,1.1433283641138192
Rn-test,0.26896995025743525,0.8548456099839679,116.96190146383717,13680.086394036354,0.19792046475950742,0.3220650676593604,0.7310300497425648,0.419948025244159,0.9627839338270203,0.46986581747224987,1.2324500082864986
G-train,0.6610336191315364,36.15765749354804,67.92915948168968,4614.370707888831,-7.93629555243869,0.0052219850152247504,0.33896638086846365,0.2748834401436965,0.7593865906250713,0.36622420590116617,0.7426530446630351
G-test,0.6535551072071779,94.22344423607544,66.92287566318467,4478.671287030075,-5.7143003810999735,-1.2514282859451606,0.3464448927928221,-1.4955185910880404,0.7115432584700433,-1.1242326434162968,-0.27751376641372044
