training,test
2.1315611918137556,1.3624873861264013
2.452567028606948,1.1660042897629337
1.7653046181157561,0.9860738061388445
1.4723455169769233,0.866330454878009
1.2172423923743536,0.7951385755101485
1.0002921716458841,0.7670032181456656
0.911127684397977,0.7498001012994244
0.8391529654308015,0.7419150732533447
0.7780453943072076,0.7437729517741575
0.7259534961261617,0.7548296178845647
0.6820429289981661,0.7742850848044905
0.6458282933708854,0.8000797138484312
0.6163780240215313,0.8317501527219326
0.5929795436002805,0.8668360007076836
0.5746662574844332,0.9051641431239429
0.5607669578258258,0.9446020613789478
0.5507896611689075,0.9838160573819335
0.5439325312823418,1.0219031565433192
0.5393662487646774,1.0563712371391192
0.5364212525061909,1.0869908149262526
0.5347082423172508,1.112343621232817
0.5334835588225273,1.1323122032500026
0.5321527767509185,1.1468536274064751
0.5304803309862759,1.1555648861444787
0.5281982035191778,1.159336295500861
0.5251018121086742,1.1584271061183464
0.5211588202633499,1.153759961518991
0.5163083466191799,1.1458030757705175
0.5106135683309992,1.135267189212843
0.5040805809587824,1.1228445179265611
0.49695805572476576,1.1091132959768282
0.4894149227175367,1.094383529295723
0.48212336598123967,1.0781927827111437
0.47552300061204644,1.0558092412727955
0.4685695945904405,1.0247793610713578
0.46018632996857456,0.9871226952971591
0.45075615209714115,0.9459676176415199
0.4411525122505373,0.904439095923604
0.4324021645923649,0.8647596592567521
0.4250156435643467,0.8290310547577033
0.4189997762190353,0.7985271901177412
0.4137070351953651,0.7736786757212466
0.40836690356125827,0.7538460396408769
0.40266508646291255,0.7381127110056092
0.3966376161912583,0.7255751647222735
0.3906567459092576,0.7149475027446507
0.3846317488157421,0.705594199927038
0.37884781839827675,0.6967352687204855
0.3733188965825354,0.6876514835741678
0.36816132940078755,0.6679764781988285
0.3636720369785905,0.6574810899689927
0.36166197289620333,0.6472910812900202
0.3598576699780744,0.6373464466554457
0.35827668799572304,0.6279747506560501
0.35692029769385597,0.619373340011033
0.3557334412990549,0.6116103438680212
0.3547494925992519,0.6046426555279049
0.3538754816180327,0.5984477435458373
0.35297174078524646,0.5930359771860519
0.35204176637061124,0.5884562622236097
0.35108119253171344,0.5846612766444864
0.3500189495049145,0.5814171725063886
0.3488864322099604,0.5787792930067459
0.3477559718216914,0.5766139274050568
0.34665536631530475,0.5748495322940746
0.3456080908462426,0.5733387912087813
0.3445602320332638,0.5718860898003217
