,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.36422951289702277,0.6840190973851604,20.447833703213977,418.11390315429344,0.49269626706824066,0.743952565460242,0.6357704871029772,0.7648709874384587,0.7990940678561548,0.9565312195296186,0.8858381670522241
LE-test,0.29175662588999285,0.4886049779281682,26.913163887868972,724.3183904552945,0.5004206321491659,0.5891426822765071,0.7082433741100072,0.6464118899028035,0.8709881202203783,0.6892606727112017,1.1087269835594673
NEE-train,0.8059293233305246,4.035563276560884,0.7413652355953675,0.5496224125493747,0.16503595394291093,0.5882128465802801,0.19407067666947542,0.5882261590191118,0.5900086555066881,0.9658227728785501,1.0172252925376934
NEE-test,0.46703388922478206,-4.841693086129365,0.9204921790633631,0.8473058517168185,0.4570880077855797,-0.41490881825426795,0.5329661107752179,-2.6468657994792437,0.7609049727549875,-0.392674731413711,-2.3619816804735625
H-train,0.12346585519453207,0.45879622925090435,40.630788986283235,1650.861013647875,0.9139927070616164,0.7870604073188796,0.876534144805468,0.7012817647295914,0.9656161385020093,0.9299750185081994,1.288351931012482
H-test,0.15272649904075003,0.5615843981333254,39.10559841097412,1529.2478270803815,0.8937104979690704,0.7443809833692453,0.84727350095925,0.5521529781504106,0.9559102027011357,0.8453590328381793,1.417982315450006
Rn-train,0.16826137611602648,0.7365650713605241,96.54195071909136,9320.348248647464,0.6159118170982126,0.6140562416972835,0.8317386238839735,0.7338373735153523,0.9639731588623076,0.8174433590480797,0.8096905590907345
Rn-test,0.16931181108531632,0.7511892402613064,92.79747650473439,8611.371645646732,0.606367782023564,0.5857130693813294,0.8306881889146837,0.7248778947173435,0.9681127285472664,0.7715898835294919,0.8499860225565975
G-train,0.6681966959358214,35.39652960480223,68.29621396654248,4664.3728421637525,-2.6894635388252026,-0.8179273424815772,0.3318033040641786,-1.3711383469502043,0.6037237447430616,-0.6786466617885779,-0.6270856076935069
G-test,0.6965120726556661,96.09622903026683,69.08723505018058,4773.046046878901,-2.1459818638994714,-3.3004500279517055,0.30348792734433394,-3.418662016321518,0.5586357568708897,-3.2448472650048155,-0.14500799829116892
