training,test
18.139040560660142,19.00113240528893
15.736385994503337,15.185485124978594
12.692741870075864,11.63661001809487
9.908914960650566,8.01022487592949
7.213248704447018,4.365661584318544
4.659161899617547,3.294801099210179
3.7897375118031342,2.416996189917486
3.029125244058393,1.735220365387359
2.37475389445908,1.2316025986179284
1.8308786019732928,0.8847917710512908
1.4038048244551342,0.6878697767620799
1.105502444095821,0.650333778933183
0.9523397653924491,0.6924454191976457
0.9546909246212455,0.7181161904504042
1.0367464219379645,0.7288426428454409
1.1123875637833651,0.7341475019162109
1.163740739677532,0.7374729238223496
1.1992872192577635,0.7399695877125455
1.226554779788709,0.7420178074478226
1.249471003522605,0.71410509815022
1.2022978573775471,0.7184694302493971
1.1257902736780747,0.6661710872004187
1.025902623721343,0.6487077053953128
0.9546311957172791,0.6709878136273804
0.916342561545439,0.7256194455647739
0.905618306026863,0.8012224454630029
0.9177375564924308,0.8851011754376285
0.944045403233105,0.9655859892382858
0.9759339253002898,1.034012828269018
1.0059940563145833,1.0846838338439309
1.0298007077530031,1.1145685201013356
1.0443404833563443,1.1225870038387167
1.0488483321078863,1.1101207589920272
1.043763116881721,1.079535843348734
1.0304891232421405,1.0351698465723822
1.011491332093199,0.9813146803553975
0.9894969459707573,0.9224422377257883
0.9675448652462515,0.863407009502141
0.9483039595319361,0.808354012860484
0.9334467077238466,0.7603114351952378
0.9242074330390458,0.7213728431793126
0.920478693668197,0.6917348850036539
0.9203633267364724,0.6709303223368795
0.9224427483305054,0.6574656166367882
0.9246095258013405,0.6496643325453596
0.9245396756278238,0.6461336030627699
0.9210387843786283,0.6460981689888134
0.9142128441982945,0.6493057636091565
0.9048613747486346,0.6562702116657588
0.8953041208183246,0.6668613872879219
0.8860945993993081,0.6735841183267791
0.8818527510835779,0.6813316790064167
0.8784240791969993,0.689641547430345
0.8753916931118992,0.6983481227726842
0.8732111250943208,0.7070588115303901
0.8716051760852731,0.7155506577647802
0.8703647112187696,0.7233370996319873
0.8696267948222091,0.7301067607096227
0.8691394263125751,0.7355891609948371
0.8687567269804093,0.739512007965838
0.8682909369256934,0.7418838798831587
0.8675776921574498,0.7425838961843412
0.866644994487628,0.7418519238241004
0.8654049466727909,0.7395108732304105
0.8639708091823182,0.7361009294215541
0.862344768035238,0.7316099320156606
0.8604111779325025,0.7260035731137869
0.858287203100097,0.7198302957484233
0.8561620748159688,0.7132442881052129
0.8541931390761712,0.7065867551424551
0.8521740869438235,0.6999495876000617
0.8500711884576111,0.6935093234467329
0.8484463213068237,0.687431304294118
0.846992864663428,0.6820409759177367
0.8457727861269365,0.6770050547316635
0.8445404844050703,0.6727021513553687
0.8434418774297581,0.6690266358911505
0.842493438339143,0.6659099385494964
0.8415632119782179,0.663316320794367
0.8405760459852561,0.6610940081487281
0.839691694600071,0.658974291702627
0.8394161445057745,0.6569067436850247
0.8398225788842736,0.6545820966043927
0.8409821821545711,0.6517629001768624
0.8431742283771296,0.648389744796634
0.8467806292617878,0.6438488647131165
0.8518606455142629,0.6375581554271321
0.8566835964933261,0.6310129690793516
0.8569543437854384,0.6383655909927303
0.8517124090151243,0.6991766902192316
0.8702757755983322,0.7920507851568963
0.8883771354833723,0.6843131910856616
0.8693481054716135,0.6044040302964173
0.8698067023555105,0.5949972603393905
0.8750109030720639,0.5844309188848534
0.8759064401370861,0.5785074644398244
0.8757509067577168,0.5778850601629346
0.8796658876229304,0.5845140259967088
0.8887200648473668,0.5928071557737343
0.8982373378607834,0.5966551087248161
0.9029235926024471,0.5950818626922085
0.9021150512145991,0.5906591709586765
0.8988839104608549,0.5850465403441575
0.8948106618786078,0.5800954195681322
0.8915895788928336,0.5774372631641139
0.8899473451688534,0.5773445105486568
0.8898646009284213,0.5792076122874595
0.8906246352047495,0.5815635124088887
0.8912738492514403,0.5830614347320233
0.8912584675621691,0.5828595742308703
0.8897342227934741,0.5812505546702577
0.886975409870106,0.5783756747128408
0.8830844518873471,0.5752792822885339
0.8784944779427215,0.5729692838882815
0.8740780628802726,0.5715385604682914
0.8699829925994839,0.5711561496436558
0.866728413363222,0.5710751235820362
0.8640596125329372,0.5712466169267533
0.8616913067063614,0.5714008726920903
0.8591829488343828,0.570944567395559
0.8562988797915855,0.5699278240530898
0.85317977739651,0.5691984893858303
0.8497003491852493,0.5685770690590677
0.8462950938231848,0.5681079373278415
0.8430912846826683,0.5683127292332201
0.8401319925281636,0.5693776167116853
0.8376792518669036,0.5711611287859746
0.835554308051413,0.5731914676365046
0.8339362910185486,0.5748391242282386
0.8319342390858396,0.5758664657876135
0.8298291336607195,0.5759018799301845
0.8272349981369729,0.576505810754393
0.8240830679992417,0.5781446672753061
0.8214271436425575,0.582350641646973
0.8192505581178757,0.588753807951035
0.8177665338600258,0.5968512577259177
0.8172108122887365,0.6053882733967253
0.817117826763331,0.612972834401209
0.8172801385590179,0.6172376211585534
0.8171075154737197,0.617455967164243
0.8165212618277741,0.6138407896394951
