,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.6847240837898503,0.6244832465596682,28.943781777856923,837.7425036042025,-0.7026047198293293,0.3818358065674121,0.3152759162101497,0.4966586141065844,0.6157653884264856,0.6827398427604751,0.9288501113816283
LE-test,1.3509433286249668,0.7173640487426061,25.698613432510925,660.418732353631,-0.9806261645699537,0.19552824468317398,-0.3509433286249668,0.15998929261557204,0.3038786725096146,0.6363073181834193,1.297927372234533
NEE-train,1.246546063605346,-6.6661255206676495,2.4341666391694163,5.925167227245331,0.23987670836921726,0.15620991250461902,-0.24654606360534603,0.1728770265955144,0.5460853691167951,1.6536123443313413,0.7744233515158776
NEE-test,1.2878870833756597,-6.86595059105175,1.8928056170497096,3.582713103934932,-1.4423530400701834,-1.3707054787840374,-0.2878870833756597,-1.8442181686434824,0.2153172032614403,-1.2202547562780286,-0.5950920715021535
H-train,0.18782502269395307,0.6991631622707871,45.91728783690406,2108.3973222970976,0.8575482531433636,0.5891441178601865,0.8121749773060469,0.5820016641863865,0.9406218588778489,1.3785415789094306,0.8329577354781624
H-test,0.31949053699716135,1.0028067699593028,53.03096855792703,2812.2836261918455,0.8167323368488917,0.23866983296538957,0.6805094630028387,0.27569696602477856,0.9499396086043745,1.688839084520891,0.781803854581598
Rn-train,0.24138120760358991,0.8111982025712259,92.42107188297132,8541.654527997352,0.5021034086963636,0.156526904751923,0.7586187923964101,-1.395021717520737,0.9769030066008705,0.21344686777736865,3.262063157049924
Rn-test,0.19457523686970443,0.8985942403561319,72.62325341488948,5274.136936563256,0.6636700024301385,0.13228457351530376,0.8054247631302955,-2.668441603961814,0.9745613601905735,0.16634870289099066,4.572372067983826
G-train,0.7072569731086024,21.810703398012762,23.668949254008854,560.2191587888464,-0.8520083469003541,-2.4098560944304492,0.29274302689139764,-2.4953861190848174,0.553583820153119,4.358851588539606,0.14177350190832264
G-test,0.5800368027191224,-41.47943384698917,24.850020593562732,617.5235235004919,-1.3292350647209394,-6.26899233088796,0.4199631972808776,-6.33167655830256,0.6812460379586561,-6.244699310514745,-0.07991155539395212
