date[YYYYDDD],date,product,band,min,max,sum,range,mean,variance,standard_deviation,tot_pixels,pixels_pass_qa,per_cent_pixels_pass_qa
A2021001,2021-01-01,MOD16A2,PLE_500m,2390000.0000,2390000.0000,2390000.0000,0.0000,2390000.0000,0.0000,0.0000,1,1,100.00
A2021009,2021-01-09,MOD16A2,PLE_500m,,,,,,,,1,0,0.00
A2021017,2021-01-17,MOD16A2,PLE_500m,,,,,,,,1,0,0.00
A2021025,2021-01-25,MOD16A2,PLE_500m,3590000.0000,3590000.0000,3590000.0000,0.0000,3590000.0000,0.0000,0.0000,1,1,100.00
A2021033,2021-02-02,MOD16A2,PLE_500m,,,,,,,,1,0,0.00
A2021041,2021-02-10,MOD16A2,PLE_500m,2670000.0000,2670000.0000,2670000.0000,0.0000,2670000.0000,0.0000,0.0000,1,1,100.00
A2021049,2021-02-18,MOD16A2,PLE_500m,3870000.0000,3870000.0000,3870000.0000,0.0000,3870000.0000,0.0000,0.0000,1,1,100.00
A2021057,2021-02-26,MOD16A2,PLE_500m,7300000.0000,7300000.0000,7300000.0000,0.0000,7300000.0000,0.0000,0.0000,1,1,100.00
A2021065,2021-03-06,MOD16A2,PLE_500m,,,,,,,,1,0,0.00
A2021073,2021-03-14,MOD16A2,PLE_500m,8400000.0000,8400000.0000,8400000.0000,0.0000,8400000.0000,0.0000,0.0000,1,1,100.00
A2021081,2021-03-22,MOD16A2,PLE_500m,8810000.0000,8810000.0000,8810000.0000,0.0000,8810000.0000,0.0000,0.0000,1,1,100.00
A2021089,2021-03-30,MOD16A2,PLE_500m,10920000.0000,10920000.0000,10920000.0000,0.0000,10920000.0000,0.0000,0.0000,1,1,100.00
A2021097,2021-04-07,MOD16A2,PLE_500m,12430000.0000,12430000.0000,12430000.0000,0.0000,12430000.0000,0.0000,0.0000,1,1,100.00
A2021105,2021-04-15,MOD16A2,PLE_500m,16140000.0000,16140000.0000,16140000.0000,0.0000,16140000.0000,0.0000,0.0000,1,1,100.00
A2021113,2021-04-23,MOD16A2,PLE_500m,12840000.0000,12840000.0000,12840000.0000,0.0000,12840000.0000,0.0000,0.0000,1,1,100.00
A2021121,2021-05-01,MOD16A2,PLE_500m,15660000.0000,15660000.0000,15660000.0000,0.0000,15660000.0000,0.0000,0.0000,1,1,100.00
A2021129,2021-05-09,MOD16A2,PLE_500m,18020000.0000,18020000.0000,18020000.0000,0.0000,18020000.0000,0.0000,0.0000,1,1,100.00
A2021137,2021-05-17,MOD16A2,PLE_500m,15190000.0000,15190000.0000,15190000.0000,0.0000,15190000.0000,0.0000,0.0000,1,1,100.00
