MOD16A2.A2021001.h09v04.061.2021067191559.LE_500m,MOD16A2,A2021001,Lat46.4089Lon-119.275Samp1Line1,2021067191559,LE_500m,1870000
MOD16A2.A2021009.h09v04.061.2021068035558.LE_500m,MOD16A2,A2021009,Lat46.4089Lon-119.275Samp1Line1,2021068035558,LE_500m,F
MOD16A2.A2021017.h09v04.061.2021068124416.LE_500m,MOD16A2,A2021017,Lat46.4089Lon-119.275Samp1Line1,2021068124416,LE_500m,F
MOD16A2.A2021025.h09v04.061.2021068161500.LE_500m,MOD16A2,A2021025,Lat46.4089Lon-119.275Samp1Line1,2021068161500,LE_500m,2430000
MOD16A2.A2021033.h09v04.061.2021068224823.LE_500m,MOD16A2,A2021033,Lat46.4089Lon-119.275Samp1Line1,2021068224823,LE_500m,F
MOD16A2.A2021041.h09v04.061.2021069041444.LE_500m,MOD16A2,A2021041,Lat46.4089Lon-119.275Samp1Line1,2021069041444,LE_500m,1580000
MOD16A2.A2021049.h09v04.061.2021069070645.LE_500m,MOD16A2,A2021049,Lat46.4089Lon-119.275Samp1Line1,2021069070645,LE_500m,1920000
MOD16A2.A2021057.h09v04.061.2021075164457.LE_500m,MOD16A2,A2021057,Lat46.4089Lon-119.275Samp1Line1,2021075164457,LE_500m,1870000
MOD16A2.A2021065.h09v04.061.2021082092537.LE_500m,MOD16A2,A2021065,Lat46.4089Lon-119.275Samp1Line1,2021082092537,LE_500m,F
MOD16A2.A2021073.h09v04.061.2021089055502.LE_500m,MOD16A2,A2021073,Lat46.4089Lon-119.275Samp1Line1,2021089055502,LE_500m,1740000
MOD16A2.A2021081.h09v04.061.2021097024128.LE_500m,MOD16A2,A2021081,Lat46.4089Lon-119.275Samp1Line1,2021097024128,LE_500m,1710000
MOD16A2.A2021089.h09v04.061.2021105030214.LE_500m,MOD16A2,A2021089,Lat46.4089Lon-119.275Samp1Line1,2021105030214,LE_500m,1170000
MOD16A2.A2021097.h09v04.061.2021113020310.LE_500m,MOD16A2,A2021097,Lat46.4089Lon-119.275Samp1Line1,2021113020310,LE_500m,970000
MOD16A2.A2021105.h09v04.061.2021121221453.LE_500m,MOD16A2,A2021105,Lat46.4089Lon-119.275Samp1Line1,2021121221453,LE_500m,760000
MOD16A2.A2021113.h09v04.061.2021130215002.LE_500m,MOD16A2,A2021113,Lat46.4089Lon-119.275Samp1Line1,2021130215002,LE_500m,1390000
MOD16A2.A2021121.h09v04.061.2021137020814.LE_500m,MOD16A2,A2021121,Lat46.4089Lon-119.275Samp1Line1,2021137020814,LE_500m,1180000
MOD16A2.A2021129.h09v04.061.2021146061329.LE_500m,MOD16A2,A2021129,Lat46.4089Lon-119.275Samp1Line1,2021146061329,LE_500m,920000
MOD16A2.A2021137.h09v04.061.2021153013320.LE_500m,MOD16A2,A2021137,Lat46.4089Lon-119.275Samp1Line1,2021153013320,LE_500m,1110000
MOD16A2.A2021145.h09v04.061.2021161205838.LE_500m,MOD16A2,A2021145,Lat46.4089Lon-119.275Samp1Line1,2021161205838,LE_500m,820000
MOD16A2.A2021153.h09v04.061.2021169014108.LE_500m,MOD16A2,A2021153,Lat46.4089Lon-119.275Samp1Line1,2021169014108,LE_500m,720000
MOD16A2.A2021161.h09v04.061.2021177042118.LE_500m,MOD16A2,A2021161,Lat46.4089Lon-119.275Samp1Line1,2021177042118,LE_500m,1390000
MOD16A2.A2021169.h09v04.061.2021188035939.LE_500m,MOD16A2,A2021169,Lat46.4089Lon-119.275Samp1Line1,2021188035939,LE_500m,490000
MOD16A2.A2021177.h09v04.061.2021193021904.LE_500m,MOD16A2,A2021177,Lat46.4089Lon-119.275Samp1Line1,2021193021904,LE_500m,180000
MOD16A2.A2021185.h09v04.061.2021201034215.LE_500m,MOD16A2,A2021185,Lat46.4089Lon-119.275Samp1Line1,2021201034215,LE_500m,360000
MOD16A2.A2021193.h09v04.061.2021209074944.LE_500m,MOD16A2,A2021193,Lat46.4089Lon-119.275Samp1Line1,2021209074944,LE_500m,250000
MOD16A2.A2021201.h09v04.061.2021217135437.LE_500m,MOD16A2,A2021201,Lat46.4089Lon-119.275Samp1Line1,2021217135437,LE_500m,390000
MOD16A2.A2021209.h09v04.061.2021225023545.LE_500m,MOD16A2,A2021209,Lat46.4089Lon-119.275Samp1Line1,2021225023545,LE_500m,640000
