MODIS_Date_AYYYYDDD,date,product,band,min,max,sum,range,mean,variance,standard_deviation,tot_pixels,pixels_pass_qa,per_cent_pixels_pass_qa
A2021001,2021-01-01,MOD16A2,PET_500m,7.7000,7.7000,7.7000,0.0000,7.7000,0.0000,0.0000,1,1,100.00
A2021009,2021-01-09,MOD16A2,PET_500m,,,,,,,,1,0,0.00
A2021017,2021-01-17,MOD16A2,PET_500m,,,,,,,,1,0,0.00
A2021025,2021-01-25,MOD16A2,PET_500m,11.5000,11.5000,11.5000,0.0000,11.5000,0.0000,0.0000,1,1,100.00
A2021033,2021-02-02,MOD16A2,PET_500m,,,,,,,,1,0,0.00
A2021041,2021-02-10,MOD16A2,PET_500m,8.5000,8.5000,8.5000,0.0000,8.5000,0.0000,0.0000,1,1,100.00
A2021049,2021-02-18,MOD16A2,PET_500m,12.4000,12.4000,12.4000,0.0000,12.4000,0.0000,0.0000,1,1,100.00
A2021057,2021-02-26,MOD16A2,PET_500m,23.5000,23.5000,23.5000,0.0000,23.5000,0.0000,0.0000,1,1,100.00
A2021065,2021-03-06,MOD16A2,PET_500m,,,,,,,,1,0,0.00
A2021073,2021-03-14,MOD16A2,PET_500m,27.1000,27.1000,27.1000,0.0000,27.1000,0.0000,0.0000,1,1,100.00
A2021081,2021-03-22,MOD16A2,PET_500m,28.4000,28.4000,28.4000,0.0000,28.4000,0.0000,0.0000,1,1,100.00
A2021089,2021-03-30,MOD16A2,PET_500m,35.3000,35.3000,35.3000,0.0000,35.3000,0.0000,0.0000,1,1,100.00
A2021097,2021-04-07,MOD16A2,PET_500m,40.1000,40.1000,40.1000,0.0000,40.1000,0.0000,0.0000,1,1,100.00
A2021105,2021-04-15,MOD16A2,PET_500m,52.4000,52.4000,52.4000,0.0000,52.4000,0.0000,0.0000,1,1,100.00
A2021113,2021-04-23,MOD16A2,PET_500m,41.7000,41.7000,41.7000,0.0000,41.7000,0.0000,0.0000,1,1,100.00
A2021121,2021-05-01,MOD16A2,PET_500m,50.9000,50.9000,50.9000,0.0000,50.9000,0.0000,0.0000,1,1,100.00
A2021129,2021-05-09,MOD16A2,PET_500m,58.7000,58.7000,58.7000,0.0000,58.7000,0.0000,0.0000,1,1,100.00
A2021137,2021-05-17,MOD16A2,PET_500m,49.3000,49.3000,49.3000,0.0000,49.3000,0.0000,0.0000,1,1,100.00
A2021145,2021-05-25,MOD16A2,PET_500m,59.8000,59.8000,59.8000,0.0000,59.8000,0.0000,0.0000,1,1,100.00
A2021153,2021-06-02,MOD16A2,PET_500m,62.1000,62.1000,62.1000,0.0000,62.1000,0.0000,0.0000,1,1,100.00
A2021161,2021-06-10,MOD16A2,PET_500m,60.1000,60.1000,60.1000,0.0000,60.1000,0.0000,0.0000,1,1,100.00
A2021169,2021-06-18,MOD16A2,PET_500m,73.8000,73.8000,73.8000,0.0000,73.8000,0.0000,0.0000,1,1,100.00
A2021177,2021-06-26,MOD16A2,PET_500m,80.1000,80.1000,80.1000,0.0000,80.1000,0.0000,0.0000,1,1,100.00
A2021185,2021-07-04,MOD16A2,PET_500m,74.0000,74.0000,74.0000,0.0000,74.0000,0.0000,0.0000,1,1,100.00
A2021193,2021-07-12,MOD16A2,PET_500m,68.3000,68.3000,68.3000,0.0000,68.3000,0.0000,0.0000,1,1,100.00
A2021201,2021-07-20,MOD16A2,PET_500m,64.8000,64.8000,64.8000,0.0000,64.8000,0.0000,0.0000,1,1,100.00
A2021209,2021-07-28,MOD16A2,PET_500m,59.3000,59.3000,59.3000,0.0000,59.3000,0.0000,0.0000,1,1,100.00
A2021217,2021-08-05,MOD16A2,PET_500m,,,,,,,,1,0,0.00
A2021225,2021-08-13,MOD16A2,PET_500m,52.0000,52.0000,52.0000,0.0000,52.0000,0.0000,0.0000,1,1,100.00
A2021233,2021-08-21,MOD16A2,PET_500m,51.7000,51.7000,51.7000,0.0000,51.7000,0.0000,0.0000,1,1,100.00
A2021241,2021-08-29,MOD16A2,PET_500m,58.1000,58.1000,58.1000,0.0000,58.1000,0.0000,0.0000,1,1,100.00
A2021249,2021-09-06,MOD16A2,PET_500m,47.5000,47.5000,47.5000,0.0000,47.5000,0.0000,0.0000,1,1,100.00
A2021257,2021-09-14,MOD16A2,PET_500m,39.0000,39.0000,39.0000,0.0000,39.0000,0.0000,0.0000,1,1,100.00
A2021265,2021-09-22,MOD16A2,PET_500m,39.0000,39.0000,39.0000,0.0000,39.0000,0.0000,0.0000,1,1,100.00
