MOD16A2.A2021001.h09v04.061.2021067191559.PLE_500m,MOD16A2,A2021001,Lat46.4089Lon-119.275Samp1Line1,2021067191559,PLE_500m,2390000
MOD16A2.A2021009.h09v04.061.2021068035558.PLE_500m,MOD16A2,A2021009,Lat46.4089Lon-119.275Samp1Line1,2021068035558,PLE_500m,F
MOD16A2.A2021017.h09v04.061.2021068124416.PLE_500m,MOD16A2,A2021017,Lat46.4089Lon-119.275Samp1Line1,2021068124416,PLE_500m,F
MOD16A2.A2021025.h09v04.061.2021068161500.PLE_500m,MOD16A2,A2021025,Lat46.4089Lon-119.275Samp1Line1,2021068161500,PLE_500m,3590000
MOD16A2.A2021033.h09v04.061.2021068224823.PLE_500m,MOD16A2,A2021033,Lat46.4089Lon-119.275Samp1Line1,2021068224823,PLE_500m,F
MOD16A2.A2021041.h09v04.061.2021069041444.PLE_500m,MOD16A2,A2021041,Lat46.4089Lon-119.275Samp1Line1,2021069041444,PLE_500m,2670000
MOD16A2.A2021049.h09v04.061.2021069070645.PLE_500m,MOD16A2,A2021049,Lat46.4089Lon-119.275Samp1Line1,2021069070645,PLE_500m,3870000
MOD16A2.A2021057.h09v04.061.2021075164457.PLE_500m,MOD16A2,A2021057,Lat46.4089Lon-119.275Samp1Line1,2021075164457,PLE_500m,7300000
MOD16A2.A2021065.h09v04.061.2021082092537.PLE_500m,MOD16A2,A2021065,Lat46.4089Lon-119.275Samp1Line1,2021082092537,PLE_500m,F
MOD16A2.A2021073.h09v04.061.2021089055502.PLE_500m,MOD16A2,A2021073,Lat46.4089Lon-119.275Samp1Line1,2021089055502,PLE_500m,8400000
MOD16A2.A2021081.h09v04.061.2021097024128.PLE_500m,MOD16A2,A2021081,Lat46.4089Lon-119.275Samp1Line1,2021097024128,PLE_500m,8810000
MOD16A2.A2021089.h09v04.061.2021105030214.PLE_500m,MOD16A2,A2021089,Lat46.4089Lon-119.275Samp1Line1,2021105030214,PLE_500m,10920000
MOD16A2.A2021097.h09v04.061.2021113020310.PLE_500m,MOD16A2,A2021097,Lat46.4089Lon-119.275Samp1Line1,2021113020310,PLE_500m,12430000
MOD16A2.A2021105.h09v04.061.2021121221453.PLE_500m,MOD16A2,A2021105,Lat46.4089Lon-119.275Samp1Line1,2021121221453,PLE_500m,16140000
MOD16A2.A2021113.h09v04.061.2021130215002.PLE_500m,MOD16A2,A2021113,Lat46.4089Lon-119.275Samp1Line1,2021130215002,PLE_500m,12840000
MOD16A2.A2021121.h09v04.061.2021137020814.PLE_500m,MOD16A2,A2021121,Lat46.4089Lon-119.275Samp1Line1,2021137020814,PLE_500m,15660000
MOD16A2.A2021129.h09v04.061.2021146061329.PLE_500m,MOD16A2,A2021129,Lat46.4089Lon-119.275Samp1Line1,2021146061329,PLE_500m,18020000
MOD16A2.A2021137.h09v04.061.2021153013320.PLE_500m,MOD16A2,A2021137,Lat46.4089Lon-119.275Samp1Line1,2021153013320,PLE_500m,15190000
MOD16A2.A2021145.h09v04.061.2021161205838.PLE_500m,MOD16A2,A2021145,Lat46.4089Lon-119.275Samp1Line1,2021161205838,PLE_500m,18350000
MOD16A2.A2021153.h09v04.061.2021169014108.PLE_500m,MOD16A2,A2021153,Lat46.4089Lon-119.275Samp1Line1,2021169014108,PLE_500m,19010000
MOD16A2.A2021161.h09v04.061.2021177042118.PLE_500m,MOD16A2,A2021161,Lat46.4089Lon-119.275Samp1Line1,2021177042118,PLE_500m,18410000
MOD16A2.A2021169.h09v04.061.2021188035939.PLE_500m,MOD16A2,A2021169,Lat46.4089Lon-119.275Samp1Line1,2021188035939,PLE_500m,22470000
MOD16A2.A2021177.h09v04.061.2021193021904.PLE_500m,MOD16A2,A2021177,Lat46.4089Lon-119.275Samp1Line1,2021193021904,PLE_500m,24280000
MOD16A2.A2021185.h09v04.061.2021201034215.PLE_500m,MOD16A2,A2021185,Lat46.4089Lon-119.275Samp1Line1,2021201034215,PLE_500m,22510000
MOD16A2.A2021193.h09v04.061.2021209074944.PLE_500m,MOD16A2,A2021193,Lat46.4089Lon-119.275Samp1Line1,2021209074944,PLE_500m,20800000
MOD16A2.A2021201.h09v04.061.2021217135437.PLE_500m,MOD16A2,A2021201,Lat46.4089Lon-119.275Samp1Line1,2021217135437,PLE_500m,19760000
MOD16A2.A2021209.h09v04.061.2021225023545.PLE_500m,MOD16A2,A2021209,Lat46.4089Lon-119.275Samp1Line1,2021225023545,PLE_500m,18020000
MOD16A2.A2021217.h09v04.061.2021233031028.PLE_500m,MOD16A2,A2021217,Lat46.4089Lon-119.275Samp1Line1,2021233031028,PLE_500m,F
MOD16A2.A2021225.h09v04.061.2021243202701.PLE_500m,MOD16A2,A2021225,Lat46.4089Lon-119.275Samp1Line1,2021243202701,PLE_500m,15850000
MOD16A2.A2021233.h09v04.061.2021251180812.PLE_500m,MOD16A2,A2021233,Lat46.4089Lon-119.275Samp1Line1,2021251180812,PLE_500m,15840000
MOD16A2.A2021241.h09v04.061.2021257020657.PLE_500m,MOD16A2,A2021241,Lat46.4089Lon-119.275Samp1Line1,2021257020657,PLE_500m,17780000
MOD16A2.A2021249.h09v04.061.2021265004617.PLE_500m,MOD16A2,A2021249,Lat46.4089Lon-119.275Samp1Line1,2021265004617,PLE_500m,14520000
MOD16A2.A2021257.h09v04.061.2021315010350.PLE_500m,MOD16A2,A2021257,Lat46.4089Lon-119.275Samp1Line1,2021315010350,PLE_500m,11990000
MOD16A2.A2021265.h09v04.061.2021316152434.PLE_500m,MOD16A2,A2021265,Lat46.4089Lon-119.275Samp1Line1,2021316152434,PLE_500m,11970000
MOD16A2.A2021273.h09v04.061.2021316194412.PLE_500m,MOD16A2,A2021273,Lat46.4089Lon-119.275Samp1Line1,2021316194412,PLE_500m,10740000
MOD16A2.A2021281.h09v04.061.2021316221504.PLE_500m,MOD16A2,A2021281,Lat46.4089Lon-119.275Samp1Line1,2021316221504,PLE_500m,7900000
MOD16A2.A2021289.h09v04.061.2021317025412.PLE_500m,MOD16A2,A2021289,Lat46.4089Lon-119.275Samp1Line1,2021317025412,PLE_500m,7710000
MOD16A2.A2021297.h09v04.061.2021317070101.PLE_500m,MOD16A2,A2021297,Lat46.4089Lon-119.275Samp1Line1,2021317070101,PLE_500m,F
MOD16A2.A2021305.h09v04.061.2021321023109.PLE_500m,MOD16A2,A2021305,Lat46.4089Lon-119.275Samp1Line1,2021321023109,PLE_500m,4160000
MOD16A2.A2021313.h09v04.061.2021331091712.PLE_500m,MOD16A2,A2021313,Lat46.4089Lon-119.275Samp1Line1,2021331091712,PLE_500m,F
MOD16A2.A2021321.h09v04.061.2021340191852.PLE_500m,MOD16A2,A2021321,Lat46.4089Lon-119.275Samp1Line1,2021340191852,PLE_500m,2830000
MOD16A2.A2021329.h09v04.061.2021345003138.PLE_500m,MOD16A2,A2021329,Lat46.4089Lon-119.275Samp1Line1,2021345003138,PLE_500m,3360000
MOD16A2.A2021337.h09v04.061.2021355014327.PLE_500m,MOD16A2,A2021337,Lat46.4089Lon-119.275Samp1Line1,2021355014327,PLE_500m,2270000
MOD16A2.A2021345.h09v04.061.2021364005732.PLE_500m,MOD16A2,A2021345,Lat46.4089Lon-119.275Samp1Line1,2021364005732,PLE_500m,2900000
MOD16A2.A2021353.h09v04.061.2022004005830.PLE_500m,MOD16A2,A2021353,Lat46.4089Lon-119.275Samp1Line1,2022004005830,PLE_500m,1670000
MOD16A2.A2021361.h09v04.061.2022008234100.PLE_500m,MOD16A2,A2021361,Lat46.4089Lon-119.275Samp1Line1,2022008234100,PLE_500m,F
MOD16A2.A2022001.h09v04.061.2022026131938.PLE_500m,MOD16A2,A2022001,Lat46.4089Lon-119.275Samp1Line1,2022026131938,PLE_500m,F
MOD16A2.A2022009.h09v04.061.2022027214946.PLE_500m,MOD16A2,A2022009,Lat46.4089Lon-119.275Samp1Line1,2022027214946,PLE_500m,1450000
