MODIS_Date_AYYYYDDD,date,product,band,min,max,sum,range,mean,variance,standard_deviation,tot_pixels,pixels_pass_qa,per_cent_pixels_pass_qa
A2021001,2021-01-01,MOD16A2,LE_500m,1870000.0000,1870000.0000,1870000.0000,0.0000,1870000.0000,0.0000,0.0000,1,1,100.00
A2021009,2021-01-09,MOD16A2,LE_500m,,,,,,,,1,0,0.00
A2021017,2021-01-17,MOD16A2,LE_500m,,,,,,,,1,0,0.00
A2021025,2021-01-25,MOD16A2,LE_500m,2430000.0000,2430000.0000,2430000.0000,0.0000,2430000.0000,0.0000,0.0000,1,1,100.00
A2021033,2021-02-02,MOD16A2,LE_500m,,,,,,,,1,0,0.00
A2021041,2021-02-10,MOD16A2,LE_500m,1580000.0000,1580000.0000,1580000.0000,0.0000,1580000.0000,0.0000,0.0000,1,1,100.00
A2021049,2021-02-18,MOD16A2,LE_500m,1920000.0000,1920000.0000,1920000.0000,0.0000,1920000.0000,0.0000,0.0000,1,1,100.00
A2021057,2021-02-26,MOD16A2,LE_500m,1870000.0000,1870000.0000,1870000.0000,0.0000,1870000.0000,0.0000,0.0000,1,1,100.00
A2021065,2021-03-06,MOD16A2,LE_500m,,,,,,,,1,0,0.00
A2021073,2021-03-14,MOD16A2,LE_500m,1740000.0000,1740000.0000,1740000.0000,0.0000,1740000.0000,0.0000,0.0000,1,1,100.00
A2021081,2021-03-22,MOD16A2,LE_500m,1710000.0000,1710000.0000,1710000.0000,0.0000,1710000.0000,0.0000,0.0000,1,1,100.00
A2021089,2021-03-30,MOD16A2,LE_500m,1170000.0000,1170000.0000,1170000.0000,0.0000,1170000.0000,0.0000,0.0000,1,1,100.00
A2021097,2021-04-07,MOD16A2,LE_500m,970000.0000,970000.0000,970000.0000,0.0000,970000.0000,0.0000,0.0000,1,1,100.00
A2021105,2021-04-15,MOD16A2,LE_500m,760000.0000,760000.0000,760000.0000,0.0000,760000.0000,0.0000,0.0000,1,1,100.00
A2021113,2021-04-23,MOD16A2,LE_500m,1390000.0000,1390000.0000,1390000.0000,0.0000,1390000.0000,0.0000,0.0000,1,1,100.00
A2021121,2021-05-01,MOD16A2,LE_500m,1180000.0000,1180000.0000,1180000.0000,0.0000,1180000.0000,0.0000,0.0000,1,1,100.00
A2021129,2021-05-09,MOD16A2,LE_500m,920000.0000,920000.0000,920000.0000,0.0000,920000.0000,0.0000,0.0000,1,1,100.00
A2021137,2021-05-17,MOD16A2,LE_500m,1110000.0000,1110000.0000,1110000.0000,0.0000,1110000.0000,0.0000,0.0000,1,1,100.00
A2021145,2021-05-25,MOD16A2,LE_500m,820000.0000,820000.0000,820000.0000,0.0000,820000.0000,0.0000,0.0000,1,1,100.00
A2021153,2021-06-02,MOD16A2,LE_500m,720000.0000,720000.0000,720000.0000,0.0000,720000.0000,0.0000,0.0000,1,1,100.00
A2021161,2021-06-10,MOD16A2,LE_500m,1390000.0000,1390000.0000,1390000.0000,0.0000,1390000.0000,0.0000,0.0000,1,1,100.00
A2021169,2021-06-18,MOD16A2,LE_500m,490000.0000,490000.0000,490000.0000,0.0000,490000.0000,0.0000,0.0000,1,1,100.00
A2021177,2021-06-26,MOD16A2,LE_500m,180000.0000,180000.0000,180000.0000,0.0000,180000.0000,0.0000,0.0000,1,1,100.00
A2021185,2021-07-04,MOD16A2,LE_500m,360000.0000,360000.0000,360000.0000,0.0000,360000.0000,0.0000,0.0000,1,1,100.00
A2021193,2021-07-12,MOD16A2,LE_500m,250000.0000,250000.0000,250000.0000,0.0000,250000.0000,0.0000,0.0000,1,1,100.00
A2021201,2021-07-20,MOD16A2,LE_500m,390000.0000,390000.0000,390000.0000,0.0000,390000.0000,0.0000,0.0000,1,1,100.00
A2021209,2021-07-28,MOD16A2,LE_500m,640000.0000,640000.0000,640000.0000,0.0000,640000.0000,0.0000,0.0000,1,1,100.00
A2021217,2021-08-05,MOD16A2,LE_500m,,,,,,,,1,0,0.00
A2021225,2021-08-13,MOD16A2,LE_500m,420000.0000,420000.0000,420000.0000,0.0000,420000.0000,0.0000,0.0000,1,1,100.00
A2021233,2021-08-21,MOD16A2,LE_500m,760000.0000,760000.0000,760000.0000,0.0000,760000.0000,0.0000,0.0000,1,1,100.00
A2021241,2021-08-29,MOD16A2,LE_500m,350000.0000,350000.0000,350000.0000,0.0000,350000.0000,0.0000,0.0000,1,1,100.00
A2021249,2021-09-06,MOD16A2,LE_500m,730000.0000,730000.0000,730000.0000,0.0000,730000.0000,0.0000,0.0000,1,1,100.00
A2021257,2021-09-14,MOD16A2,LE_500m,1000000.0000,1000000.0000,1000000.0000,0.0000,1000000.0000,0.0000,0.0000,1,1,100.00
A2021265,2021-09-22,MOD16A2,LE_500m,830000.0000,830000.0000,830000.0000,0.0000,830000.0000,0.0000,0.0000,1,1,100.00
A2021273,2021-09-30,MOD16A2,LE_500m,1120000.0000,1120000.0000,1120000.0000,0.0000,1120000.0000,0.0000,0.0000,1,1,100.00
A2021281,2021-10-08,MOD16A2,LE_500m,1580000.0000,1580000.0000,1580000.0000,0.0000,1580000.0000,0.0000,0.0000,1,1,100.00
A2021289,2021-10-16,MOD16A2,LE_500m,1980000.0000,1980000.0000,1980000.0000,0.0000,1980000.0000,0.0000,0.0000,1,1,100.00
A2021297,2021-10-24,MOD16A2,LE_500m,,,,,,,,1,0,0.00
A2021305,2021-11-01,MOD16A2,LE_500m,2170000.0000,2170000.0000,2170000.0000,0.0000,2170000.0000,0.0000,0.0000,1,1,100.00
A2021313,2021-11-09,MOD16A2,LE_500m,,,,,,,,1,0,0.00
