training,test
1.1423793071394874,0.6670238270188346
0.9869242356851213,0.5169790246290106
0.7596579021496145,0.4244345397770189
0.5916941569139165,0.3848539194087176
0.48022535565155733,0.39229474547036847
0.41953234085403907,0.4053936458806931
0.40296878320302276,0.4187606224893678
0.3956869484594684,0.43715224801560665
0.39486107922373664,0.45933779325212565
0.40014119705272644,0.48159382764134234
0.40945232477587556,0.4975993821102928
0.41777148781454204,0.4970896532418022
0.4174217268048758,0.4820179976635232
0.40959008055644897,0.4633483942007365
0.4018615914107617,0.44618548610866443
0.3965523106856481,0.43087288413512886
0.3931170597725408,0.4173490759057001
0.3908973030585135,0.4056069775774675
0.3894591210762201,0.39535514331148397
0.3884425469938368,0.38657822877079534
0.38765150144835986,0.3789433754022802
0.38679270771755064,0.3722797492666271
0.38570507791707975,0.3667192848097936
0.383979079646716,0.36210730085978865
0.3815489143709238,0.35829484235183684
0.3782427771267397,0.3552092246946282
0.3743106323986483,0.3531611479066013
0.36965017081792556,0.35229426710165457
0.36437189932364306,0.3525478785544053
0.3587738639473359,0.35387023119103367
0.3529407077381077,0.3568293731032565
0.3471327806329178,0.36119263388572687
0.3418902897676879,0.36651554639569284
0.33779755727838745,0.3719051358302217
0.33514322076373176,0.3735098912402887
0.3323650165831349,0.3672807226793604
0.3274934139989592,0.35287269725438497
0.3202796340095569,0.3350947376897643
0.3136920615039025,0.3192233410728301
0.3094842782660978,0.3075311409921695
0.3068319151595894,0.30027559246105084
0.303652476128727,0.29702918370244774
0.2986926358589404,0.2981035381219244
0.2925966966985804,0.30409024356459596
0.2890384363652231,0.3087702695621252
0.2886499372057142,0.3012122660313666
0.28513061697578174,0.2867985608395574
0.2814338413004669,0.2766708463491518
0.2812425253647464,0.27249948104913096
0.2802911854273461,0.27338382640267117
0.27682085856025085,0.2758443131355502
0.2752057326129875,0.2786981087783577
0.27468831259812543,0.28035358240159397
0.2744465776191667,0.27850282467296605
0.2734981775013576,0.2738816578313016
0.2720897452174989,0.26925417226113985
0.271066718261842,0.2657603694571415
0.27063311098035386,0.2640414557853651
0.2699269749152529,0.26367369597488244
0.26877137216609015,0.2645092629846198
0.2675019141181186,0.2660057878939703
0.26653316055926035,0.2668335681514687
0.2658906669975026,0.26619242447027497
0.2650670761896288,0.2639643678119788
0.2640698716656857,0.2610657610388091
0.2630918889553131,0.25843897409610594
0.26227759829663183,0.25674591554464876
0.2616617963425686,0.2560487980390192
0.26079486875208047,0.2561125906032467
0.25992767826737856,0.25673348592258566
0.2591579544896105,0.2573302928587424
0.2585177441812773,0.2574442603570061
0.25791386801023364,0.25673525857513463
0.25728785096970064,0.2554350615197626
0.25666471627796095,0.2537733361527647
0.25599904723096145,0.2521677186342748
0.2554205902784843,0.2509441094587329
0.25489133274365355,0.25023971746255436
0.25439312568695005,0.24991591459009352
0.25386982929219076,0.24987604932028185
0.2533319994098381,0.24999527051726694
0.25281533407347856,0.2499085961661762
0.25236795939062157,0.2494631603712777
0.25196551211536333,0.24853883173635502
0.25140308228359787,0.24740857110140174
0.25098155089803686,0.2460924933952147
0.25051512700204764,0.24510243698063133
0.2501894574700065,0.24430721826002688
0.24981504883313002,0.24384380511708773
0.2493782065475305,0.24354382726330095
0.24897445766362467,0.24337179080056814
0.24862954792374495,0.2431387319837248
0.2482774056365892,0.24265459755104032
0.24796674735000335,0.24198792354155185
0.2476724726474562,0.24125336989757148
0.2473429085621942,0.24044285181076325
0.2470374541183036,0.23960933746402852
0.24673957969047192,0.2390659263415191
0.246536404096643,0.23874781562678363
0.24622353266849897,0.23852155858611582
0.24600986160897498,0.23847841586839208
0.24578625211115052,0.2384297018635713
0.24566092615910623,0.2383369746123124
0.2455853112520468,0.23823077292291175
