training,test
1.4821559432468256,1.849916257813722
1.340962057178946,1.7634710414052652
1.1602205839239612,1.732691828905448
1.0130781334761234,1.7884407314078268
0.9121228697390141,2.0484894683814745
0.9129317390724866,1.9666705373518134
0.8718593298108709,1.8805871888582268
0.8243762279052522,1.804010956263838
0.7802356534427829,1.6235177718576408
0.7055359381904177,1.4595930615197361
3.8024854814112814,1.356769671514694
0.6187073341098945,1.2706231418761698
0.597702000417228,1.2393029843095094
0.5830215761106886,1.369148817588963
0.5725238699561677,1.2690197698908634
0.5692264368737898,1.3310980761210875
0.5648675418223706,1.4246809233964297
0.5740926292913596,1.5597006218272322
0.6038187815679399,1.7156103070367636
0.6728532006244431,1.762435928671429
0.7046901177560442,1.7967596182407082
0.7141742617611799,1.8341503518356241
0.7175733497854522,1.86665315509322
0.7079842290124388,1.8863586944374984
0.690199121169737,1.9005784530179564
0.6862739298580671,1.9243662440817533
0.6912392248725885,1.9365841098453247
0.6933195339434135,1.919687812375364
0.6894629018276069,1.881126588468875
0.6808453550762368,1.8214489058141574
0.6687208617742854,1.7565354984666464
0.6553329831866571,1.6921295045842066
0.6398352527124325,1.6375080043618944
0.6276769935727552,1.591727932860572
0.6237910340187345,1.5553998039286794
0.6278801397514593,1.5602785688997503
0.6659560000880488,1.533202467057313
0.6733499410954746,1.5114175284613558
0.6725445455416501,1.4991393354380393
0.6721952976599468,1.4955066471974179
0.6724202889290819,1.4993460692606917
0.6727751259438267,1.5099596125864083
0.6729251556410396,1.5276733649454612
0.6727577127374257,1.5502660379223616
0.6720716862654892,1.576813683354301
0.6703515077797556,1.6066787012671144
0.6674179272145012,1.6382024432924154
0.6640060000644025,1.6704616578736968
0.6610834333569265,1.7026002638446964
0.6591006389243983,1.7327315200979987
0.6583060246367176,1.7464391987172092
0.6584062732415642,1.758491129249442
0.6587966442666664,1.7690593279302078
0.6591698861744267,1.7783445792514865
0.6593809274834829,1.7852245520022823
0.6590759621264677,1.7937250321562066
0.6593097087752064,1.8053560627689627
0.6604733173915318,1.8166889136156736
0.6613447247666902,1.827971619199063
0.6620965917145775,1.8393963700782412
0.66292523647125,1.8506060523984893
0.6638335508149705,1.86006112842688
0.6646529635900309,1.8690154339076726
0.6656677451362116,1.8742054836918405
0.6664361536308976,1.871838757554836
0.6660561800111228,1.8636335984114552
0.6647942010004386,1.8535578114207183
0.6634503625210023,1.842411377473533
0.6621847703779554,1.8319221468217073
0.6610964073762347,1.8225884310386609
0.6601494722265656,1.81464957863115
0.6593613858715037,1.8089558324653878
0.6587825511753642,1.805368529120679
0.6583814076557726,1.8037219555579733
0.6581401054150341,1.8038185635168789
0.6580386154562,1.8054643163195856
0.658058359401478,1.8084363314673046
0.6581984727951684,1.8117792897219451
0.6583799506259854,1.8147434764517465
0.6585366615570102,1.8182253527635945
0.6587376539794427,1.8206512237644816
0.6588661609731615,1.8220564121333451
0.6589130900126292,1.8218857789419143
0.6588164922237376,1.8201785483493327
0.6585679227038765,1.8171095530593355
0.6581848576395487,1.8126490605558567
0.6576873038209253,1.807057113051926
0.6571133074358783,1.8003551540448086
0.6564863828366484,1.7944609596283578
