training,test
0.45685762,0.4117982
0.4551975,0.4107099
0.4536429,0.40894172
0.45214665,0.40721795
0.4507036,0.41025722
0.4492047,0.40900382
0.44772485,0.40774837
0.44629037,0.40900752
0.444853,0.40993828
0.4434296,0.40771392
0.44204423,0.4077698
0.44062048,0.41013443
0.43924826,0.4099492
0.43790495,0.40979153
0.43657205,0.40819123
0.43528616,0.4082604
0.43400288,0.40804106
0.43277308,0.4083797
0.4315474,0.41070563
0.4303901,0.4104054
0.42927608,0.40813455
0.428193,0.41097128
0.4271677,0.411547
0.42617184,0.4116147
0.4252366,0.4061346
0.42424348,0.40993193
0.4233428,0.4096372
0.42247012,0.41120332
0.42168534,0.4101375
0.42090082,0.408255
0.4201396,0.410513
0.41948166,0.4084979
0.4187837,0.40838236
0.41812065,0.41051883
0.41751635,0.41096854
0.41686618,0.41113606
0.4162674,0.41119644
0.4156936,0.40994424
0.4151469,0.40722263
0.41457996,0.40949193
0.41406742,0.41026986
0.413548,0.4094319
0.41303802,0.4097018
0.4125632,0.4086232
0.41208643,0.4097039
0.41162434,0.40723884
0.41116726,0.40746504
0.4107102,0.40756968
0.41027158,0.4098711
0.40982443,0.40768623
0.40942937,0.40815732
0.40897405,0.40839213
0.4085699,0.4083339
0.40817228,0.40614158
0.40774652,0.40770286
0.40734145,0.40710396
0.40694958,0.40914747
0.40658417,0.41082188
0.40618223,0.40868005
0.40580502,0.40816435
0.40543422,0.4086262
0.40506154,0.40750936
0.4047017,0.41011497
0.40434426,0.41047272
0.40400028,0.40730098
0.40363866,0.40896118
0.40329286,0.40743753
0.4029436,0.40762937
0.40263158,0.40579957
0.40231115,0.4108646
0.40194464,0.40713328
0.40161645,0.4087132
0.4012942,0.40704453
0.40098798,0.4091441
0.4006672,0.40690783
0.40035102,0.40770394
0.40006644,0.40628085
0.39976338,0.40918282
0.39945883,0.40782237
0.3991781,0.40810624
0.3988933,0.40782106
0.3986439,0.40502018
0.3983528,0.40648782
0.39808375,0.40884578
0.39784002,0.40475795
0.39756775,0.404963
0.39728233,0.40827513
0.39701387,0.40772954
0.3967591,0.40577754
0.39648715,0.40687147
0.39624923,0.40477058
0.39596385,0.40627024
0.3957133,0.40911967
0.39542666,0.4060726
0.3951811,0.4079141
0.3948822,0.4079684
0.39460438,0.40619636
0.3943456,0.40655482
0.3940752,0.40542573
0.39379066,0.40630123
0.39352807,0.4068719
