training,test
0.48501378,1.2981173
0.47941703,1.2788247
0.47455552,1.2711691
0.4705776,1.2677374
0.4671171,1.2500305
0.46400446,1.2474508
0.46118343,1.2374701
0.45864445,1.2333803
0.45631638,1.2242794
0.45421273,1.2210127
0.45232293,1.2190744
0.45053902,1.221501
0.44888458,1.2169838
0.44726565,1.2151747
0.44571483,1.2122245
0.4441558,1.2066922
0.4426599,1.198393
0.44117227,1.1965965
0.43971738,1.2004815
0.43818343,1.1946434
0.43665224,1.1854014
0.4350478,1.1833191
0.43339399,1.1815586
0.4316685,1.1769129
0.42992622,1.1735188
0.4282188,1.17233
0.42656428,1.1657683
0.42494443,1.1627412
0.42340165,1.1613104
0.4219385,1.1573708
0.4205346,1.1561937
0.41920567,1.1543504
0.41797027,1.1500376
0.41676226,1.1542099
0.41562325,1.1504569
0.41455844,1.1499442
0.41356164,1.1526302
0.41254082,1.1477611
0.41165414,1.151793
0.4107935,1.1502111
0.40988958,1.1451638
0.4090919,1.1528375
0.4082731,1.1481293
0.40751082,1.1434917
0.40678385,1.1473714
0.40605325,1.1444538
0.4054378,1.1414679
0.40470916,1.1466752
0.4040668,1.1462092
0.40343451,1.148833
0.40281987,1.1496733
0.40221566,1.1416565
0.4016459,1.1471151
0.40106902,1.1424593
0.4004937,1.1469512
0.3999043,1.1454802
0.3993361,1.1431297
0.39879727,1.1454836
0.39824426,1.1508075
0.3976751,1.1432061
0.3971488,1.1416374
0.39655176,1.1444716
0.39605045,1.1396384
0.39546487,1.1494887
0.3948717,1.147113
0.39431095,1.143165
0.39378053,1.1383656
0.39320752,1.1428205
0.3926312,1.1437567
0.39207008,1.1389053
0.3915032,1.1387573
0.39094013,1.1394502
0.3903799,1.141747
0.38979322,1.1412207
0.3892691,1.1364788
0.38869888,1.1402875
0.38810855,1.1408006
0.38757592,1.1403632
0.38705987,1.1451298
0.38653344,1.1328019
0.3859628,1.138835
0.385387,1.137957
0.3848672,1.1323423
0.38439485,1.138239
0.38385788,1.1330414
0.38340548,1.1265105
0.38286024,1.1311979
0.38241005,1.1281788
0.38196212,1.1249412
0.38142526,1.1334671
0.38096738,1.1280979
0.3805015,1.1274296
0.38006592,1.1283957
0.3796332,1.1240325
0.37914005,1.1274028
0.37872973,1.1309321
0.37827528,1.1304835
0.37784886,1.1236346
0.37738937,1.1231873
0.37697095,1.1212459
0.3765728,1.1199666
0.3761253,1.1206443
0.37573266,1.1268708
0.37528843,1.1237776
0.37488157,1.1202582
0.37448552,1.1260076
0.37411934,1.1172578
0.3737294,1.1193804
0.37339205,1.1169353
0.37298176,1.1210473
0.37263924,1.1223718
0.37226102,1.1204187
0.37191322,1.1155752
0.37153548,1.1178066
0.3712194,1.1136429
0.3708768,1.1116568
0.37050498,1.1153617
0.37017578,1.1136012
0.36983955,1.1168498
0.3695047,1.1147933
0.369212,1.1179752
0.3688736,1.108775
0.36854348,1.1151263
0.3682023,1.1110599
0.36791676,1.110543
0.36761528,1.1110132
0.36731303,1.1101031
0.3670684,1.1050961
0.36679247,1.105192
0.36648142,1.1094191
0.3663751,1.1182593
0.36598685,1.1049106
0.36570936,1.1104774
0.36547494,1.1103456
0.36520633,1.1062803
0.36504194,1.1059211
0.3647738,1.1078169
0.36448336,1.1017233
0.364253,1.101215
0.36409873,1.0952473
0.36375397,1.1048061
0.36353472,1.0981507
0.36331984,1.0976241
0.36308786,1.1026009
0.36286867,1.1030437
0.36263216,1.0942907
0.36241812,1.1033857
0.3621718,1.093944
0.36196005,1.096325
0.36168927,1.0951988
0.3614843,1.0929707
0.3612577,1.097209
0.3610392,1.09589
0.3608247,1.0959533
0.36059773,1.0956371
0.36043176,1.0992497
0.36013493,1.0908933
0.35992905,1.0889333
0.35970223,1.0905885
0.35945785,1.0886966
0.35922986,1.0818638
0.3590008,1.0854721
0.35879508,1.086336
0.35853893,1.0816498
0.35834035,1.0825123
0.3581034,1.0757563
0.3578902,1.0754707
0.35771567,1.0827858
0.35744864,1.0807858
0.35719207,1.0741282
0.35696143,1.0718827
0.3567617,1.0692992
0.3565902,1.0659411
0.35636413,1.062327
0.35619828,1.0673963
0.35595846,1.0659379
0.3557861,1.0587398
0.35559803,1.0585544
0.35544974,1.0543122
0.35520408,1.0590867
0.35504007,1.0532337
0.35490388,1.0505337
0.35469642,1.060441
0.35450026,1.0525653
0.35433266,1.052054
0.35431322,1.0433307
0.35404885,1.0576011
0.35384384,1.0536702
0.35370022,1.0521622
0.3535995,1.043155
0.3534062,1.051515
0.35325968,1.0473458
0.3531273,1.0507363
0.35293674,1.04759
0.3527804,1.0410447
0.35274237,1.0401385
0.35256895,1.0448867
0.35244757,1.0444926
0.35221514,1.0359077
0.35207933,1.0359383
0.35192448,1.0387025
0.3518095,1.0308897
0.3516844,1.0329404
0.35154057,1.0354966
0.3514039,1.0362091
0.35125417,1.0301824
0.35116798,1.0329007
0.35101983,1.0339544
0.35094988,1.0368804
0.3507561,1.0282816
0.3506888,1.0217433
0.3505663,1.0343986
0.35045275,1.0339873
0.3502814,1.0274937
0.35018536,1.0269036
0.35003722,1.0247303
0.34993285,1.0226511
0.3498326,1.0272939
0.3497336,1.027284
0.34961036,1.024154
0.3495048,1.015572
0.34936935,1.0217298
0.34933984,1.0209314
0.34918553,1.0178493
0.34904796,1.0174977
0.3489505,1.0150069
0.34898025,1.009088
0.34878984,1.011512
0.34874958,1.0202461
0.3486451,1.0205005
0.34849244,1.0183427
0.34836295,1.0123477
0.34829137,1.01809
0.34819037,1.0133955
0.34809574,1.0122023
0.3479906,1.01185
0.34789857,1.0156325
0.34779993,1.0108775
0.3477407,1.0111824
0.3476388,1.0128691
0.34760988,1.0178053
0.3474395,1.009965
0.3473742,1.0076338
0.34725064,1.0121894
0.3472455,1.010968
0.3471137,1.0111032
0.3470137,1.0041589
0.34691554,1.003286
0.34684905,1.0148543
0.34682077,1.0019177
0.34665108,1.0114373
0.34658614,1.0001702
0.346507,1.0094861
0.34640443,1.0117218
0.3463548,1.0094705
0.3462157,1.0129433
0.3463109,1.0163084
0.3460726,1.0089116
0.34597364,1.0120906
0.34581572,1.00634
0.34573665,1.0056853
0.34567392,1.0038058
0.34559202,1.0011164
0.345542,1.0127467
0.34543678,1.0001498
0.34535286,0.994774
0.34530157,1.0089151
0.34511733,1.0017183
0.3450202,0.9998376
0.34499285,0.9977863
0.34487534,0.997543
0.34477645,0.9977249
0.34467518,0.996981
0.3446774,1.0056792
0.3445577,1.0063612
0.3444185,0.99884915
0.3443631,0.99947
0.34427175,1.0039852
0.34425166,0.9951978
0.34411332,1.0034462
0.3440416,1.0043995
0.34398437,0.99937695
0.3438363,1.0000186
0.34373072,0.9974457
0.34365642,0.99778414
0.3436088,0.99967074
0.34351403,0.9925539
0.3434379,1.0020292
0.3433588,1.0009853
0.34330675,0.99221593
0.34317657,0.993783
0.3430628,0.9940549
0.3429999,0.9970211
0.34288538,0.9946877
0.34286547,0.9976704
0.34273183,0.99583375
0.34267068,0.9950352
0.3425678,0.9973456
0.3424873,0.99523604
0.34244514,0.9883245
