,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.8283800695598343,0.7105244364660287,31.83554536901319,1013.5019489424972,-1.0138222837620336,0.3251991360475738,0.17161993044016566,0.4094693004634965,0.4844974937045129,0.7530319000004762,0.8517082919352242
LE-test,1.523972924987366,0.8163025490896103,27.294789656195327,745.0055423759475,-0.30518621955707603,0.28994648912943954,-0.5239729249873659,0.2356937882547343,0.31409617340636975,0.8350132956067848,1.2940736529342267
NEE-train,0.81091056582039,-5.14500895017174,1.9632817058192225,3.854475056404436,-0.5635141771026284,0.16149527048252166,0.18908943417961,-0.15026852818581204,0.49451668975496393,0.39232206035940764,1.8356625106301225
NEE-test,1.2875085825575396,-6.74371507004048,1.8925274555828064,3.5816601701347315,-1.8235547003637742,-0.489863549919096,-0.28750858255753964,-4.128162374415126,0.13987963332161077,-0.17236354519503352,-3.9177033268681174
H-train,0.19161154444404396,0.7158913642036775,46.377820858830596,2150.9022676137824,0.8549721876658583,0.5288657128461899,0.8083884555559561,0.5089951107393964,0.9439474363372802,1.4432766606278196,0.7964079728297221
H-test,0.2820950710959215,0.9436038347674661,49.830851514975876,2483.1137627075736,0.8237971628326649,0.28416877394159923,0.7179049289040784,0.29347679322337983,0.9473146548117077,1.6627653590459617,0.7609573783506657
Rn-train,0.24042416714499198,0.8293025126301257,92.23767203673493,8507.788142756273,0.5178466046429501,0.14029647511463272,0.759575832855008,-1.7903285326718685,0.9782248609699514,0.19236909636931973,3.670803528353154
Rn-test,0.21153086248614156,0.9462325450024764,75.7214264987618,5733.734431007386,0.6353422625832956,0.08613787476332513,0.7884691375138584,-4.511591880444095,0.9708252321885629,0.11825590272793636,6.440525823523521
G-train,0.6993783025825157,21.894944457735654,23.53674688064634,553.9784537236153,-0.9384423773485597,-2.838781291584051,0.30062169741748435,-2.916863060425265,0.5607256995899955,4.7925991709960085,0.12533100473169756
G-test,0.5934255792072578,-42.18717074579468,25.135186337020574,631.7775921967458,-1.580606191492861,-6.688806683970371,0.4065744207927422,-6.745705619075416,0.6764448989957946,-6.664344639211683,-0.07195563591865313
