training,test
14.319957257031561,11.715106281560358
12.43807125825818,8.657419715792297
9.574506463119013,6.000203920247088
6.960587904459956,3.753620660006976
4.673354373634285,2.1794580751666763
3.1293822510637486,1.9675709392287886
2.8417934286212825,1.8032719788306029
2.6035600007753574,1.650799709893602
2.381423661174955,1.519343834291698
2.1861312471961307,1.3965352395520132
2.004279479499393,1.2826967952166635
1.836489253138634,1.1792544115974049
1.6843820694159035,1.0861493282740402
1.549664446544833,1.0044842828634648
1.4331385343575034,0.9344217102754921
1.3348819364392095,0.8753103456692417
1.2551562491953934,0.8193979402753113
1.1745301200506615,0.792102372488902
1.0979451937500975,0.7531561822555252
1.0169520430179093,0.740436393715222
0.9609992232502059,0.7513573141863465
0.9299025346481099,0.7729321704793718
0.9165902945088025,0.797188105087131
0.9146285780024753,0.8186298262660301
0.9194416871780081,0.834904372891917
0.9290284768310698,0.8447970155632156
0.941207963451159,0.8482448091970776
0.9547819841875618,0.8455687257449509
0.9682701232238362,0.8378899762677718
0.980254679308624,0.8262816467076074
0.9895662733925097,0.8113928483673039
0.9951686141805748,0.7945291054190294
0.9964773510436922,0.7765586193245773
0.9933731349502244,0.7588195236276366
0.9859664000330692,0.7423454747199199
0.9750917235991289,0.7278136902943406
0.9615497371296369,0.7159671227937662
0.9463372959250146,0.7072921715567375
0.9308034447428497,0.7019089368697276
0.9159703049886655,0.699876691637349
0.9030073764436035,0.7003141026359698
0.8924815642004242,0.7028979384672072
0.8846774432644884,0.7063795415853967
0.8794413384180272,0.709853596318383
0.8765404379862562,0.712302720114386
0.8752046282185247,0.7126146840632364
0.8749840636078412,0.7108470348690452
0.8750190497488078,0.7067723178618055
0.8751945847094323,0.7009005217999834
0.8754797724929511,0.6944205490514512
0.8756461260027095,0.6908432686510085
0.8756539578046261,0.6875052259699637
0.8755772469177945,0.6844307195249105
0.8753379918789039,0.6817005169969191
0.8749978716862981,0.6795757299083649
0.8743389990126414,0.6779263290430603
0.8735774204661544,0.6768308900498041
0.8727247112560185,0.6762416467881517
0.871890025211343,0.6762559682333645
0.870766894185618,0.6769368178095772
0.8697464584290282,0.6776455310356381
0.8686041811426649,0.6785379613639992
0.8674446563176443,0.6797504425871221
0.8663198916446303,0.6808550834260725
0.8653455653682611,0.6816045414120036
0.8643756671789857,0.6823357994964451
0.8634644038499371,0.682834223373024
0.8625790431820775,0.682657628615443
0.8617388530257751,0.68216589158053
0.8608977840792524,0.6813671937370208
