,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.4815622229668441,0.8141379129755113,23.51180348890255,552.8049033007702,0.07003266879249237,0.5999350714108175,0.5184377770331559,0.5713898553064584,0.7205867728638105,1.0579409586143265,0.6801910727474735
LE-test,0.3984560650205307,0.5510286782306879,31.45173537635152,989.2116581840418,-0.09499212872945373,0.4464076090182294,0.6015439349794693,0.607837173256927,0.8416942103678571,0.6478929810418851,0.9310680999210753
NEE-train,0.8897719487222852,4.24593545616607,0.7789742346427229,0.6068008582372159,-2.828484325652154,-0.1313477130975298,0.11022805127771484,-0.5739881720394775,0.3673038422393721,0.21807294665806137,2.2106710622324743
NEE-test,0.7616924785803338,-5.459530534901894,1.1755354726328353,1.3818836474181035,-5.2090746012345726,-1.5117310430569386,0.23830752141966616,-1.7300704311664408,0.5922002499532356,-1.3917180646312557,-0.25166633824978757
H-train,0.43078100806239505,0.7264267411703582,75.89446351665431,5759.969592480772,0.7837994317214141,0.2246799932431749,0.569218991937605,0.32654830626339004,0.9638523649757649,1.6560727465174825,0.8523548729017086
H-test,0.552200801454468,0.8916680258220298,74.35843728925396,5529.177196099913,0.7409628538639657,0.08761301699309909,0.44779919854553196,0.1911935413435052,0.9501555998638836,1.7863334337582424,0.8173441643595729
Rn-train,0.1417328079640048,0.6025881115424799,88.60516676852733,7850.87557807854,0.7341034038418772,0.5625010956154664,0.8582671920359952,0.638245796581057,0.9679028965092872,0.657179575726961,1.1109506031530878
Rn-test,0.14765250724136741,0.6380903321004235,86.65885603611841,7509.757329488696,0.714866025966584,0.502761576007309,0.8523474927586325,0.5345826953509274,0.9722440527524274,0.5902977490468818,1.2190592167044012
G-train,0.6054328350791507,35.662844751376085,65.00959381101617,4226.247287473312,-4.934935690690592,-2.4413304013355095,0.3945671649208493,-2.498368648229075,0.7832987907909676,4.36638815516272,0.07314803036320262
G-test,0.596226171922396,93.4569352209217,63.920329610513136,4085.8085375166424,-3.6137723328787477,-8.852126361708514,0.403773828077604,-8.878706121505155,0.7474831481850657,10.828039788493212,0.03319919817617476
