training,test
3.542113093007069,2.483561814456222
5.592239407363325,2.2062857342157405
2.990622017154889,1.8078118970351422
2.536230993521414,1.5734682096832142
2.136896507188469,1.418945661950446
1.7878769696826289,1.3380720172596614
1.6094809261655578,1.2792395023668852
1.4549450863923503,1.241667372718458
1.3186433776549098,1.227120642614255
1.2000873297247807,1.234725643109151
1.0978871333594757,1.2605470072112417
1.0127969244164527,1.2987185281898896
0.9423194853910648,1.3480536996954766
0.8854043800596706,1.4021739230741672
0.839442108878099,1.4607617768309389
0.8030366461121107,1.51875206070165
0.7749301225919893,1.574700294302862
0.7530802521034468,1.6247458957661656
0.7356636356332469,1.6659236194770661
0.7208926222781084,1.6974594931461608
0.7082858044971357,1.7197810961001412
0.6963618644983148,1.731348870892026
0.6845622948040018,1.7337625523327371
0.6722143527911022,1.727671132343048
0.659033702634099,1.7149304902905937
0.6455167403526575,1.6959786659878926
0.6324429577774324,1.6692073526704096
0.6201654957734154,1.6330637803019856
0.6072855933353769,1.58707020374133
0.5929769285653147,1.5236259402962253
0.5759921473477945,1.4507113404833758
0.5587273072113847,1.3754437851126613
0.5429079365983932,1.3033433385274713
0.529030592579614,1.237060321081361
0.517508846753654,1.1794260047575555
0.5075364893734522,1.1322281042927649
0.49865648465688117,1.0958388801689782
0.48964387794626,1.0692623352685993
0.4799161281796391,1.0524805651609437
0.4699741325535067,1.0403150268996293
0.4616064338935018,1.0045134455179228
0.45570243070462607,0.9701788460655703
0.45054764076488557,0.9376492215272166
0.4463815823035221,0.9075420455199743
0.44318848889302087,0.8806272075142794
0.44097990911919355,0.8576056712352876
0.43946935287619987,0.8381197050272358
0.4385026960540783,0.8231178070333233
0.437978084426188,0.8122372708249881
0.43737091072402684,0.804395494003115
0.43680007654788083,0.8020229917789653
0.43647857448436417,0.8005428012631617
0.4362169731650564,0.7999933017134319
0.4359533279212607,0.8001423628290087
0.4358746425137988,0.8009457375270571
0.43567435040181524,0.8021063164066532
0.43570500720242084,0.8029803361976492
0.4355532826186693,0.8039393999531831
0.4354504038124906,0.8047343448100462
0.4354216544819584,0.8052176313913172
0.4352931071752594,0.8054590863894062
0.4351525049483768,0.8051977155797718
0.43493821879019995,0.8045968287905548
0.4347009079884054,0.8038194238160145
0.4344701908877714,0.8026633797909666
0.43416522138814295,0.8013187065629299
0.43379524544275083,0.7996427206001866
0.43354700619758263,0.7978083429439251
0.4331304264051547,0.7957404431099517
0.4327348840370363,0.7936834339338269
0.43230372246737603,0.7914245423605437
0.43183747031797376,0.7889397724407525
0.4313500009549577,0.7866962373000068
0.4309031041121175,0.7844628009459159
0.4304536443724683,0.7827248624273739
0.43005632517485387,0.781224187339113
0.4296407341112848,0.7801012516484404
0.4292445053167047,0.7790175942735814
0.42883103442163417,0.778209519079042
0.42842990336037273,0.7779420208308853
0.428097889643982,0.7782700680738129
0.42768409751935443,0.7787689133297588
0.4272760339252438,0.7796951579957832
0.4269406591836924,0.7802763383981034
0.426602581365479,0.7811618182696185
0.4262291598421191,0.7818477273752045
0.4259414734196961,0.782451096505185
0.425641454356112,0.7829209955007129
0.4253067382913076,0.7832278941542632
0.42503135187979973,0.7832608677159333
0.4247128465194424,0.7832004367078743
0.42438429135474304,0.7829294561194645
0.4241733073884298,0.7824907152109366
0.4238534959852196,0.7818105498348158
0.4235317071373115,0.7811017191866733
0.4232262146403027,0.780313160763181
0.42291117432438724,0.7794532970179268
0.4226063900344047,0.778708136404987
0.42225484407616615,0.778237411673012
0.4219931868329224,0.7778289881271292
0.42168769247962995,0.7776228870194641
0.4215552083042913,0.7775980070482534
0.42140865318055176,0.7776088733009138
0.4212645961949821,0.7777015585307001
0.42113698995502946,0.7777404220953268
0.42100704899776625,0.7777479383383468
0.420861739741552,0.7776396670462769
0.42071736240134683,0.777537974822226
0.4206124955465496,0.7774761182669414
0.42048600843689704,0.7772949476186616
0.42036835938985756,0.7769162001943918
0.4202143791981072,0.7763052232126751
0.42006273228171565,0.7756896736505882
0.41990985924390994,0.7751414756904316
0.4198030200840082,0.7743924236510886
0.41974803499064134,0.7738376378106677
0.4195896911070201,0.7731515422802601
0.41942707581489036,0.7725422182779015
0.419257317546342,0.7718851410583275
0.41909087806992423,0.7712610711393174
0.4189345069652953,0.7708129172295844
0.41877097778581623,0.7703569578610576
0.4186198498465995,0.7697999420885849
0.4184655095904127,0.7692111931664201
0.4183186878116574,0.7685324943376907
0.4181676554629901,0.7681785946569007
0.41800294395564436,0.7677459006068936
0.4178459167059701,0.7673585245905554
0.41770518755191827,0.7669163052912852
0.41756940275272475,0.7665563904483733
0.4174232029376801,0.7661824208685023
0.4172777319952557,0.7658646929549608
0.4171362623434261,0.7656675465892447
0.4169923470672998,0.765484182483423
0.416855108185061,0.7654178654645204
0.416734218062431,0.765372679957675
0.41660032532147984,0.7653276506069778
0.41646397679235175,0.7651319626134153
0.4163243115873419,0.7647710320442207
0.41616958718422803,0.7643038742934415
0.4160337443820603,0.7636034637154492
0.41588378847476254,0.7627358684340869
0.4157201665344902,0.7616794303200616
0.41555104521027003,0.7606842966048354
0.41538489713770327,0.7597134671646665
0.41522770655710906,0.75887412376187
0.41510936064204956,0.758268318422277
0.4149666621611198,0.7575176898076244
0.4148155457457827,0.756985578069635
0.41466379636924755,0.7566866657605874
0.4146080652835973,0.7565025001080422
0.4144657241586702,0.7565124865617325
0.4143457934633729,0.756756011199287
0.41421177903803597,0.7570463305497444
0.41406901533205526,0.7571915078242406
0.41397802919615717,0.7573218654765461
0.4138776131666838,0.7574010993816299
0.413747702353031,0.7573805837266537
0.4136367658100215,0.7575338114154344
0.41348980028551624,0.7576409352697305
0.4133763964284875,0.7578936301151434
0.41324735501399795,0.7577192867757022
0.4131717031244015,0.7575076623505268
0.41298847208397554,0.7569916935033344
0.4128519753263585,0.7565711362045515
0.4127185797890586,0.7559377112335812
0.4125286971412514,0.7552089105175891
0.41237989875578207,0.7543053378566613
0.4122830854344956,0.7533279389835553
0.41208744683798154,0.7525827755548901
0.41194198952521527,0.7520103552119802
0.4117815728603977,0.7516528335305531
0.4116668424967375,0.7511507334473317
0.4115393950451518,0.7507921840285766
0.41139569479631233,0.7504267514620327
0.41128095920820623,0.7501741272728206
0.4112051842962603,0.7498929075979954
0.4111384877022702,0.7497692493566472
0.4110092260553741,0.749810732886809
0.4108863000235124,0.7496583286182299
0.41086292497815957,0.7496674722444201
0.41068111247051287,0.7496451326032691
0.41070788145766457,0.7497274048099721
0.41067897793387015,0.7499598803441954
0.41067298880329745,0.7503869520555708
0.41075215707634016,0.7511441264460232
0.41068724426197145,0.7521031586949786
0.41077633576179484,0.7533051681185643
0.41128214178318107,0.7546829236003584
0.41154790047707873,0.7564514670862214
0.411916490218415,0.7588929474347604
0.41304930537642254,0.7617517573206024
0.41405238207305195,0.7648346814544051
0.41574838458912006,0.7688647245396742
0.4174454716663031,0.7732136794849948
0.4198659515341499,0.7780100256795637
0.4227354035247937,0.7835159957962909
0.42805310963219567,0.7905773409435345
0.43371166173126413,0.8007210967554731
0.4396424327081097,0.8119582338959899
0.4485381225564837,0.818260298520186
0.45454948959802216,0.8243741757656553
0.46243841305551414,0.8319784848148127
0.4699377850920088,0.8389532725527667
0.4780072658204307,0.8521502367233367
0.4880712236556223,0.8615386628935316
0.49877193282743293,0.8722360291124676
0.5101925282908912,0.884940820879247
0.5284827682706307,0.898926314097535
0.5430854404426344,0.9110038466228091
0.5576652822373372,0.9256729448235672
0.5733070366059093,0.9401240080734045
0.585746042567469,0.9551549195932668
0.6025297204350033,0.9712271493866856
0.6219700906759581,0.9931575155105282
0.6432090471678403,1.0148881579560438
0.6642267150703536,1.034467949978837
0.6853708229534873,1.057568634807297
0.7082438905214764,1.0819746044569716
0.7288512634872736,1.104988861950968
0.7446449162556984,1.128463929743516
0.7596521427633595,1.151214631283103
0.775149040537609,1.1706756065531956
0.7871560635631882,1.190226496637327
0.7953324170088192,1.2088321138177602
0.8013297166707759,1.2265967618839675
0.8062217927877173,1.243710148917436
0.8065658652723915,1.262310917985787
0.8085063095036151,1.280370164252894
0.8051951962178387,1.2970050016210477
0.7976808927237056,1.3133189565613215
0.7901616982229569,1.3276693940517466
0.7819711227825383,1.3386417172462846
0.7703770069842097,1.3469289971759932
0.7560221130031178,1.3502780888502315
0.740277373277737,1.3509451214455204
0.7230432820189779,1.35234221175506
0.7067026002948319,1.3542504550868937
0.6919716209713271,1.3563791399288965
0.6776060131838998,1.3596655066971095
0.6660474087251363,1.3635318271982533
0.6564547797303267,1.3683724472002645
0.6486759119959795,1.3700846258346404
0.6397015696728411,1.3721069514173425
0.6331303529163815,1.3753139585472434
0.6266108937759002,1.3831334730502431
0.623297615374131,1.3916327358601126
0.6198671174951657,1.394541680774926
0.6155202528119817,1.3989324085580954
0.6127673948348225,1.4020081102762036
0.6099986463593122,1.404393587753338
0.6077049505948909,1.4052894747771847
0.6061392859741103,1.4081334891374888
0.6042506367182009,1.4095226179601068
0.6020038341884375,1.4105066629427097
0.600346365848837,1.4090552186830019
0.5984552818824475,1.4062814623252775
0.5959912217228792,1.4095406840425624
0.5933128089558906,1.3987443635286216
0.5909032867741119,1.3929864514273977
0.5874011687265712,1.3862733077959044
0.5839393486310089,1.3817277493535418
0.5814266054462007,1.3753847250264943
0.578461025483005,1.3675818596466707
0.5759988121308286,1.3589348394361593
0.5722668579554759,1.352548280600328
0.5686386809178338,1.3435943398176335
0.5638733542717157,1.3367230640432624
0.5596517247511077,1.3286221126664348
0.5558223248116748,1.3199878574551285
0.5524152271580324,1.3117820881479652
0.5484773977519061,1.3043596291299502
0.5455974459940487,1.298299404978822
0.5425590442610542,1.2920316154838316
0.5396358497144169,1.285857930755587
0.5366641661856065,1.2811291381469019
0.5350624337417497,1.278033446433645
0.5343617260240784,1.2727922908182001
0.5327966224952825,1.2604617368004707
0.5303572643793298,1.2481048753003106
0.5282205641966888,1.2358232195975218
0.5260145830986416,1.224134507675938
0.5232722103114767,1.2121725500589449
0.5208603808983944,1.2002302467039043
0.5185081775950195,1.188919877279708
0.5162137191559838,1.177617779824136
0.5138109078048566,1.1666766679948042
0.5119202979473901,1.1559937782781937
0.5102127006252078,1.1456591313037747
0.5084404710453866,1.1356488815949843
0.5062472586805177,1.1262194821302456
0.5045270403000898,1.116934151965354
0.5030973291686156,1.1084207042548684
0.5016260594523,1.0999912607973024
0.5001239929204588,1.0919838007636384
0.49915144388339094,1.084479491110563
0.49787920952723397,1.0772317630585588
0.49691761610375723,1.0701832562216766
0.4961938843655285,1.0635460230270632
0.49561894999683404,1.057311288408346
