,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.5961723810814704,0.587587304514414,27.007438739342597,729.4017472593432,-0.16952838876891585,0.47911288370631067,0.4038276189185296,0.5645737314424926,0.6776359619888908,0.7074385568268401,1.0092338678528867
LE-test,1.3282340455981054,0.7004438402917867,25.481701862282154,649.3171297982339,-1.062244243591723,0.19205121887505283,-0.32823404559810543,0.128692637632988,0.3380062700816863,0.5810065678410737,1.381294276211277
NEE-train,1.3468852162382827,-6.7719823194191235,2.53023834597996,6.402106087467404,0.23304224555937625,0.2627947638957122,-0.3468852162382827,0.3312480155586486,0.5327333782934142,1.468382436702527,0.9024858270723527
NEE-test,1.3467871569906384,-7.0843379799298,1.935604421340364,3.7465644759123653,-1.0483153973102906,-1.137818723452686,-0.34678715699063845,-1.803621691057975,0.2276980897451093,-0.9844516574026044,-0.8236764969202962
H-train,0.19302525541257193,0.6452954267334035,46.54859434717598,2166.7716356979436,0.8420418983948316,0.8346752003980117,0.806974744587428,0.8724814123153029,0.9186143899927351,1.0979314750725346,1.0068409706155435
H-test,0.1348983047056908,0.643946346339772,34.45909008395458,1187.4288894140968,0.9024062404348389,0.7800078395005462,0.8651016952943091,0.860203695214467,0.9569468070151249,1.125206111439131,1.044864897902354
Rn-train,0.19147435826021533,0.7394382570762092,82.31416642482468,6775.621994213734,0.6631814830260723,0.4625943002213735,0.8085256417397847,0.35461096454648755,0.9413529803521691,0.525829732996861,1.43387796908833
Rn-test,0.14230002352564514,0.771465789463609,62.10612067153937,3857.1702248678102,0.7458413877870916,0.48708675808318214,0.8576999764743549,0.4325826767982165,0.9660786623401801,0.5544058169343888,1.3496535221314614
G-train,1.4495732709636322,28.228637571514998,33.88523061509416,1148.2088538381145,-0.01875328350820249,-13.317107928380974,-0.4495732709636322,-13.357218202102542,0.4807265243951819,-13.306388210964638,-0.08964485842398905
G-test,0.7102836313435155,-44.151441334478044,27.498872106607227,756.1879671355409,-0.4064289043508478,-14.51662687512171,0.28971636865648454,-14.5434148687368,0.5943981230082742,16.50862580828571,0.043047316935993396
