training,test
10.142747067705116,9.379322943015612
7.699377334983711,6.6833352183788275
5.356327134486528,4.195754978565337
3.405976088124867,2.064927845907774
1.9914392880152918,0.819582839582364
1.4262562663321507,0.6833181257703509
1.3440907756662486,0.634016180615728
1.2775675135810864,0.6023759693194235
1.2264000670800592,0.5841641043077075
1.1896403956846753,0.5766645535276281
1.1659383881763565,0.576897794043482
1.1525857839118434,0.580709386117469
1.1492174095984622,0.586050975149639
1.1541079423118847,0.5709794676478468
1.1142436183554463,0.5515545198538901
1.045279278704493,0.554643954369031
0.9814593701154077,0.592148520471508
0.9479401927581712,0.656834425788606
0.9410445500407688,0.7287146564191507
0.9495451122036329,0.8127384286760152
0.9672078131018226,0.9132905137912231
0.9985164865559789,0.9386893077546862
1.0096011735213368,0.889800504454444
1.0028728847529862,0.8517053546853499
1.0003513611223804,0.8100127308764552
0.9910067794798638,0.7509207038865502
0.9720632666181748,0.6862908750626622
0.9546517310491557,0.6314887879149665
0.9461738691249214,0.593539717986968
0.9500348884544829,0.5727868753165933
0.9610154924419984,0.5638883982103758
0.9709170753220506,0.5619741287357146
0.9726363989013427,0.5653117007249459
0.9650451583260194,0.5754430866924326
0.9521927713556666,0.5946187953762037
0.9406763374962688,0.6224679521568257
0.9338118802872767,0.6538726251888866
0.9336986140857196,0.6841340151357865
0.9355374361581834,0.7061409474991805
0.9362146992778643,0.7174787304266149
0.9337030478180609,0.7210414375430472
0.9290491176429587,0.7229381179609922
0.9256616343279983,0.7117241105333296
0.9209841232368434,0.6856184248316959
0.9147598303060152,0.6577790466697602
0.9094094422774849,0.6383036945064299
0.9066219592021829,0.6240527130533802
0.9052508948503379,0.6145149597889306
0.9039182343200741,0.6102684643178483
0.9017829821956077,0.6108097972932081
0.8985482878954053,0.6129404303961102
0.8959486310650422,0.6165794836223396
0.8932265206990799,0.6210604192081256
0.890903542863005,0.6269474100453113
0.8887987443924876,0.6331840318501917
0.8862522001777018,0.6393271267409782
0.8829514043056594,0.6449170366039654
0.8799487146066329,0.6494154942827446
0.877063954990291,0.6531006778434862
0.8743500357827464,0.6557124780945577
0.8712744448206626,0.6578783506617595
0.8683398137879876,0.6586856817808716
0.8652717523407001,0.6584283342324189
0.8628306026892731,0.6584319461442109
0.8603250632993142,0.6572214912729347
0.8574236731352138,0.654702358437673
0.854329878081904,0.6514410766697764
0.8507534731461337,0.6485822931072991
0.8471268911453133,0.6460992132085782
0.8440785767051368,0.6435165529522955
0.8414673237249821,0.6412330700020945
0.8382864548819703,0.6391353683983306
0.8350461969683707,0.6371293216672042
0.8323086546057,0.6350226098969017
0.8292238002149717,0.6329826260085567
0.8262218773501191,0.631153920942368
0.8233266509965146,0.6294052074225902
0.820012565740898,0.6275851571200474
0.8173020764853621,0.6261754749294184
0.8146712486463394,0.6257954454561638
0.8109815115949985,0.6243396675344921
0.808238155726674,0.6239927707106746
0.8059173078413372,0.6238101695346198
0.8032697603823503,0.6236540124769906
0.8002258614411037,0.6237087301149608
0.7972614371203068,0.622731988974373
0.7944393461193908,0.6227025332605289
0.7919710175888844,0.6218646869828071
0.7887284701573225,0.6205896313463051
0.7860184484803915,0.6191379961747437
0.7831155147928447,0.6176552346776697
0.780247254963868,0.6157496140434899
0.7773705641463526,0.6131518322729984
0.7747918168972929,0.6106369542357515
0.7721714439086002,0.6084380090003796
0.769543499903051,0.6063916058289429
0.7672595843624705,0.604450463659736
0.7647543375663325,0.6028426853510294
0.7625987596862372,0.6012049524990379
0.7601623319839242,0.5994525522793559
0.757449208132257,0.5989642976195966
0.75641795691401,0.5984309632112063
0.755052304218193,0.5977868001092008
0.7539815731769749,0.5971395819991312
0.7531473830593403,0.5964364240904503
0.7525854432865172,0.5957760725105347
0.7514410790996228,0.5952807977600146
0.7501748266773178,0.5948902445863224
0.749829501084762,0.5942415667369922
0.7485870336747752,0.5935287239254597
0.7478354937903745,0.5927410502266433
0.746807180692131,0.5922844122498129
0.7457317731225699,0.591737734686258
0.7445783738700947,0.5911410042769161
0.7435145037232201,0.5906833911169959
0.742196525925344,0.5903042378519524
0.741358066317673,0.5899645077073091
0.7405714691405966,0.5898739968940795
0.7396071127730722,0.5889567700814795
0.7390093762835585,0.5885748421281235
0.7380612375881467,0.5883089430983015
0.7373910154281275,0.5877684637941217
0.7364312265204573,0.5871994691199433
0.7352153125027803,0.5867822386581115
0.7344178511770553,0.5864339565841433
0.7336664585936455,0.5858371014514766
0.7325529041393198,0.5855437220855643
0.7317024804295904,0.5853451356664948
0.7308688611679016,0.5850820284545337
0.7299911399885208,0.5850614735103127
0.7291355743585619,0.5846990275108319
0.7283862511612479,0.5844338648721584
0.7275650449437815,0.5842152625042745
0.7269345513683005,0.5840369184574565
0.7260579318677871,0.5837139151039276
0.7253375396117187,0.5833944533028366
0.7247232538722267,0.5830112557069048
0.7238790422419384,0.5824146985399264
0.7232104018291753,0.5818338966350788
0.722467894780075,0.5812934539991365
0.7217518767974488,0.5809011948901719
0.7211468724678041,0.5805474275143527
0.7202749993570113,0.5800347112878506
0.7197223186820628,0.5796215288743299
0.7188356231768772,0.5791063300284904
0.7181826573153952,0.5787307206505063
0.7175590189677586,0.5784272971365608
0.7168107112729328,0.5780442822676948
0.7162670651452832,0.5776460894828888
0.7158156284210516,0.5773076570779985
0.7153718083319874,0.577019837165661
0.714944691770779,0.5766854651351473
0.7143204511598285,0.5762855386743106
0.7135941339195017,0.5761879448465052
0.7130301976063268,0.5760462882673847
0.7124913101887714,0.5757701552844827
0.7118074146000527,0.5753131431058606
0.7113577089629494,0.575012429918895
0.710855921965595,0.5744650424754049
0.7102197136982787,0.5740594380134615
0.7094817932302714,0.5734161976157462
0.7092288835420911,0.5729399369669312
0.7087712160701461,0.5724929612880452
0.7081645904860671,0.5721125260188612
0.7078563479093357,0.5717271352902862
0.707413567853112,0.5714433332820659
0.7069080385897389,0.5710691715436069
0.7065832865729185,0.570806908679928
0.705840248153731,0.5704247861984172
0.7054398157677918,0.5701967534383888
0.7049758024421736,0.5699858721206874
0.7044292451655579,0.5696554864464722
0.7040332369236953,0.5693343380490475
0.7036314909019379,0.5689963480090486
0.7034699914827672,0.5687389408039218
0.7031191373627418,0.5684974601305115
0.7027053280918304,0.5682714989996176
0.70237967586735,0.5680495412284664
0.7019523585582692,0.5677532180268252
0.7016997582090047,0.5675358902061619
0.701390058790215,0.5672832746718505
0.7009340236491814,0.5669880475641844
0.700638170047525,0.5667299638833085
0.7002050340526567,0.5665229804936928
0.6997969309795878,0.5662528511481304
0.6992823581296016,0.5660871288717121
0.6988972073478571,0.5658459383766237
0.698518420868891,0.565553798914062
0.6981014953478529,0.5653130486380938
0.6977463382796661,0.5651052122301893
0.6975372748809481,0.5648866917653266
0.6971866834186349,0.5646333647193299
0.6968116782708114,0.5644817313467526
0.6966444015737991,0.5643212312343868
0.6962443881520457,0.5642295388610273
0.6959297535258747,0.5640745240524532
