MCD15A2H.A2002185.h08v05.006.2020079150240.Lai_500m,MCD15A2H,A2002185,Lat31.736527Lon-109.94188Samp17Line17,2020079150240,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,1.1,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,1.1,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.1,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2
MCD15A2H.A2002193.h08v05.006.2020079154151.Lai_500m,MCD15A2H,A2002193,Lat31.736527Lon-109.94188Samp17Line17,2020079154151,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.8,0.8,0.6,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3
MCD15A2H.A2002201.h08v05.006.2020079160003.Lai_500m,MCD15A2H,A2002201,Lat31.736527Lon-109.94188Samp17Line17,2020079160003,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.4,0.4,0.5,0.5,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.4,0.4,0.4,0.3,0.4,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.7,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.4,0.5,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.4,0.4,0.6,0.4,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
MCD15A2H.A2002209.h08v05.006.2020079163259.Lai_500m,MCD15A2H,A2002209,Lat31.736527Lon-109.94188Samp17Line17,2020079163259,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.5,0.4,0.5,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.3,0.3,0.4,0.5,0.5,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.3,0.3,0.5,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.4,0.3,0.4,0.5,0.5,0.6,0.5,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.5,0.6
MCD15A2H.A2002217.h08v05.006.2020079165834.Lai_500m,MCD15A2H,A2002217,Lat31.736527Lon-109.94188Samp17Line17,2020079165834,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.7,0.8,0.8,0.7,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.6,0.7,0.6,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.8,0.8,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.9,0.7,0.7,0.7,0.9,0.9,0.9,0.7,0.6,0.6,0.7,0.8,0.6,0.6,0.5,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.8,0.8,0.7,0.6,0.6,0.7,0.8,0.8,0.7,0.8,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.8,0.9,1.1,0.7,0.7,0.6,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,1.0,1.1,1.0,0.7,0.7,0.6,0.5,0.5,0.5,0.6,0.7,0.7,0.8,0.8,0.8,1.0,0.8,0.8,0.8,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.7,0.7,0.7,0.7,0.8,0.8,1.0,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,0.9
MCD15A2H.A2002225.h08v05.006.2020079183707.Lai_500m,MCD15A2H,A2002225,Lat31.736527Lon-109.94188Samp17Line17,2020079183707,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.7,0.7,0.4,0.5,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,1.8,1.8,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.8,0.9,0.8,0.8,0.9,0.8,0.8,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.0,0.9,0.9,0.8,0.8,0.8,0.9,0.7,0.7,0.7,0.9,0.8,0.8,0.8,0.8,0.7,0.7,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.0,0.8,0.9,0.8,0.7,0.7,0.7,0.7,0.7,1.1,0.7,0.7,0.7,0.7,0.7,1.1,1.0,1.1,0.8,1.1,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.7,0.7,1.0,1.0,1.0,0.8,0.8,0.8,0.7,0.8,0.8,0.6,0.7,0.7,0.8,0.9,0.9,0.9,0.7,0.9,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.9,1.0,1.0,0.8,0.8,0.8,0.7,0.6,0.7,0.8,0.8,0.7,0.7,0.8,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.8,0.7,0.7,1.1,0.7,0.8,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.9,0.8,0.8,0.7,0.7,0.8,1.1,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.9,0.9,0.8,0.8,0.8,0.7,0.8,0.9,0.7,0.8,0.8,0.9,0.9,0.9,0.6,0.6,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.9,1.0,0.9,0.7,0.6,0.5,0.6,0.6,0.7,0.8,0.7,0.8,0.8,1.0,0.9,0.9,1.0,0.8,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.7,0.8,0.7,0.7,0.8,0.9,0.9,0.7,0.7,0.7,0.6,0.5,0.7,0.6,0.6,0.6,0.7,0.7,0.9,0.8,0.8,0.8,0.8,0.8
MCD15A2H.A2002233.h08v05.006.2020079193300.Lai_500m,MCD15A2H,A2002233,Lat31.736527Lon-109.94188Samp17Line17,2020079193300,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.7,0.6,0.7,0.7,0.6,0.5,0.4,0.4,0.7,0.7,0.7,0.6,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.4,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.6,0.7,0.7,0.6,0.5,0.6,0.6,1.1,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.8,0.5,0.5,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.7,0.6,0.8,0.8,0.7,1.3,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.9,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.9,0.8,0.8,0.8,0.8,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,1.0,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.8,0.7,0.6,0.6,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.8,1.0,1.0,0.9,0.7,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.6,0.7,0.7,0.8,0.9,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.7,0.6,0.6,0.7,0.6,0.7,1.0,0.7,0.8,0.8,0.8,1.0,0.8,0.8,0.7,0.8,0.8,0.6,0.6,0.6,0.6,0.7,0.8,0.7,0.8,0.8,0.9,0.9,1.0,0.8,1.1,1.1,0.7,0.7,0.6,0.5,0.6,0.6,0.8,0.8,0.8,0.8,0.9,0.9,1.0,1.0,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.8,1.3,0.7,0.8,0.8,0.9,1.0,1.0,0.9,0.8
MCD15A2H.A2002241.h08v05.006.2020079202911.Lai_500m,MCD15A2H,A2002241,Lat31.736527Lon-109.94188Samp17Line17,2020079202911,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.3,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.5,0.5,0.5,0.4,0.5,0.5,0.7,0.7,0.6,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.6,0.6,0.6,0.8,0.6,0.6,0.6,0.6,0.6,0.8,0.6,0.6,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.8,0.8,0.6,0.6,0.6,0.6,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,1.0,0.9,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,1.1,0.6,0.6,0.7,0.7,0.6,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,1.0,1.0,1.0,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,1.0,0.7,0.6,0.6,0.6,0.8,0.9,0.8,0.7,0.7,0.6,0.6,0.6,0.8,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.7,1.2,0.7,0.7,0.6,0.6,0.6,0.7,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,1.1,1.1,0.7,0.7,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6
MCD15A2H.A2002249.h08v05.006.2020079212128.Lai_500m,MCD15A2H,A2002249,Lat31.736527Lon-109.94188Samp17Line17,2020079212128,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.4,0.4,0.4,0.5,0.5,0.7,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.6,0.4,0.4,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.6,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.8,0.8,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.7,0.6,0.6,0.7,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.5,0.8,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.7,0.4,0.4,0.5,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.7,0.7,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6
MCD15A2H.A2002257.h08v05.006.2020079215458.Lai_500m,MCD15A2H,A2002257,Lat31.736527Lon-109.94188Samp17Line17,2020079215458,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.9,0.9,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.9,0.9,0.9,0.4,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.8,0.8,0.9,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.2,0.7,0.8,0.8,0.9,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.5,1.2,1.2,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.2,1.2,0.7,0.6,0.6,0.4,0.5,0.5,0.5,0.5,0.4,0.6,0.4,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.6,0.5,0.5,0.7,0.5,0.7,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.7,0.7,0.7,0.7,0.5,0.5,0.4,0.4,0.4,0.5,0.3,0.5,0.5,0.4,0.4,0.5,0.5,0.6,0.5,0.6,0.7,0.7,0.7,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.7,0.7,0.6,0.6,0.5,0.6,0.5,0.3,0.5,0.5,0.5,0.3,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5
