MCD15A2H.A2002185.h08v05.006.2020079150240.Fpar_500m,MCD15A2H,A2002185,Lat31.736527Lon-109.94188Samp17Line17,2020079150240,0.13,0.13,0.12,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.15,0.13,0.13,0.13,0.14,0.12,0.13,0.13,0.12,0.14,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.14,0.14,0.13,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.16,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.14,0.14,0.13,0.13,0.14,0.13,0.13,0.13,0.14,0.14,0.12,0.13,0.13,0.13,0.13,0.12,0.14,0.14,0.13,0.12,0.14,0.14,0.13,0.13,0.12,0.12,0.14,0.14,0.13,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.12,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.13,0.14,0.14,0.13,0.14,0.14,0.12,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.12,0.13,0.12,0.13,0.13,0.15,0.15,0.14,0.13,0.13,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.13,0.13,0.14,0.17,0.13,0.12,0.14,0.13,0.13,0.13,0.14,0.14,0.13,0.14,0.12,0.15,0.2,0.16,0.14,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.18,0.14,0.14,0.14,0.15,0.15,0.14,0.14,0.14,0.16,0.13,0.14,0.14,0.13,0.13,0.14,0.18,0.16,0.17,0.14,0.14,0.15,0.15,0.15,0.14,0.14,0.18,0.13,0.13,0.14,0.13,0.14,0.15,0.15,0.19,0.14,0.15,0.14,0.13,0.15,0.15,0.14,0.18,0.2,0.13,0.13,0.12,0.13,0.13,0.14,0.15,0.15,0.15,0.15,0.13,0.15,0.15,0.15,0.14,0.43,0.2,0.14,0.14,0.14,0.13,0.13,0.17,0.16,0.15,0.15,0.13,0.15,0.14,0.14,0.16,0.43,0.2,0.15,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.16,0.14,0.14,0.14,0.14,0.15,0.43,0.15,0.17,0.15,0.13,0.13,0.13,0.15,0.14,0.14,0.15,0.15,0.16,0.18,0.14,0.14,0.15,0.15,0.17,0.13,0.13
MCD15A2H.A2002193.h08v05.006.2020079154151.Fpar_500m,MCD15A2H,A2002193,Lat31.736527Lon-109.94188Samp17Line17,2020079154151,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.11,0.11,0.13,0.13,0.12,0.13,0.13,0.15,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.12,0.12,0.13,0.12,0.12,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.12,0.13,0.13,0.13,0.15,0.15,0.12,0.14,0.14,0.13,0.13,0.11,0.13,0.14,0.14,0.14,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.12,0.15,0.15,0.14,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.13,0.33,0.33,0.27,0.13,0.13,0.13,0.13,0.14,0.15,0.11,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.11,0.16,0.13,0.13,0.15,0.13,0.14,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.12,0.12,0.11,0.12,0.11,0.12,0.12,0.12,0.14,0.14,0.13,0.11,0.13,0.14,0.14,0.14,0.14,0.13,0.12,0.12,0.12,0.13,0.13,0.12,0.14,0.14,0.13,0.13,0.13,0.12,0.16,0.15,0.12,0.12,0.13,0.12,0.11,0.13,0.13,0.13,0.12,0.14,0.15,0.15,0.14,0.15,0.15,0.15,0.14,0.12,0.15,0.13,0.11,0.13,0.13,0.12,0.13,0.13,0.13,0.14,0.15,0.15,0.15,0.19,0.15,0.14,0.15,0.18,0.13,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.15,0.13,0.12,0.16,0.16,0.14,0.12,0.13,0.15,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.13,0.14,0.19,0.14,0.12,0.13,0.2,0.15,0.11,0.11,0.1,0.12,0.13,0.14,0.18,0.14,0.14,0.15,0.13,0.14,0.14,0.13,0.18,0.15,0.18,0.12,0.12,0.12,0.13,0.13,0.13,0.18,0.18,0.13,0.13,0.12,0.14,0.14,0.17,0.15,0.18,0.19,0.11,0.11,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.12,0.12,0.12,0.17,0.16,0.16,0.12,0.13,0.13,0.12,0.12,0.15,0.15,0.15,0.14,0.14,0.12,0.12,0.14,0.15,0.13,0.13,0.16
MCD15A2H.A2002201.h08v05.006.2020079160003.Fpar_500m,MCD15A2H,A2002201,Lat31.736527Lon-109.94188Samp17Line17,2020079160003,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.15,0.15,0.15,0.13,0.13,0.13,0.13,0.13,0.11,0.13,0.13,0.13,0.12,0.12,0.14,0.13,0.13,0.13,0.13,0.16,0.21,0.13,0.11,0.14,0.13,0.11,0.1,0.13,0.12,0.12,0.14,0.15,0.13,0.13,0.13,0.21,0.21,0.22,0.22,0.14,0.15,0.15,0.12,0.12,0.14,0.13,0.13,0.15,0.13,0.12,0.14,0.16,0.16,0.22,0.19,0.14,0.12,0.13,0.11,0.12,0.12,0.12,0.13,0.11,0.12,0.22,0.2,0.22,0.16,0.2,0.12,0.12,0.12,0.14,0.13,0.13,0.11,0.12,0.13,0.13,0.13,0.12,0.12,0.14,0.14,0.2,0.1,0.11,0.1,0.12,0.11,0.11,0.11,0.11,0.12,0.13,0.13,0.13,0.12,0.14,0.14,0.13,0.12,0.11,0.11,0.12,0.11,0.11,0.11,0.12,0.13,0.16,0.13,0.12,0.13,0.11,0.11,0.12,0.12,0.1,0.11,0.11,0.12,0.11,0.12,0.13,0.17,0.17,0.16,0.12,0.11,0.1,0.12,0.13,0.12,0.1,0.13,0.11,0.12,0.12,0.11,0.14,0.18,0.18,0.17,0.15,0.12,0.11,0.1,0.12,0.12,0.12,0.14,0.13,0.13,0.11,0.13,0.16,0.17,0.18,0.17,0.15,0.15,0.12,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.15,0.16,0.15,0.16,0.19,0.19,0.12,0.1,0.11,0.1,0.11,0.14,0.12,0.13,0.14,0.14,0.15,0.12,0.14,0.16,0.16,0.13,0.18,0.13,0.26,0.27,0.09,0.09,0.13,0.13,0.14,0.11,0.14,0.12,0.14,0.11,0.12,0.14,0.18,0.22,0.12,0.17,0.1,0.11,0.13,0.17,0.13,0.12,0.12,0.14,0.12,0.11,0.12,0.14,0.18,0.19,0.19,0.17,0.1,0.12,0.12,0.1,0.12,0.14,0.12,0.12,0.13,0.12,0.11,0.17,0.21,0.25,0.19,0.18,0.09,0.09,0.12,0.14,0.14,0.14,0.11,0.11,0.12,0.12,0.17,0.16,0.17,0.17,0.17,0.17,0.18,0.12,0.15,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.14,0.16,0.13,0.14,0.16,0.18,0.18,0.17
MCD15A2H.A2002209.h08v05.006.2020079163259.Fpar_500m,MCD15A2H,A2002209,Lat31.736527Lon-109.94188Samp17Line17,2020079163259,0.18,0.19,0.2,0.19,0.19,0.17,0.17,0.17,0.18,0.19,0.17,0.16,0.16,0.16,0.16,0.16,0.13,0.18,0.21,0.18,0.17,0.21,0.21,0.17,0.21,0.21,0.2,0.19,0.16,0.16,0.16,0.16,0.16,0.1,0.21,0.2,0.19,0.19,0.23,0.21,0.21,0.21,0.21,0.19,0.19,0.16,0.17,0.16,0.15,0.13,0.12,0.24,0.25,0.21,0.19,0.21,0.2,0.19,0.2,0.19,0.19,0.16,0.17,0.16,0.17,0.14,0.14,0.12,0.19,0.19,0.19,0.21,0.21,0.18,0.19,0.17,0.16,0.16,0.16,0.17,0.17,0.19,0.19,0.16,0.13,0.2,0.19,0.19,0.2,0.21,0.19,0.17,0.17,0.16,0.15,0.13,0.19,0.16,0.14,0.16,0.13,0.17,0.2,0.19,0.17,0.17,0.15,0.15,0.17,0.2,0.19,0.16,0.15,0.14,0.16,0.15,0.17,0.15,0.15,0.17,0.15,0.19,0.18,0.11,0.17,0.14,0.14,0.16,0.14,0.15,0.13,0.16,0.17,0.2,0.2,0.22,0.2,0.19,0.19,0.18,0.17,0.17,0.13,0.14,0.16,0.15,0.14,0.14,0.18,0.28,0.24,0.2,0.22,0.16,0.16,0.19,0.17,0.17,0.13,0.17,0.15,0.15,0.13,0.13,0.19,0.21,0.21,0.24,0.22,0.2,0.17,0.14,0.15,0.13,0.17,0.19,0.17,0.15,0.15,0.18,0.18,0.21,0.24,0.2,0.2,0.18,0.21,0.15,0.16,0.19,0.16,0.14,0.19,0.17,0.14,0.16,0.17,0.16,0.17,0.2,0.19,0.15,0.17,0.26,0.16,0.17,0.14,0.14,0.17,0.13,0.16,0.16,0.14,0.15,0.15,0.17,0.17,0.18,0.19,0.24,0.26,0.14,0.17,0.2,0.22,0.22,0.17,0.18,0.16,0.14,0.17,0.17,0.15,0.15,0.18,0.24,0.24,0.25,0.16,0.16,0.22,0.18,0.13,0.15,0.18,0.17,0.15,0.14,0.16,0.15,0.18,0.24,0.25,0.25,0.28,0.15,0.15,0.15,0.13,0.17,0.13,0.11,0.14,0.12,0.16,0.18,0.16,0.18,0.22,0.24,0.27,0.25,0.13,0.15,0.11,0.16,0.13,0.13,0.16,0.17,0.17,0.17,0.16,0.18,0.18,0.23,0.28,0.25,0.28
MCD15A2H.A2002217.h08v05.006.2020079165834.Fpar_500m,MCD15A2H,A2002217,Lat31.736527Lon-109.94188Samp17Line17,2020079165834,0.37,0.37,0.37,0.37,0.37,0.39,0.37,0.35,0.35,0.31,0.34,0.31,0.31,0.31,0.29,0.25,0.25,0.37,0.38,0.38,0.35,0.39,0.39,0.37,0.41,0.41,0.41,0.37,0.37,0.28,0.31,0.29,0.24,0.24,0.37,0.39,0.39,0.37,0.39,0.38,0.39,0.37,0.39,0.41,0.37,0.31,0.33,0.33,0.32,0.29,0.29,0.39,0.39,0.41,0.39,0.39,0.36,0.39,0.35,0.35,0.36,0.35,0.37,0.33,0.36,0.32,0.31,0.29,0.37,0.37,0.37,0.37,0.39,0.35,0.39,0.39,0.38,0.35,0.35,0.36,0.39,0.37,0.37,0.29,0.32,0.33,0.36,0.37,0.37,0.39,0.37,0.39,0.39,0.39,0.37,0.35,0.39,0.36,0.32,0.3,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.38,0.39,0.4,0.37,0.41,0.31,0.29,0.3,0.37,0.35,0.35,0.34,0.36,0.39,0.35,0.35,0.37,0.35,0.39,0.39,0.38,0.33,0.29,0.31,0.31,0.35,0.35,0.37,0.39,0.4,0.39,0.36,0.38,0.36,0.35,0.35,0.35,0.33,0.29,0.31,0.34,0.37,0.35,0.35,0.34,0.43,0.39,0.39,0.36,0.33,0.33,0.37,0.39,0.33,0.29,0.26,0.37,0.39,0.38,0.35,0.35,0.35,0.36,0.33,0.36,0.39,0.36,0.37,0.37,0.32,0.33,0.36,0.39,0.41,0.41,0.38,0.37,0.35,0.35,0.33,0.34,0.36,0.35,0.35,0.39,0.34,0.31,0.33,0.37,0.38,0.41,0.37,0.38,0.32,0.35,0.39,0.36,0.41,0.37,0.35,0.36,0.36,0.3,0.32,0.31,0.38,0.35,0.37,0.35,0.35,0.35,0.37,0.37,0.37,0.39,0.41,0.49,0.36,0.36,0.3,0.26,0.29,0.31,0.29,0.34,0.34,0.35,0.38,0.37,0.39,0.41,0.44,0.49,0.43,0.34,0.34,0.28,0.27,0.27,0.27,0.31,0.34,0.34,0.39,0.38,0.39,0.43,0.41,0.41,0.41,0.33,0.3,0.3,0.26,0.29,0.24,0.27,0.31,0.35,0.35,0.35,0.39,0.39,0.43,0.33,0.33,0.33,0.28,0.24,0.27,0.29,0.29,0.32,0.32,0.35,0.36,0.39,0.39,0.42,0.42,0.42
MCD15A2H.A2002225.h08v05.006.2020079183707.Fpar_500m,MCD15A2H,A2002225,Lat31.736527Lon-109.94188Samp17Line17,2020079183707,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.35,0.32,0.33,0.31,0.32,0.32,0.23,0.26,0.42,0.39,0.39,0.39,0.39,0.41,0.37,0.39,0.39,0.39,0.35,0.35,0.32,0.31,0.31,0.32,0.32,0.39,0.41,0.41,0.39,0.41,0.41,0.37,0.37,0.59,0.59,0.35,0.35,0.35,0.36,0.36,0.27,0.3,0.41,0.43,0.41,0.41,0.4,0.38,0.39,0.41,0.37,0.35,0.36,0.37,0.37,0.37,0.35,0.33,0.33,0.46,0.42,0.42,0.39,0.39,0.38,0.41,0.37,0.36,0.36,0.41,0.41,0.38,0.38,0.38,0.34,0.33,0.46,0.4,0.39,0.39,0.39,0.39,0.39,0.41,0.44,0.39,0.41,0.39,0.35,0.35,0.35,0.35,0.36,0.47,0.37,0.37,0.36,0.36,0.36,0.44,0.44,0.41,0.39,0.42,0.35,0.35,0.35,0.37,0.35,0.35,0.36,0.37,0.42,0.34,0.35,0.4,0.45,0.44,0.39,0.39,0.41,0.34,0.36,0.36,0.32,0.34,0.34,0.4,0.41,0.41,0.41,0.37,0.42,0.36,0.38,0.36,0.36,0.35,0.35,0.35,0.36,0.34,0.34,0.37,0.41,0.39,0.39,0.45,0.45,0.39,0.39,0.39,0.36,0.31,0.34,0.4,0.38,0.35,0.35,0.37,0.34,0.41,0.35,0.36,0.39,0.38,0.38,0.38,0.37,0.37,0.39,0.4,0.4,0.4,0.41,0.37,0.34,0.34,0.45,0.34,0.4,0.35,0.35,0.38,0.37,0.34,0.39,0.39,0.4,0.41,0.41,0.38,0.34,0.34,0.38,0.45,0.37,0.34,0.35,0.39,0.39,0.35,0.36,0.35,0.44,0.41,0.39,0.39,0.39,0.34,0.37,0.39,0.36,0.41,0.39,0.42,0.42,0.42,0.31,0.31,0.35,0.37,0.37,0.34,0.39,0.38,0.38,0.37,0.38,0.44,0.41,0.42,0.43,0.39,0.34,0.27,0.26,0.32,0.32,0.36,0.35,0.35,0.41,0.38,0.43,0.41,0.44,0.48,0.41,0.36,0.32,0.31,0.29,0.32,0.25,0.31,0.37,0.35,0.35,0.35,0.39,0.41,0.42,0.35,0.35,0.35,0.31,0.27,0.35,0.33,0.32,0.32,0.36,0.35,0.41,0.39,0.39,0.4,0.39,0.41
MCD15A2H.A2002233.h08v05.006.2020079193300.Fpar_500m,MCD15A2H,A2002233,Lat31.736527Lon-109.94188Samp17Line17,2020079193300,0.32,0.32,0.32,0.37,0.33,0.32,0.32,0.32,0.31,0.36,0.33,0.37,0.3,0.29,0.26,0.21,0.22,0.32,0.34,0.35,0.32,0.38,0.36,0.37,0.35,0.35,0.37,0.37,0.3,0.27,0.26,0.26,0.22,0.22,0.35,0.34,0.37,0.38,0.39,0.39,0.36,0.34,0.34,0.33,0.31,0.31,0.29,0.26,0.3,0.25,0.44,0.34,0.34,0.35,0.39,0.36,0.34,0.34,0.34,0.34,0.34,0.32,0.31,0.3,0.37,0.25,0.25,0.35,0.35,0.35,0.36,0.35,0.35,0.39,0.34,0.35,0.34,0.32,0.31,0.32,0.37,0.34,0.54,0.34,0.35,0.36,0.31,0.32,0.37,0.37,0.37,0.36,0.39,0.34,0.34,0.29,0.32,0.27,0.29,0.3,0.34,0.36,0.33,0.33,0.36,0.37,0.35,0.35,0.36,0.36,0.36,0.37,0.35,0.27,0.29,0.32,0.34,0.3,0.35,0.33,0.37,0.37,0.37,0.37,0.37,0.39,0.39,0.39,0.34,0.34,0.35,0.37,0.37,0.35,0.38,0.38,0.45,0.37,0.37,0.37,0.39,0.39,0.34,0.39,0.35,0.35,0.32,0.31,0.33,0.37,0.38,0.38,0.35,0.45,0.41,0.41,0.39,0.39,0.37,0.37,0.39,0.35,0.32,0.32,0.37,0.37,0.39,0.39,0.36,0.35,0.39,0.35,0.41,0.39,0.39,0.39,0.39,0.39,0.37,0.37,0.37,0.41,0.46,0.43,0.42,0.35,0.36,0.38,0.34,0.41,0.39,0.39,0.37,0.37,0.29,0.36,0.35,0.39,0.39,0.46,0.42,0.42,0.37,0.41,0.38,0.38,0.35,0.35,0.4,0.35,0.29,0.31,0.29,0.33,0.34,0.4,0.37,0.39,0.39,0.39,0.44,0.41,0.41,0.35,0.4,0.4,0.31,0.27,0.25,0.28,0.32,0.39,0.35,0.39,0.39,0.41,0.4,0.41,0.41,0.49,0.49,0.34,0.33,0.31,0.25,0.33,0.33,0.39,0.39,0.39,0.39,0.44,0.41,0.41,0.44,0.39,0.38,0.39,0.36,0.32,0.3,0.33,0.33,0.36,0.36,0.39,0.39,0.37,0.36,0.39,0.43,0.41,0.37,0.36,0.37,0.35,0.29,0.33,0.35,0.41,0.49,0.36,0.39,0.39,0.4,0.38,0.4,0.4,0.39
MCD15A2H.A2002241.h08v05.006.2020079202911.Fpar_500m,MCD15A2H,A2002241,Lat31.736527Lon-109.94188Samp17Line17,2020079202911,0.29,0.29,0.29,0.31,0.31,0.31,0.31,0.29,0.29,0.27,0.27,0.27,0.27,0.27,0.25,0.2,0.18,0.31,0.31,0.28,0.31,0.31,0.31,0.31,0.29,0.29,0.29,0.29,0.29,0.24,0.26,0.21,0.2,0.17,0.33,0.33,0.33,0.3,0.32,0.31,0.31,0.31,0.29,0.33,0.33,0.27,0.25,0.25,0.23,0.24,0.23,0.36,0.36,0.33,0.33,0.32,0.3,0.37,0.31,0.31,0.31,0.25,0.26,0.25,0.25,0.24,0.24,0.24,0.36,0.33,0.33,0.31,0.39,0.3,0.31,0.31,0.29,0.29,0.37,0.29,0.29,0.25,0.25,0.24,0.24,0.34,0.34,0.36,0.39,0.38,0.33,0.33,0.31,0.29,0.37,0.25,0.26,0.25,0.26,0.26,0.24,0.27,0.34,0.36,0.38,0.36,0.33,0.33,0.33,0.29,0.29,0.27,0.32,0.26,0.26,0.26,0.29,0.43,0.39,0.3,0.31,0.32,0.28,0.28,0.33,0.31,0.31,0.29,0.27,0.26,0.26,0.29,0.29,0.45,0.3,0.3,0.37,0.33,0.29,0.36,0.35,0.34,0.31,0.29,0.29,0.29,0.29,0.29,0.28,0.31,0.31,0.31,0.31,0.35,0.45,0.45,0.46,0.36,0.36,0.3,0.3,0.32,0.27,0.31,0.31,0.41,0.33,0.31,0.31,0.29,0.41,0.41,0.41,0.35,0.36,0.3,0.31,0.32,0.39,0.32,0.34,0.37,0.37,0.35,0.37,0.31,0.31,0.41,0.32,0.35,0.3,0.29,0.32,0.32,0.28,0.33,0.33,0.37,0.35,0.35,0.35,0.31,0.31,0.35,0.31,0.31,0.29,0.28,0.33,0.32,0.28,0.33,0.29,0.33,0.35,0.35,0.37,0.35,0.35,0.33,0.33,0.31,0.33,0.3,0.33,0.36,0.31,0.27,0.24,0.24,0.29,0.29,0.32,0.32,0.34,0.47,0.35,0.35,0.33,0.33,0.33,0.32,0.25,0.31,0.24,0.28,0.27,0.29,0.31,0.31,0.32,0.37,0.35,0.35,0.35,0.32,0.32,0.3,0.29,0.27,0.27,0.25,0.25,0.24,0.28,0.3,0.29,0.43,0.43,0.35,0.37,0.31,0.26,0.29,0.29,0.26,0.24,0.25,0.26,0.29,0.29,0.33,0.27,0.29,0.31,0.35,0.35,0.31,0.31
MCD15A2H.A2002249.h08v05.006.2020079212128.Fpar_500m,MCD15A2H,A2002249,Lat31.736527Lon-109.94188Samp17Line17,2020079212128,0.29,0.29,0.31,0.32,0.32,0.3,0.29,0.29,0.29,0.31,0.31,0.31,0.31,0.32,0.29,0.27,0.29,0.31,0.31,0.28,0.32,0.3,0.29,0.29,0.29,0.31,0.31,0.31,0.31,0.27,0.27,0.27,0.23,0.23,0.33,0.33,0.33,0.3,0.33,0.33,0.33,0.31,0.31,0.32,0.3,0.29,0.27,0.27,0.27,0.24,0.24,0.34,0.33,0.33,0.33,0.33,0.3,0.32,0.31,0.32,0.32,0.28,0.3,0.3,0.3,0.24,0.24,0.23,0.33,0.33,0.34,0.34,0.35,0.3,0.32,0.32,0.29,0.29,0.28,0.3,0.28,0.28,0.26,0.23,0.23,0.33,0.34,0.34,0.34,0.37,0.37,0.37,0.37,0.31,0.27,0.28,0.28,0.26,0.26,0.26,0.25,0.29,0.34,0.34,0.33,0.37,0.37,0.37,0.37,0.31,0.29,0.28,0.31,0.27,0.26,0.27,0.29,0.27,0.28,0.33,0.3,0.36,0.3,0.31,0.35,0.3,0.34,0.35,0.35,0.29,0.28,0.29,0.29,0.29,0.29,0.29,0.33,0.3,0.33,0.33,0.35,0.35,0.3,0.39,0.39,0.31,0.29,0.3,0.28,0.3,0.28,0.29,0.29,0.34,0.31,0.31,0.35,0.35,0.3,0.31,0.3,0.31,0.29,0.3,0.3,0.4,0.37,0.37,0.27,0.27,0.33,0.31,0.34,0.3,0.3,0.3,0.3,0.39,0.3,0.33,0.34,0.34,0.31,0.3,0.34,0.28,0.27,0.31,0.29,0.31,0.27,0.28,0.29,0.31,0.28,0.31,0.33,0.33,0.4,0.4,0.38,0.31,0.28,0.31,0.31,0.29,0.26,0.26,0.3,0.33,0.27,0.3,0.28,0.3,0.3,0.32,0.34,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.29,0.3,0.31,0.26,0.26,0.26,0.41,0.41,0.3,0.3,0.31,0.31,0.3,0.31,0.31,0.29,0.3,0.28,0.28,0.29,0.26,0.29,0.29,0.4,0.32,0.3,0.3,0.31,0.31,0.31,0.32,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.4,0.39,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.26,0.26,0.28,0.29,0.3,0.3,0.31,0.29,0.29,0.29,0.28,0.3,0.3,0.31
MCD15A2H.A2002257.h08v05.006.2020079215458.Fpar_500m,MCD15A2H,A2002257,Lat31.736527Lon-109.94188Samp17Line17,2020079215458,0.32,0.32,0.31,0.31,0.29,0.29,0.29,0.27,0.27,0.27,0.27,0.31,0.31,0.29,0.29,0.29,0.26,0.31,0.31,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.31,0.29,0.28,0.26,0.26,0.35,0.35,0.31,0.32,0.33,0.26,0.31,0.31,0.31,0.31,0.31,0.31,0.29,0.27,0.27,0.27,0.3,0.29,0.29,0.33,0.33,0.33,0.36,0.33,0.31,0.33,0.31,0.31,0.29,0.25,0.27,0.27,0.25,0.23,0.23,0.23,0.34,0.33,0.33,0.33,0.36,0.31,0.36,0.31,0.29,0.29,0.27,0.3,0.25,0.25,0.24,0.23,0.23,0.35,0.36,0.36,0.36,0.37,0.31,0.32,0.32,0.29,0.29,0.24,0.28,0.23,0.23,0.42,0.42,0.47,0.37,0.37,0.37,0.37,0.33,0.33,0.33,0.29,0.29,0.29,0.25,0.25,0.23,0.42,0.47,0.42,0.26,0.35,0.34,0.34,0.28,0.29,0.35,0.29,0.29,0.25,0.25,0.25,0.23,0.25,0.25,0.24,0.25,0.29,0.35,0.33,0.44,0.44,0.49,0.35,0.29,0.25,0.26,0.25,0.25,0.26,0.24,0.26,0.29,0.29,0.54,0.36,0.44,0.44,0.49,0.31,0.31,0.31,0.25,0.33,0.28,0.28,0.29,0.29,0.31,0.29,0.54,0.54,0.36,0.28,0.32,0.32,0.29,0.25,0.25,0.25,0.33,0.33,0.33,0.31,0.31,0.29,0.3,0.54,0.54,0.33,0.28,0.29,0.26,0.23,0.25,0.25,0.24,0.28,0.3,0.28,0.29,0.31,0.29,0.29,0.29,0.3,0.3,0.3,0.28,0.24,0.29,0.29,0.24,0.27,0.26,0.28,0.29,0.33,0.33,0.29,0.29,0.3,0.28,0.31,0.29,0.24,0.29,0.26,0.26,0.24,0.25,0.25,0.26,0.3,0.31,0.31,0.3,0.3,0.3,0.28,0.28,0.26,0.26,0.23,0.22,0.29,0.23,0.26,0.26,0.3,0.3,0.29,0.28,0.3,0.35,0.35,0.32,0.26,0.26,0.26,0.29,0.29,0.29,0.26,0.3,0.25,0.25,0.32,0.29,0.27,0.28,0.29,0.29,0.26,0.23,0.25,0.25,0.23,0.22,0.25,0.27,0.27,0.27,0.29,0.27,0.27,0.28,0.28,0.25,0.27,0.27
