training,test
1.2726730680457952,0.6298387313937547
1.0451638845373559,0.4859645671691663
0.7885169804382502,0.4049914144574739
0.6007287673074435,0.386293582188588
0.48253372789443194,0.4271503695644402
0.4330323990365589,0.4565994198992372
0.42727302983724597,0.47494595586577454
0.42642795247323845,0.49458398613071686
0.42978202470545396,0.5137991590815549
0.43618637275656513,0.5301866548004329
0.44292542045651695,0.5415289380759226
0.4481904224359325,0.5334633482610762
0.4437757951755465,0.5124487767285176
0.43296653370616733,0.4870155986644723
0.4228156504712548,0.46310391040899446
0.4157007108510433,0.4421401076241662
0.4123015886549533,0.4250002151665676
0.4120451234756639,0.41166513165488844
0.4133980214391003,0.4017970231408817
0.41516349075528935,0.3945711156383136
0.41667965872530865,0.38981866421972916
0.41662423347021227,0.38630261967638174
0.4151440155691634,0.3845423846961837
0.41217128036696016,0.38510857554883926
0.4075129801774007,0.3873180679468954
0.40162076499855676,0.3914252062586135
0.39538698066500466,0.3974316829587578
0.38935179181523716,0.4051390395864077
0.38470703645938925,0.41398586038701246
0.38148764596924256,0.42210731708345606
0.37925954499844416,0.42695418113274863
0.37735291572389684,0.42523368031025877
0.37415711931066337,0.4156982407739217
0.3684270154937009,0.4003497477103246
0.3619170473870354,0.3825714919067369
0.35611546836123914,0.36645977339637803
0.35225498953736323,0.35459120240663633
0.3501046358140592,0.34685571113262165
0.3476790268193089,0.34339247910780873
0.34351196169374965,0.34389030377470464
0.3380643478804959,0.34913394003000264
0.3328334872409435,0.35611320861455614
0.33011149592742306,0.36039533052607875
0.3291541781258021,0.3530000001762735
0.32570679261415214,0.3378953265928963
0.32182683187579403,0.3248238679433314
0.320504611756691,0.3173130152007961
0.3203869411473359,0.31590540214743607
0.31787448279982955,0.31989066346636436
0.3142569644835077,0.3263533003712089
0.31321979647613796,0.3266189669048427
0.3129237272950571,0.32343657384470187
0.3116752644754821,0.3173141461872082
0.3101358156298289,0.31184653899005277
0.3094855111673193,0.307821678990292
0.3095514703627357,0.3060004140510947
0.3085361072749029,0.30605580643266495
0.30737007903155705,0.3074042861623552
0.3063374562426013,0.309792086140835
0.30562095906978637,0.31137662844191744
0.30489769828715285,0.31085059733033976
0.304164590653062,0.30858442801258623
0.3033217940851154,0.30487517552389304
0.3024331664173152,0.3013373219233672
0.30163903345488396,0.29908825767734026
0.3011583900633512,0.29798121683889944
0.30072481189605904,0.29810193405513163
0.29960836306169375,0.29934201580976666
0.2987553693153741,0.3003101898410037
0.2981714492308488,0.30123996494585686
0.29762238300682525,0.30036650840786994
0.2968390233059252,0.298457901496957
0.296139515332841,0.2965953370591342
0.2956083890956958,0.2943326068843165
