TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN,Rsoil,NEE_VUT_REF
2018-07-01 00:00:00,0.0,22.858,565.375,-71.6978,-79.809506,-17.1945,0.0,,7.03372
2018-07-01 00:30:00,0.0,20.4609,565.6848958333334,-69.5628,-78.913358,-17.3367,0.0,,5.04694
2018-07-01 01:00:00,0.0,13.7164,565.9947916666666,-49.3889,-77.391746,-17.4957,0.0,,4.04786
2018-07-01 01:30:00,0.0,10.714,566.3046875,-36.7437,-75.32414,-17.6424,0.0,,3.35383
2018-07-01 02:00:00,0.0,16.0678,566.6145833333334,-52.0421,-74.263393,-18.479,0.0,,4.76135
2018-07-01 02:30:00,0.0,12.1307,566.9244791666666,-41.5503,-72.636398,-18.9808,0.0,,5.30801
2018-07-01 03:00:00,0.0,5.70446,567.234375,-39.9529,-71.248917,-18.7241,0.0,,4.67209
2018-07-01 03:30:00,0.0,11.3778,567.5442708333334,-43.447,-71.114959,-18.4015,0.0,,4.52751
2018-07-01 04:00:00,0.0,13.6328,567.8541666666666,-38.4773,-70.067379,-18.5818,0.0,,3.63773
2018-07-01 04:30:00,0.0,11.9522,568.1640625,-35.7101,-67.855935,-19.2422,0.235018,,4.87641
2018-07-01 05:00:00,0.0,7.70244,568.4739583333334,-30.0003,-61.743142,-20.0352,13.043478,,4.34472
2018-07-01 05:30:00,0.0,6.1966,568.7838541666666,-14.4817,-27.192907,-19.7511,89.189189,,3.38002
2018-07-01 06:00:00,0.0,22.964,569.09375,-4.97591,22.088111,-17.4567,257.226792,,1.35171
2018-07-01 06:30:00,0.0,48.0288,569.4036458333334,15.7556,86.087456,-13.6585,471.32785,,-4.66681
2018-07-01 07:00:00,0.0,65.4511,569.7135416666666,40.7158,158.937253,-9.39621,683.901293,,-4.51866
2018-07-01 07:30:00,0.0,83.654,570.0234375,71.2105,231.180782,-5.32134,893.301998,,-5.48601
2018-07-01 08:00:00,0.0,89.4947,570.3333333333334,73.6223,300.840345,-0.917351,1096.357227,,-4.81411
2018-07-01 08:30:00,0.0,129.904,570.6432291666666,124.567,368.542448,4.58065,1290.246769,,-6.81405
2018-07-01 09:00:00,0.0,170.515,570.953125,159.425,429.612323,14.1638,1471.210341,,-7.15206
2018-07-01 09:30:00,0.0,168.545,571.2630208333334,183.52,483.049893,23.2923,1633.372503,,-6.50573
2018-07-01 10:00:00,0.0,202.785,571.5729166666666,173.869,531.189966,35.2894,1772.032902,,-7.15709
2018-07-01 10:30:00,0.0,193.438,571.8828125,193.735,567.10335,50.5628,1888.366627,,-6.81623
2018-07-01 11:00:00,0.0,181.968,572.1927083333334,180.396,600.12873,64.1641,1980.023502,,-4.24614
2018-07-01 11:30:00,0.0,187.942,572.5026041666666,223.407,621.412911,74.7,2041.128085,,-4.29901
2018-07-01 12:00:00,0.0,226.036,572.8125,246.884,635.190911,79.81,2075.20564,,-2.74023
2018-07-01 12:30:00,0.0,207.867,573.1223958333334,246.924,641.221574,81.1856,2079.905993,,-3.54975
2018-07-01 13:00:00,0.0,223.867,573.4322916666666,256.281,635.781851,84.2355,2055.229142,,-4.55724
2018-07-01 13:30:00,0.0,177.986,573.7421875,235.467,624.118783,82.7778,2001.175088,,-4.7035
2018-07-01 14:00:00,0.0,191.13,574.0520833333334,236.436,600.382091,77.3685,1916.568743,,-4.464
2018-07-01 14:30:00,0.0,192.597,574.3619791666666,232.136,560.88982,70.9283,1803.760282,,-4.87055
2018-07-01 15:00:00,0.0,177.61,574.671875,234.976,513.407045,63.3381,1662.749706,,-4.68708
2018-07-01 15:30:00,0.0,139.22,574.9817708333334,188.121,457.930709,54.1354,1506.462985,,-4.92707
2018-07-01 16:00:00,0.0,150.926,575.2916666666666,155.597,391.806307,42.7876,1326.674501,,-4.46639
2018-07-01 16:30:00,0.0,139.523,575.6015625,140.088,324.052708,29.7043,1138.6604,,-4.47279
2018-07-01 17:00:00,0.0,121.328,575.9114583333334,98.6917,249.490301,17.8012,935.370153,,-4.32432
2018-07-01 17:30:00,0.0,72.3837,576.2213541666666,56.6759,174.065909,8.64298,723.149236,,-2.01678
2018-07-01 18:00:00,0.0,52.6441,576.53125,17.7036,89.822974,-1.20916,255.581669,,-0.772091
2018-07-01 18:30:00,0.0,34.8052,576.8411458333334,-6.88263,4.130959,-8.89963,191.656874,,1.09691
2018-07-01 19:00:00,0.0,25.4398,577.1510416666666,-25.1254,-27.78647,-14.1185,145.240893,,1.64705
2018-07-01 19:30:00,0.0,10.0576,577.4609375,-44.9479,-77.807665,-18.2104,34.312573,,3.50194
2018-07-01 20:00:00,0.0,3.10228,577.7708333333334,-30.6388,-85.820803,-21.8751,3.760282,,4.41042
2018-07-01 20:30:00,0.0,1.63303,578.0807291666666,-34.7888,-85.649247,-24.2161,0.0,,4.88457
2018-07-01 21:00:00,0.0,4.78051,578.390625,-41.5161,-84.306109,-25.1736,0.0,,4.70333
2018-07-01 21:30:00,0.0,-0.941372,578.7005208333334,-32.7703,-82.632741,-25.5849,0.0,,4.60946
2018-07-01 22:00:00,0.0,-3.62133,579.0104166666666,-39.6243,-80.533136,-25.7227,0.0,,4.34759
2018-07-01 22:30:00,0.0,-0.761291,579.3203125,-28.5117,-79.086525,-26.014,0.0,,4.26912
2018-07-01 23:00:00,0.0,0.212042,579.6302083333334,-28.3225,-77.950748,-26.0238,0.0,,4.81431
2018-07-01 23:30:00,0.0,-2.16395,579.9401041666666,-26.8774,-76.76751,-25.8709,0.0,,4.22164
2018-07-02 00:00:00,0.0,-5.8965,580.25,-17.3439,-75.177151,-25.5485,0.0,,3.05756
2018-07-02 00:30:00,0.0,-0.962728,580.5598958333334,-24.9886,-74.417603,-25.3516,0.0,,3.08517
2018-07-02 01:00:00,0.0,-0.607869,580.8697916666666,-22.9452,-72.762639,-24.9911,0.0,,4.60884
2018-07-02 01:30:00,0.0,-0.001457,581.1796875,-21.0496,-70.262837,-24.5865,0.0,,4.33838
2018-07-02 02:00:00,0.0,-0.894286,581.4895833333334,-20.6931,-66.987503,-24.1649,-0.117509,,4.32259
2018-07-02 02:30:00,0.0,-4.63291,581.7994791666666,-17.6735,-63.046899,-23.4611,-0.117509,,3.46146
2018-07-02 03:00:00,0.0,-1.93543,582.109375,-17.1139,-57.964648,-23.1114,-0.117509,,4.2759
2018-07-02 03:30:00,0.0,0.79546,582.4192708333334,-17.4768,-58.220351,-22.9527,-0.117509,,4.0866
2018-07-02 04:00:00,0.0,-1.3034,582.7291666666666,-19.7796,-60.657201,-23.2696,0.0,,4.40723
2018-07-02 04:30:00,0.0,-0.026016,583.0390625,-21.3916,-61.259605,-23.3025,0.235018,,4.52727
2018-07-02 05:00:00,0.0,-0.807873,583.3489583333334,-21.1972,-59.00474,-22.8052,5.992949,,4.11366
2018-07-02 05:30:00,0.0,-0.665323,583.6588541666666,-20.7331,-47.10607,-22.2786,35.957697,,4.15487
2018-07-02 06:00:00,0.0,5.62008,583.96875,-13.2157,-28.13761,-20.6826,78.025852,,3.46459
2018-07-02 06:30:00,0.0,18.8905,584.2786458333334,-5.81049,4.639825,-18.3966,153.584019,,-1.51366
2018-07-02 07:00:00,0.0,27.0379,584.5885416666666,9.78566,35.85412,-15.8961,227.73208,,0.0128317
2018-07-02 07:30:00,0.0,37.5868,584.8984375,14.7315,71.7576,-12.698,291.304348,,-2.86199
2018-07-02 08:00:00,0.0,72.8442,585.2083333333334,68.1354,175.913022,-7.79001,594.477086,,-8.44232
2018-07-02 08:30:00,0.0,91.3557,585.5182291666666,109.822,297.674256,-1.20444,987.074031,,-9.68514
2018-07-02 09:00:00,0.0,103.9,585.828125,114.657,311.229694,4.98308,1007.050529,,-9.51776
2018-07-02 09:30:00,0.0,132.33,586.1380208333334,150.674,420.468458,10.7845,1361.927145,,-11.3672
2018-07-02 10:00:00,0.0,122.677,586.4479166666666,181.862,494.599427,19.3547,1600.470035,,-8.08279
2018-07-02 10:30:00,0.0,153.881,586.7578125,223.282,543.564904,32.9683,1754.40658,,-10.0093
2018-07-02 11:00:00,0.0,182.452,587.0677083333334,246.563,583.127293,49.2628,1883.666275,,-10.0848
2018-07-02 11:30:00,0.0,196.82,587.3776041666666,237.029,607.087423,62.6822,1960.047004,,-9.92547
2018-07-02 12:00:00,0.0,187.27,587.6875,218.846,590.722118,69.7268,1888.366627,,-8.7042
2018-07-02 12:30:00,0.0,169.531,587.9973958333334,204.614,584.108189,70.3117,1850.763807,,-7.29349
2018-07-02 13:00:00,0.0,148.452,588.3072916666666,167.374,519.637053,69.0283,1622.79671,,-6.79573
2018-07-02 13:30:00,0.0,157.193,588.6171875,183.428,454.45388,61.9245,1398.354877,,-7.3846
2018-07-02 14:00:00,0.0,154.798,588.9270833333334,178.044,445.890667,57.053,1374.853114,,-8.11734
2018-07-02 14:30:00,0.0,175.415,589.2369791666666,187.836,449.894723,51.5783,1401.880141,,-11.7141
2018-07-02 15:00:00,0.0,174.963,589.546875,183.268,433.058269,49.4986,1366.627497,,-8.10664
2018-07-02 15:30:00,0.0,152.555,589.8567708333334,142.402,390.63923,43.084,1263.219741,,-7.43449
2018-07-02 16:00:00,0.0,132.501,590.1666666666666,125.167,338.157943,34.9996,1131.609871,,-5.59799
2018-07-02 16:30:00,0.0,99.4112,590.4765625,97.8774,259.900385,24.5421,907.285546,,-4.34588
2018-07-02 17:00:00,0.0,96.1201,590.7864583333334,57.0476,188.556826,15.2549,706.110458,,-4.62188
2018-07-02 17:30:00,0.0,73.3992,591.0963541666666,22.1642,107.940004,6.80281,477.790834,,-3.07338
2018-07-02 18:00:00,0.0,49.8763,591.40625,6.08887,56.940882,0.497732,305.757932,,-1.42338
2018-07-02 18:30:00,0.0,25.1536,591.7161458333334,-16.8494,-1.763393,-6.02047,185.076381,,2.50088
2018-07-02 19:00:00,0.0,22.2663,592.0260416666666,-23.7343,-40.160402,-11.0688,96.0047,,4.44931
2018-07-02 19:30:00,0.0,6.92239,592.3359375,-32.4659,-65.198142,-14.1958,28.789659,,4.20352
2018-07-02 20:00:00,0.0,2.90901,592.6458333333334,-29.399,-73.786524,-16.7159,2.820212,,4.33488
2018-07-02 20:30:00,0.0,4.86942,592.9557291666666,-35.5113,-72.286923,-18.5042,0.0,,5.5513
2018-07-02 21:00:00,0.0,0.782138,593.265625,-15.3567,-68.930523,-20.138,0.0,,3.95298
2018-07-02 21:30:00,0.0,4.20132,593.5755208333334,-25.7907,-68.569412,-21.452,0.0,,5.34205
2018-07-02 22:00:00,0.0,-1.27824,593.8854166666666,-10.1041,-67.348729,-22.2832,0.0,,4.3728
2018-07-02 22:30:00,0.0,-1.4187,594.1953125,-10.3245,-66.218599,-23.1636,0.0,,4.35192
2018-07-02 23:00:00,0.0,-0.528412,594.5052083333334,-9.49483,-65.911153,-23.8594,0.0,,4.29665
2018-07-02 23:30:00,0.0,0.82877,594.8151041666666,-13.8022,-65.938201,-24.0841,0.0,,4.29665
2018-07-03 00:00:00,0.0,3.30332,595.125,3.29272,-59.011812,-25.9044,0.0,,4.27999
2018-07-03 00:30:00,0.0,-0.946012,595.4348958333334,-5.02226,-59.831761,-26.4938,0.0,,4.22277
2018-07-03 01:00:00,0.0,-2.35658,595.7447916666666,-1.55648,-56.026187,-27.314,0.0,,4.15487
2018-07-03 01:30:00,0.0,1.83257,596.0546875,0.652006,-58.336162,-27.9254,0.0,,4.15487
2018-07-03 02:00:00,0.0,0.404783,596.3645833333334,-0.493263,-56.286293,-28.8444,0.0,,4.11366
2018-07-03 02:30:00,0.0,-4.94362,596.6744791666666,-8.29908,-56.801736,-29.7445,0.0,,4.23711
2018-07-03 03:00:00,0.0,-5.55918,596.984375,-14.5392,-66.50349,-28.3283,0.0,,4.33189
2018-07-03 03:30:00,0.0,-5.91387,597.2942708333334,-16.1533,-69.074773,-26.9402,0.0,,4.33989
