TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN,Rsoil,NEE_VUT_REF
2020-07-01 00:00:00,0.0,-0.674524,920.25,2.02855,-51.032567,-28.4763,0.0,1.26,5.97202
2020-07-01 00:30:00,0.0,-3.19248,920.1640625,-18.3788,-55.725678,-27.5797,-0.117509,1.49,6.00288
2020-07-01 01:00:00,0.0,-9.57717,920.078125,-22.6915,-54.38138,-26.7334,-0.117509,1.49,5.93414
2020-07-01 01:30:00,0.0,3.49631,919.9921875,-5.60914,-55.041052,-25.7457,-0.117509,1.64,6.02313
2020-07-01 02:00:00,0.0,6.36051,919.90625,-0.124047,-50.941151,-25.7752,-0.117509,1.38,6.09875
2020-07-01 02:30:00,0.0,-1.82944,919.8203125,3.26631,-47.437383,-26.7607,0.0,1.36,6.02313
2020-07-01 03:00:00,0.0,1.30129,919.734375,3.43954,-45.246259,-27.3631,-0.117509,1.48,5.51093
2020-07-01 03:30:00,0.0,2.58618,919.6484375,1.45841,-40.988794,-27.6787,-0.117509,1.33,5.97202
2020-07-01 04:00:00,0.0,2.44492,919.5625,-4.92212,-38.773162,-27.8226,-0.117509,1.3,5.96992
2020-07-01 04:30:00,0.0,-1.41375,919.4765625,1.00541,-42.851923,-28.0776,0.352526,1.37,5.8494
2020-07-01 05:00:00,0.0,-1.46865,919.390625,-7.00931,-24.108696,-28.0886,12.925969,1.57,5.91154
2020-07-01 05:30:00,0.0,-1.95348,919.3046875,0.565429,13.148851,-26.8705,99.294947,1.53,3.93168
2020-07-01 06:00:00,0.0,-11.572,919.21875,-8.06154,51.506428,-23.0158,280.611046,2.32,1.91488
2020-07-01 06:30:00,0.0,38.3392,919.1328125,3.48849,96.124337,-16.1704,479.670975,2.79,-7.40407
2020-07-01 07:00:00,0.0,78.9074,919.046875,25.9935,155.783998,-9.5509,679.905993,2.25,-9.20199
2020-07-01 07:30:00,0.0,126.997,918.9609375,47.478,228.33679,-5.14681,883.078731,2.13,-11.8121
2020-07-01 08:00:00,0.0,155.108,918.875,48.8503,306.217839,-0.852315,1082.256169,2.25,-17.5076
2020-07-01 08:30:00,0.0,222.967,918.7890625,86.5611,381.260187,4.90709,1269.095182,2.09,-23.1355
2020-07-01 09:00:00,0.0,263.097,918.703125,104.783,455.140245,10.6833,1443.008226,1.92,-23.4684
2020-07-01 09:30:00,0.0,293.578,918.6171875,101.783,517.505273,16.8376,1599.294947,1.64,-24.875
2020-07-01 10:00:00,0.0,316.38,918.53125,110.176,573.059399,24.1129,1729.72973,1.77,-23.6856
2020-07-01 10:30:00,0.0,332.852,918.4453125,110.823,617.739341,34.6952,1831.962397,1.84,-22.2188
2020-07-01 11:00:00,0.0,376.441,918.359375,124.979,654.09683,53.2415,1913.043478,1.69,-21.1476
2020-07-01 11:30:00,0.0,368.654,918.2734375,120.567,679.610896,71.4665,1991.774383,1.32,-18.8042
2020-07-01 12:00:00,0.0,417.229,918.1875,145.995,693.407512,87.8733,2014.101058,1.31,-19.8047
2020-07-01 12:30:00,0.0,436.962,918.1015625,137.353,696.272987,93.0265,2019.976498,1.5,-17.8716
2020-07-01 13:00:00,0.0,314.574,918.015625,119.538,687.580149,97.7941,2007.050529,1.58,-12.8871
2020-07-01 13:30:00,0.0,421.914,917.9296875,123.347,667.721626,86.8126,1943.59577,1.51,-14.2122
