#downloadDate:20230921145106
#numberOfSitesDownloaded:1
#dataFiles
SITE_ID,filename,start_year,end_year,version,filetype,timestamp
AA-Flx,AMF_AA-Flx_FLUXNET-BIF_CCBY4_20230807.xlsx,,,20230807,BADM,202308072240
US-Bi1,AMF_US-Bi1_FLUXNET_AUXMETEO_2016-2021_3-5.csv,2016,2021,3-5,AUX,202205232025
US-Bi1,AMF_US-Bi1_FLUXNET_AUXNEE_2016-2021_3-5.csv,2016,2021,3-5,AUX,202205232025
US-Bi1,AMF_US-Bi1_FLUXNET_ERA5_DD_1981-2021_3-5.csv,1981,2021,3-5,AUX,202205232025
US-Bi1,AMF_US-Bi1_FLUXNET_ERA5_HH_1981-2021_3-5.csv,1981,2021,3-5,AUX,202205232025
US-Bi1,AMF_US-Bi1_FLUXNET_ERA5_MM_1981-2021_3-5.csv,1981,2021,3-5,AUX,202205232025
US-Bi1,AMF_US-Bi1_FLUXNET_ERA5_WW_1981-2021_3-5.csv,1981,2021,3-5,AUX,202205232025
US-Bi1,AMF_US-Bi1_FLUXNET_ERA5_YY_1981-2021_3-5.csv,1981,2021,3-5,AUX,202205232025
US-Bi1,AMF_US-Bi1_FLUXNET_FULLSET_DD_2016-2021_3-5.csv,2016,2021,3-5,FLUX-MET,202205232025
US-Bi1,AMF_US-Bi1_FLUXNET_FULLSET_HH_2016-2021_3-5.csv,2016,2021,3-5,FLUX-MET,202205232025
US-Bi1,AMF_US-Bi1_FLUXNET_FULLSET_MM_2016-2021_3-5.csv,2016,2021,3-5,FLUX-MET,202205232025
US-Bi1,AMF_US-Bi1_FLUXNET_FULLSET_WW_2016-2021_3-5.csv,2016,2021,3-5,FLUX-MET,202205232025
US-Bi1,AMF_US-Bi1_FLUXNET_FULLSET_YY_2016-2021_3-5.csv,2016,2021,3-5,FLUX-MET,202205232025
