2.018000000000000000e+03,3.350000000000000000e+02,0.000000000000000000e+00,8.830000000000000071e+00,0.000000000000000000e+00,8.914359211921691895e-01,3.744000000000000217e+00,4.269730000000000132e+02,1.015000000000000000e+02,3.072599999999999776e-01,1.268699999999999939e+01,3.549999999999999822e-01,8.000000000000000444e-01,1.199999999999999956e+00
2.018000000000000000e+03,3.350000000000000000e+02,0.000000000000000000e+00,8.830000000000000071e+00,0.000000000000000000e+00,8.914359211921691895e-01,3.744000000000000217e+00,4.269730000000000132e+02,1.015000000000000000e+02,3.072599999999999776e-01,1.268699999999999939e+01,3.549999999999999822e-01,8.000000000000000444e-01,1.198958333333333126e+00
2.018000000000000000e+03,3.350000000000000000e+02,5.000000000000000000e-01,8.650000000000000355e+00,0.000000000000000000e+00,8.937694430351257324e-01,3.532999999999999918e+00,4.273910000000000196e+02,1.014800000000000040e+02,3.013750000000000040e-01,1.263700000000000045e+01,3.546699999999999853e-01,8.000000000000000444e-01,1.197916666666666519e+00
2.018000000000000000e+03,3.350000000000000000e+02,5.000000000000000000e-01,8.650000000000000355e+00,0.000000000000000000e+00,8.937694430351257324e-01,3.532999999999999918e+00,4.273910000000000196e+02,1.014800000000000040e+02,3.013750000000000040e-01,1.263700000000000045e+01,3.546699999999999853e-01,8.000000000000000444e-01,1.196874999999999911e+00
2.018000000000000000e+03,3.350000000000000000e+02,1.000000000000000000e+00,8.599999999999999645e+00,0.000000000000000000e+00,8.949962854385375977e-01,3.085999999999999854e+00,4.303020000000000209e+02,1.014599999999999937e+02,2.137090000000000101e-01,1.257699999999999996e+01,3.539999999999999813e-01,8.000000000000000444e-01,1.195833333333333304e+00
2.018000000000000000e+03,3.350000000000000000e+02,1.000000000000000000e+00,8.599999999999999645e+00,0.000000000000000000e+00,8.949962854385375977e-01,3.085999999999999854e+00,4.303020000000000209e+02,1.014599999999999937e+02,2.137090000000000101e-01,1.257699999999999996e+01,3.539999999999999813e-01,8.000000000000000444e-01,1.194791666666666696e+00
2.018000000000000000e+03,3.350000000000000000e+02,1.500000000000000000e+00,8.099999999999999645e+00,0.000000000000000000e+00,8.867518901824951172e-01,2.133000000000000007e+00,4.329169999999999732e+02,1.014500000000000028e+02,1.196799999999999947e-01,1.253700000000000081e+01,3.536699999999999844e-01,8.000000000000000444e-01,1.193749999999999867e+00
2.018000000000000000e+03,3.350000000000000000e+02,1.500000000000000000e+00,8.099999999999999645e+00,0.000000000000000000e+00,8.867518901824951172e-01,2.133000000000000007e+00,4.329169999999999732e+02,1.014500000000000028e+02,1.196799999999999947e-01,1.253700000000000081e+01,3.536699999999999844e-01,8.000000000000000444e-01,1.192708333333333259e+00
2.018000000000000000e+03,3.350000000000000000e+02,2.000000000000000000e+00,8.070000000000000284e+00,0.000000000000000000e+00,8.720111250877380371e-01,1.883999999999999897e+00,4.388009999999999877e+02,1.014300000000000068e+02,2.835500000000000173e-02,1.248700000000000010e+01,3.526700000000000390e-01,8.000000000000000444e-01,1.191666666666666652e+00
2.018000000000000000e+03,3.350000000000000000e+02,2.000000000000000000e+00,8.070000000000000284e+00,0.000000000000000000e+00,8.720111250877380371e-01,1.883999999999999897e+00,4.388009999999999877e+02,1.014300000000000068e+02,2.835500000000000173e-02,1.248700000000000010e+01,3.526700000000000390e-01,8.000000000000000444e-01,1.190624999999999822e+00
