training,test
0.20247295567654444,0.18711356090000686
0.19368054857450592,0.19339832888023195
0.18709803774417696,0.20273292007181026
0.1878285331329457,0.20333530455826465
0.1859114378073573,0.19737945202774598
0.1811474219216054,0.18973253987452157
0.1764415624873306,0.18328726536230477
0.17341481239243042,0.1789878147493534
0.1720776872876427,0.17648109334472703
0.1714531944742017,0.1750397801371752
0.17052771760955318,0.1742140179753475
0.16888608380461256,0.17389024224638727
0.1672585761992408,0.17420576770417745
0.16534984003389666,0.17536102505288909
0.1636406284300203,0.17726328149312312
0.1625369667971897,0.17946335659679305
0.16196908142214836,0.1811146794810475
0.16153476676742567,0.1814653891796809
0.16077733593325608,0.18036061422110905
0.1595454527273923,0.17823484344237397
0.15810695113339018,0.17580367809797623
0.1567865111367249,0.17364455151488678
0.15572108646686686,0.1720973642643442
0.15478748082328836,0.17131054930225367
0.15372981510136416,0.171167355395994
0.15246901892547265,0.17175849916781305
0.15101099150214856,0.17321788138007088
0.149571625331365,0.17550044955953392
0.14834177568964818,0.17822324700427353
0.14747427224179768,0.1807338322910907
0.14700058656059692,0.18177699519328422
0.14657190966871697,0.1800518909162147
0.1458571758686705,0.17634160235771257
0.14539544542222865,0.1727937962258796
0.1456644134402717,0.17101336134241552
0.14613068374291935,0.1716323403466235
0.1456749042395344,0.17364318643007917
0.14478349067059398,0.17695776084558804
0.14399159444923815,0.18083894348152435
0.14365124572684612,0.18366097218232144
0.14360209922989853,0.18391181302028456
0.14341417094362383,0.18263096530732084
0.14313351457509457,0.18128489867698871
0.14289509437794592,0.18106289761794905
0.1426728627788068,0.18203068840132053
0.14242510348346868,0.1836563985208982
0.14218950218325024,0.18485761439962334
0.14193675675779147,0.18479069304821422
0.14155537443301866,0.18308550677237356
0.14102001107518278,0.18020830481582037
0.14048018288680914,0.17907852823923687
0.14033833829616502,0.1784888240103782
0.14008794237618888,0.17852246317745962
0.13988870285442223,0.1790584787993859
0.13970271601447926,0.17987483932467507
0.1395507857927185,0.18060922646714933
0.13944593044894155,0.1809212191439409
0.13940477987728941,0.18061287447517768
0.13908075550541574,0.17975545931004955
0.13885509075662575,0.1786643465581085
0.1386100330245076,0.17768893773426622
0.1383930455512407,0.1774038491307369
0.13821146688814898,0.17779023328115595
0.13812346804298914,0.178581726572167
0.13794469261131687,0.17935760825993402
0.1378543276087062,0.17963746146696047
0.13773923626531495,0.17919768223940255
0.1375397446886242,0.17819699261589395
0.13732209443691873,0.17706437846308584
0.13705008976650418,0.1762561861433333
0.13684629248494332,0.17602255508059758
0.13667612475941932,0.17634893066643123
0.1365497483709279,0.17696873726859713
0.13645510534011845,0.17743484601322676
0.13635609390223755,0.1773943725676868
0.13621880115394117,0.1767853838622057
0.13601617484860853,0.17589363487525397
0.13579594330514458,0.17513414425510218
0.13559261266810044,0.1748391115419937
0.13542196639816703,0.1750143079909212
0.135288399824985,0.17543542244795635
0.13518790309080184,0.17568743312546892
0.13507441615370247,0.17548847986339713
0.13492964363584092,0.17486022279890479
0.13472211522473349,0.1741112454408908
0.13452338974491293,0.17616004868841273
0.13435524515423156,0.17400486085801234
0.13422382455522133,0.17430637399220886
0.1340963661762976,0.1743032281722454
0.13393622935537167,0.1738311470532764
0.13372304107671756,0.17304742760336378
0.13347869794552103,0.17238783173514285
0.13325843984615549,0.17210708339134081
0.1330581614592706,0.1721897169575688
0.13289528933920197,0.1723180239729524
0.13276279005632455,0.17216436959503467
0.132592306639771,0.17164646477734344
0.13238774439605297,0.17102163438100731
0.13217637689716188,0.17061799490911458
0.1320007129576539,0.17055496134112078
0.13186477357652007,0.17061024151959472
0.1318122149147585,0.17065969127629416
0.13176407320756903,0.17064367018962462
