,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.11332439231891148,0.28607926009335566,35.610233959295364,1268.0887626357528,0.8742355774698858,0.9226089955201553,0.8866756076810886,0.9247010021287736,0.9416678612442185,0.9965863228313356,0.952506342773215
LE-test,0.13779248939621155,0.31459891231718745,40.08374062879695,1606.7062627966675,0.8038856860377297,0.8051477640336562,0.8622075106037884,0.8641099784675971,0.9352976906567889,0.912774408094742,0.9183213293784127
NEE-train,0.2412407311437663,-3.992264497010138,4.964185882957952,24.64314148055902,0.6222696100117329,0.41229062952237494,0.7587592688562337,0.26796551110412237,0.8754699508661687,1.538106235734514,0.5195747312438637
NEE-test,0.331472480129722,2082.560623483245,5.587965028466596,31.22535315936568,0.24070630290836148,-126.21493394964001,0.668527519870278,-126.21837143416343,0.8366268561262145,128.21437662285658,0.005153260731203651
H-train,2.503309131326368,6.9155900600880225,94.30048221742518,8892.580946438924,0.444928036219142,-2.3417752277057016,-1.5033091313263678,-2.184643022816864,0.771383297801487,4.13888683423989,0.5130964899618315
H-test,2.379731619305433,5.935290931267598,95.68718819311476,9156.037984304561,0.4239901039100822,-2.0272725737734154,-1.3797316193054332,-1.8842517095106954,0.7421415062991851,3.834017207673793,0.5301453547632489
Rn-train,0.03847260775174559,0.2820357046240877,42.034243642727354,1766.877638616165,0.9665660957800176,0.893269802550613,0.9615273922482545,0.9217792504375257,0.9852133479797491,1.0767200678468936,0.9962755169868314
Rn-test,0.03506528038199092,0.2893646419086766,39.299367894663064,1544.4403169200739,0.9674730719802842,0.9204397914602086,0.964934719618009,0.9249257896666125,0.9843447918931718,1.0679624796604652,0.972212361116596
G-train,0.5426456844930956,51.04473828800146,19.258888399844345,370.90478239765906,0.5519022786957144,-16.7185711964958,0.4573543155069044,-16.750314526089216,0.7743737403677662,-16.716849806696768,-0.06582901677844807
G-test,0.4986250449013477,15.602160353587056,20.32704854364727,413.18890249579255,0.5693660878664877,-4.6205648731231745,0.5013749550986524,-4.753740704690873,0.7871200567143272,-4.616017079728794,-0.2331124793617924
