training,test
1.316104321681231,0.6174437001069879
1.0645771009656613,0.47563804665547066
0.7981621884223765,0.3984392984133695
0.6037086234371138,0.3865498787655857
0.4830116320302873,0.43812317215135027
0.436807535612975,0.47325013414091804
0.4349296256561112,0.492962402343954
0.4360036058031003,0.5129189110564185
0.44041263670871555,0.5314511804209104
0.4471406502950849,0.5465370388487237
0.4535840561523626,0.5566133671394006
0.45812480247951864,0.5458660099086315
0.4524517951261107,0.522199149512152
0.44039534087671267,0.49454006736209316
0.4294704671123838,0.46807753529455925
0.4218189096255703,0.44516699575469104
0.41863175495554383,0.42710399039574365
0.41881988192401604,0.41317240818693973
0.42111908059372466,0.40338159109261246
0.42347242307364136,0.3965765804453153
0.42538821943402905,0.3928710415883252
0.4256337523160713,0.3905068552644445
0.42380162773602287,0.3905514592793173
0.4203570285605875,0.3926896226994256
0.41535286761943735,0.396801933825679
0.409478603609691,0.40363577927256294
0.40381080601622205,0.4120626057184241
0.3985067561358947,0.4222625819916455
0.39474902406373336,0.4326397792252691
0.39275160231748896,0.44026793334109215
0.391152418984674,0.4433362232598561
0.38925884709110176,0.4385755188060947
0.38544251043071787,0.42646958206465513
0.37946682068182236,0.40944740547600134
0.3733007190388137,0.39213379155120803
0.36798643278633203,0.3770829140638045
0.3649409408542714,0.3657911017186058
0.36307670381141605,0.3588547227869255
0.36004137849498963,0.35631544491640016
0.3555808478535554,0.35770567226996625
0.35015577171288564,0.3631744300361281
0.34494042334700503,0.3707514477244129
0.34210049270637977,0.3756035721708607
0.3408515375085809,0.3697268761663562
0.3377897237554667,0.35492473595159024
0.3335033437718064,0.3402508401342247
0.3314930428235863,0.3311363948148048
0.33122537235407645,0.32769928998865194
0.3293159228693988,0.3301347023125783
0.32563687426052,0.33601349130426145
0.3237992746548712,0.3380945059367067
0.32323262850695794,0.33681621222491803
0.32234754727375325,0.3329160283019168
0.3213048309450809,0.3277598363352278
0.32053193952225456,0.3231077983751776
0.3197563469651224,0.31966751687003997
0.3193729845583832,0.3181623617229393
0.3191262902638459,0.3182096553731245
0.3178620208524636,0.32002258632033714
0.31657968537864106,0.32141304613903043
0.3161130188483076,0.322160969590842
0.3156380209933616,0.3215451211545561
0.31499374618829445,0.31929879520855176
0.3142121971683889,0.3161288999004388
0.3131718556068373,0.31314355340259126
0.3129226479106568,0.31097393386367256
0.31220904290977974,0.3098084493995341
0.3115073419223827,0.3101303643833476
0.31059482616424877,0.31061456930589654
0.3098267804567551,0.3118344302191623
0.3091858452699668,0.3120152389510857
0.3084845504825635,0.3112315010695864
0.3081736502274138,0.3098935845135663
0.3075493763705351,0.3078039238138966
0.3066735033531649,0.3058491310971153
0.3062057953592942,0.30433154737708
0.30551682741114794,0.3036095015274029
0.3049520320829295,0.303552296697603
0.3042652524582184,0.30397709228042197
0.30380559159047227,0.3042053406451438
0.3031096718993239,0.3038443724260728
0.30255685135695776,0.30283926677555345
0.3021380155104267,0.30132246547772085
0.3015429531550979,0.29983607826405434
