training,test
1.0642526862467434,0.7276797482155647
0.9277828778078141,0.5684704847737689
0.7597198816257354,0.554290353206305
0.656500245148352,0.5334025886492072
0.6109639145781489,0.6375747675829965
0.6794517888803236,0.6927360165027616
0.7080368231337334,0.662403622548046
0.669068017691351,0.5785649479770958
0.6151883788414872,0.498940981377462
0.5606117593567125,0.4603996309694443
0.5321104733885735,0.43098075110775536
0.5182840387979762,0.424506553852333
0.505823404049026,0.40107914838386033
0.5033007453394113,0.4016455500391931
0.5111561766698927,0.3851385856279194
0.4971654973567847,0.3916034353817159
0.4918883546662952,0.39179643030669753
0.4981469371506697,0.40739409613750427
0.4940883974756068,0.41489480658582684
0.4970142581299539,0.4203216754167245
0.4978523156447469,0.4328081783122167
0.4929597749944083,0.44792268009143177
0.49381994674893365,0.4621458376001928
0.5075072642841341,0.4813496730142832
0.5019694063074758,0.48575791589289735
0.5007736521279306,0.49146531138474253
0.5003651298620665,0.4948269640821377
0.4967308591907941,0.49653257746831225
0.4948113288818278,0.48061836296528676
0.4968659619517999,0.46545179684609944
0.49337387252247356,0.452342387271215
0.4945931054885641,0.44281143441340864
0.48251786841004635,0.435395757140833
0.48250747792485665,0.43267180010079187
0.4810982565079305,0.4330113204120202
0.47749184703846365,0.43581085994163987
0.4818691045498738,0.43894264450136294
0.4840126009937978,0.44662445392433675
0.48556153869058016,0.4560335434160757
0.48726324674798116,0.466315383149683
0.49377515586477316,0.47149198417799415
0.4971880562049999,0.4748354875554598
0.5007822738913347,0.476105396177553
0.5048605203429007,0.4736585097320961
0.4990519126335747,0.469993536463632
0.4965256856274213,0.46486157769182257
0.49794488112986274,0.4607837936066251
0.5020862189345217,0.46313151024980964
0.5013396742882915,0.46663192731912145
0.50768951163492,0.47427831007288873
0.5099959900663964,0.4788361139517748
0.5100905545700379,0.4852199865524345
0.5100976423483403,0.49045407788040296
0.5125696192451331,0.49506810061733175
0.5129754450060069,0.49662581925673377
0.5157940375443983,0.49697491851856956
0.5152145331004766,0.4974097150393716
0.5135430378495907,0.49498727320207886
0.5153165121282989,0.49062213967939894
0.5157478347344386,0.4866541367130781
0.5173207954561846,0.4812412525463723
0.5174789564252393,0.47951693826822234
0.5161613376532315,0.4773801208727514
0.5175539507644022,0.47923642985201925
0.5181931931137885,0.4812817609027471
0.5187088386654818,0.484122149928531
0.5200741353732786,0.4896645437155888
0.5212746836702157,0.4936412784462729
0.5230322361956866,0.49741405029316743
0.5241857035041474,0.4994302728615682
0.527583433602628,0.5005831367192338
0.5281831274605188,0.5010725787246395
0.5298286408420023,0.5001032683502472
0.5300158496427426,0.4988034213542168
0.5321898126788199,0.5002299439006627
0.5345775567986764,0.5016008558547156
0.5341369504262432,0.502779323936853
0.5357268865987925,0.5049480811319029
0.5349575485449355,0.509394079246648
0.5353668801444934,0.5121619939769385
0.538075984111103,0.5159134053593722
0.5387239978276543,0.5176291569948058
0.5415608552890255,0.5227878598147374
0.5443299779871255,0.5244397230638804
0.5450027046216511,0.5272254019803241
0.5455346868729419,0.5263344577727744
0.5524599230839254,0.5241357881336107
0.5488756690537818,0.5253588841169005
0.5524644086662961,0.5301056625789314
0.5539209989477868,0.5347941289251886
0.5558734084379509,0.5382453087476008
0.5611157845472399,0.539460530891478
0.5561941688056561,0.5359518829119352
0.5545527481390425,0.5318635170197522
0.5515529853967748,0.5261703934016774
0.548358842952506,0.5206667034275243
0.5501710565670064,0.5160054398987227
0.5511216164824305,0.5143951680732733
0.5514373546156071,0.5120396597810489
0.5534355998291718,0.5109743850148218
0.5575821565319296,0.5113250608814851
0.5591692613381528,0.5103554133951395
0.558947819700618,0.5124240245127146
0.5577398038927697,0.5127780103848418
0.5614614105896883,0.5129188617076363
0.5611928352687252,0.5142168332543664
0.5625248612984866,0.5131971649453906
0.5645425208062463,0.5135483352040106
0.5619183458720977,0.5114045754447573
0.5641474129762728,0.5100913096467582
0.565461075492527,0.508824880610175
0.5680998257948237,0.5087368926445306
0.5672807422172969,0.507599904012611
0.566820244293021,0.5086295937782669
0.566747259680786,0.5107156887082843
0.5670774720488033,0.5139497759038087
0.5698224548684998,0.5171025041056165
0.5711647626736652,0.521054655623979
0.5738493850498854,0.5276304208997477
0.5714042087548485,0.5332323108340715
0.5718383103876132,0.5351985122198455
0.5750248471719273,0.5432585007715117
0.5763808528959194,0.5510173589961475
0.5819648548868038,0.5534596717886008
0.5816343851702034,0.5571219058928538
0.5836910345030925,0.5598733068203
0.5867436700656353,0.5556798385127633
0.5863070300789192,0.556334848060934
0.5884441620684239,0.5549552824626537
0.5868465395425743,0.553915033111727
0.5897743601815573,0.5538891921520905
0.5890117312407473,0.5538321304641245
0.5892790285824085,0.5567690542286832
0.5911032694715117,0.5572985579335359
0.5952531042704632,0.552926465567218
0.5968862042190002,0.5541922264250836
0.6014325716969299,0.5566602905558334
0.6015091858980466,0.5561912826771221
0.603437966098298,0.5550312825294603
0.5987400602654029,0.5519775999732744
0.6024781926193776,0.5496289253162034
0.6043745259834284,0.5502589998148627
0.6008838161716702,0.5528518479203672
0.6002724928062201,0.5529939835180302
0.6001300381732069,0.5530145006920822
0.6021713924790134,0.5502863704837577
0.6030861716374747,0.5466136192050608
0.6053209058425282,0.5443583002049895
0.6029526352981273,0.5416840271690291
0.6033747713962017,0.5399902862336498
0.5997469434722088,0.5365953310094609
0.6009946180517447,0.5365008481587914
0.6032119843963661,0.537208827056127
0.602521748527015,0.5397648616722094
0.604684068255244,0.5438402113384513
0.6025164119273319,0.5489145143230522
0.6057679333470533,0.5495070140649342
0.6024472398255621,0.5504049896639265
0.6045776886390716,0.5511292951795306
0.6084863466428292,0.550995550996175
0.6059586202647657,0.5513488271804273
0.6062619394473527,0.548681015762142
0.6111871176935919,0.5489369980087553
0.6118694441534562,0.5490403874422932
0.6169886472135293,0.5505456770499855
