training,test
1.8494508115750927,1.1382932417657763
1.8246375680013127,0.95768063498989
1.5202721287257468,0.8217336727723396
1.2597105173759293,0.7250788079539501
1.033328537821004,0.6704826606745733
0.8427189332041959,0.6529271171927786
0.7713722404862856,0.6436356764245937
0.7156505289225074,0.6414712820896346
0.6693701606727458,0.6464532466661919
0.6303725421875936,0.658101771470031
0.5979161534688302,0.6761725319203767
0.5713678837628948,0.6994800046651719
0.5499909952422501,0.7276470140461614
0.533263866302105,0.7588910953994257
0.5204242628691359,0.7932388474746287
0.5110548126860595,0.8288446000588288
0.5046783314107082,0.8649639808081527
0.5008273303164805,0.9003214174500346
0.49880381501458887,0.9332826116501761
0.4980867142925525,0.9632345958093442
0.4983933545898986,0.9890962361414484
0.4989837219049857,1.0100085106348986
0.4994118485269186,1.0259154686945942
0.4993721677190058,1.0369962864023756
0.498588096463265,1.0431457806980027
0.49692750951618503,1.0449752073630751
0.4941779361358841,1.04313901849384
0.4903439175593121,1.038145579500343
0.48573464255516957,1.0306433589179504
0.4801459721390749,1.0209758008701404
0.4737335131654618,1.0098608761198156
0.46663547001226824,0.9976317348968493
0.4590543643764441,0.9840491122241465
0.45122296791905564,0.9699687403610514
0.4439047537083747,0.9531024200554035
0.4371765338030532,0.9294804759546371
0.4292870896456113,0.8983383494742416
0.41984026434654764,0.861848488088495
0.4092647437679168,0.8224148148852193
0.3985237060280179,0.7826241749792069
0.38864485753572725,0.7452494418122377
0.3801557521117428,0.7117707229863565
0.372711305540246,0.6826934935061153
0.36551490021364624,0.6578523027736546
0.35778230397873634,0.6363206191261022
0.34950431190600045,0.6178817476734436
0.34120286923002796,0.6010598186493242
0.33320708730958687,0.5855482032971683
0.3256258440519789,0.5705837492670166
0.31843200364455965,0.5559645764881864
0.3115408393798087,0.5487699713496911
0.30820495611044885,0.5374181658849129
0.30537398542579175,0.5261162575595616
0.30280722719596176,0.5156069248960151
0.30056001568502827,0.5055962774789419
0.298657564289568,0.4964170340881288
0.2971051261553872,0.48826764504248304
0.29584312334476803,0.4812078784443277
0.2947062680972032,0.47516787785985637
0.2936094990237839,0.4698109733331396
0.2924495988303821,0.46579158795772435
0.2912572493562003,0.46231917024581165
0.2901054191309789,0.45956528939618035
0.2890196073513603,0.4573040219135263
0.2880921390427505,0.4554627298333261
0.2872739416480697,0.4539336207522018
0.2865602708378519,0.4525325487631555
0.28593417254958636,0.4511913828487807
0.28535470129776364,0.4498947495532599
0.28480456822846006,0.4486082338899824
0.28429907634244744,0.44730771145598003
0.283792147525446,0.4459497154390523
0.28327905411872195,0.44452630205002985
0.2827827003491791,0.4430875500335117
0.2822702090754543,0.441638837989802
0.28176723111698915,0.44020070626519525
0.28126293936178004,0.4387793096513849
0.2807383790438075,0.437372625875677
0.2802297537825882,0.43600747888315156
0.2797077438398671,0.43470720315818273
0.2791924456119085,0.4334721038943345
0.27871070034916673,0.4325598678656277
0.2781434091453114,0.4316423006347871
0.27760643554088327,0.43078087203671017
0.27706484090277694,0.43007796927170044
0.27650981497182503,0.42947976233157836
0.2759424457794078,0.4292275064823143
0.27535559929017345,0.42870332505627856
0.27477012545573515,0.42836125810046755
0.2741878196207632,0.4281742732865918
0.27358268107116673,0.42804032537733966
0.27300689670233486,0.4279682209016155
0.27241539035532797,0.4278718446420368
0.27183327401713175,0.42782921697143794
0.27126390290985747,0.42782556586612486
0.27071495122175177,0.4278403572418715
0.27015788977563376,0.42791215334866933
0.2696184603883468,0.4278627441215396
0.26907168372122914,0.427710750275561
0.2685446035397871,0.42758369681227226
0.2680289911192915,0.42749127042113927
0.26778481963480133,0.42735465372527653
0.26753167823659396,0.42745105960580626
0.2672929086069749,0.4272848714066746
0.26706485594170376,0.42721777436811986
0.26679785338613565,0.42728645845471425
0.2665903798602179,0.4270278961552743
0.26636108518101176,0.42689225357076016
0.2661392513772974,0.4267649326088462
0.26590591195212776,0.4266458798591558
0.26564369431874063,0.42648265164237764
0.2654542913907426,0.4263252307730731
0.26524020345495747,0.4264256850773628
0.26502898533480623,0.4264244281243226
0.2648171400174467,0.42598347634881856
0.2646043508359034,0.42553041362647703
0.26438588130747354,0.42532620631004914
0.26417546599017727,0.4250954016076195
0.26397212717793417,0.4252059311501339
0.26377542343630406,0.4246029201536649
0.26357358640271183,0.4243936091997438
0.2633717561335732,0.4244089668206453
0.2631772657496806,0.4242438091831769
0.2629715181756391,0.42400806434328026
0.26277326700123205,0.42375259880891064
0.2625767704153566,0.4232604565704762
0.26238957280399655,0.4230098625962568
0.2621842961280329,0.4226817048240815
0.26199500870735515,0.42237850751392103
0.26181476818291693,0.42203240643557155
0.2616265845578639,0.4217080121199358
0.2614437990884943,0.42136486234131454
0.26125669938041085,0.42105290567481823
0.2610784468955383,0.4206923281604381
0.26087436964553906,0.4203423156444197
0.2606964894082383,0.41999394912805854
0.26051822409018394,0.41964504184403945
0.2603319231495064,0.4193046635693511
0.2601527725230019,0.4191588994397939
0.25996844385359746,0.41854612611100844
0.259790313785679,0.4182760529697119
0.2596184408931156,0.4179584137085334
0.25943407167244426,0.417595048566507
0.25925315322422327,0.4172485127053492
0.25907741847518573,0.4169249471130912
0.2589100546870581,0.4166119704067276
0.2587356644028925,0.4162755970421039
0.25858024865123314,0.41592062289247717
0.25840354621181083,0.415594259085465
0.2582338100146855,0.41526267951665347
0.25806537343151104,0.41494906452284974
0.25789148927667555,0.4146049418991247
0.2577293515418667,0.41426270678366156
0.25755152435486267,0.41397411090837133
0.2573962296870166,0.4136522506190108
0.2572338417072913,0.4133269392825911
0.25708350248910433,0.4130292870234091
0.2569347511759397,0.412705716060459
0.2567758821314764,0.41238465069645514
0.2566249711832144,0.41207475191093673
0.2564715936821285,0.4116987926688178
0.2563206110892919,0.411367255801743
0.256163711515117,0.41104827149139783
0.25601587348553,0.4107263772299933
0.25584507586222055,0.41041751176513563
0.2557031946129024,0.41012767428797353
0.25556098680242645,0.40989155817554096
0.2554213997123965,0.40948283220416754
0.25527496124563887,0.4092073044711742
0.2551432761647081,0.4089933752060601
0.254989016721379,0.4086051781702096
0.2548479995850129,0.4083690193322152
0.2547016796725603,0.4081010074867389
0.2545574139886986,0.4078292224250361
0.2544083180239442,0.4075666438159414
0.25427546455160993,0.40734133770929004
0.2541292939174121,0.40703785123468916
0.25399504880143037,0.4067249708406294
0.2538744845903807,0.4064468717978804
0.2537487830399268,0.406115805113838
0.25361997974555633,0.40584815913458505
0.25347995547038793,0.4055483013060089
0.25334500769655516,0.4052187153632964
0.2532308730034617,0.40495568755916245
0.25311604887188416,0.40466121605727257
0.25297510631875514,0.40436982003254107
0.25285166336724535,0.4040900567224653
0.2527196808731575,0.4038209743908539
0.2525867782244439,0.403563766743404
0.2524797867574198,0.40335352636351
0.25236691726760535,0.4033025220149887
0.2522566693582558,0.4028618979690808
0.2521397324833376,0.402686871664574
0.25203330354543146,0.4024367317931973
0.2519281568376857,0.40219972469408416
0.2518105477356324,0.40190912073192125
0.25170428789641486,0.40165759705387244
0.2515974041574254,0.4013748889060029
0.2514793904623555,0.4011101960432372
0.25136568912612645,0.40086222512889663
0.251259490666165,0.40073947104209695
0.25120503980523373,0.40061028314613106
0.25116160776496943,0.400489372036925
0.25110621484354145,0.4003680657250802
0.25106165383696866,0.40030319636454537
0.25101604717102105,0.40010211854048205
0.2509760009485228,0.39995724972937496
0.25093330582698903,0.39980398452822213
0.2508799880771231,0.399668390951904
0.2508332511510453,0.3995140567781876
0.250794229157672,0.3994049445778605
0.25075021733025576,0.3992805853385951
