,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.12271192932761191,0.2992540363613951,37.055827814570094,1373.1343750230667,0.8634397947899664,0.9178254094872331,0.8772880706723881,0.9213838639496391,0.9367127300858448,0.9938970285255477,0.9537617901137626
LE-test,0.14355624841436165,0.3307147900883285,40.913489343405004,1673.9136102529149,0.7958577287798853,0.8048895751939208,0.8564437515856383,0.8626659662830953,0.931756843676046,0.9142411396653802,0.9172417598905858
NEE-train,0.2835385708148872,-4.388159632212213,5.381815314189674,28.963936076046497,0.5819451483599667,0.7437506236749922,0.7164614291851128,0.6846270390279364,0.8468018464384021,1.1051623019942252,0.7451837515053658
NEE-test,0.3806848201028737,2356.7544389729464,5.988426456437446,35.861251424159946,0.15633437035332243,-219.50265896999568,0.6193151798971264,-219.50466842786955,0.7979104891781473,221.50232201583717,0.0030326292409319313
H-train,3.5380343280789996,8.36001478732667,112.10828088745963,12568.266643541545,0.42585199037035393,-2.491432946867414,-2.5380343280789996,-2.1866202976016473,0.7848272085836309,4.1537818937860145,0.5976203815444943
H-test,3.4785711735411047,7.368043980510125,115.68851572899891,13383.832671578828,0.4036670399264599,-2.329537444790107,-2.4785711735411047,-2.0398062940512984,0.7561879313503567,4.003920431181957,0.6032128736182593
Rn-train,0.07947872340183972,0.40915005770185614,60.416124920998435,3650.108150469688,0.9427991207410793,0.6802217913931703,0.9205212765981603,0.7262548243704088,0.9872327588537241,1.2648418869500495,0.9319397792339332
Rn-test,0.0758033622213332,0.41705378238773333,57.78180996750622,3338.737563121001,0.9436581371346024,0.664946564485057,0.9241966377786668,0.687841768978247,0.9871518151964642,1.2941442041309361,0.8962846563035992
G-train,0.8502378023335474,66.1130924387862,24.107004273449082,581.1476550400923,0.5181816515197857,-23.61615650930245,0.1497621976664526,-23.63661900829648,0.7466997107834561,-23.612662480017292,-0.05625790798809891
G-test,0.7305404134577983,19.563929596909666,24.60420875501935,605.3670884605708,0.5628191289124584,-5.679960491023533,0.2694595865422017,-5.78558787409568,0.7694966112101385,-5.669563543784657,-0.22800371345096543
