training,test
0.19691750751337925,0.21654897007091511
0.1926471084653142,0.20961850118215228
0.18712713296033695,0.20710628903117617
0.18291618154064296,0.20684331346818519
0.17954637514436766,0.20814165155903844
0.17751618532544503,0.21014200375198286
0.17693022893943938,0.21088125252422374
0.17706706251659815,0.21175817895227556
0.1775676790020707,0.21222526353586152
0.1779692511350719,0.2118570284763043
0.17822616640724376,0.21128909944050261
0.1778577413265525,0.2107595900254069
0.17732659112649973,0.210337036662414
0.1766300478812103,0.21141498606888398
0.17584934759399176,0.21433724099342177
0.17514326495093968,0.21682553553851713
0.17496570565706898,0.21916262050553326
0.17487755099687793,0.21963345885127963
0.17463553547290359,0.2184499427033019
0.17418229217143472,0.216398503011326
0.17410150562389048,0.21506400753613758
0.17416477791331017,0.21443903729441435
0.17429805501587894,0.21446269576994167
0.17423066771273055,0.21425443920202675
0.17405329652015805,0.2141335350424214
0.1733989909613238,0.21390613739024503
0.1723518395429487,0.21370774776004273
0.1712376489672754,0.21310702374320262
0.1702081235359894,0.21221870742327217
0.1692723993165441,0.21075808988560096
0.16823569246905326,0.20906307776413838
0.16733847816818193,0.20777850130640235
0.16661805348423694,0.20627783458572665
0.165982264277791,0.2050413886606323
0.16544535138215036,0.20246395218530172
0.16492615611566594,0.20041898929280877
0.16461366461425958,0.1989627252497204
0.16424985383008936,0.1982037719524754
0.1637251831452883,0.19811190963260225
0.1631233873009179,0.19847544059897446
0.16242566509001596,0.19949758730241035
0.1619720788232604,0.20080819896416854
0.16167765737726053,0.20155930692186827
0.16148480611374005,0.20146294108849588
0.16114955996442581,0.20071557428211526
0.16079517581198982,0.1997055375905839
0.1605530594516098,0.1995138720424588
0.1604995643673152,0.19925041937005772
0.16054753034955735,0.1991202084768825
0.1605836967552218,0.19917489849782444
0.16066814533046514,0.19843969715282805
0.16069555553318735,0.1982575769307416
0.1607182282924396,0.1983106811131774
0.16067803291802485,0.1982663495254087
0.16060213909462062,0.19856318090983863
0.16052107129246448,0.1990713418071983
0.16040295280059205,0.19984306475336464
0.16029285464482756,0.20063582369172572
0.16024467900285913,0.2013784202474847
0.1602304409531109,0.20194964938849927
0.1602788275949598,0.20234846870675766
0.16030702413178383,0.2024821471296299
0.16032854031754737,0.20337530912452345
0.16042966068531223,0.20348681532509838
0.1604532225881667,0.20301674096999356
0.1604126345973214,0.20231612303002847
0.16037170493841377,0.20138855030178712
0.16039618360213198,0.20031515725261645
0.1603775545448334,0.19936205704365192
0.16039722668272596,0.19880609376531622
0.16038696092289553,0.19852389188807348
0.1602895555909861,0.1986517759699587
0.16016512658675244,0.19894649095325237
0.15996322875675004,0.19964387312668044
0.15976315890957327,0.20073283396773894
0.1596348447085625,0.20229916447768673
0.15969279387666138,0.20353792893168596
0.15978083483758967,0.20408019334422522
0.15982061333954015,0.20401442472924988
0.1597896955319349,0.20288830481972253
0.15957980768422178,0.20104030891938562
0.15930575037960987,0.19932205514554413
0.1591873265375113,0.1978906420433354
0.15915596472799795,0.1967726832857216
0.1591316616091631,0.19620557044415995
0.15906932517538547,0.1961815023865591
0.1588896479299284,0.19654510695808014
0.1586435528268805,0.19719359535553962
0.15842712926067032,0.19802383675785143
0.1582713531307011,0.19857954853364432
0.15814920475635272,0.1986722327244517
0.15801175603973724,0.19889977703116365
0.15794761154970907,0.1986006201475808
0.15780138387844886,0.1982734559484657
0.1577050381741998,0.1976314551997342
0.15758381926989096,0.19676223207523297
0.157468675339016,0.19588124671019466
0.1573782217543351,0.19533824685599563
0.15728896786251118,0.19499858739302237
0.15726078368904733,0.19054057029440197
0.1574958723088674,0.18904872830102792
0.15781800079535033,0.18814006304853628
0.1579531924703442,0.1876010808801891
0.15785261835018613,0.1873223536856076
0.15762273303742172,0.18742735922834913
0.15719255665819432,0.18780284100321373
0.15674907647283684,0.18845303112336337
0.15628714943986247,0.18927731542446213
0.15589151120455366,0.19024069285108255
0.15555983010029775,0.19150151305212884
0.15544935047776257,0.19272483973806218
0.15541507827765322,0.19388706650634172
0.1554648585385846,0.1946594302310147
0.15554987637935946,0.19526979607360995
0.15561042114165355,0.1954632057046928
0.15561504441639396,0.19543951821137362
0.15557947364680033,0.19457773708305431
0.15540764792163184,0.19418939588491413
0.15532794924007903,0.19368900285674295
0.15531981412860232,0.1932429506439607
0.15530522469401528,0.1928574329417363
0.155295410465224,0.19253216058390288
0.15533220913619833,0.19220671142913648
0.15541095013780387,0.19191769561453303
0.15551187387886725,0.1916903950411917
0.15556241140140983,0.1915558315001312
0.1556456413144341,0.1914926975149097
0.15570722193656703,0.191525527880703
0.15575370279954057,0.19179624228110714
0.15575405955530905,0.19212731964046692
0.15575653854707294,0.1925108587852949
0.15576908149895394,0.19293228127543696
0.15574446674140235,0.19348114281239082
0.1557517296456864,0.19396427088567667
0.1558015380601446,0.19414950326737274
0.1557920943219461,0.19421023140491706
0.1557853337721087,0.19416337703002834
0.15578556218613274,0.19412178216100523
0.1557912045014366,0.1940395411254993
0.1557793343555635,0.1939797317012751
0.15577458812522743,0.19390288725583119
0.15577754547343237,0.1937860857147949
0.15575716951251342,0.19367620872836228
0.15577427100705576,0.19349007419196215
0.15576031321082762,0.19337181585898908
0.1557538413258814,0.19320895327505497
0.15574224779555448,0.1929980646118609
0.1557162011076826,0.19331427121122796
0.15566731343098608,0.193620308288031
0.155654994218641,0.19392285395919764
0.1556573366083135,0.19414058288218214
0.15566922160857716,0.19440501805786323
0.15565287500796568,0.19458262656331968
0.15568125235562236,0.19458039390382798
0.15568728591828782,0.194478723799828
0.15564640719763095,0.19429848133382985
0.1556520443249544,0.19400977475147868
0.15564466175335773,0.19376125320925597
0.1556073153320634,0.19356210174135954
0.1556064049096624,0.1901796564702557
0.15555988023822262,0.18758863387542096
0.15596471760691422,0.18571546292260624
0.15645853517614955,0.1843152634564039
0.15680849613569775,0.1834171305516529
0.15692050346599984,0.18287917327548603
0.1567266522734144,0.1825353104620742
0.15626760884296012,0.18250955711936787
0.15570536905069302,0.18260702897013326
0.1551465902639339,0.1829519996767301
0.15463513348313393,0.1834854042548351
0.1541173415545537,0.18420811155423128
0.15374108774700737,0.18488941404817627
0.15349745153765426,0.1856445154326915
0.15333747893576938,0.18625571119590162
0.15322716782734824,0.18677402590276915
0.1531463795403469,0.18711632995172434
0.1530048344902258,0.1872157293497829
0.15289134894285644,0.18718259932319667
0.15277124611388232,0.1870869115559057
0.15268162644093622,0.1867481064695685
0.15257878062998848,0.1864390112885086
0.1525356368010011,0.18614185071876696
0.15252775898117504,0.1859160906024024
0.15259439096407426,0.18574038045729335
0.1526563564523997,0.18571751706939207
0.15277652275999393,0.18573391973339537
0.152817007769362,0.18577409726593516
0.15290388026096657,0.18588576854091254
0.15299726744058545,0.18607234055735425
0.15308208267984116,0.18636923574027126
0.1531308664586628,0.18659909271064523
0.15317875643250928,0.186982340311321
0.15319298365614137,0.18734116785912458
0.15322916480907509,0.18763590293998242
0.15329937162293023,0.18818546169696562
0.15337992924485325,0.1887190600299313
0.15343752905679012,0.18924633275266928
0.1535380436671332,0.18963082731502492
0.15364758895491398,0.18999883508741403
0.15371105278807604,0.19035795816540257
0.15383924200532456,0.19049295626002216
0.15388649216268296,0.19057380813136615
0.15394265086548872,0.19070904738850927
0.15396236126131158,0.19074906210172238
0.15399003104763037,0.19077912028898064
0.15404563472509364,0.19082592611533897
0.15407440668401975,0.19079741516427892
0.15410372234485137,0.1908070835879359
0.15411951844141566,0.1907495542386911
0.1541453472007429,0.19071609322090038
0.15420407131481115,0.19077705451356824
0.15421191999914938,0.19080772378771435
0.15418668233020733,0.19081871149818422
0.15422367519347807,0.19081801273237675
0.15425778141143118,0.19081979946017996
0.15430730027623654,0.19086177683571287
0.15433329960769296,0.19080682864683365
0.15435042334749535,0.19080918019036971
0.15435595795395493,0.19080861249084782
0.15436231282660295,0.1907810447675712
0.15435524116646934,0.19075974707492752
0.15437806033492077,0.1906872474843499
0.1543647808461472,0.19065479020499024
0.1543594180549417,0.19059234292560284
0.15438183185314525,0.1905457038775777
0.1543821915402076,0.1905162008892337
0.15437302241983328,0.19050970588421354
0.1543928038096559,0.19046896380129397
0.15436251394495842,0.1903966625751343
0.15435035960597462,0.19073842805946045
0.15437150339256145,0.19107822938381702
0.15437122424226035,0.19140498347496576
0.15442894271919608,0.19165690688006912
0.1543922901977929,0.19187394414998776
0.154413414984387,0.1920346125108852
0.1544369036635642,0.19215558582346293
0.15442199957667171,0.19224161475212986
0.15444127466587304,0.19227915169236182
0.15444109997055708,0.19225915992863635
0.15442246840718726,0.1922939039159264
0.15445708362265378,0.19230267598826997
0.15447094858224486,0.19216476219524287
0.15448398302576044,0.19203761835459068
0.15450510332983663,0.19205257011602866
0.1545180120284113,0.1920085798219582
0.15454599591273158,0.19196081949612537
0.15453632715406745,0.19179761815317323
0.1545429229789048,0.1914728277408825
0.15455301540273075,0.19117665783670404
0.154547354871753,0.19081155444902298
0.15455120571259431,0.1905240841846081
0.1545453486980601,0.19029197070243087
0.15454880361887594,0.19003729456310262
0.1545565209635935,0.18985137994646112
0.1545294399612387,0.1896575262427649
0.15451255298506303,0.18941695969643946
0.15452472602393286,0.18921738294966733
0.15447180707410055,0.18905344221271425
0.15444008194733108,0.18892847127174386
0.1544169074157995,0.1888523551561923
0.15440009628234114,0.18883007233323112
0.1543674634692483,0.1888491055754811
0.15432920112761858,0.1889468796330135
0.15424605764356875,0.18903012162263658
0.15420403438602495,0.18912843366622725
0.15417620590625453,0.18922048026491708
0.15411487745907315,0.18938525113809415
0.15411504897095327,0.1895096628379018
0.15411351911359278,0.18966647648020418
0.1540974117882881,0.1898158586135847
0.15405237382406653,0.18990650336986492
0.15403913218657916,0.18995622661191988
0.1540181467971936,0.18996848680025605
0.1540062441406746,0.1899816258314812
0.15398134279582779,0.1899881139458186
0.15397549339601657,0.19000106120454358
0.1539824936251061,0.1900555731857311
0.15399834916564423,0.19008664609818293
0.15398924858488627,0.19011629666786167
0.15398166352164655,0.19012772291770444
0.15398388329044535,0.19012801417854938
0.15398805175728142,0.19011139505996538
0.15400712058643093,0.19004953525739132
0.15401922827514722,0.1899658133697462
0.15403084888260493,0.18984119906948765
0.15400643318185533,0.18975365041401754
0.15401529143958548,0.18967950004403814
0.1540426310764674,0.18960847825345092
0.1540361029314972,0.18955870975441197
0.15406002372244632,0.18955713592095016
0.15408161625360098,0.18953860420714536
0.15408282777091883,0.18953130513298896
0.15408154685563774,0.1895194549043915
0.15407975254520037,0.18953506603158862
0.15407173843325597,0.18953850936158556
0.15406746051780573,0.18958292711948146
0.1540765446799668,0.1896399993145396
0.1540805931287172,0.18970398960468016
0.15408223901535942,0.18977709903859372
0.15407659631759926,0.18985929640142024
