training,test
8.35228415396849,6.094371426879032
5.610720540856197,3.8611620001277065
3.304375937050181,2.2474983992551003
1.8570448714643204,1.3317130819007925
1.2203120986605311,0.9993242954221485
1.1401032037319505,0.9136466999505692
1.208041390556539,0.8862297620767207
1.1965240792861065,0.8646863531292428
1.1883358333228875,0.8468681955792875
1.182103973855268,0.8316012816094901
1.1768995423005202,0.8182798205213117
1.172428547142557,0.7979959372445081
1.1494548477665456,0.8010579676249666
1.114442600472554,0.8022681781482743
1.0727007951430594,0.8199161738002735
1.0423068979866712,0.848269484086479
1.0240763838556821,0.8809879429367964
1.0174924035629431,0.911484683705427
1.01603839260147,0.9315549713476314
1.0144520614411672,0.9386379000887951
1.0075713943716338,0.9305885981149782
0.9938391287801516,0.90988745227564
0.9749248863198284,0.8802759790583337
0.9548693337995942,0.8454452839419571
0.9336494102558563,0.8121130597744385
0.9157349264813914,0.7820291161322904
0.9017793731748247,0.7571941193136782
0.8943755611949594,0.7414827529223432
0.8909934428230643,0.7330527373761075
0.8883811102997065,0.7291848519166654
0.8845819468005602,0.7297985898605124
0.8778836844992243,0.7344935027558357
0.8715285683131682,0.7432256284211649
0.8637964787896827,0.7556239718509409
0.8601769077227442,0.7694251644266996
0.8600783625397282,0.7788004487665067
0.8605001964165754,0.7873772178317138
0.8607424666409311,0.7880118822699409
0.8600978826152578,0.7817931239289778
0.8570874989402011,0.7708154646311411
0.8515469602631927,0.7561070984674767
0.8468771809108206,0.7404149770366653
0.8413813235359239,0.7270273187803651
0.8391510768423867,0.7157334056506357
0.8389099171647411,0.7070197823300054
0.8397102890896323,0.7029808339329401
0.8381263181812506,0.7022053918415668
0.8360572131614664,0.7045601045493741
0.8333005760397222,0.7079622209897456
0.8320457719192009,0.7142875653395739
0.8304909654956564,0.7171030604331741
0.8296405116994252,0.7199710056117721
0.8294012129354998,0.7201282066235304
0.8294125154521829,0.7196862668931753
0.8287388158215209,0.7180789704792432
0.8275269888095157,0.7153270025948993
0.8271981148318411,0.7122799492065369
0.826055217012656,0.7081444630767871
0.8254502202465989,0.7040779761696463
0.8258177147484833,0.7003647581769
0.8260515365947907,0.6964331997314825
0.8252108772672346,0.6946288097965551
0.8255447446410505,0.693055422100855
0.8250457158899024,0.6931839053121497
0.8254212981136211,0.6934405084068986
0.8239119463042264,0.695369707478037
0.8223217662494972,0.6963615543316198
0.8223393646524262,0.6979886629103126
0.8224457197752423,0.6988536117837856
0.8225329341381297,0.6994173666162964
0.8223557476439403,0.6998809892704332
0.8220749165573267,0.6983989463686311
0.8214538898460595,0.6969780794037485
0.8204604099331801,0.6952746916852246
0.8200692670559565,0.6949167403423155
0.8200244910704133,0.6943815677552527
0.819920466705483,0.6936663579861143
0.8200400996722528,0.6920465759183662
0.818842109886056,0.6904852163299878
0.8191320138954934,0.6889797500685266
0.8188194905636111,0.6886628229477818
0.8177784981709508,0.6879312586824265
0.8183704828419467,0.6870712214158373
0.8171032218791868,0.6862970364576729
0.8165936449613608,0.6847969045714629
0.8165185641319658,0.6843043392997781
0.81645778930544,0.6838905324179526
0.8164773869109047,0.6839939787586602
0.8164616861135906,0.6838391333908361
0.8168311321701518,0.683793215571145
0.8166699940408773,0.6836568122095535
0.8159916356089199,0.6836569763051067
0.8160124086358064,0.6824871119183773
0.8164049667234501,0.6812089234134587
0.8162095889317456,0.6807629462152275
0.8160276963815924,0.6808088350408062
0.8155671192703446,0.6812654021195013
0.8150293755214866,0.6817719032696854
0.8152149971156053,0.681996822594888
0.8147974306028706,0.6828130513130988
0.8146157410655407,0.6831913583510308
0.8150679027691122,0.6829689273282302
0.8152433457668933,0.6824989059946548
0.8152011997506681,0.6826323610061303
0.8152684659085279,0.6823910467174461
0.8148726478249478,0.6822503730921581
0.8147781516386176,0.6819559789991366
0.8144305723872565,0.6818519496149081
0.8141756745234175,0.6818208714930221
0.8139007627998627,0.6820105861654254
0.8135560372743471,0.6820569847753942
0.8133699684816174,0.6824179705159069
0.8128526763758694,0.6822486432434126
0.8132107914550976,0.6825407028690739
0.8131676497700216,0.6829409703910831
0.8136236046786721,0.6830836065265827
0.8133727535282156,0.6828475684524338
0.8136084664638066,0.6823727904500159
0.8131810016409877,0.6815168113009434
0.8125763804969616,0.6803473450046349
0.8126097513523131,0.6796626991260092
0.8121945267980144,0.6781749386928054
0.8123965385734438,0.676917581416518
0.8122069250931453,0.6759063205111151
0.8116718166057693,0.6751437690781819
0.8112796302980776,0.6749288002679807
0.811064226500182,0.674736679160202
0.8108005889253423,0.6752007206003067
0.8109386371008763,0.6750952919316108
0.8108201587833721,0.6755401622847891
0.8108677529413802,0.675846596555562
0.8110441620985802,0.676167643351853
0.8108436710134241,0.6764126721502943
0.8103293445922856,0.6764057511525007
0.8100327282666265,0.6763189039551848
0.8101298843121282,0.6760602316362118
0.8099770524132154,0.676280643671147
0.8101762501348646,0.6767014620315678
0.8101777698181888,0.676693436355408
0.809743946874556,0.676451612282478
0.8100185553198097,0.6765307941195593
0.8102969267134381,0.6769267468177719
0.8098776645544543,0.6771051564961719
0.8103727546234988,0.6767278835333511
0.8098165690945464,0.6770525394895219
0.8099929838546289,0.6765057232614711
0.8096579215042288,0.6766093914580137
0.8096718371108879,0.6763685873632331
0.8091340295618954,0.6763280745994831
0.8093714437388597,0.6761351002154501
0.809849776657446,0.675028809267585
0.8094801179144001,0.6745909453938184
0.8101994330099238,0.674341149583074
0.809445952302278,0.6740382219476602
0.8097790858812521,0.6740586911648573
0.8098585610852789,0.6737162880180728
0.8094667298927146,0.6736382567807953
0.8099508508033044,0.6740310150896696
0.8103540402109541,0.6747815449549853
0.8096911792376416,0.6749098334570609
0.8099574603687562,0.6747688785277413
0.809443264333815,0.674456217271395
0.8096483544046041,0.6741355463522556
0.809319330331871,0.6738044610949466
0.8093729673181098,0.6730128383834637
0.8082096434533526,0.6729075815992529
0.8087580739174377,0.6728158394824308
0.8086897894514267,0.6734437534438054
0.8082438464890979,0.6738911085775767
0.8084553800687271,0.6742126262267089
0.8084270811972001,0.6743369977080792
0.8081462833220256,0.6739766181594448
0.8079707006138799,0.6732755481814808
0.8078705274886472,0.6742437802012854
0.807771030558386,0.6746333493004437
0.8080299271329617,0.6757789677398996
0.8081047424566389,0.6754167575704774
0.8080565594889692,0.6751546598653776
0.8078307193011897,0.6740969906876535
0.8069344099801539,0.673670214811137
0.806732633678449,0.6723295685539178
0.8066390126073459,0.6702465889461315
0.8063727085724555,0.6676053344498601
0.8060360549552268,0.6653591179203941
0.8055571664277216,0.6644605234665477
0.8055015313090311,0.6645925214243262
0.8049803658499418,0.6658148464908873
0.8053245493633389,0.6672715722413642
0.8054970568660479,0.6688994136490976
0.8051309080596792,0.6704172551115698
0.8055829905224263,0.6711328635299364
0.805287490994598,0.670866932003325
0.8053320627402742,0.6698774464092491
