,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.8030541365070412,0.7053036516325148,31.34511626880508,982.5163139049088,-0.9462257542149322,0.34148686253689575,0.19694586349295884,0.4269048050749671,0.5036592012978115,0.7563277750928296,0.8493090553529363
LE-test,1.4129300347657,0.7739097834920401,26.28157903254381,690.7213964438464,-0.3826189304832355,0.29595393249230406,-0.4129300347656999,0.22529516306351316,0.3368289877639763,0.7638512779745847,1.3234278497414833
NEE-train,0.7966219879072343,-5.039527611453496,1.9459079165106556,3.786557619538841,-1.1893583919516768,0.21417418198306515,0.20337801209276574,0.3198263292740601,0.4720313985086641,0.5741735490654984,1.0505688824536288
NEE-test,1.2020674763963812,-6.390989164766326,1.8286540229521022,3.343975535658908,-2.330646436913339,-0.13938163115589486,-0.20206747639638123,-0.23126886435066152,0.13707954334989209,0.37217417328787245,1.6141872948273768
H-train,0.27113673025721363,0.7175486202453492,55.16881812372583,3043.5984931687394,0.8001666122205532,0.7651674795645561,0.7288632697427864,0.8301793180836243,0.8968063841921634,1.131645658977341,1.029318290118442
H-test,0.13781661447928417,0.6537375228337963,34.82982946400521,1213.1170204916853,0.8981742901692434,0.7825119697776882,0.8621833855207158,0.8544172069742058,0.9536571386243847,1.1358673800428452,1.0242227963911028
Rn-train,0.21959232839696324,0.777938068956086,88.15112416050796,7770.6206907612905,0.6401724947544326,0.4405743145089489,0.7804076716030368,0.216572473002677,0.921424006944466,0.4911691673497687,1.5904876688949146
Rn-test,0.14277305059032863,0.7800849821939532,62.2092601566482,3869.9920492375372,0.7547613209542586,0.4866109675235375,0.8572269494096714,0.39577946448278456,0.9623909936250561,0.5461406897676334,1.397089089116788
G-train,1.4582481490300254,28.46047622240508,33.986471366131994,1155.08023592091,-0.009670969144289998,-12.544393585761878,-0.4582481490300254,-12.587157912237906,0.4748452272096309,-12.532704607638474,-0.0958916913203908
G-test,0.6927440111065862,-43.56529794575894,27.15722359205104,737.5147932286536,-0.3938899421021387,-13.20908748212104,0.30725598889341377,-13.237995634255494,0.6001849124001299,15.2003969563325,0.046378555511328155
