training,test
1.50257013791252,1.6178887458093343
1.665406312028299,1.3372209349552813
1.3848109378109965,1.0914477371546056
1.1327572668153791,0.8900610028098229
0.9116794062307293,0.826155630926195
0.8118483004018999,0.7767741679671144
0.764507681453817,0.7185193083226725
0.7134563539463186,0.645686345699043
0.653915211532563,0.5963268567707493
0.6131400434548581,0.5594143096022948
0.5795937290309333,0.5285392948516446
0.5482882565730244,0.5029698159405016
0.5201263147724644,0.4839227371839214
0.49633032923568293,0.47300689146644764
0.4783113774060188,0.4696305318700478
0.46738550118007344,0.47432502494533035
0.46295637926528443,0.4855666115301952
0.46467087331988266,0.5008276276037241
0.47080588112402516,0.517449141138621
0.479528901375172,0.5325434828949445
0.48839013916539026,0.5441740763183676
0.4955456306472152,0.5501334820584615
0.4991793802798557,0.5500693605951622
0.49906842798911344,0.5440282581194867
0.4951824431875224,0.5331338444987626
0.4883670286100442,0.5198851190881288
0.4797285608277933,0.5050252011939902
0.4707292917621053,0.4892577020323322
0.4624607428181921,0.4749324513388463
0.4555256592478586,0.462927727735113
0.45021036820792015,0.45325760244997043
0.4467008939505748,0.44646701949074813
0.44554641872427336,0.4418294179138328
0.44526341690791704,0.4388823654600132
0.4461420322252071,0.4366990071112784
0.4469909345748722,0.4350497391400893
0.44759269949660124,0.433547886684195
0.4477534559385942,0.43221232060485604
0.4469711093360488,0.4308306691969691
0.4455784885748485,0.42918554500944606
0.44323818721198055,0.4277529325107433
0.44061543168774153,0.4264405309489388
0.43760433239966784,0.425352420253034
0.43457048940067483,0.42471035379316907
0.43160596509692983,0.4247878335395526
0.42889916344206014,0.42517180287105716
0.4267212651311078,0.4261569392822608
0.4248954200958509,0.4273059734128675
0.4237684651090002,0.42852775636855395
0.422578562606153,0.4297026535419709
0.42177847074858593,0.42989202364936363
0.42132737939470233,0.4297254355132785
0.4207754945081181,0.4295494836703665
0.4202044975875694,0.42890567280417696
0.4195965684838988,0.42796924619311777
0.41887218067311593,0.42696192838975694
0.41802895582481664,0.4253944249296896
0.41696398880998914,0.4239232410013099
0.41601146882880724,0.4223124556000209
0.41505985816120994,0.4205082690017193
0.41403669183253944,0.41896896248306814
0.4132349715382301,0.4173892853999126
0.4122268381462262,0.4158005527129805
0.4112616275438122,0.41436152490990047
0.4104426392835338,0.4133012854904613
0.40971744170583996,0.41223712299918647
0.4090634637441826,0.4110330697815667
0.4083870764550869,0.41002036846190953
0.40782269220591083,0.4090098248549647
