,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.12964220729654008,0.3140538614746585,38.08783928416742,1450.6835013365671,0.8574181081668821,0.9150242445887962,0.8703577927034599,0.9005365633308277,0.9332958020491513,1.0247654400821187,0.930500372754126
LE-test,0.14063734429997768,0.34123481090517904,40.495409830136516,1639.8782173107172,0.8068533565510722,0.8301264420527285,0.8593626557000223,0.8673494138758239,0.9308210560726794,0.9494698923016502,0.8987223621317061
NEE-train,0.25884218583803065,-4.141701869954712,5.1420967824815165,26.441159320406765,0.648399799465738,0.7867480063648776,0.7411578141619694,0.7416379867236099,0.8609325435462962,1.0773035874290702,0.7964433056116236
NEE-test,0.33723439045878556,2191.7920193865325,5.636322944392361,31.76813633348377,0.32196388851939717,-263.1863534040462,0.6627656095412144,-263.1880715175269,0.8239566891195097,265.1861303185537,0.002659430897142982
H-train,2.0778831027888582,6.4159075214821035,85.91465045693171,7381.327163136756,0.5135686724743,-1.5634594406121098,-1.0778831027888582,-1.3613897055791329,0.8083820751530726,3.323043496257372,0.6219618709854964
H-test,2.224416147943951,5.84736320122131,92.51194714809156,8558.460365131286,0.47615168379721284,-1.7270896908621807,-1.224416147943951,-1.5458922790292648,0.7834396931128391,3.503024416011437,0.5882501939862436
Rn-train,0.02640718788173632,0.22932464778412184,34.8247897053048,1212.7659780187034,0.9752826000824664,0.9606616570120415,0.9735928121182637,0.9734550886025447,0.987804802536442,1.0163912473825503,1.0169480526659442
Rn-test,0.02676306725603962,0.2518692022008674,34.33324478360655,1178.7716973710465,0.9747006245728589,0.9396071524051189,0.9732369327439604,0.9423511390167006,0.9876927739774326,1.0517918629803198,0.9778747589995272
G-train,0.6508503914846866,55.18681511182163,21.091799050229984,444.86398717528243,0.5791336322257867,-8.470594669261855,0.3491496085153134,-8.53667925667265,0.7662926156230283,-8.464577135886978,-0.14691400810328153
G-test,0.589555715099253,16.71617968709606,22.102922808594926,488.5391966827058,0.603610210193508,-1.7850856781974676,0.410444284900747,-2.250254263795,0.7815092545526631,-1.7678077733388406,-0.6898682502835942
