training,test
0.36776064799345654,0.40002823523169284
0.36648092218066575,0.41312563479231373
0.3481222882175261,0.4026120027745287
0.3319254883642661,0.3908611532821056
0.31825777515454484,0.3814298116270214
0.30801130802564103,0.3757750352753349
0.3020911202715193,0.37438154897620407
0.3001640447211951,0.37342149037611017
0.30018781255407917,0.37461561733963167
0.3011739920256041,0.3762877564109252
0.30338261558877994,0.37781897540618176
0.30536283129604697,0.3785652535145306
0.30575542233949904,0.3767421386654655
0.3043151317081289,0.37249876372532464
0.301603562616695,0.3679442398566958
0.29794191331714004,0.3628486311542008
0.29419342847116164,0.3576967198502243
0.2906430889860866,0.35338339017578696
0.28768983928341074,0.3489146335072171
0.2854269958629483,0.3459382053919799
0.28454268687870926,0.343690443796397
0.28326894952228193,0.3395193216863829
0.28149150995654965,0.336697167027281
0.2797817849304151,0.33412337089293653
0.27771362464745714,0.3320540223535657
0.27542646534590354,0.3300849207736091
0.2730375206242065,0.32827182225340207
0.2705621422139238,0.3271412412651753
0.2684235810809518,0.32651540849540606
0.26654555634576654,0.3268347682375493
0.26506044600297035,0.327648077437034
0.2639121161929762,0.3285444414261794
0.26312971265850826,0.3291541713034818
0.26241690058932304,0.32922272332773894
0.2616079249417766,0.32942227551549497
0.2608145198371117,0.32877619474121644
0.2597776329238599,0.3280021206135148
0.25868236960497293,0.3271858992968641
0.2576506903239394,0.32642604503171163
0.2567109703063993,0.3256041290702322
0.2563114490340344,0.3251080559726343
0.25613388503751355,0.3246983277177674
0.2562691658674989,0.32462708146338104
0.25593831323366784,0.32487886541144245
0.25595122517822094,0.3250842362960438
0.25546099766435487,0.3254519317762082
0.25504025564260996,0.3259641406462628
0.25460832289144353,0.3263446836049103
0.25414524076479206,0.32665569133650674
0.25375307863597113,0.3271952011360927
0.2532263804504047,0.32741121558320674
0.2530327641569838,0.3275049922239068
0.25278064584519794,0.33546502221440566
0.2526004986270839,0.3269865306383807
0.2523679591039129,0.32649039002087454
0.25229296145523167,0.32606011213460806
0.2521657222278139,0.32540754530008376
0.25206393018282414,0.32470265176110286
0.2516836621527689,0.3239123198185598
0.25127874627622093,0.32261841556382453
0.25082660541477075,0.3214752838582376
0.25035132931487186,0.32031996873624535
0.24985764443717778,0.3190564143700993
0.24931348605436704,0.3176759771797482
0.24889705281194807,0.3160717790182819
0.24837800002469348,0.3145954622915456
0.24784485721532293,0.3130790827503803
0.24730276351165525,0.31137393193247453
0.24663350796115982,0.3106479708042006
0.24617145857566108,0.30994140381564006
0.24576503894763296,0.3093424586493517
0.24525075704045646,0.30872382660354003
0.24479764196368758,0.3085020301223827
0.2444252054854126,0.3081993068007104
0.2440184695871449,0.30787425920510214
0.24358533443770056,0.3075563583601147
0.2432776911565941,0.3067499328221609
0.2428890293199374,0.30568393859737075
0.24243605965613035,0.3045008544068347
0.24205917770733504,0.3026781195039078
0.24160441136079366,0.30089810730345284
0.2410308072497898,0.29949196874128303
0.24066919652353255,0.2980831257239867
0.2403348220326486,0.29700072881000283
0.23994302381522956,0.29638100944726614
0.23955487538530082,0.2957946328569287
0.23912110166143025,0.29524898899096624
0.23875698067773007,0.2949265276638667
0.23835447910884125,0.29468653291942287
0.2379840156165912,0.294509602323705
0.23760603198022465,0.29394343022075187
0.2371904735784203,0.29364623103718296
0.23688443605661097,0.2933530605836705
0.23649554273215065,0.293456934472754
0.23611948052883355,0.2935108406993419
0.23591832495689533,0.29350449671154577
0.23577637474715216,0.2937184713765255
0.23568796120328533,0.2938664015803443
0.2354696575408515,0.29383341123852164
0.23544479780313335,0.29361131501189947
0.23533134155185048,0.2934668228064272
0.23532810433054518,0.2935773719212979
0.23532090418758772,0.2936864315043261
0.2353099654375758,0.29325603177917614
0.23529929725572069,0.2928395298893853
0.23524888394235197,0.2925221533576024
0.2352854646273421,0.2920405300786818
0.23518766708913078,0.291423693521028
0.2352707148731169,0.2912536955338804
0.2352250458105002,0.2910251391272372
0.23526771357483658,0.29096300463154023
0.23491515446457373,0.2909955010655772
0.2345213369126692,0.2910517820870756
0.2342261313528378,0.2911400107042153
0.2340001800733995,0.2912731891947195
0.23383529364969402,0.2913699568349541
0.2336267926095043,0.2915301133313353
0.23342070795122127,0.2917260182400889
0.2333043540324369,0.2918864316797693
0.23312454880739994,0.2920668646335145
0.23299717119276575,0.2923018367928805
0.2328764323205419,0.2923244082979945
0.23284359478659825,0.29254412450452194
0.23286086147330723,0.2926620665199117
0.23285554113495652,0.2927913083067639
0.23288259718955936,0.29295663542448347
0.23286060387557891,0.2931609371767575
0.23281243642130714,0.29341810716679456
0.2328937562066129,0.29357907201656697
0.23284071855267308,0.293698718076516
0.23277720095863721,0.2937544995805729
0.23283254836490877,0.293909301317537
0.23301530793532127,0.29398413395979733
0.2329455248022616,0.29411417595936823
0.2328632675872696,0.29433580311912344
0.23259319896697495,0.2947220496995339
0.23250691594603617,0.29526121501142194
0.23198877476046983,0.2958064787821377
0.23156561505449086,0.29672750318229874
0.23137247180349546,0.2976031671351351
0.23103888351533547,0.298512143900916
0.2309006284369731,0.2990872539779595
0.23082240320353442,0.29957660587177454
0.23062439402727253,0.2999063364703805
0.23062069591459444,0.30001690742513326
0.23058113112312648,0.2999046399993882
0.23045480635496876,0.29965658023558195
0.23025131835340126,0.2992260768703537
0.23014120266463933,0.29871057513512367
0.23009651816685822,0.29810873616473327
0.23004487313990082,0.29770133659014913
0.22997363608362437,0.2971126368959827
0.22989938887487965,0.29658279165393925
0.22982642488798133,0.29609981922009193
0.22993034702234452,0.2955375384200888
0.22996942191707567,0.2950461645300937
0.22995985673998026,0.294639130773697
0.2301316121775453,0.2942385665455091
0.23012222540110136,0.29396049544132796
0.23005966044776205,0.2935460382771747
0.22988495064578066,0.29313601119181604
0.22985819913315186,0.2930405946582042
0.2291817703058926,0.29286778602518676
0.22857412150889062,0.29269301081948274
0.22798272594248967,0.29241441974423443
0.22760492265122925,0.29219476352666246
0.22715738369996288,0.2919267375086087
0.22685704453506014,0.2916667227997359
0.22653603332570227,0.29132006660276377
0.2263423636452168,0.2907801762474128
