training,test
0.19273469,0.22252412
0.18942598,0.21973518
0.18626666,0.21665886
0.1831474,0.21364307
0.18006268,0.21048594
0.17708918,0.2083054
0.17415395,0.20603053
0.17130688,0.20318137
0.16831018,0.20110244
0.1654057,0.19879463
0.16259015,0.19559172
0.15986452,0.1945328
0.15728825,0.19080803
0.15504819,0.18865472
0.15285924,0.18739253
0.15084927,0.18522473
0.14889741,0.1826897
0.14698446,0.18075188
0.14510965,0.17892608
0.1433197,0.17718296
0.14164066,0.17395325
0.13997744,0.17328948
0.13839105,0.17034675
0.13691694,0.16992737
0.13540982,0.16755953
0.13398308,0.16467609
0.13259917,0.16451274
0.13133827,0.1641084
0.1300048,0.16131951
0.12878609,0.16100122
0.1276238,0.15879335
0.12650754,0.1579718
0.1254278,0.15682296
0.12437037,0.156038
0.12335873,0.15564273
0.122424945,0.1534958
0.121532395,0.15268742
0.120572366,0.15365134
0.119669855,0.15399943
0.11884129,0.15269303
0.11806303,0.1529423
0.11727215,0.15226361
0.116576776,0.15092954
0.11584965,0.1508724
0.11517352,0.15193099
0.11452776,0.15158021
0.113919586,0.15052794
0.113350786,0.14966822
0.11279436,0.14958131
0.11228547,0.15067682
0.11178486,0.15018448
0.11132197,0.15005642
0.11086731,0.1502952
0.110468425,0.14890175
0.11008338,0.15005076
0.10970498,0.14810446
0.10932908,0.14888798
0.109021604,0.15077852
0.10871972,0.14819854
0.10837541,0.14919609
0.108071074,0.14938763
0.10778931,0.149353
0.107517876,0.14960027
0.10727582,0.14932959
0.107059985,0.14888377
0.10679243,0.15052368
0.10656668,0.15058096
0.10658559,0.15317012
0.10616194,0.15156808
0.10595317,0.14910851
0.105742775,0.15027568
0.105545595,0.1500394
0.10537219,0.1510856
0.1051985,0.15037155
0.10504112,0.15032105
0.10486739,0.15038468
0.104708105,0.15163688
0.10456911,0.15246439
0.1044241,0.1509925
0.10427049,0.15143664
0.10417108,0.15122133
0.10409318,0.1500215
0.10389365,0.1515165
0.10377657,0.15246461
0.10364583,0.15196005
0.10360929,0.15442723
0.103440434,0.15207341
0.10336017,0.15350372
0.103237614,0.15247369
0.10314798,0.15199387
0.10303641,0.15369257
0.10306677,0.15085626
0.10285154,0.15325855
0.10279417,0.15450719
0.10272314,0.15418503
0.10260832,0.15386829
0.10257393,0.1551261
0.10256604,0.15152325
0.102431625,0.15484789
0.102335975,0.15465361
0.10222027,0.15399559
0.10215948,0.15424505
0.10212868,0.15220682
0.10202935,0.15419337
0.10198802,0.152461
0.10189566,0.15287548
0.10188338,0.15562586
0.101762876,0.15477626
0.10171088,0.15372752
0.10167143,0.15560745
0.10157566,0.15407957
0.101533934,0.1529393
0.10147394,0.15283297
0.10142182,0.15445697
0.1013646,0.1552153
0.10125691,0.15428743
0.101214975,0.1536713
0.10114316,0.15411071
0.10109728,0.15287928
0.10100943,0.15478218
0.10095811,0.15391031
0.100893274,0.15396498
0.10094465,0.1525336
0.100756735,0.15465087
0.100694805,0.15458748
0.10065667,0.15567683
0.100578114,0.15530142
0.10050432,0.15397534
0.10043276,0.15503982
0.1003561,0.15419038
0.10030939,0.15443406
0.100278854,0.15590048
0.10015561,0.15548383
0.10007432,0.15443029
0.10001583,0.1542673
0.09994033,0.15407465
0.09986976,0.1551983
0.09979811,0.15522179
0.09972618,0.1554154
0.09965133,0.15404241
0.09963793,0.15289596
0.09956918,0.15543777
0.09945309,0.15428352
0.099404246,0.15341496
0.099354535,0.15508267
0.099247634,0.15346476
0.09921005,0.15284474
0.09910382,0.15385808
0.09904787,0.15359055
0.09900214,0.15353182
0.09898619,0.15265647
0.09889097,0.15464509
0.09882727,0.1545837
0.09879522,0.1517503
0.09868428,0.15303698
0.09861855,0.15385422
0.09858796,0.15484609
0.098508485,0.15358278
0.098535664,0.15274945
0.09843137,0.15454766
0.09836556,0.15256295
0.09830588,0.15234736
0.098268226,0.15404283
0.09821735,0.15306635
0.09816848,0.15361173
0.098102465,0.15163364
0.09807994,0.1543465
0.098088846,0.15070958
0.097972095,0.15162656
0.097918496,0.15213686
0.09786986,0.15161897
0.09781618,0.15288782
0.09776023,0.15195312
0.09776878,0.15159689
0.09772637,0.1540654
0.0976277,0.1524435
0.09765996,0.15052672
0.0975776,0.15292573
0.097591646,0.15022004
0.097500436,0.15125439
0.09749418,0.15052675
0.097391024,0.15214172
0.09739101,0.15088266
0.097393125,0.15426886
0.09733681,0.15380898
0.097240716,0.15286261
0.09717305,0.1517995
0.09715469,0.15159744
0.09713863,0.15031666
0.0971531,0.14947245
0.09705333,0.15237592
0.09701821,0.15111184
0.096965715,0.15116276
0.09691282,0.15115687
0.096891016,0.15240029
0.09683963,0.15016061
0.09680516,0.15242067
0.09678328,0.15059265
0.09673059,0.15184085
0.09668806,0.1498328
0.09664038,0.15063646
0.09658368,0.15059182
0.096535414,0.15104978
0.0964848,0.15049094
0.09646714,0.15010712
0.096420385,0.15093847
0.09637303,0.15053119
0.09632099,0.15047964
0.09627273,0.15018287
0.096219994,0.15074068
0.09618655,0.1495088
0.09612766,0.14946936
0.09607118,0.1498996
0.09607427,0.15086336
0.09600663,0.15174878
0.09592273,0.15005983
0.095871024,0.1494509
0.09587893,0.14865446
0.09578061,0.14993767
0.09573321,0.1497796
0.095711514,0.14853488
0.09564338,0.14992023
0.09560287,0.15007284
0.095573716,0.14909387
0.0955101,0.14887357
0.09560244,0.15199521
0.09543545,0.14949313
0.0954159,0.14914496
0.09537054,0.1485227
0.09533401,0.14907654
0.09526252,0.14985004
0.0952282,0.15023132
0.095281415,0.14765508
0.095203124,0.14964809
0.095137775,0.1489769
0.09509401,0.14950052
0.09508589,0.15048845
0.09502632,0.14972262
0.095023535,0.15093501
0.09499712,0.14934172
0.09493646,0.14938846
0.09493084,0.15033989
0.094877,0.15039235
0.09484184,0.15038471
0.09484007,0.15004772
0.094787955,0.15035176
0.09480994,0.1498586
0.094729595,0.1494065
0.09473748,0.1480661
0.09465796,0.14888941
0.094714805,0.15178184
0.09467934,0.14824632
0.094621345,0.15076295
0.0945515,0.14985874
0.09453292,0.14991562
0.09452702,0.14870122
0.09450258,0.15071703
0.09444837,0.14980769
0.09441379,0.14963324
0.09442278,0.15116173
0.09457013,0.15202156
0.09434384,0.150098
0.09434654,0.14882886
0.09433037,0.15138268
0.094290465,0.14881949
0.09425944,0.15032604
0.09424494,0.14871258
0.0942033,0.1492833
0.09416455,0.14912829
0.09420384,0.14739507
0.094103724,0.14938937
0.09410607,0.15028925
0.09406477,0.14971228
0.09402744,0.14886068
0.094004154,0.1494507
0.09400478,0.14974572
0.093959264,0.14919849
0.093934,0.14970586
0.09389317,0.14953217
0.09391712,0.14982504
0.09393105,0.15149218
0.09386121,0.15035942
0.09380406,0.1486668
0.09383478,0.15145579
0.09378486,0.15046479
0.093738355,0.14983219
0.093819685,0.1477441
0.093678944,0.14892091
0.093689464,0.15036094
0.09365115,0.14836568
0.09366229,0.14841074
0.09360172,0.14937961
0.09360392,0.15030782
0.09357394,0.14856908
0.09355663,0.14973743
0.09354309,0.15009272
0.09350622,0.14820385
0.09351601,0.14878225
0.09353081,0.15135778
0.093460485,0.15012868
