training,test
2.475824413496021,1.521672849981414
2.36090183653138,1.2386764836320254
1.976653107413607,1.0534875934198222
1.6260120626468237,0.8342917951680038
1.305438710617613,0.6746027154163085
1.0038765743413258,0.60663503387413
0.8616699049150033,0.5536499684579247
0.7639803620771876,0.5225341597504408
0.6780533097883907,0.5190661924553953
0.6087939684093974,0.5306599710155986
0.5682295523347544,0.5710749706155913
0.5687152302655402,0.637511202971817
0.6143023421295791,0.6791217957094833
0.662560801373809,0.6513355042254589
0.6020475853413846,0.5779691549280438
0.5470537784322027,0.5139800835744199
0.5172225376413707,0.47515483657643254
0.5175764091096279,0.45538913062290187
0.5224846613354458,0.4385989326065778
0.5043265748440475,0.42594002444607404
0.505905481822144,0.43618056931142174
0.503833740444505,0.42504816748262136
0.5071110605339929,0.4299160605247865
0.5105274739074048,0.4179022618818354
0.5091722629727936,0.4160502796633096
0.5004451257091068,0.4217380985758281
0.5034513875628465,0.4278593248579194
0.5051871477788061,0.42618597658354207
0.5023687305379413,0.42878303575738885
0.4934356368529077,0.435240055552994
0.49845352477015703,0.44474909106540866
0.49345039806799235,0.44496561590698724
0.4842953877823065,0.45256680596078885
0.479794617899098,0.4604656198005661
0.48002123159156396,0.46381655698615304
0.4737622062144954,0.4672191987434606
0.4719437770335055,0.47217246573505783
0.4674853124062098,0.47484236811251224
0.4669605983437199,0.47760928480234033
0.45541186145645635,0.4757030995602713
0.449769198778987,0.4697439624829324
0.44321386904281734,0.4596372096381
0.4288773120229435,0.44726227934944496
0.4244935475329609,0.43543459539488966
0.420168840705747,0.42415289120526944
0.41827132995944427,0.41512644472437216
0.4114596919467736,0.4078733472586196
0.4069127657387044,0.40505419182278496
0.4038408658668427,0.4058510634683337
0.40206196764268265,0.40162319375619904
0.40068263941468,0.39817218153116085
0.40169886659811366,0.3955950032931776
0.4008613112658905,0.39319724475808304
0.40071705406742364,0.391132525627214
0.4014645653054201,0.3901498271414861
0.398448933071358,0.3896476952815539
0.4019813932142572,0.38896616953682195
0.4010748316765203,0.38953431857626764
0.39825803987493996,0.3904074045454689
0.39767559544849534,0.3901183692844103
0.3945280822466789,0.3905730536894611
0.39367918044650013,0.39174361445531675
0.39147839228786846,0.3917466239788077
0.3916034562277018,0.39283396339966425
0.3910496166550374,0.3938601665660028
0.39297644651579183,0.3943101234519689
0.3905527919206774,0.39538531437428265
0.390210892236736,0.39582305203675866
0.3920582673939244,0.395047974953745
0.39201187392223896,0.3948628691273004
0.39066407088013394,0.39395741871833495
0.3906251156449612,0.3921833760158935
0.39120909051871966,0.39062699000900053
0.3918809893999298,0.3891400096381736
0.3918160289163022,0.3877408635560785
0.390962148023383,0.38645820018956933
0.39009454724920856,0.3846490752349607
0.39043765892114757,0.383908547154971
0.39131125051884136,0.3812027903461629
0.39201882835198043,0.37819116824575494
0.3915413086653017,0.37764731055505735
0.39090947191001724,0.37663242059787566
0.39090095175507045,0.37560567512123477
0.39158014524592866,0.37568891370035074
0.3876242583231921,0.37502514595104086
0.3881041234236026,0.37618511034775837
0.3885380155198853,0.37566844844184255
0.3893328033664745,0.3762098718027712
0.38860512676889764,0.3766757360080303
0.38828143874033655,0.3763916438405673
0.3901645941748516,0.3772104043263259
0.3919325297940093,0.3770274538313701
0.39228789293465305,0.377066994861507
0.39118676309440514,0.3768257414689851
0.39187445707972274,0.37714819813107314
0.3912906265674443,0.37649667210813487
0.3914578830943555,0.3762702853602017
0.3915275055962999,0.37607581442246224
0.3931291721639221,0.37523299241665237
0.3937562726053036,0.3740575557071281
0.3939849663329218,0.37477126947319617
0.39452189579651553,0.37380252673111813
0.39490331796852285,0.37360738004119504
0.39472461622188354,0.3735183260651228
0.39310733191181024,0.3733617552985399
0.3935197101632663,0.37319993209468594
0.3930900630827129,0.3740231016654902
0.39418840057254534,0.3732352205832867
0.39460131651266933,0.3732973296700181
0.39458237679599645,0.3730919464433388
0.39516768549139997,0.37329108239096215
0.39574239121383026,0.37276109421825426
0.3953882407068786,0.3732962141747107
0.3957067254351618,0.3738891926079325
0.3949864232953216,0.37396570507674504
0.39472185234077184,0.37389324080790715
0.3959457952364374,0.37399607970852744
0.39790225015284464,0.3741343905013486
0.3974298476447348,0.37488497205136795
0.3976185539900025,0.37523352114793534
0.39543034073286004,0.37513630440434437
0.3963321492207647,0.37467666274944506
0.39627212468882156,0.37535558123716767
0.3959519750958844,0.3755219247598856
0.39676109917484453,0.3753028324328213
0.39904681303335165,0.3764671525631528
0.39903344616274106,0.37579427806674126
0.39887924589536233,0.3748977156839014
0.39934411430684247,0.3745608041654816
0.3993779321624086,0.37472691111650847
0.4000840718558916,0.37437593356150967
0.4012131455151947,0.37465947551738843
0.40074788870339384,0.3734229772762421
0.40131665851269716,0.3729333992199935
0.40365715521654955,0.37287317806356224
0.40377086157465536,0.3729304758366768
0.4036507786563766,0.3727452415843625
0.4038522238561424,0.3730709980816066
0.403986130064675,0.3736997410508567
0.4024152118356673,0.37357770261620427
0.4030581300081631,0.37377381206143984
0.403904006595022,0.37403587230850305
0.4039123103822516,0.3740206199153212
0.40443881665585707,0.3749297120477761
0.40324615404013725,0.37514305483780575
0.4037928571669782,0.3752100167570384
0.40392445285650513,0.3746619334245419
0.40445636765972115,0.3742462264925872
0.40645068440840965,0.37446154114285535
0.40851603779197965,0.3745976648524232
0.4054018800463064,0.3747865171557951
0.4059181891686463,0.3753755269648866
0.40710375176070285,0.37497779222403943
0.40812755417788055,0.3761407841504508
0.4092657568869052,0.3763042276709812
0.4038098980352282,0.37623212780662113
0.40481348243307336,0.37657663297975874
0.40495612901632405,0.37642100691617525
0.4050214344979955,0.3762106398192759
0.40530053174694514,0.37676569460773046
0.4038602563145163,0.37671359819453143
0.40325326901044445,0.37831309953961295
0.40435837243362127,0.3776391212866283
0.4048966481858012,0.3780671805976449
0.40650485236324707,0.3783624303968546
0.40661136792689323,0.3778352677067676
0.4063111323369112,0.378833863988819
0.40768181603499803,0.37847071762105083
0.4062579615814498,0.3780864940472736
0.40740686483969757,0.37901440204611353
0.4078721517648613,0.37882499969690286
0.4082496944378513,0.3777743826226396
0.4078922362619858,0.37761697664084043
0.4090792704294041,0.3777275138723928
0.40917382613915615,0.37791040509898144
0.4095869441498655,0.3768174882939929
0.4091859866079886,0.3775138187119876
0.4094492020364675,0.3768631197546885
0.41074349830175105,0.3771029874425211
0.4111026295456559,0.3773946310826763
0.4099646864974889,0.37824811479321757
0.41148166489121857,0.3783473817482331
0.41208455038285746,0.3794364538436383
0.4081628802069997,0.3788705121839153
0.40797823260126914,0.3792505012596311
0.4088274800048813,0.379560862184364
0.4102769822709521,0.3790447853783259
0.41168339723790587,0.3796634138379469
0.4109214626553316,0.3801659149243331
0.4116657365633824,0.38054583740960735
0.4115366350255662,0.38039394324143105
0.4120264348273006,0.38165319817009746
0.4121377355588121,0.3824778587712011
0.41160148694919285,0.38204368613603773
0.41232532022429624,0.38110338277109
0.4123308085800484,0.3813322124042774
0.4137220623266303,0.38267608012609156
0.41637238150791966,0.38224770327359797
0.417268894337037,0.3828843984205168
0.41865125555843535,0.3835918508118749
0.41860317013476295,0.3841484410673441
0.4193842194096835,0.3850617953779753
0.42094101424289204,0.38504768572540476
0.4209331809574365,0.3848050845553729
0.4206366835124766,0.38470211975482055
0.42109984922356636,0.3828573949422858
0.4201512472014897,0.38211381596082683
0.41901019272798695,0.3822955302542755
0.4208355860570706,0.38226956037644494
0.4220840361638414,0.38252382204148944
0.4208137690958385,0.3826680413768409
0.42064410079573566,0.3828929141141773
0.4204585455886555,0.38341668722394234
0.42009280721191766,0.3847674724968211
0.4213472784889769,0.38424084956894317
0.4222549880520586,0.38397573645446004
0.42220503736576787,0.3840269962234089
0.42274867474224576,0.3857893033378526
0.4214526230676283,0.3851902331326548
0.4215296423287225,0.3855127651545944
0.4227041872420315,0.3858075349129319
0.4236507222498973,0.385984546652056
0.42497326438848404,0.3862019644747189
0.4233641138505036,0.3856802563668309
0.4237732911219468,0.38500750995496336
0.4222942805334208,0.38520454739033255
0.4277329512281772,0.3861668722412346
0.4255177688610321,0.3862312908922779
0.42578728441024627,0.3863824572718636
0.42667097338677346,0.3864981981076048
0.4260493372860657,0.38490409610076204
0.4263111385142801,0.3853616189919631
0.42617347542102446,0.3853948389807315
0.4258824382985686,0.38506481207366194
0.4247522163613309,0.3854387765051763
0.42476342446897175,0.38468787364710283
0.4254152353223851,0.3848995801700928
0.4256378113434881,0.3848315442910988
0.42633552114734496,0.3846295309094425
0.4269388313598879,0.38481319000265085
0.4273922158024412,0.38440301515458775
0.4270493106555984,0.3849009495038184
0.42695632092466046,0.38495390808891766
0.4283688963417428,0.3861371208775183
0.42699630310412756,0.3874160954132132
0.4263432555607074,0.3879453497293991
0.4274285254398267,0.3882312643984709
0.4256714863483509,0.3878861922142401
0.4290206987297001,0.38693703981551286
0.4280431154367145,0.3874167685568635
0.42920789819606425,0.38791546960817497
0.4289004507680785,0.38735638266307576
0.4295925526144289,0.3897858049031428
0.42981258622289015,0.38897345824303947
0.4297835650262936,0.38841048149610957
0.4295741880786898,0.38859015028518834
0.4302166035912857,0.3881037595989463
0.4309941796623637,0.388203588385125
0.43016435062256253,0.38968615274870827
0.4287552828669954,0.390245247333062
0.4279247948929356,0.39060495609521634
0.42990085587349447,0.390286008338201
0.4313513202024445,0.38994866120950483
0.433687105295773,0.3902819638381911
0.4316307648745859,0.39005838311295143
0.42936355351472183,0.39039682123532543
0.42837105374695655,0.3918611959826178
0.4295813923990036,0.3910082554729662
0.42942494691432037,0.3916069430433486
0.42948059171559244,0.39191708765191946
0.4293365608446804,0.3918355484049138
0.43193941689048826,0.3936295791539954
0.4316143414977064,0.39322321779893554
0.4304417338261113,0.39230134643853454
0.4316306735433963,0.38982047126050223
0.42977077985197953,0.38972750416337093
0.43127289699787935,0.39117605492129087
0.431819649209739,0.3892942358981637
0.43375327032275085,0.390396282177934
0.43466708226353346,0.3909651940680845
0.43406284790612437,0.3904457870238359
0.43452878291656727,0.38990230688472344
0.4335508885098376,0.39167903904269413
0.43435200550676434,0.39213126017148986
0.4360194395955605,0.39244304953431824
0.4362911479365254,0.3926888739391298
0.43812463511253585,0.39150849920071124
0.4384481728053409,0.3917678261998418
0.4398713478502212,0.39219385144616986
0.43922102383841594,0.39271714063747837
0.441475828357278,0.393892387666322
0.44273406470983445,0.3950295324474181
0.4431441505579668,0.3924259534491302
0.4433264201727344,0.3941103445027164
0.4416386694432752,0.39354707017565377
0.4424259984199246,0.3914664776553202
0.445597795868979,0.39067976566879403
0.4476212905183698,0.3909557015289074
0.4476111460495573,0.3912179649371643
0.4486876101545628,0.3903903876356895
