MCD15A2H.A2002185.h09v04.006.2020079150818.Fpar_500m,MCD15A2H,A2002185,Lat46.4089Lon-119.275Samp17Line17,2020079150818,0.09,0.09,0.1,0.09,0.09,0.1,0.08,0.09,0.09,0.09,0.13,0.09,0.1,0.1,0.09,0.09,0.13,0.1,0.09,0.09,0.09,0.08,F,0.08,0.08,0.2,F,F,0.12,0.1,0.09,0.08,0.1,0.1,0.12,F,0.06,F,0.06,0.1,0.11,0.2,F,F,0.11,0.1,0.1,0.09,0.16,0.08,0.1,0.09,F,F,0.13,0.09,0.11,0.09,0.09,0.11,0.11,0.1,0.12,0.22,0.18,0.08,0.1,0.09,0.11,0.1,0.13,0.09,0.09,0.1,0.1,F,F,0.1,0.1,0.08,0.08,0.1,0.12,0.11,0.08,0.11,0.11,0.09,0.11,0.1,0.14,F,F,0.12,0.1,0.1,0.09,0.1,0.1,0.06,0.19,0.4,0.11,0.11,0.11,0.09,0.11,0.06,F,0.09,0.08,0.09,0.09,0.12,0.12,F,0.42,0.47,0.52,0.11,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.24,F,0.24,0.47,0.56,0.63,0.12,0.11,0.11,0.11,0.09,F,0.09,0.09,0.11,0.1,F,0.23,0.35,0.49,0.68,0.94,0.94,0.1,0.1,0.1,0.1,F,0.11,0.1,0.1,F,F,0.33,0.39,0.49,0.71,0.68,0.6,0.69,0.09,0.09,0.1,0.09,0.11,0.12,0.05,F,0.24,0.44,0.6,0.57,0.66,0.64,0.61,0.6,0.75,0.1,0.11,0.09,0.09,0.09,F,0.33,0.42,0.46,0.6,0.48,0.62,0.47,0.62,0.73,0.78,0.81,0.1,0.1,0.1,0.1,F,0.46,0.59,0.51,0.38,0.38,0.39,0.44,0.61,0.61,0.88,0.88,0.88,0.1,0.05,F,0.33,0.65,0.69,0.65,0.41,0.37,0.42,0.46,0.57,0.51,0.67,0.75,0.88,0.87,0.12,0.36,0.64,0.65,0.72,0.65,0.71,0.76,0.59,0.66,0.66,0.79,0.79,0.79,0.86,0.79,0.77,0.39,0.62,0.57,0.71,0.76,0.71,0.76,0.72,0.68,0.72,0.68,0.79,0.79,0.87,0.85,0.84,0.84,0.58,0.72,0.78,0.75,0.74,0.55,0.63,0.72,0.72,0.72,0.72,0.93,0.92,0.78,0.82,0.77,0.62
MCD15A2H.A2002193.h09v04.006.2020079154138.Fpar_500m,MCD15A2H,A2002193,Lat46.4089Lon-119.275Samp17Line17,2020079154138,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.08,0.11,0.11,0.11,0.06,0.06,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06,0.06,F,0.08,0.11,0.11,F,F,0.08,0.09,0.09,0.09,0.09,0.09,0.09,F,0.06,F,0.06,0.08,0.08,0.08,F,F,0.09,0.09,0.09,0.09,0.1,0.13,0.11,0.09,F,F,0.06,0.08,0.11,0.11,0.06,0.08,0.08,0.11,0.11,0.1,0.11,0.13,0.08,0.17,0.09,0.09,0.09,0.09,0.11,0.11,0.09,F,F,0.06,0.06,0.11,0.11,0.1,0.12,0.17,0.11,0.09,0.08,0.09,0.09,0.09,0.06,F,F,0.06,0.08,0.08,0.1,0.1,0.17,0.11,0.27,0.42,0.09,0.09,0.09,0.09,0.08,0.08,F,0.06,0.08,0.12,0.12,0.09,0.11,F,0.41,0.47,0.41,0.09,0.11,0.11,0.09,0.08,0.1,0.06,0.09,0.09,0.09,0.09,0.22,F,0.38,0.45,0.67,0.67,0.11,0.11,0.1,0.1,0.09,F,0.09,0.08,0.08,0.09,F,0.24,0.56,0.64,0.82,0.82,0.86,0.09,0.09,0.09,0.1,F,0.09,0.09,0.09,F,F,0.49,0.66,0.77,0.81,0.8,0.8,0.74,0.11,0.09,0.11,0.1,0.12,0.1,0.1,F,0.4,0.47,0.66,0.67,0.7,0.65,0.69,0.86,0.86,0.1,0.09,0.09,0.08,0.1,F,0.32,0.54,0.47,0.47,0.55,0.54,0.6,0.68,0.87,0.87,0.89,0.09,0.11,0.1,0.1,F,0.48,0.6,0.57,0.41,0.34,0.33,0.49,0.74,0.75,0.93,0.93,0.86,0.09,0.11,F,0.45,0.69,0.64,0.62,0.54,0.59,0.53,0.54,0.74,0.74,0.83,0.77,0.74,0.86,0.19,0.24,0.6,0.72,0.69,0.66,0.79,0.79,0.57,0.58,0.75,0.76,0.76,0.74,0.74,0.66,0.66,0.49,0.66,0.66,0.73,0.76,0.76,0.66,0.69,0.69,0.75,0.75,0.76,0.74,0.74,0.71,0.68,0.68,0.52,0.75,0.75,0.77,0.68,0.47,0.51,0.55,0.71,0.73,0.68,0.81,0.78,0.7,0.65,0.65,0.63
MCD15A2H.A2002201.h09v04.006.2020079160003.Fpar_500m,MCD15A2H,A2002201,Lat46.4089Lon-119.275Samp17Line17,2020079160003,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.12,0.12,0.1,0.1,0.09,0.09,0.09,F,0.1,0.1,0.1,F,F,0.1,0.1,0.09,0.09,0.1,0.1,0.11,F,0.06,F,0.06,0.1,0.12,0.1,F,F,0.1,0.1,0.1,0.1,0.11,0.11,0.09,0.08,F,F,0.11,0.1,0.12,0.1,0.1,0.1,0.11,0.08,0.11,0.12,0.11,0.11,0.09,0.1,0.11,0.11,0.11,0.1,0.12,0.12,0.1,F,F,0.08,0.09,0.11,0.11,0.11,0.1,0.12,0.12,0.11,0.1,0.1,0.11,0.1,0.08,F,F,0.08,0.09,0.09,0.1,0.12,0.12,0.12,0.2,0.39,0.11,0.12,0.11,0.11,0.11,0.09,F,0.1,0.09,0.1,0.1,0.12,0.12,F,0.4,0.39,0.41,0.1,0.1,0.11,0.1,0.09,0.11,0.1,0.1,0.11,0.12,0.12,0.25,F,0.5,0.53,0.55,0.48,0.1,0.1,0.1,0.1,0.09,F,0.11,0.11,0.12,0.12,F,0.41,0.57,0.83,0.62,0.76,0.69,0.1,0.11,0.11,0.12,F,0.14,0.1,0.12,F,F,0.64,0.79,0.87,0.88,0.69,0.69,0.82,0.11,0.11,0.12,0.11,0.1,0.11,0.11,F,0.38,0.51,0.79,0.79,0.72,0.71,0.75,0.9,0.9,0.12,0.12,0.12,0.11,0.12,F,0.32,0.47,0.52,0.66,0.54,0.53,0.6,0.86,0.82,0.94,0.94,0.1,0.12,0.12,0.14,F,0.48,0.62,0.62,0.64,0.65,0.53,0.5,0.86,0.87,0.93,0.82,0.83,0.1,0.14,F,0.56,0.74,0.64,0.62,0.72,0.75,0.52,0.45,0.75,0.75,0.89,0.89,0.53,0.53,0.21,0.42,0.59,0.7,0.71,0.77,0.72,0.6,0.63,0.63,0.67,0.67,0.73,0.89,0.76,0.58,0.55,0.39,0.64,0.67,0.77,0.77,0.71,0.64,0.74,0.74,0.66,0.76,0.66,0.76,0.73,0.6,0.73,0.73,0.6,0.68,0.72,0.77,0.68,0.5,0.55,0.66,0.67,0.76,0.62,0.69,0.73,0.8,0.65,0.68,0.69
MCD15A2H.A2002209.h09v04.006.2020079163324.Fpar_500m,MCD15A2H,A2002209,Lat46.4089Lon-119.275Samp17Line17,2020079163324,0.08,0.09,0.1,0.06,0.05,0.08,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.11,0.11,0.05,0.05,0.08,0.05,0.05,0.05,0.05,F,0.05,0.05,0.05,F,F,0.08,0.08,0.08,0.08,0.05,0.05,0.1,F,0.05,F,0.05,0.05,0.05,0.08,F,F,0.09,0.08,0.08,0.09,0.05,0.09,0.05,0.09,F,F,0.05,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.05,0.05,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.09,F,F,0.05,0.08,0.05,0.05,0.05,0.09,0.05,0.17,0.11,0.08,0.05,0.09,0.08,0.09,F,F,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.21,0.36,0.09,0.09,0.09,0.09,0.05,0.05,F,0.05,0.05,0.08,0.08,0.08,0.05,F,0.3,0.39,0.34,0.09,0.09,0.09,0.09,0.08,0.05,0.05,0.06,0.05,0.05,0.05,0.35,F,0.33,0.54,0.35,0.48,0.09,0.09,0.09,0.08,0.05,F,0.05,0.08,0.09,0.06,F,0.38,0.78,0.85,0.51,0.35,0.68,0.08,0.08,0.08,0.05,F,0.09,0.08,0.08,F,F,0.35,0.64,0.85,0.87,0.68,0.68,0.66,0.09,0.09,0.1,0.09,0.08,0.08,0.05,F,0.35,0.62,0.62,0.71,0.7,0.64,0.79,0.79,0.76,0.1,0.09,0.08,0.08,0.08,F,0.27,0.54,0.51,0.62,0.61,0.51,0.71,0.71,0.85,0.93,0.7,0.09,0.1,0.08,0.05,F,0.47,0.6,0.56,0.64,0.76,0.54,0.47,0.65,0.87,0.78,0.82,0.82,0.05,0.14,F,0.57,0.65,0.58,0.62,0.77,0.76,0.47,0.43,0.65,0.79,0.79,0.82,0.55,0.55,0.12,0.33,0.57,0.65,0.69,0.65,0.77,0.56,0.62,0.61,0.61,0.79,0.78,0.72,0.72,0.54,0.53,0.36,0.64,0.64,0.78,0.78,0.69,0.57,0.57,0.61,0.72,0.84,0.79,0.63,0.72,0.6,0.54,0.41,0.59,0.81,0.74,0.74,0.69,0.49,0.57,0.6,0.72,0.79,0.59,0.53,0.62,0.6,0.54,0.6,0.54
MCD15A2H.A2002217.h09v04.006.2020079171025.Fpar_500m,MCD15A2H,A2002217,Lat46.4089Lon-119.275Samp17Line17,2020079171025,0.11,0.11,0.12,0.09,0.1,0.1,0.08,0.08,0.08,0.09,0.09,0.09,0.11,0.09,0.11,0.09,0.11,0.12,0.08,0.09,0.08,0.06,F,0.08,0.09,0.09,F,F,0.09,0.11,0.11,0.09,0.11,0.11,0.1,F,0.05,F,0.05,0.08,0.11,0.09,F,F,0.11,0.11,0.09,0.09,0.1,0.1,0.11,0.09,F,F,0.06,0.09,0.11,0.11,0.11,0.11,0.11,0.09,0.09,0.1,0.09,0.09,0.11,0.11,0.11,0.1,0.09,0.09,0.11,0.11,0.11,F,F,0.08,0.09,0.09,0.09,0.09,0.12,0.1,0.15,0.1,0.1,0.11,0.11,0.11,0.09,F,F,0.09,0.09,0.09,0.09,0.1,0.1,0.09,0.16,0.33,0.11,0.11,0.11,0.1,0.1,0.11,F,0.09,0.09,0.08,0.08,0.09,0.08,F,0.42,0.38,0.39,0.11,0.1,0.1,0.11,0.11,0.11,0.09,0.1,0.09,0.08,0.08,0.34,F,0.42,0.61,0.51,0.47,0.11,0.1,0.1,0.09,0.05,F,0.05,0.09,0.09,0.05,F,0.46,0.78,0.78,0.78,0.51,0.51,0.11,0.11,0.11,0.11,F,0.1,0.09,0.09,F,F,0.53,0.57,0.79,0.79,0.51,0.51,0.64,0.11,0.11,0.12,0.11,0.1,0.09,0.12,F,0.44,0.57,0.69,0.69,0.6,0.54,0.52,0.54,0.59,0.14,0.11,0.09,0.09,0.12,F,0.4,0.43,0.53,0.66,0.53,0.55,0.53,0.56,0.57,0.82,0.86,0.11,0.12,0.11,0.12,F,0.39,0.58,0.66,0.83,0.87,0.69,0.58,0.58,0.71,0.82,0.7,0.75,0.09,0.13,F,0.47,0.47,0.58,0.61,0.72,0.87,0.58,0.47,0.53,0.55,0.62,0.7,0.71,0.71,0.15,0.28,0.54,0.58,0.65,0.65,0.72,0.72,0.54,0.45,0.48,0.67,0.78,0.78,0.86,0.58,0.45,0.41,0.51,0.62,0.6,0.71,0.62,0.65,0.54,0.49,0.67,0.78,0.78,0.78,0.67,0.57,0.36,0.25,0.62,0.7,0.71,0.69,0.6,0.48,0.53,0.67,0.7,0.79,0.75,0.63,0.57,0.64,0.6,0.6,0.45
MCD15A2H.A2002225.h09v04.006.2020079191438.Fpar_500m,MCD15A2H,A2002225,Lat46.4089Lon-119.275Samp17Line17,2020079191438,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.08,0.08,0.06,0.06,0.06,0.11,0.08,0.09,0.06,0.09,0.1,0.1,0.1,0.1,0.11,F,0.06,0.06,0.06,F,F,0.11,0.09,0.08,0.11,0.11,0.1,0.1,F,0.06,F,0.06,0.08,0.09,0.06,F,F,0.11,0.08,0.08,0.06,0.06,0.1,0.09,0.1,F,F,0.08,0.1,0.09,0.08,0.13,0.13,0.08,0.06,0.06,0.1,0.06,0.09,0.09,0.06,0.1,0.11,0.13,0.13,0.11,0.13,0.11,F,F,0.06,0.06,0.06,0.1,0.1,0.12,0.09,0.2,0.1,0.11,0.13,0.13,0.13,0.06,F,F,0.06,0.08,0.08,0.08,0.09,0.09,0.09,0.23,0.32,0.11,0.11,0.13,0.13,0.13,0.13,F,0.06,0.06,0.06,0.09,0.08,0.09,F,0.38,0.36,0.45,0.13,0.13,0.13,0.11,0.09,0.06,0.06,0.08,0.09,0.09,0.09,0.34,F,0.45,0.55,0.55,0.53,0.13,0.13,0.13,0.11,0.06,F,0.06,0.06,0.08,0.21,F,0.34,0.93,0.93,0.77,0.65,0.69,0.13,0.11,0.11,0.11,F,0.1,0.08,0.06,F,F,0.51,0.93,0.93,0.77,0.75,0.71,0.65,0.11,0.11,0.12,0.11,0.11,0.09,0.2,F,0.45,0.49,0.72,0.72,0.7,0.52,0.65,0.67,0.75,0.12,0.11,0.13,0.11,0.09,F,0.38,0.53,0.54,0.67,0.57,0.55,0.49,0.61,0.84,0.89,0.73,0.11,0.14,0.11,0.2,F,0.48,0.55,0.73,0.82,0.56,0.68,0.52,0.59,0.69,0.79,0.88,0.84,0.08,0.06,F,0.58,0.71,0.64,0.65,0.85,0.69,0.56,0.54,0.61,0.61,0.79,0.87,0.87,0.63,0.2,0.25,0.57,0.66,0.71,0.77,0.85,0.74,0.6,0.41,0.51,0.54,0.54,0.75,0.75,0.61,0.49,0.48,0.54,0.77,0.8,0.71,0.71,0.72,0.34,0.4,0.61,0.61,0.67,0.54,0.54,0.47,0.34,0.38,0.57,0.71,0.78,0.75,0.62,0.48,0.44,0.53,0.61,0.74,0.67,0.63,0.47,0.54,0.45,0.52,0.52
MCD15A2H.A2002233.h09v04.006.2020079193652.Fpar_500m,MCD15A2H,A2002233,Lat46.4089Lon-119.275Samp17Line17,2020079193652,0.09,0.09,0.11,0.1,0.1,0.1,0.1,0.1,0.07,0.07,0.1,0.07,0.11,0.11,0.11,0.09,0.09,0.11,0.08,0.09,0.07,0.09,F,0.07,0.07,0.09,F,F,0.11,0.11,0.11,0.1,0.1,0.1,0.09,F,0.07,F,0.08,0.07,0.11,0.11,F,F,0.11,0.11,0.11,0.07,0.07,0.1,0.1,0.07,F,F,0.08,0.11,0.11,0.1,0.11,0.11,0.11,0.09,0.1,0.08,0.08,0.08,0.1,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.11,F,F,0.07,0.07,0.08,0.08,0.11,0.12,0.13,0.13,0.11,0.12,0.11,0.11,0.11,0.1,F,F,0.07,0.07,0.1,0.1,0.11,0.15,0.15,0.2,0.3,0.11,0.11,0.11,0.11,0.11,0.1,F,0.11,0.11,0.11,0.11,0.11,0.11,F,0.47,0.42,0.54,0.11,0.11,0.11,0.11,0.1,0.07,0.07,0.11,0.07,0.13,0.13,0.33,F,0.39,0.72,0.55,0.55,0.14,0.14,0.11,0.11,0.07,F,0.07,0.11,0.11,0.06,F,0.47,0.49,0.74,0.75,0.75,0.84,0.14,0.14,0.14,0.1,F,0.14,0.11,0.1,F,F,0.53,0.81,0.82,0.84,0.84,0.72,0.75,0.14,0.14,0.14,0.13,0.14,0.11,0.06,F,0.43,0.54,0.71,0.65,0.71,0.55,0.75,0.86,0.92,0.14,0.14,0.13,0.13,0.11,F,0.42,0.53,0.66,0.76,0.63,0.6,0.55,0.7,0.88,0.92,0.93,0.14,0.12,0.11,0.09,F,0.6,0.68,0.76,0.76,0.64,0.64,0.55,0.87,0.76,0.92,F,0.73,0.07,0.16,F,0.33,0.66,0.64,0.7,0.72,0.68,0.63,0.57,0.73,0.93,0.93,0.93,0.86,0.56,0.16,0.48,0.6,0.7,0.66,0.82,0.84,0.73,0.62,0.53,0.52,0.72,0.72,0.72,0.62,0.57,0.62,0.52,0.68,0.76,0.76,0.76,0.76,0.63,0.45,0.37,0.5,0.69,0.69,0.67,0.53,0.39,0.61,0.68,0.58,0.77,0.78,0.72,0.64,0.48,0.49,0.59,0.74,0.79,0.67,0.58,0.48,0.75,0.65,0.82,0.82
MCD15A2H.A2002241.h09v04.006.2020079204029.Fpar_500m,MCD15A2H,A2002241,Lat46.4089Lon-119.275Samp17Line17,2020079204029,0.07,0.07,0.07,0.07,0.07,0.08,0.13,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.13,F,0.07,0.07,0.07,F,F,0.07,0.07,0.07,0.07,0.07,0.1,0.07,F,0.07,F,0.07,0.07,0.07,0.07,F,F,0.07,0.07,0.13,0.13,0.07,0.07,0.11,0.07,F,F,0.07,0.11,0.07,0.07,0.07,0.07,0.07,0.07,0.11,0.08,0.07,0.11,0.16,0.16,0.11,0.11,0.11,0.11,0.07,0.07,0.07,F,F,0.06,0.07,0.07,0.07,0.11,0.16,0.16,0.15,0.11,0.11,0.07,0.07,0.07,0.07,F,F,0.07,0.07,0.07,0.07,0.16,0.16,0.14,0.2,0.38,0.07,0.07,0.07,0.07,0.07,0.07,F,0.09,0.09,0.13,0.13,0.11,0.11,F,0.38,0.42,0.42,0.07,0.11,0.11,0.07,0.07,0.07,0.11,0.14,0.11,0.11,0.11,0.3,F,0.37,0.4,0.58,0.72,0.11,0.07,0.07,0.07,0.07,F,0.11,0.11,0.11,0.07,F,0.4,0.4,0.5,0.85,0.72,0.62,0.14,0.14,0.07,0.07,F,0.12,0.13,0.07,F,F,0.4,0.54,0.65,0.85,0.64,0.63,0.68,0.14,0.13,0.14,0.11,0.14,0.13,0.11,F,0.36,0.44,0.51,0.65,0.75,0.48,0.8,0.78,0.78,0.16,0.13,0.11,0.13,0.1,F,0.35,0.48,0.63,0.68,0.52,0.58,0.57,0.8,0.89,0.91,0.89,0.12,0.12,0.12,0.2,F,0.4,0.62,0.74,0.66,0.69,0.67,0.57,0.73,0.82,0.94,0.94,0.72,0.14,0.14,F,0.37,0.71,0.64,0.72,0.72,0.69,0.63,0.46,0.6,0.88,0.94,0.76,0.76,0.54,0.21,0.38,0.48,0.63,0.69,0.79,0.72,0.72,0.49,0.46,0.46,0.75,0.74,0.91,0.64,0.5,0.44,0.38,0.58,0.72,0.82,0.8,0.66,0.54,0.42,0.41,0.65,0.84,0.87,0.58,0.47,0.4,0.58,0.81,0.57,0.71,0.8,0.73,0.71,0.49,0.45,0.53,0.65,0.73,0.67,0.66,0.54,0.54,0.66,0.84,0.83
MCD15A2H.A2002249.h09v04.006.2020079210846.Fpar_500m,MCD15A2H,A2002249,Lat46.4089Lon-119.275Samp17Line17,2020079210846,0.11,0.11,0.07,0.11,0.09,0.11,0.11,0.07,0.07,0.11,0.11,0.13,0.13,0.13,0.13,0.13,0.11,0.11,0.07,0.06,0.09,0.06,F,0.11,0.07,0.11,F,F,0.13,0.13,0.07,0.07,0.13,0.13,0.11,F,0.06,F,0.07,0.07,0.11,0.11,F,F,0.07,0.11,0.07,0.11,0.11,0.1,0.09,0.07,F,F,0.13,0.07,0.13,0.13,0.1,0.11,0.07,0.07,0.07,0.07,0.06,0.09,0.1,0.13,0.11,0.07,0.13,0.1,0.07,0.13,0.13,F,F,0.06,0.06,0.06,0.06,0.09,0.14,0.16,0.16,0.11,0.13,0.11,0.13,0.13,0.07,F,F,0.06,0.09,0.09,0.11,0.11,0.11,0.2,0.26,0.28,0.13,0.11,0.11,0.13,0.11,0.07,F,0.06,0.06,0.06,0.06,0.11,0.11,F,0.39,0.42,0.46,0.13,0.13,0.13,0.13,0.07,0.06,0.06,0.07,0.09,0.11,0.11,0.31,F,0.36,0.4,0.62,0.89,0.13,0.13,0.13,0.13,0.07,F,0.1,0.1,0.06,0.06,F,0.29,0.29,0.49,0.62,0.72,0.68,0.07,0.13,0.11,0.07,F,0.14,0.1,0.08,F,F,0.36,0.4,0.49,0.64,0.76,0.68,0.76,0.13,0.11,0.14,0.13,0.14,0.11,0.1,F,0.42,0.49,0.5,0.6,0.6,0.65,0.62,0.77,0.92,0.14,0.11,0.13,0.13,0.07,F,0.47,0.52,0.49,0.65,0.6,0.68,0.52,0.71,0.78,0.76,0.74,0.11,0.12,0.09,0.2,F,0.48,0.62,0.72,0.79,0.7,0.6,0.7,0.8,0.75,0.84,0.71,0.71,0.07,0.12,F,0.37,0.63,0.61,0.79,0.79,0.8,0.51,0.7,0.57,0.71,0.87,0.74,0.62,0.59,0.11,0.43,0.5,0.63,0.64,0.62,0.62,0.64,0.47,0.59,0.65,0.79,0.79,0.73,0.62,0.7,0.58,0.48,0.64,0.64,0.72,0.76,0.79,0.64,0.72,0.5,0.47,0.76,0.5,0.73,0.59,0.47,0.67,0.67,0.63,0.71,0.77,0.76,0.79,0.66,0.5,0.54,0.7,0.73,0.58,0.78,0.52,0.81,0.67,0.74,0.83
MCD15A2H.A2002257.h09v04.006.2020079215505.Fpar_500m,MCD15A2H,A2002257,Lat46.4089Lon-119.275Samp17Line17,2020079215505,0.13,0.11,0.12,0.11,0.09,0.11,0.07,0.07,0.07,0.12,0.09,0.13,0.07,0.13,0.13,0.11,0.09,0.09,0.07,0.09,0.09,0.07,F,0.07,0.07,0.12,F,F,0.21,0.35,0.11,0.07,0.09,0.13,0.1,F,0.07,F,0.07,0.13,0.13,0.07,F,F,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.07,F,F,0.13,0.07,0.07,0.12,0.2,0.11,0.11,0.11,0.11,0.12,0.1,0.12,0.12,0.12,0.11,0.13,0.13,0.13,0.12,0.13,0.13,F,F,0.07,0.12,0.12,0.1,0.1,0.13,0.14,0.13,0.13,0.16,0.16,0.13,0.11,0.11,F,F,0.12,0.12,0.12,0.09,0.11,0.13,0.15,0.31,0.31,0.13,0.11,0.13,0.13,0.07,0.07,F,0.12,0.12,0.12,0.12,0.12,0.12,F,0.39,0.41,0.48,0.12,0.13,0.13,0.13,0.09,0.09,0.07,0.1,0.1,0.12,0.12,0.26,F,0.31,0.47,0.54,0.66,0.09,0.11,0.11,0.11,0.1,F,0.07,0.1,0.12,0.09,F,0.16,0.28,0.57,0.83,0.83,0.77,0.11,0.13,0.11,0.11,F,0.11,0.11,0.11,F,F,0.29,0.39,0.61,0.61,0.54,0.66,0.75,0.13,0.13,0.17,0.13,0.12,0.11,0.11,F,0.39,0.4,0.52,0.52,0.53,0.53,0.65,0.62,0.6,0.14,0.11,0.11,0.11,0.1,F,0.36,0.49,0.61,0.7,0.61,0.52,0.49,0.64,0.59,0.7,0.6,0.11,0.12,0.1,0.1,F,0.61,0.67,0.68,0.79,0.82,0.53,0.65,0.68,0.71,0.74,0.68,0.68,0.13,0.12,F,0.31,0.67,0.66,0.64,0.63,0.7,0.61,0.65,0.72,0.77,0.77,0.73,0.68,0.68,0.07,0.38,0.59,0.59,0.6,0.61,0.76,0.68,0.52,0.4,0.62,0.77,0.89,0.72,0.64,0.49,0.63,0.42,0.66,0.66,0.66,0.76,0.74,0.58,0.49,0.4,0.41,0.89,0.86,0.86,0.65,0.56,0.71,0.71,0.64,0.66,0.68,0.68,0.68,0.52,0.46,0.51,0.63,0.77,0.59,0.67,0.58,0.58,0.94,0.94,0.8
