training,test
2.446793723892358,1.3875502651508826
2.2623402710311673,1.1086077936715375
1.8761496066142767,0.9438924486901666
1.5297163610975386,0.7396307669848593
1.22036507328538,0.6047788874188692
0.9382781836975616,0.5562621713229368
0.8100143669354862,0.5218993461185667
0.7332284416959595,0.5085475347753238
0.6663802751687578,0.520683191727511
0.6135692086736202,0.5453152738425673
0.586865548355613,0.590069569599216
0.5919365918913684,0.6517009291441832
0.6313151311137164,0.6895341299126018
0.6778352351173474,0.6632342389816378
0.6180902212555265,0.593250879418736
0.5692455242117573,0.5293047608411433
0.5367770130602615,0.4850062559566027
0.5374525192657559,0.46286043240561614
0.541162514571652,0.4437841012617317
0.521850953791188,0.43011245630785266
0.5268741475983478,0.4431644276873302
0.5205724822141686,0.428867850311652
0.5244623325186831,0.43408507225800275
0.5285529568738604,0.42147246416400325
0.5215425434806967,0.42013553299647394
0.5132088429542753,0.4235141926169362
0.5149660340754474,0.4299567907499064
0.5122708062196587,0.42901889403147125
0.5090190030629396,0.43806122411553317
0.4942003028809666,0.4444175097961542
0.5000057334494262,0.45511217546694693
0.4952038309563002,0.4636536765758355
0.48366138210977194,0.47766409715054187
0.4860198594519904,0.48820817538234046
0.48510402033629424,0.494516641524153
0.48316319862707413,0.500319258342906
0.48298081585734065,0.5007658551113793
0.48243919597052154,0.49665861436259906
0.4742750468736361,0.48738176013624324
0.4626844675598477,0.47493873191402375
0.4558172520205178,0.4599987954642074
0.4449795634752452,0.4454598233831105
0.4347834347646434,0.4332503650638801
0.43137072030395684,0.4248854497482825
0.42892956061643195,0.41869494008785524
0.42688460153908225,0.4174376455831523
0.4217397198948404,0.4212109727735944
0.4164504092243095,0.41796501637042244
0.41352366555224346,0.410378323128916
0.41294994629184056,0.40348337465769357
0.4126348369094423,0.4019330103989974
0.41320371625805696,0.3993786002812447
0.41357896232781943,0.3977571327839905
0.41971938651406004,0.39748296636938835
0.4168963811575497,0.3973310710357874
0.4137628022753474,0.3983803843614622
0.4133681362318394,0.3991927969052868
0.4154733273204389,0.3995347810704342
0.4148040948851552,0.4016025677658952
0.40977803988149114,0.4035362972447675
0.40658673900166103,0.4043835265863334
0.40427499337960326,0.4058140405058828
0.40359927575519583,0.4068986641343681
0.4040605905735356,0.40619364730747654
0.4048354022427919,0.40683630142801364
0.4048021161449563,0.40740944886892555
0.4067694879305586,0.40679295410956107
0.40488776109645525,0.40637351039706454
0.4039490548902135,0.4045717174818291
0.4079066130614711,0.4033082547884899
0.40717457276345437,0.4016852675435539
0.4062541824869411,0.3996528092145372
0.40415137232272186,0.3969477335920845
0.40583252968165634,0.3951365356582561
0.40664169958873064,0.3937324304980186
0.4071733490680865,0.39200930248941096
0.4059126521302066,0.3910154128911138
0.4040413818447834,0.3903487393161474
0.40534345345839096,0.39059653676615
0.4079141006426838,0.38818587541190996
0.4060333140902943,0.38590470835646595
0.40585185150807224,0.38692469995301726
0.40805965505264935,0.3868306700189383
0.40568015447330946,0.3873713059592055
0.4037617786522899,0.3873622484490219
0.4054390279224379,0.38710555361950166
0.4048295147221603,0.3877864519274688
0.40528226569944276,0.3880173753421868
0.40493103438363987,0.3888068067072433
0.40617500613593777,0.3890229746230418
0.4041547185304229,0.3890883184671021
0.40684932292966175,0.38906386851221036
0.40913087546263893,0.388447784879444
0.408569129737123,0.38804475627621066
0.40921207962061307,0.3874701678933182
0.408866153818407,0.38652863413868366
