training,test
0.6878268,0.5804287
0.68646014,0.5809546
0.68509036,0.58326787
0.6837669,0.58604324
0.6824701,0.58655864
0.681207,0.584083
0.6799817,0.5867166
0.6787549,0.587049
0.67765087,0.58717877
0.6765712,0.58804333
0.6755034,0.5885069
0.6745447,0.58945775
0.67371535,0.5872211
0.6727056,0.59167355
0.6718792,0.5907785
0.67104566,0.5926058
0.67029667,0.59254426
0.66955435,0.59387004
0.66890746,0.59662825
0.66824347,0.59266216
0.6675512,0.5959608
0.666998,0.5942148
0.66641146,0.59766465
0.6658978,0.59883744
0.6653233,0.59860766
0.6648476,0.59954965
0.66435045,0.6003993
0.6638952,0.594277
0.6634563,0.60198575
0.66290504,0.59989226
0.6624595,0.5981894
0.66202915,0.6001923
0.6616496,0.5949935
0.661179,0.5983567
0.6607693,0.598841
0.66040784,0.59520614
0.65997875,0.5986179
0.65959877,0.5986252
0.65922135,0.59637845
0.6588394,0.5954786
0.6584757,0.59318733
0.65809786,0.5977965
0.65771145,0.593686
0.65733784,0.5956721
0.6569696,0.59567446
0.65663254,0.5927306
0.65625626,0.5935967
0.65588707,0.5927659
0.6555297,0.59242415
0.6551789,0.59153163
0.6548314,0.5925668
0.65456885,0.58641154
0.6541248,0.5886976
0.65376735,0.5905134
0.6534221,0.5903559
0.6530772,0.5892082
0.6527483,0.59020245
0.65239006,0.58574486
0.65211684,0.59076047
0.6517081,0.586841
0.6513623,0.58530307
0.6510346,0.5840675
0.6507018,0.5835886
0.6503598,0.5859947
0.65002394,0.5825306
0.64967805,0.58330107
0.64934105,0.58225924
0.6490172,0.58099216
0.64864355,0.58291745
0.6483088,0.5810569
0.64797086,0.5818441
0.64760107,0.581217
0.6472606,0.5819836
0.64698106,0.5766635
0.6465052,0.57949805
0.64616424,0.5822188
0.64576566,0.57908446
0.64539415,0.57923067
0.64501,0.58045197
0.644623,0.5782857
0.64422643,0.5790548
0.6438478,0.57770157
0.64347416,0.57727385
0.6430871,0.57960993
0.6427595,0.58062595
0.6423812,0.5795828
0.64198315,0.5786414
0.6416451,0.576908
0.64129823,0.5794898
0.640945,0.5766024
0.64060855,0.57745737
0.64027506,0.5757319
0.6399273,0.57683337
0.6395834,0.57857436
0.63924223,0.57556957
0.63888574,0.5756978
0.6385946,0.5803573
0.63821167,0.5774607
0.6378581,0.57515967
0.6375125,0.5752489
0.6372004,0.5780413
0.63686246,0.57379675
0.63651586,0.57658625
0.6362068,0.5741829
0.63591224,0.577149
0.6355776,0.57444465
0.6352737,0.577257
0.6350212,0.5724417
0.63468367,0.5723822
0.63439125,0.5723023
0.63405013,0.5743683
0.63376886,0.574681
0.63347656,0.57245773
0.63318944,0.5755439
0.63290226,0.5758005
0.6326051,0.57651895
0.63226366,0.5719492
0.63197315,0.5733958
0.63178843,0.5777754
0.6313964,0.57231134
0.63114125,0.57577056
0.6308013,0.5721091
0.6307024,0.57793725
0.6302418,0.57258576
0.6299768,0.5713477
0.62969655,0.5708063
0.6294845,0.5746906
0.62916046,0.57256705
0.6289023,0.5729276
0.62876505,0.57619524
0.62843305,0.5694625
0.62818485,0.57326305
0.6279376,0.57349414
0.6277678,0.57483786
0.62745905,0.5706257
0.6272356,0.5709185
0.627007,0.57110536
0.6269305,0.56631386
0.62660843,0.57235223
0.62653226,0.5752911
0.6261671,0.56977195
0.62596846,0.5689218
0.62577325,0.57009906
0.6255833,0.5693564
0.6253983,0.57162595
0.6252098,0.5688514
0.6250297,0.57175094
0.6248464,0.570885
0.62482196,0.57434756
0.6244854,0.5679754
0.6242954,0.56938726
0.6241686,0.57100034
0.62395257,0.5700423
0.6238006,0.567683
0.6236968,0.5655698
0.6234457,0.56801665
0.6233061,0.5661083
0.6231201,0.56955314
0.62297875,0.57021964
0.622799,0.56670624
0.6226607,0.56488645
0.62251985,0.5699551
0.6223415,0.5654161
0.6221562,0.5660791
0.62201065,0.5650759
0.6218586,0.56901324
0.6216856,0.5678269
0.6215207,0.5653605
0.6213693,0.5670408
0.6212299,0.5655588
0.621069,0.56604093
0.62090784,0.5652611
0.62078696,0.563146
0.6206167,0.56409454
0.6204837,0.56665325
0.62040985,0.56857026
0.62017095,0.5642263
0.62003595,0.5632594
0.61988443,0.56334096
