training,test
0.5286294,1.523307
0.5260597,1.5167421
0.52374476,1.5121241
0.5216033,1.5115988
0.5194989,1.4990478
0.51757044,1.5023031
0.5156786,1.4898064
0.51404643,1.4880689
0.5124866,1.471035
0.51104224,1.466345
0.50963414,1.468937
0.508253,1.4643145
0.5069115,1.4506433
0.50569564,1.4444939
0.5044423,1.4459146
0.50330323,1.442572
0.50219035,1.4447589
0.5010169,1.4343064
0.4998647,1.4334003
0.49875674,1.4334629
0.4976507,1.4206189
0.4965441,1.4297515
0.49547786,1.423001
0.49447516,1.4277117
0.49340308,1.4124986
0.49245015,1.4080659
0.4914603,1.4159869
0.4905581,1.411407
0.48965144,1.4164139
0.4887892,1.4069633
0.4879842,1.40859
0.4871679,1.4057152
0.48639342,1.4043704
0.48563376,1.4017627
0.48503748,1.4119571
0.48427504,1.387243
0.48346233,1.3954693
0.48275945,1.3991507
0.48202276,1.3995992
0.48138267,1.4017665
0.4805955,1.393661
0.47993827,1.3897525
0.47916085,1.3950056
0.4784341,1.3928164
0.47775334,1.3850706
0.47709164,1.4004471
0.4763827,1.3757304
0.47563392,1.3791703
0.47494352,1.3799382
0.47425485,1.381698
0.47362888,1.3857558
0.47301835,1.3722793
0.47235653,1.3748465
0.47175172,1.3772925
0.47115016,1.3781368
0.4706125,1.3848313
0.4699672,1.367972
0.46938297,1.3671585
0.4688057,1.368933
0.46826285,1.3585379
0.46761382,1.3633406
0.46707815,1.3715408
0.46649674,1.3749563
0.46595782,1.3568891
0.46531308,1.3572825
0.46475697,1.3711646
0.46418485,1.3653203
0.4636393,1.3655554
0.4630393,1.3588835
0.46259958,1.3468912
0.4620257,1.3654337
0.4615121,1.3606904
0.4610069,1.3610033
0.46061486,1.363572
0.46007174,1.3631861
0.459625,1.3624285
0.4592226,1.3674892
0.4588154,1.353287
0.45828152,1.3577561
0.45793605,1.3495076
0.4574855,1.3503546
0.45712602,1.3636124
0.4566468,1.3523513
0.45630783,1.3601956
0.45598382,1.3394206
0.45544595,1.3535191
0.4550419,1.3522658
0.4548054,1.3672633
0.4542638,1.3492455
0.4538719,1.3439326
0.4536001,1.345983
0.45311356,1.34281
0.4526575,1.3499203
0.45227832,1.341115
0.45192796,1.3539075
0.4514898,1.3423295
0.4510863,1.3535223
0.45063195,1.3455155
0.450309,1.3544817
0.44986975,1.3428584
0.44949535,1.3381104
0.44910008,1.3330439
0.44870424,1.347168
0.44830394,1.3464693
