training,test
1.1738320491631875,0.9538410854989721
1.1165917676042048,0.7687837767749415
0.9235949632323803,0.6983838959287441
0.7852083843303717,0.6348998776505457
0.6981521444298415,0.7046821121374646
0.730145442798588,0.7467186470133297
0.7531954953518132,0.7004406453609889
0.7002566704189328,0.6066038015894665
0.6342365198254551,0.5305700204773343
0.5781212249403666,0.4886378496027919
0.5453316483497314,0.4632895257644916
0.526632731466028,0.4477460622224194
0.5097868200725427,0.4222853430293053
0.5011300552565432,0.41876794448229093
0.5018436778454107,0.40561749306199446
0.48769441329291013,0.4136279397165568
0.4840931032302051,0.4156349339704468
0.49182876376910195,0.4322228568273476
0.4941948851467988,0.4434865375180801
0.5013596127774174,0.4488174863415204
0.5063672296272513,0.45859760729130644
0.5094793498084069,0.4703101673071648
0.5114744882941211,0.47679304184799964
0.5079956006646691,0.481919943924753
0.5100220173773287,0.4875516795933243
0.5064600491514215,0.4889499097701842
0.49961604330587317,0.48736560487120906
0.49715697451115987,0.49079295160075376
0.494444650225456,0.4908677374991407
0.49081476424046566,0.4859062035127102
0.49051312954372567,0.47873516758455287
0.4833953604785015,0.4712484286704101
0.4809213940880774,0.46390390141188653
0.47710751306223564,0.4576963258333451
0.4846712315199179,0.4526028051671702
0.4811476683614532,0.4502782779585926
0.4788058190995076,0.4505796689835861
0.4786384598328634,0.4531502800101768
0.48224386408348163,0.45567451710902224
0.48832241328454,0.4605398382751082
0.4906258144423677,0.4666016370216039
0.489863116885779,0.47415168777509975
0.49291708685724345,0.4813486056209106
0.49309564846392745,0.48674647457301573
0.49513162366672386,0.4884402621412207
0.4992528790053917,0.48969235447544035
0.4983962502815472,0.48783872459566796
0.49912237895128,0.4855279203682358
0.5006068297305907,0.4843627750709702
0.5012891952983582,0.48228106310376256
0.50339557379832,0.4824647231386892
0.5051875856748328,0.483255878140338
0.5045705108020409,0.48639982323335446
0.5043838669779976,0.48778772570043455
0.505071006341898,0.48917000124706683
0.5060612722733349,0.4921340851886657
0.5064444447255185,0.4948515177986773
0.5072543360495029,0.49795220126529943
0.5090995397415004,0.49909013956328047
0.5090996652966899,0.5007437897530037
0.5098988109222385,0.5008741878785224
0.5106058676071104,0.5015265973623739
0.5138540053926057,0.4998868642225918
0.5134930580110314,0.4991525966559818
0.5129561470174032,0.498055670380418
0.5136468068575417,0.49746309476256056
0.5170492715260535,0.4960202664443196
0.5172074556102167,0.4968975858888786
0.5188774366984747,0.4975569762029356
0.5174082383175602,0.49729292093855737
0.5199379668272512,0.4976819600420738
0.5210592055836721,0.498243867132919
0.5224905132366655,0.5001904088844153
0.520424749765201,0.5024771840330394
0.5225761666857538,0.5039532892307569
0.5265787671800495,0.5052145308346472
0.522977295519366,0.5062164021001304
0.5242743613308735,0.5067408150477175
0.5256972284695449,0.5067528540278349
0.5270457741561111,0.5075092543099814
0.5292729946591339,0.5104501438049686
0.530396337094361,0.5126301464385825
0.53002351376944,0.514538880373387
0.5341851980717106,0.5179466919248111
0.5359561588090779,0.5208869492356492
0.5370384035825679,0.5243441455543857
0.537813849404706,0.5253672925849128
0.5395340126361349,0.5279558316589856
0.5377248610273716,0.5281918420845502
0.5382953964057702,0.5292188915111395
0.5354650219940245,0.5298396040458414
0.5359866674197129,0.530276547552023
0.5370539885613906,0.5298522053027237
0.5384396629732022,0.5315185488304661
0.5398089072032912,0.5345471831261871
0.5428077460802696,0.5375701194337935
0.5445643531488228,0.5393171378661065
0.5474316602390954,0.5398301090726318
0.5472148384536494,0.53976350606406
0.5477270843776659,0.5364769644826416
0.5456149194151244,0.5351099300326532
0.5478632458035693,0.5341558436320125
0.5469075833494541,0.5323211666876525
0.5468169347530814,0.5327967150431611
0.5476694705412949,0.5319579231849728
0.5471425277480201,0.5302868970266239
0.5469647579717973,0.5288519661691633
0.5472552977876082,0.526181876289406
0.5498365510240996,0.5257061101072154
0.5515040329416764,0.5246076129390228
0.552254514734481,0.5255305508412121
0.5550766341872377,0.5251291841433413
0.5553034076944443,0.5245519447406284
0.5575648382071543,0.5243458624764725
0.5559137852612618,0.5263466096753813
0.5589472485285732,0.5231974230101641
0.5578982569456795,0.5215216956341435
0.5590376505208813,0.5202832179811331
0.5607176505552085,0.5188098622704552
0.5630790895416408,0.5178473277786962
0.567426703993709,0.516914117144619
0.5697831846510596,0.5162327016310174
0.5709795223898592,0.5163555824013952
0.5703123075216664,0.5188706371287305
0.5717752865074149,0.5210205148694065
0.575526231776378,0.515199139607445
0.5775131063574388,0.5145773478182231
0.5752764370036528,0.5132541570973885
0.5732855338423308,0.5134001719790516
0.5730925367185143,0.5131153336243023
0.5764641140911606,0.5718279413742291
0.5753398557566457,0.5134233623700604
0.5794847873298432,0.5139658618676953
0.5790541733541907,0.51265102214051
0.5812598207586271,0.5164422018077235
0.581187867732135,0.5134042996691972
0.5848764923755632,0.5132838494718891
0.584523326634984,0.5138026848832734
0.586784329250861,0.5162804487883379
0.5872779080772976,0.5159084184399899
0.5888022342592967,0.5197822839881657
0.5894728770539474,0.5224546668255347
0.590950300606987,0.5280913885467327
0.5892308196310053,0.5338501842043213
0.5887635514125219,0.5350813459252364
0.5892375236786196,0.5409886141923601
0.5894020054058074,0.5440826076608657
0.590620924424681,0.5520562276104721
0.592417089353597,0.5544519067006183
0.596931888657262,0.5550882797552377
0.5964741515813593,0.5585350303329608
0.5971714013099159,0.5600544826501586
0.597899595150949,0.56349855280881
0.5980529911221103,0.5634148131034546
0.6023394394851956,0.5602050822516884
0.6037682799028882,0.5567263959700409
0.6074916183572622,0.5540898705152133
0.6103732629910327,0.5491103752635002
0.6114346944170373,0.5492997765786822
0.6120387115008318,0.5509605455519324
0.6134554398400437,0.5526368745277436
0.6172619364046112,0.5516043280221553
0.6160793004015148,0.5507608223932445
0.6176817051689429,0.5520930920761171
0.6204837091793376,0.5537221887365387
0.6221402859065026,0.553860954795266
0.6237697040082315,0.5573824350886213
0.6270290612118662,0.5548963696176947
0.6262218770242907,0.5586507649196136
0.6341487500453213,0.5591561288829549
0.6345532646783939,0.562842846785827
0.6389565912781859,0.5671765405185948
0.6419080265409454,0.5664345187543841
0.6356628531199149,0.5621238482949472
0.6349053169677402,0.5604904768283048
0.6300966234046225,0.5581398337292021
0.6217675806775429,0.556518084004914
0.6238781710157311,0.5574664217822427
0.6257845661151265,0.561275533758144
0.6278770343942839,0.5621065629147307
0.626024670821226,0.5627630292072475
0.621262854467988,0.5656090758206577
0.6225999039603365,0.5685600095359835
0.6197573112227381,0.570336198005298
0.6257603685632224,0.5699225086628539
0.6312381736436222,0.5659297012755051
0.6363546825325914,0.5627968350037261
0.6347861083243612,0.5635717937300655
0.6318643910198921,0.5646909786907499
0.637933108799263,0.5672610970040435
0.6357006374522861,0.5655106516254752
0.6294028006431436,0.5721213631980374
0.6473802221103165,0.5729063195406034
0.6205812160029557,0.5758497221580632
0.6229306127777584,0.5756210219066646
0.6223560658972004,0.5773311969313971
0.6153531932422852,0.5822656864575089
0.6159504173901315,0.5897019876824381
0.6141310140057962,0.5926076546483959
0.620087896895509,0.5965887741000075
0.6186940137796306,0.5961815340182282
0.624138447190835,0.5965518601712209
0.6266539504557818,0.6007165844338583
0.6285287590742996,0.6031688591227814
0.6303627874698094,0.6015629775229792
0.6274920827609091,0.6071516919364881
0.6244350932890868,0.6115754543758305
0.6226779860399401,0.6183113066717795
