training,test
3.824223473245731,2.7077766976440594
6.220163709788556,2.4153871769185904
3.2357785816826996,1.9721698702580244
2.74908303357617,1.7149115579864846
2.3208921596424745,1.5437473435775466
1.9454067991308572,1.452272495925806
1.74911466675038,1.3849619255770012
1.5777848496238027,1.3413454602326624
1.4263879456038793,1.3233917465443703
1.2942640517418242,1.3303216829240017
1.180341164327102,1.3574098986184444
1.0853193131548422,1.3982992121984976
1.0065868514540632,1.4511596389251264
0.9429942809835613,1.5091626873969999
0.8914755472003317,1.5719618498767622
0.8505173423631768,1.6338201577780471
0.8188993535023774,1.6932764656362858
0.7941267525788935,1.7460050880049454
0.7741225677992933,1.7885196418890277
0.7569694067512828,1.8206476440762454
0.7421648771104613,1.842410343101262
0.7280934417458469,1.8528894450824869
0.7140559808292448,1.85313929547687
0.699490168487119,1.8447260111010284
0.6843668095765476,1.8291129219805862
0.6694191659932052,1.8043609970360968
0.6556155593053692,1.768236403759913
0.6413889286235849,1.7218780428734866
0.6258745335029983,1.6548230877712027
0.6069377561603134,1.5745162282403167
0.5870377345500122,1.4904397316364242
0.5686349970018956,1.4095458018420326
0.552362043027128,1.3343701466598212
0.5385363726978246,1.2681407386154047
0.5268170596252231,1.2128797782931198
0.5164686173159382,1.1692585853600972
0.5061051246151139,1.137527621680349
0.4950302941195716,1.1164901326755257
0.48348525142437376,1.1010375061024964
0.4733271580900871,1.0601773180427376
0.4663770115477565,1.0209833092618323
0.46061144899953965,0.9843388267887833
0.4558937861073222,0.950693257626785
0.452251425436816,0.9205262568927935
0.44964189047556624,0.8945205712372363
0.4480926511160686,0.8734068217944752
0.4469866152945544,0.8568470575872671
0.44636410908743696,0.8445670482990678
0.4459224516334835,0.8366349491197003
0.4455188805378514,0.8319931149608493
0.44511178945436847,0.8306561944356723
0.44500542266204035,0.8300233529873143
0.44494778486939396,0.8299381768323909
0.4449838946194389,0.8304049642942434
0.44514243707250206,0.8315815312976111
0.4451709396565295,0.8326682940349062
0.44530554428771835,0.8336245544998516
0.4453552601709429,0.8344527115723849
0.44548155204920836,0.8352283292972216
0.4455169381142318,0.8356323635582037
0.4454940351522719,0.8360210487983837
0.44544918517184257,0.8361076746230808
0.4453920970971839,0.8358396537531494
0.445199170977617,0.835363476823659
0.4450926136437763,0.8345696831447638
0.44491941566720455,0.8336450213590708
0.4447356038123977,0.8321651014493802
0.4445336997544699,0.8307523405938857
0.4442957594912837,0.8296811612847421
0.44400978814885184,0.8285604498396801
0.4437264342258702,0.8273082074756563
0.4434313691217626,0.8261632567212193
0.44312277401036954,0.824964092531749
0.4428093875044015,0.8235268320050894
0.4425122726324227,0.8224651497823685
0.44222929113693654,0.821325008160589
0.44193904580140414,0.8204924189117083
0.4416745622412176,0.820201721601548
0.4414316021808274,0.820035667865975
0.4411466493097968,0.819731207232911
0.44086366955330125,0.8195964984036979
0.44059107034144446,0.8197968024301233
0.44040540840145537,0.8201837369172238
0.4402391282938292,0.8208901638532977
0.4400785582850633,0.8215756230687619
0.4398879120144615,0.8222054413777338
0.4396592374203957,0.8228927525748079
0.4396055643406578,0.8237344208535881
0.4394345354335086,0.824876091126882
0.4392754661109999,0.825857369407453
0.4390814574779782,0.8265345130878273
0.4389189949909762,0.8269918215803846
0.43871190693683765,0.827455780862486
0.43855938927395016,0.8277646959389616
0.4384174412850542,0.827758042494694
0.43833701333593006,0.8276985632358569
0.4381754169612532,0.8279819748694924
0.43801080447998203,0.8281899579007211
