,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.6197000567056076,0.9341428682222546,26.671688227106266,711.378952883959,-0.41128211463498987,0.48180561876059025,0.38029994329439243,0.43984689161678514,0.6201735185983687,1.102234410348558,0.6011874197093119
LE-test,0.5448592340971198,0.6338315523474213,36.778714868035614,1352.673867344264,-1.3364688200814188,0.30111437517445216,0.4551407659028802,0.5002492766164826,0.7859366712810779,0.5813936231509901,0.8305999466308575
NEE-train,1.055898128448119,4.441434049767952,0.8485838229207057,0.7200945045227195,-4.529781669740087,-0.04034447545668618,-0.05589812844811903,0.023749372757351117,0.15565612337488444,0.7710821577854666,0.5667041118205954
NEE-test,1.0634320849374521,-6.208877490654989,1.388995327857096,1.9293080208088413,-11.066057675923965,-2.8045729199598926,-0.06343208493745212,-2.900729456453505,0.25446064023361553,-2.6639541496744217,-0.11144111160545594
H-train,0.40392933812529197,0.6897977179988338,73.49106147927006,5400.936117349852,0.798291675344073,0.2853510398701721,0.596070661874708,0.40893713524585806,0.9622435601482946,1.5804995133772621,0.8953573876957411
H-test,0.5594899982884338,0.8814971757790478,74.84760383295456,5602.163799534915,0.7461061584408739,0.12702365559383877,0.4405100017115662,0.2605971027175129,0.9463216434546216,1.7242234500517333,0.8609472296446853
Rn-train,0.13407557096807704,0.5945297660109958,86.17845011723482,7426.72526460873,0.7524060527412249,0.6018575818799602,0.865924429031923,0.6986285342790504,0.9674631865316139,0.7038625121553576,1.0454830123582557
Rn-test,0.14223783937185233,0.6336238849510292,85.05505153218671,7234.361791142936,0.7259807745513529,0.5350905970349005,0.8577621606281477,0.6014340437439,0.972015430369462,0.6295655704954465,1.14439535583449
G-train,0.594969966583428,35.09656480885253,64.44540968801617,4153.210829856248,-4.569719905034325,-1.8285816273019355,0.40503003341657196,-1.8949165598641993,0.7868689279304645,3.7390327430446826,0.08741210438468976
G-test,0.5839119197178987,91.68652060380712,63.25679125697323,4001.4216401282847,-3.355930317059493,-7.253867860132313,0.4160880802821013,-7.2853331934520025,0.7555127411128603,9.22585966352376,0.03968499815311619
