training,test
9.91909775890477,7.7146360028288
7.235155473750839,5.464298917336152
4.880855766033719,3.6058403252127937
3.184547527613848,2.159223516065025
2.078907859521839,1.2610945406837957
1.5381055684464908,1.053929676180849
1.4268720719703158,0.952855317897056
1.3302350001690768,0.8737064862550542
1.2538243372676396,0.8123449214659527
1.1947585762721948,0.7676379491204374
1.1535632614110358,0.7364325131945709
1.1311327146926395,0.7182209129688502
1.126803131205748,0.7157393683617487
1.1400952560952498,0.718056820003371
1.1610637133422517,0.7171353468907947
1.1725532918914037,0.6878596051918777
1.1281944849147032,0.6666841782898759
1.0627236444442105,0.6714442865857996
1.0090658493411524,0.7031242398009122
0.9752458908289324,0.7537299746072322
0.9626453272994135,0.7929178258620428
0.961420193491392,0.8261318720632852
0.9741377966820105,0.8601162695703946
0.9830678933633861,0.8666667428301521
0.9764325630493843,0.843258595628196
0.9508364328408054,0.8041199744909885
0.9180880573380088,0.773110717641616
0.8932213440664442,0.7319376677111351
0.8742415821014736,0.6930463998422827
0.862277860542514,0.6655466072546554
0.858250246743649,0.6476929994193813
0.8579311760751877,0.6383340018976873
0.8570191521064889,0.6349594146711541
0.8514796532360801,0.6381145945394882
0.8419738382458443,0.6484218600044767
0.8299884763927494,0.6626098790417697
0.8201316875985977,0.680604754034358
0.8173544406703096,0.6944064705300663
0.8173432966090622,0.698605682224607
0.815646041320542,0.6925453005348238
0.8091127426836273,0.6779368382423434
0.801989463910997,0.6649427839363431
0.8003112704991874,0.653634097946514
0.8022308599056435,0.6467266142071934
0.8061226007086286,0.6444010950166744
0.8096593161278647,0.6452364716682687
0.8106579905279742,0.6500151767567719
0.80881017813886,0.6573067329129053
0.8067438772547557,0.6661142764440926
0.8040452548865841,0.6734268055429236
0.8000971860619784,0.6759550525086603
0.7992631280630579,0.6768646957034115
0.7973528862680347,0.6760275209339445
0.7963777881582588,0.6736495402085769
0.795382120635678,0.6703607567798896
0.7948245991069618,0.6661685770148116
0.794129910369721,0.6608634305760215
0.7936362028033832,0.6556655963021941
0.7929449480713027,0.6512519110901379
0.7924263588849971,0.6478207513693377
0.7916941465161429,0.6456877489992914
0.7912322963269259,0.643830536493718
0.789981903731881,0.6436594499174516
0.7888712483245077,0.6430703117395746
0.7873206479509471,0.644847233619164
0.7860598695995453,0.6466326442515569
0.7850122257270202,0.6485356074937305
0.7841890280330256,0.6502902100834009
0.7837951772027021,0.6509809020003833
0.782861815878088,0.6511430723512411
0.7825422352369313,0.6503265189247434
0.7825707878169776,0.6484989928283305
0.782771507605797,0.646960599920441
0.7828090233214176,0.6451463795459219
0.7829328061254154,0.6441477708747456
0.7829880011676189,0.643943801630047
0.7832787069344963,0.6439563965606601
0.7838241937525343,0.6445980246467103
0.7839327776837524,0.645826940940858
0.7832723639114708,0.6468586572749804
0.7825933870423459,0.647886536347178
0.7821128335238599,0.6493480516024576
0.7818691374609413,0.6501319289039174
0.7811453816971206,0.6503731036949745
0.7805681547782157,0.6502685555282293
0.780601672334523,0.6495246867897175
0.779739691192761,0.6481657453686445
0.7800299358469508,0.6473589383244679
0.7796972470923803,0.645848659924243
0.7792931469924036,0.6445895564736458
0.7795329048069728,0.6436390328868212
0.7795101383703511,0.6429578248769772
0.779093581629679,0.6428178413017742
0.7783248972215401,0.6428521977334561
0.7777154100045282,0.6433523149846372
0.7776740384311882,0.6437485433574878
0.7777540128873952,0.643656918016
0.7770537614270384,0.6429602391071849
0.7766700332459249,0.6427300195971952
0.776533888079932,0.6424804803978077
0.7763224718571422,0.6421318392213765
0.7760749568374634,0.6417072592521175
0.7758559849276181,0.6412191387608274
0.7758157068393762,0.6410211291964151
0.7758601805549351,0.641178303146768
0.77582526297487,0.6408532438064428
0.7752581420472523,0.6406668491513883
0.7752327095083374,0.6406411818192561
0.7755061667832893,0.6409168204597933
0.775575299769916,0.6409575814117207
0.7755014774770103,0.6413238906569263
0.7752141716448449,0.6412151774058783
0.7750491899384649,0.6414036692420089
0.7748094221610675,0.641283957913132
0.7745687044186539,0.6413809969236008
0.7743959210629854,0.6413935984203049
0.7740259079512911,0.641411914381276
0.7739117563654281,0.6414119335893191
0.7737151642613271,0.6410671478663903
0.773866400160111,0.6409180241067189
0.7737231067361031,0.6410923826433165
0.7735709443860225,0.6410072407876205
0.7733935930483447,0.6410251673272276
0.7734920133840414,0.6409952301566639
0.7732931055371287,0.640749800879541
0.7735180241537056,0.6404339644269552
0.7732458480866368,0.6403770977676758
0.7733851935010598,0.6405226830925799
0.7731162860153394,0.640251875484621
0.7731200740881965,0.6398548819998603
0.7730711721428365,0.6398518935206814
0.7732454569148526,0.6397342087208835
0.7731024109639677,0.6393405184425398
0.7733322674677493,0.639222634968095
0.7730799930845518,0.639128859399633
0.7730712262259076,0.6390177328279528
0.7727592142267322,0.6388320337910443
0.7727657492390952,0.6385610491835415
0.7729089863446581,0.6383085286476472
0.7730228084668544,0.6382867514684463
0.7730595486291356,0.6383708304433212
0.7729055400587984,0.6382027237668586
0.7730063236368162,0.6379567833168083
0.7728465039275462,0.6378157955170474
0.7724608264442606,0.6376931066546807
0.772516904796286,0.6374741673938156
0.7726914481693729,0.6375937986963284
0.7729448011500282,0.6375828765799553
0.7723940439808645,0.6372240281929219
0.772384122692684,0.6368840319248179
0.7721839874134919,0.6367722741598231
0.771947166547256,0.6367024102944535
0.7720063909522444,0.636258615725475
0.7718095561704883,0.6360943350925862
0.7715084975987853,0.6362887279600564
0.771553768726516,0.6360073139633075
0.7715850859562611,0.6360239324716577
0.7716520753053678,0.6361981050105902
0.771474234127691,0.6359970899594642
0.7716493903045569,0.635732000225672
0.7714646678172007,0.6355651410812436
0.7713210845249268,0.6355527621501373
0.7716265577125394,0.6356479217588151
0.7708761965594833,0.6354443742526672
0.7707545882006692,0.6354851093864738
0.770670998935274,0.6356315490014133
0.7706794539237228,0.6356809370157773
0.7702820931372907,0.6353147978148749
0.7703558736726157,0.6353952838579395
0.7705460019478209,0.6357560628959313
0.7703704739835542,0.6359516951900942
0.7707280488415327,0.6359503130154788
0.770551777794661,0.6359509286700795
0.7707060168502541,0.6359052181443232
0.7701421997709921,0.6357398346903351
0.7700479795682087,0.635839224147762
0.7700005155722255,0.6358186493003014
0.7701285292107399,0.6359076318241504
0.7703940620793831,0.6358430188405764
0.7701058539861713,0.6359154520867879
0.7701642256569332,0.6360282566124862
0.7702676525201274,0.6361454809543566
0.770435078060679,0.6363126832520967
0.7701212462939817,0.6366045087042377
0.7701853615213395,0.6367831713296243
0.7703422417528497,0.6367561291423236
0.7700849109153322,0.637002606701936
0.7700731202784717,0.6370531948600613
0.7701438596124504,0.6371956456269317
0.7701885235830396,0.6373478480500498
0.7701332820618693,0.6373797947096072
0.7700796169022167,0.6376513181395854
0.7698942291269503,0.6375828803723995
0.7701524974144441,0.6369614183334151
0.7697368337786892,0.6368703013829801
0.7695451730772342,0.6370165245563413
0.7697954050971958,0.6368851788833598
0.7697795464062256,0.6368534236394816
0.7697192520703849,0.6367663664712665
0.7695861469414472,0.636746811216752
0.7695556882534834,0.6368430670820091
0.7695759932739769,0.6370087821635337
0.7693671273063665,0.6370775738961137
0.7694549935812522,0.6372670307859356
0.7692785734165817,0.6372486067270561
0.7690721966666981,0.6373228050128527
0.7691089727020811,0.6374382413569887
0.7689245737733063,0.6375819973148421
0.7691941216672445,0.6374974973158698
0.7691225227620744,0.6375848192904504
0.7689010254309925,0.6375864519465063
0.7690165381776759,0.6371990506433802
0.7689787636659647,0.637383971462115
0.7691222825775413,0.6373908074261977
0.7690891055277841,0.637413729984795
0.7689636482502961,0.6372271330886352
0.7691283444424722,0.6372997291194162
0.7692586127523198,0.6372401820456527
0.7692959183705038,0.6372882595896834
0.7691249806165651,0.6372220271497472
0.76923313973949,0.6371064182911916
0.7694035439667312,0.6371114039427326
0.7691540695681872,0.6372024132050924
0.7693006240188389,0.6372154238373949
0.7690767048663277,0.6372689139501515
0.7690356807661018,0.6373765096460422
0.7691338927267473,0.6374834328991433
0.7691051964847898,0.6376230617810709
0.7691755746925262,0.6378212236174389
0.7691089645915661,0.6379584430436691
0.7688769969978909,0.6379856049248834
0.7689158364896849,0.6379959249161139
0.7688751730477186,0.6379759239948806
0.7689678677823222,0.638132023403555
0.7687520313545068,0.6380012464247217
0.7686986007186497,0.6380859682573998
0.7684654920188602,0.6380348572942309
0.7685896971837228,0.6381488778116059
0.7684702912429339,0.6382532188154969
0.768366025438106,0.6386310518330806
0.7683640529796779,0.6388076844817634
0.7682903019947838,0.638809722609079
0.7682658187855744,0.6389207989517985
0.7682614739654536,0.6390612943235465
0.7680806919080229,0.6396862945552297
0.7680391218006396,0.6396946377797639
0.7680688063797,0.639717616444342
0.7680644459321034,0.6398227804180499
0.7684238865455648,0.6398420395135965
0.7683522767622313,0.6398841024688148
0.7686819059414208,0.6395798413807212
0.7684965791063264,0.6398523829995321
0.7685053198230696,0.6396143373603983
0.768185601646307,0.6396520930246777
0.7681988211131431,0.6395070899436954
0.7684470069530677,0.6396186623995527
0.7680386618397762,0.639739647617365
0.7682703888890698,0.6399992024225337
0.7682481886126481,0.6400745543554038
0.7682418826448033,0.6402243405845781
0.7682401962667935,0.6402610605488878
0.7683602526695994,0.6404559863281784
0.7683103981496352,0.6405621614704247
0.7682009958795403,0.6405273791808158
0.7682986775022556,0.6405296707941185
0.7682973603555907,0.6406984243924901
0.768224430738398,0.6405852665415058
0.7683959988458148,0.640980709210397
0.7684128249000652,0.6409563891323569
0.7683431596184589,0.6410314274543929
0.768366753846516,0.6410100343407855
0.7681678210420094,0.6410334162544495
0.7681402127265442,0.6410790746754854
0.768163974505223,0.6410249708874927
0.7681314173930394,0.6411197731646892
0.7679946492753787,0.6410621431482605
0.7679787491915804,0.641065917575095
0.7678737049866414,0.6411016137119783
0.7678887704090541,0.6410853569862566
0.7677692808038358,0.6412307617929636
0.7675980643781501,0.6413039377771386
0.7674546673811813,0.6413428277774406
0.7675364215198269,0.6416192331652031
0.7676428089315546,0.6418107091668948
0.7675179831763231,0.6419541460486461
0.7676151187118757,0.641965081894154
0.7675929160682935,0.6419954172937425
0.7676634768007806,0.6420445305984736
0.7675693673168756,0.6419921254484627
0.7675429063261078,0.6417179695956191
0.767611935552965,0.6418122868557349
0.7677023348428018,0.6414779014533999
0.7676538336276271,0.641461837194229
0.7675969159625765,0.6413921436912093
0.7676643258034527,0.6413631421921455
0.7677671707728166,0.6413398487961691
0.7678101016093953,0.6413386624682942
0.7678895110810667,0.6413296618278376
0.7679824648193033,0.6413056046593163
0.7679934733373016,0.6411609460152388
