training,test
8.301111262186485,7.241104324872779
5.658797317179123,4.5066054577626025
3.413785886524017,2.2873057781427324
1.7662429452490025,0.8993815991756788
0.9515901769391634,0.500122756350175
1.0412083884009868,0.5352235333991398
1.1827520321043983,0.5360932664268648
1.1826793112539107,0.5369296142087162
1.1814478991739674,0.536786185950368
1.177777937056051,0.5351423821581918
1.1737586097721264,0.5088335087875365
1.0986916802213096,0.49523715273981617
0.9990514895805211,0.5165404136840995
0.9277726714688305,0.5942667930872735
0.9041594759115732,0.7101124831985408
0.9200778680771352,0.8308455189506325
0.9604532187319234,0.929394921951186
1.0016375214868691,0.98823795432981
1.026748836930795,0.9966605050600875
1.033035143096761,0.960598485036543
1.0194946751935188,0.8903262863171777
0.9904991233313607,0.8035984073941607
0.9602114503071162,0.7136999800800754
0.9338825176307257,0.6335290215666239
0.920976977151335,0.5744450411623915
0.9230145244166635,0.5384594218522043
0.9344815436684916,0.5200744055838531
0.9505338710383088,0.5142423449179953
0.9601873312694076,0.5153161917657881
0.9596440545524216,0.5243938910796893
0.9503448253729918,0.5427833966366252
0.939652403405538,0.5731007262655783
0.9308844718994214,0.6125338768036119
0.9280559221298832,0.6555340669690654
0.9312951376948643,0.6952186170016533
0.9387182019233512,0.7237386314723517
0.9468434511482121,0.7386071354389985
0.9507259273003681,0.7369951473190617
0.9495925549171209,0.7225193217110137
0.9465096422287484,0.6968283972635877
0.9398521767296765,0.6661084473773555
0.9358927292699261,0.6361455367425249
0.9308720215331081,0.6091694890448383
0.9304669988703687,0.5880187206126766
0.9314282533405637,0.574376851846523
0.9333984745397449,0.569529695791311
0.9337522914421359,0.5708082856525091
0.932772372528771,0.5790239485132204
0.9301513776494776,0.5919870775923319
0.928669392264638,0.6094851582615498
0.9279759892318162,0.6191019356821449
0.9278247357594842,0.6275462911434011
0.9270125630032017,0.6362121203225507
0.9272125442384591,0.6443959141197507
0.9278725158357481,0.6502011545502097
0.9281445094414528,0.6538814326348156
0.9283682151623848,0.6552911077098048
0.9282054386644655,0.6554794071825282
0.9276965893529695,0.6537710404853986
0.9274611078866039,0.6497790809447487
0.9266721993982582,0.6459316300615381
0.9258185687401327,0.6402395211443734
0.9248791034403278,0.634371894997352
0.9233555625153396,0.6287614155890744
0.9221588558386519,0.6243913262278411
0.9225362379858624,0.6208138415729283
0.9222974749775912,0.6176142764099785
0.9214438087672311,0.6158498146332524
0.9211523020145166,0.6153652380301505
0.9213841230659857,0.6157578297202662
0.9212200074815546,0.6168991246777138
0.9216201220866352,0.6189290849600474
0.9209094713119822,0.6210672679949909
0.9202384966372009,0.6237105605003834
0.9194570378120617,0.6274679744776908
0.9199536909566168,0.6309984171014539
0.9203037479594233,0.6336615857915936
0.9198463654009128,0.6360802095459086
0.9194660546028738,0.6379773906063
0.9195824889755619,0.6390282645129668
0.9195964633811063,0.6393501500336605
0.9192733151689784,0.6395064615442183
0.9189604954621027,0.6386689222663429
0.918486629900314,0.637204766328814
0.9183985672038464,0.6355874796140982
0.9181507629445027,0.6333298217552077
0.9189725450375523,0.6316353947491714
0.9189058821855527,0.6294676413079532
0.919105026893054,0.6282548254053896
0.9181937631600533,0.6265438185570334
0.9176518571633162,0.6261651986298226
0.9176441638080158,0.6260225212473942
0.9177941115097208,0.6264376742097628
0.9177009287232702,0.6273654549636778
0.918093690505677,0.6281589183051386
0.9177626135374817,0.6292988872948547
0.9177402886202655,0.63140835940422
0.9178228444152194,0.6331915517516854
0.9177096611201059,0.6352099711416426
0.9176935773221545,0.6361735052269717
0.9176648938222305,0.6362026019437241
0.9173422521147473,0.6364893461507289
0.9173654923033511,0.6361360930008276
0.9170326497298258,0.6353234976803875
0.916680230415114,0.6350013672821464
0.9166684317238556,0.6341346467984565
0.9169578124030033,0.6331687602431455
0.9165984000844446,0.6322138516422273
0.9170050704329608,0.631438622301199
0.9170334193589422,0.6302538354429393
0.9171652734486058,0.6296325207569251
0.9168830505224052,0.6287531114573178
0.9169917713347312,0.6279827306848242
0.9169373632745361,0.6277459997331135
0.9170132162578313,0.6274609976311314
0.9169963298127519,0.6274762263518266
0.9165924481676937,0.627379810782255
0.9167949918300304,0.6275177195117208
0.9168550980165716,0.6278766656248703
0.9172513370377103,0.6280368135827353
0.9172174701277035,0.6280531467579741
0.917843853362736,0.6290995338578171
0.9175053689649011,0.6306989845268739
0.9178602102822986,0.6315876722562693
0.9182469234231228,0.6323362151685382
0.9181419869858336,0.6328388199892316
0.9179598308725847,0.634159616482868
0.9178269084260808,0.6342772904512131
0.9176712723045719,0.6345376305106291
0.9174734557031462,0.6345956173988921
0.9173082075722928,0.6350753575098104
0.9176186457328492,0.6350355911898813
0.9180766609156793,0.6341457695145039
0.9179386618256862,0.6333690691435312
0.917862476042043,0.6329150365457212
0.9178602268587313,0.6322728373886534
0.9180892594637279,0.6315207011255054
0.9181980582638781,0.6310194579342325
0.9183528592544188,0.6303766668478621
0.9181176961623515,0.6297821353531589
0.9184493467552123,0.6292194757114209
0.9183332540146129,0.629205515954602
0.9185054357724675,0.6289976304693704
0.9184823448843673,0.6288590167510052
0.9181492600370192,0.6288977655947127
0.9178148409274567,0.6296564484450448
0.9181040078237217,0.6297510354135643
0.9182747365606723,0.6306844243876798
0.9182409849352517,0.630516172479275
0.9182227490334026,0.630582574755699
0.9183960015916349,0.6310841915047463
0.917918378561493,0.6317922879918301
0.9173652693071909,0.6321381694448647
0.9178434243287946,0.63243718468433
0.9179014260767897,0.6323514191579055
0.917760655837578,0.6323425098571019
0.9176256915587849,0.6318643279263496
0.9177693282879286,0.6315718443019296
0.9175153487528381,0.6310170224513476
0.9175969165321467,0.6297354883564661
0.9174024690423087,0.6293351234330973
0.9168790570410813,0.6288416714805647
0.9170112384462664,0.6297926020428709
0.9166548090371819,0.6295084169100452
0.9167479270517003,0.6291226083028025
0.9166521341836097,0.6293235992499466
0.9164549025597214,0.6293322552153393
0.9163975196004261,0.6291046410651845
0.9162632664837063,0.6293662273818791
0.9165768286521541,0.6294959794014678
0.9162869191332323,0.6299149303219929
0.9166207142672009,0.6296965273858895
0.9167636454740056,0.6297515877314898
0.9163303705359889,0.6304338178708095
0.9167176940599037,0.6302622405518531
0.916745146016797,0.6306178656822374
0.9162238023581687,0.6308501976364235
0.916066695989484,0.6307880400974097
0.9163248833308361,0.6311847413508775
0.9160416250446375,0.6312428199250739
0.916130024752025,0.6310046517503756
0.9159509624747879,0.6308096328913452
0.9157691144440095,0.6305364402252189
0.9158370372827678,0.630650916370744
0.9157601944308733,0.6308377768207283
0.9156411716378022,0.6309757066117189
0.9155230298372358,0.6314993008281942
0.915874012740482,0.6319385291645025
0.9156558229188868,0.6317064824366588
0.9158855572693279,0.6311979058673974
0.9157112483363775,0.6309554802501016
0.9156156078955126,0.6309768213034032
0.9151182205437473,0.630162793295172
0.915181362987503,0.6297031394007332
0.9148499791314187,0.629309129992236
0.9147015424589434,0.6284970820265605
0.9144385195290721,0.6280474224924274
0.9143051378454975,0.6274243425994966
0.9142903586132878,0.6270021539844175
0.9139709674995247,0.6272589511235921
0.9140666222436069,0.6273190988990018
0.9139208560985792,0.627172600890784
0.9137780890046312,0.62719276671334
0.9136194596481397,0.6274426336265065
0.9135040341285912,0.6272767046935303
0.9136281572790868,0.6273926001961961
0.9134216316235123,0.6275118804734658
0.9129718738026176,0.6276255576035326
0.91269057680546,0.62738770122373
0.9124121865845544,0.6273360758087004
0.9119046494695262,0.6268841388888519
0.9113284100317526,0.6266139936685026
0.9107798512236491,0.6257915189879
0.9100377666038506,0.6246748213039599
0.9091208126898289,0.624849895098788
0.9080979216222529,0.6242288587817831
0.9072201563161972,0.6239184321411873
0.9067762035486429,0.6237755070809538
0.9058999850896915,0.6239476743698402
0.9049403328236543,0.6244286885080611
0.9038059582043902,0.6247176840240763
0.9025095801184577,0.6252237358354906
0.9013627747905762,0.6258688141900272
0.9001572579723647,0.6261191499884843
0.8990872483192616,0.6269242518912213
0.897723212718071,0.6276066315231272
0.8964801571515588,0.6282381742223979
0.8952171470892243,0.6283279922315869
0.8937459679240766,0.6291237038388422
0.8921692731201096,0.6299615092239965
0.8903870252203625,0.630500327745048
0.8889385614316663,0.6307040773743341
0.8871447955451327,0.6304278040111526
0.8853568262189818,0.6305988538112981
0.8833343764011606,0.630582853755935
0.8815366869909286,0.6305987652553458
0.8799623266116012,0.6300559082752883
0.8780662073725282,0.6292108065074974
0.876211509549768,0.6290137162239091
0.8743926379251682,0.627775746758536
0.8724765276949241,0.6266552358601624
0.8707055312211106,0.6257104230571215
0.868695761743975,0.6248965135075368
0.8668014147191343,0.6234746270179415
0.8649575978235984,0.6219835279783273
0.8630636157178492,0.6218516711816998
0.8612035045217782,0.6206691795047015
0.8589006519443493,0.619972169257703
0.8568997840985147,0.6195535072621411
0.855353443361277,0.6184466857465194
0.8537768809472593,0.6172801569431096
0.8519339159405015,0.6167483889028383
0.8501896678619786,0.6156963854923709
0.8483239822701627,0.6154695559374663
0.8463749934594956,0.6141188525867194
0.8443324673040427,0.6136525126856479
0.8424697915887888,0.6130193286682533
0.8410057764682672,0.6124622052155422
0.8391141758205642,0.6111099281665595
0.8373108878767253,0.6106631575702216
0.8351939231809401,0.6101662707105927
0.8332469083266422,0.6085361694881493
0.8311897273313431,0.6072745900345559
0.8296187275962095,0.6063370059661212
0.8281803994027872,0.6054156000018164
0.8265293225226288,0.6038785368185956
0.8246446351370071,0.604224730556543
0.8226182392150253,0.6038126499378773
0.8208390141539901,0.60357147225577
0.8193463901292569,0.6026657375793213
0.8175671582789723,0.6022381598478755
0.8155211115551388,0.6018445077839807
0.8139964390882826,0.601502886582774
0.8122431640283018,0.6008001731982198
0.8106461949546352,0.6006070728704113
0.809316249882429,0.6001593411083607
0.8076454821430628,0.5997079461337519
0.8057951155652853,0.5991573099759689
0.8041931504128071,0.5985797598151525
0.8028628371963024,0.5979974620138445
0.8016861484521935,0.5971936075163486
0.7997665301618806,0.5971286390687468
0.7979852655361445,0.5971521343053645
0.7970730131610172,0.5959768407546682
0.7959214749055675,0.5949442247055962
0.7939420638965716,0.5934448343321764
0.792498471008514,0.5931390284945091
0.7914586189621879,0.5939093867173691
0.790590965725709,0.5938252381585295
0.7886738518182259,0.5939938997672787
0.7872556941278213,0.5938127857670001
0.7858395624430208,0.594678968626598
0.7841024311584965,0.594884294717912
0.7834397534865549,0.5935684383431659
0.782203444548727,0.5924272260413445
0.7815760568310772,0.5924364703799542
0.7801741103897623,0.5924273940861767
0.7787779357584107,0.5920330405186852
0.7769963485522635,0.5907156531198196
0.7752330425339363,0.5917534297824485
