training,test
8.344973740856776,6.187574846324841
5.590000571562233,3.991191581041384
3.350846450006671,2.305586078582347
1.8685994381306628,1.263480656665817
1.1634579281866873,0.8639233439282255
1.0975751442492352,0.8209822512955235
1.1882878411180537,0.8069194439421781
1.1826177578506099,0.7945879149710378
1.1779776203514178,0.783678437777914
1.1745488935933834,0.7739212482569389
1.1705268268528375,0.7587867110101223
1.1529813293917228,0.7559761029194181
1.1228699823547164,0.7599905482070768
1.0817208610378015,0.7798026124250036
1.049136732590852,0.8172202232137173
1.0323913862748921,0.8630380291552934
1.0294105464703507,0.9075115928321599
1.0312628381929279,0.9412420365531089
1.033158704164879,0.957315956696852
1.0295546710037173,0.9508261327384612
1.0180517597417886,0.9249258882626403
0.9977685929678256,0.8842240368856236
0.9736584352058456,0.8390506770627597
0.9470810368770335,0.7958686857474114
0.9261373512289253,0.7607025745011108
0.9118195668115098,0.7330511608894051
0.9053400940349426,0.7157858749972534
0.9025782147672533,0.7067477520683069
0.9006789211640271,0.7030547616901911
0.8963309560602547,0.7047570589366876
0.8885760730737112,0.7114729061095194
0.8794963075934713,0.7239201584299461
0.8718608357832653,0.7397778310572712
0.8685254427708753,0.7561974299804533
0.866686671304151,0.7696795249377675
0.8680514286817668,0.7772729674282595
0.8698138500337451,0.7772162147887128
0.8689838886840605,0.7773445856463331
0.866230873277989,0.7605143937371167
0.8594199856836938,0.7398451003709081
0.8531357469285926,0.719388490790185
0.8483451690779024,0.7044871340726147
0.8480079972081498,0.6957794350190133
0.8473980726349899,0.6853996560506587
0.8476009099519985,0.6848460763997071
0.8455205741203363,0.6886442128706032
0.8433418534370878,0.696958464584568
0.8412696633870643,0.706855765677401
0.8404851477598844,0.7156032264397002
0.8398374172026684,0.721539800251851
0.840211953796179,0.722145152118271
0.8410518906852029,0.7212066745816457
0.840844469811597,0.717777738970538
0.8388049749712211,0.7130922599126599
0.8370101131947206,0.7067002875900887
0.8364369944518136,0.6990908393313979
0.8351682512402157,0.6920393567708862
0.8344983359783114,0.6857185543206737
0.8354531872842527,0.6821596440780747
0.834824024632051,0.6810644137443614
0.8348526615361314,0.6806675663246927
