,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.8249369101820593,0.6945319192759565,31.76931429863162,1009.2893310052395,-1.0649018239748553,0.31776679790830176,0.17506308981794072,0.4079336366138977,0.48890327624205626,0.737616765430594,0.8568994904480202
LE-test,1.3520619834177687,0.7352152487847257,25.709251157919383,660.9655951009792,-0.4884222408281249,0.2866908582938187,-0.35206198341776873,0.2285821215608671,0.3395705025861297,0.7345898782546612,1.2974489693986515
NEE-train,0.8074900676030565,-5.101086625608343,1.9591366752915915,3.838216512472591,-0.8624691685929757,0.2731753067452428,0.19250993239694347,0.35669691070023224,0.4766951997600042,0.6288246921037309,1.047115194539691
NEE-test,1.2528684212798296,-6.588232442659718,1.8668948332918813,3.4852963185719212,-1.8766562422076989,-0.0534398325733243,-0.25286842127982956,-0.05268466083711876,0.14128207716440772,0.4933416876110321,1.3377067939053768
H-train,1.2282371963424976,1.1424589043420907,117.41960789399302,13787.364317979067,0.4517423415490056,0.4026777471247187,-0.22823719634249762,0.33351391484832005,0.6723123038875566,0.9484656568562367,1.5780732540033937
H-test,0.31712250722322033,0.9421535597384665,52.83407309677736,2791.439279995613,0.7961832170206229,0.5236916210983428,0.6828774927767797,0.5791598288003108,0.9086656194128429,1.396658856067239,0.8931064430305857
Rn-train,0.7486277259045394,1.0988203022107275,162.76170362540012,26491.372167042584,0.16557967395049444,0.0719409782913063,0.2513722740954606,-5.366838798174029,0.6818728662840303,0.12976982102540294,7.299057933082503
Rn-test,0.2409110854346959,0.9219817577561662,80.80910728238825,6530.1118197765345,0.6163468942447246,0.32233089008860727,0.7590889145653041,-0.3582262340740945,0.9117225845131588,0.36097277468698213,2.1952530301784665
G-train,1.7524516859878363,31.23145862959795,37.25747222031383,1388.1192362474567,-0.0011362663917808824,-9.671458591353295,-0.7524516859878363,-9.727005996707334,0.41351236991335844,-9.6504318731423,-0.13709754581786038
G-test,0.7651293690954429,-45.67330869006597,28.540817873696078,814.5782848994895,-0.18090255211241324,-9.454480222504552,0.23487063090455707,-9.493920813005355,0.5624672981670147,11.443498992661734,0.0703398713900529
