,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.7919178011874956,0.700676115507984,31.127018662965774,968.8912908446197,-0.8024072631617503,0.35967630202261613,0.20808219881250445,0.4448234013105967,0.5196156607604143,0.7439268049654012,0.891011646812819
LE-test,1.4297534322418655,0.7778460660441245,26.437580068979653,698.9456399037102,-0.32633089486506295,0.30349834109650564,-0.42975343224186546,0.20546182146028802,0.3510171219108048,0.7500555459853127,1.3842393928419727
NEE-train,0.8183243989739195,-5.179738133520994,1.9722360382522777,3.8897149905810395,-0.7337574314509978,0.2996741589762629,0.1816756010260805,0.37164733293040253,0.4767916048307078,0.6553958960918288,1.0482499845336393
NEE-test,1.2846458669566674,-6.6859382473255105,1.8904223112609897,3.573696514913342,-1.7361636079614793,-0.11826418019022578,-0.2846458669566674,-0.40559524111563117,0.1393494701558989,0.3591414301499275,1.9078980894217683
H-train,0.24430412458674453,0.6775836443643176,52.36786912658538,2742.3937168591747,0.801811399219682,0.811954026953052,0.7556958754132554,0.7071534992415653,0.8966139042970303,0.8881314921381495,1.2501116254205695
H-test,0.11428969886838476,0.6101640551051015,31.717876496331996,1006.0236894365697,0.9054419606276122,0.8080734352256016,0.8857103011316152,0.653327624163851,0.9545348838381207,0.8422372573859539,1.3053286367558097
Rn-train,0.21802896989997017,0.7688935802310051,87.8367735403175,7715.298785973019,0.6195877106793913,0.4302257176365144,0.7819710301000298,0.24929149371952453,0.9274944452355125,0.48973983380014763,1.5458395082071796
Rn-test,0.1498393174821996,0.7840596026933604,63.730130816084305,4061.5295738352183,0.7241221523258635,0.4737466554653864,0.8501606825178004,0.4247355086448089,0.9651524195811754,0.5455249005501212,1.3509519413440008
G-train,1.3737965294623669,27.570333493754,32.987664351303295,1088.1859993542462,-0.027201449913581532,-13.283117850666056,-0.37379652946236686,-13.323575698716057,0.4913101924755953,-13.27319894655151,-0.08712800935807499
G-test,0.7234519479262884,-44.58646671121856,27.752609390916533,770.2073280047886,-0.4893026621969476,-15.546029352971889,0.2765480520737116,-15.571100092775698,0.5877311377825434,17.53811639367759,0.03974023347369411
