training,test
8.330352914633345,6.5387185774223715
5.612875105940321,4.162552230592871
3.371777088836815,2.301426147970893
1.8336124724090643,1.1435752975722204
1.0917256821107513,0.7432146134624087
1.0781130842367228,0.7224643216045044
1.1846336861180677,0.7132489738914889
1.1814957863894022,0.7053089559452392
1.1781718078514292,0.6982009832752585
1.1746002896784782,0.6918639195515959
1.1728272149381833,0.6730137031782727
1.1364403267167524,0.6742215968275768
1.084777005063472,0.6803334132673845
1.034499545454214,0.7183886676952166
1.0091080440628284,0.7825396457507383
1.0075652319568535,0.8554069471577904
1.0212379416541961,0.92097129067424
1.0404416701699606,0.9626394271558006
1.0496453031342659,0.9775309400877347
1.0497963383478581,0.9625018150353764
1.0350194418444956,0.922102421535199
1.0113109010399532,0.86623339000794
0.9817399095715843,0.8040416758372034
0.9538278057933615,0.7457394195747729
0.9324748206779091,0.7031342429838235
0.9208629026050875,0.6712560977443723
0.9182437241478507,0.6530638779627395
0.919768654522115,0.6452219897763662
0.9191462428587027,0.6427711354307762
0.9130531975862077,0.6476511378410292
0.9010822980666974,0.6606226548126003
0.8869578332633147,0.6774538044746817
0.8753358952444652,0.7039144092285385
0.8701899701420751,0.7310163839221657
0.8709010570529402,0.7561910150000019
0.8731043854199352,0.7698130105936127
0.8732115350656801,0.7720676061892436
0.8712031500615982,0.7605442886454167
0.865028889636506,0.7396067859070382
0.8579321888073941,0.714441039041888
0.8503353216462997,0.6907725187871079
0.8448702513942551,0.6715510102856034
0.8426475980780976,0.6572707337200393
0.8426196708269122,0.6488243958071509
0.8431921718779106,0.6469230163468622
0.8420267096247375,0.6498848170484411
0.8388711195712587,0.6564371920644966
0.8350527254479666,0.6675769770985608
0.8316906435615222,0.6808077366343148
0.8304879956404818,0.6935386054182604
0.8300293549325077,0.6968861552188419
0.8301581557274271,0.6978312573346476
0.8296359226229769,0.6960011293535051
0.829126735169341,0.6902040049277378
0.8287706394307529,0.6845129234418429
0.8273361105120767,0.6777440880102374
0.8267272549643048,0.6706444460086399
0.8258170551157431,0.6647037977654188
0.8239731338107376,0.6600668509378677
0.8247975524587486,0.6565777521934806
0.823725002218435,0.6535217037804172
0.8232481336977141,0.6529592490564641
0.8230138025635387,0.652802996412551
0.823233248049084,0.6540232355695352
0.8220638699684807,0.6554387924763241
0.8210079157982824,0.6579836677680816
0.8209854221688906,0.6605028491630105
0.8203601047647571,0.663651725433821
0.8201040620854778,0.6652420663865637
0.8191684258872678,0.6672594583448976
0.8200747231580596,0.6693202932429088
0.8193846028700966,0.6698122410814039
0.8188853679959271,0.6694550328150871
0.8188480397944305,0.6676486826187409
0.8181213429483173,0.6642918714240862
0.8177934339723048,0.6612553927900926
0.8169714800007482,0.6587285236067546
0.8166227364074784,0.6560827883690156
0.8159479974349457,0.6547734041516702
0.815919922502266,0.653513231361137
0.8158929125418971,0.6535406149017264
0.8159623022527516,0.65404568911867
0.8159077667207603,0.6541614439721779
0.8149921515261038,0.654675788363536
0.8148247167424872,0.6561626137917619
0.8149404559852264,0.6573277501461903
0.8145396497652512,0.6584464176333139
0.8142271654623849,0.659672759711159
0.8139104468597241,0.6591886799359626
0.8142967216041015,0.6580563096498976
0.8135725186246998,0.6566988727509727
0.8132067129854308,0.6551878556515333
0.8126659793722395,0.6535739568770764
0.8137210167063827,0.6528658040240205
0.8133404071779675,0.6519828141579377
0.813215421885292,0.651467806970912
