training,test
0.22363394,0.19817021
0.2189905,0.19256212
0.21471553,0.188153
0.21095575,0.18459246
0.20736681,0.1805375
0.20433164,0.1791432
0.20174259,0.17554526
0.19942355,0.17772764
0.19735448,0.17481518
0.1956025,0.17633657
0.1939672,0.17475367
0.19255632,0.17385711
0.19129203,0.17255066
0.19004944,0.17568377
0.18895231,0.17474589
0.18792976,0.1741753
0.18702103,0.17436305
0.18613942,0.17390639
0.18532658,0.17687157
0.18466127,0.17623718
0.18373394,0.17457809
0.18302596,0.17407183
0.18230341,0.17493714
0.18184042,0.17225115
0.18097872,0.17426349
0.18033497,0.17526074
0.1797208,0.17527193
0.17910421,0.17354257
0.17849423,0.17447837
0.17790726,0.17456405
0.17735647,0.1747691
0.17674918,0.17480426
0.17618288,0.17335862
0.17556755,0.17276958
0.17503011,0.17208461
0.17449608,0.17408986
0.17397512,0.17424957
0.17330088,0.17405349
0.17274699,0.17187665
0.1721809,0.17450273
0.17165045,0.17495891
0.17120916,0.1738247
0.17060246,0.17355476
0.17014813,0.1724905
0.16960727,0.17455755
0.16913539,0.17270993
0.16866577,0.17326388
0.16821799,0.17301768
0.1677704,0.17468138
0.16735168,0.17351659
0.16707404,0.17273605
0.16653103,0.17453434
0.16610359,0.1725675
0.16578189,0.17206644
0.16541895,0.17529418
0.16505308,0.17464776
0.16463341,0.17460184
0.16427349,0.17242238
0.1639014,0.1734144
0.16359328,0.1732245
0.16324694,0.17212968
0.16294396,0.17370334
0.16262007,0.17255327
0.16225322,0.17328227
0.16212524,0.17186944
0.16172154,0.17178205
0.16140726,0.1748207
0.16109744,0.17208944
0.16082093,0.17190757
0.16051114,0.17379557
0.16013741,0.1737848
0.15998928,0.17272267
0.15965652,0.1727142
0.15935607,0.1744471
0.15902689,0.17569667
0.15871176,0.17531216
0.15841563,0.1746405
0.15817967,0.1751017
0.15787777,0.17365707
0.15759882,0.1756219
0.15734169,0.17411713
0.15707254,0.17198002
0.15681773,0.17347799
0.15657248,0.17375429
0.15629523,0.17426656
0.15615995,0.17562674
0.15597111,0.17450216
0.1556086,0.17372344
0.15538858,0.17271824
0.1552127,0.17410094
0.15496908,0.17214553
0.1548618,0.1733678
0.15453374,0.17398989
0.1544417,0.17542477
0.15413766,0.17165284
0.15397361,0.17210738
0.15389708,0.17186292
0.15376613,0.17276065
0.15343185,0.17216326
0.15323572,0.17203745
0.1530594,0.16945958
0.15289786,0.17057851
0.15269814,0.17238118
0.1525134,0.17148572
0.15240927,0.17189193
0.15228963,0.17048411
0.15201603,0.17124937
0.15194161,0.17367531
0.15170227,0.17167762
0.15155445,0.17192037
0.15145373,0.17374854
0.15128161,0.17185107
0.15132509,0.17466113
0.15101442,0.17023283
0.15090787,0.17084523
0.15077017,0.17195693
0.15056264,0.17163984
0.15036269,0.17236236
0.15036961,0.17152555
0.15011919,0.17084019
0.14997926,0.17147975
0.14986415,0.17222498
0.14971088,0.17053604
0.1497425,0.1739821
0.14944659,0.17299452
0.14931132,0.17222762
0.14951271,0.1717432
0.14918332,0.17097813
0.14890213,0.17230327
