,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.96284427193364,0.7628818206758683,34.322230129286616,1178.01548104771,-1.1740858547876503,0.24493854418760952,0.03715572806636003,0.32295182122503563,0.41653869327046755,0.656791804794208,1.0132391342445626
LE-test,1.7423281287341261,0.8622080760377899,29.184758247576948,851.7501139695107,-0.26845800543951825,0.24044796395359258,-0.7423281287341261,0.06995654259346473,0.3038597061539704,0.7495511585586253,1.5635999483404328
NEE-train,0.8072791902588052,-5.007638943168795,1.9588808427234308,3.837214155988858,-0.9138871056828977,-0.32947967092930575,0.19272080974119477,-3.8827792620530834,0.48616097575923034,-0.17499307949041762,-3.7113579828169048
NEE-test,1.162475544162796,-6.287799127877043,1.7982871247562513,3.233836583064105,-4.160056097671072,-1.2243357596447613,-0.16247554416279608,-1.6227223455872601,0.1274006306186841,-0.9774319716486659,-0.4855994211427719
H-train,0.37590525807875746,1.1297011277828002,64.9589061679448,4219.659490535857,0.5572041313612395,1.778100839511243e-05,0.6240947419212426,-125.26675005141661,0.9093888861699482,0.007239955480505726,127.26281473841367
H-test,0.3144620761405713,1.1289035461192527,52.611986280758664,2768.021100406738,0.694281153253737,-0.012766649969796706,0.6855379238594287,-95.92189170011339,0.934920274482633,-0.010573755187476408,-95.91660124067064
Rn-train,0.3656560709015066,0.9286830785768047,113.75111632089406,12939.31646424957,-0.03844681802058614,0.020812879086179348,0.6343439290984934,-3.471986086962082,0.9573204962895935,0.11024796953792027,5.38237142951554
Rn-test,0.25931687762355415,0.9545298064411568,83.83923535249576,7029.017384491175,0.40827478672134154,0.08876925305433758,0.7406831223764458,-2.394193698901433,0.9670241468781993,0.15441892637292892,4.28701325015534
G-train,0.879222127455328,23.029908956419312,26.39001665218239,696.4329789024638,-0.5731036469191104,-8.97957838274007,0.12077787254467198,-9.035040057815314,0.5108861439095962,-8.96438897976862,-0.0833969067724177
G-test,0.840568249943138,-46.05700780227998,29.914756275841583,894.8926430430034,-0.5125925613725506,-12.920576352212255,0.15943175005686205,-12.950632891223114,0.5066846727282577,14.909503814756041,0.049999115346696404
