training,test
21.735958759511167,21.278028119641686
19.936129524969378,17.384780608535337
16.620938434120937,13.679565831165656
13.487470378198832,9.832269342146775
10.3779950475757,5.858476584013522
7.331655142040088,4.563280400751536
6.092709704372564,3.431356067357906
4.948953104138777,2.5090769628495933
3.926675203575542,1.7699475703190957
3.01840479531223,1.2121945170137434
2.2466590399066315,0.8526555123259533
1.6449207961536392,0.7271870988507436
1.2633578327104669,0.732512931738063
1.1350864392476552,0.7464930815216905
1.1418402644838992,0.7550119980658618
1.1687354697032286,0.7612047508481128
1.190332734616131,0.7666032875487115
1.212942642780588,0.7713290395635618
1.2426148457325505,0.77545126854534
1.2733407987217007,0.7770710585387884
1.273248510822686,0.8110010999542553
1.259426858272094,0.7621863954551301
1.1838327275223943,0.7408221995136999
1.1131432185526138,0.747738917811468
1.066652770793657,0.7827111315176813
1.0479149176994729,0.8405752139605945
1.0540482219096436,0.9115560421849432
1.0696459797329771,0.9854640444697419
1.0949342073383888,1.0544244905844022
1.1231839218394166,1.111453615865575
1.1499452794110046,1.1527833092931488
1.1692318350779953,1.1761678734987078
1.1825568787388137,1.1810574917908534
1.1866469889711335,1.167151532229564
1.179797867530809,1.1361931750700776
1.1645119726779225,1.0905190513457652
1.143400009358625,1.0341826089292752
1.11826158879471,0.9705825537585985
1.0915341856406355,0.9102034340512704
1.0684407102905016,0.8526517785482924
1.0535299536126257,0.8048835973692365
1.0429322001902126,0.7538480485247906
1.0478382606752763,0.7074100504888984
1.063949378090639,0.6746664240876112
1.068161370111761,0.654381915172246
1.0744679053353854,0.6475175192081809
1.0676208553067847,0.6467702557410822
1.082102136478734,0.6469448589666881
1.081071214507853,0.6468680948858391
1.0777159964769445,0.6478788248089874
1.0707050309965822,0.64937470241034
1.0782689716631664,0.6522515882163833
1.074275924118181,0.6571022467254142
1.043326509144452,0.6636341848297506
1.031593808179077,0.6720964036799817
1.0212549542999498,0.682110209588107
1.0131423723288313,0.6930766517891757
1.0077255117378487,0.7044145295054961
1.005836263274253,0.7155989118589413
0.9993821878790277,0.7265422059122816
1.0047751798031785,0.7363279889145428
1.0135432977052867,0.7449250127900486
1.0096014401383937,0.7510655084927499
1.0108793875226922,0.7545396059440896
0.9991953542772882,0.7550420808522825
0.9922920291673415,0.7533429505608195
0.984245966039165,0.7500286637515029
0.9769086935875462,0.7459365117542809
0.9773184910672188,0.7409294628949701
0.9731372829465356,0.7352902954001225
0.9738297495063367,0.728631720277668
0.9756759692825709,0.721432492700941
0.9815157409747224,0.7134410769455554
0.9971253584675468,0.7601609944291423
0.980387954904014,0.8079454630055893
0.9822015838685755,0.8527488078172065
0.9875140925406276,0.8913318041017868
0.9993465463928078,0.9219314743477373
1.00811176542823,0.9434713641992446
1.0177162613742092,0.955235494890952
1.0242471173638787,0.9578763074698832
1.024284545350103,0.9519770687708622
1.0190561381883705,0.9388261365274646
1.0155967184473877,0.9196151031323624
1.0083715642935336,0.8957711216629433
1.0081297292889198,0.8685514280421562
1.0018960108686945,0.8392883028565196
1.0026050676552065,0.8096075920395391
1.0085910530741056,0.77947802346834
1.0130211889418261,0.7498807315638713
1.0088972400052083,0.7232185622007883
1.012160891465239,0.6999066439666766
1.0080414523925725,0.6797581419972162
0.9983494761624954,0.6639829121911517
1.0077786784148555,0.6527541431401375
1.0152775337222715,0.6458519739385695
1.0298205551301303,0.643084624360908
1.0427759125210976,0.6427350931036115
1.057965246492254,0.6438999441832328
1.0743505566091545,0.6463077437188116
1.084691605721367,0.6474157974328559
1.0872707858586184,0.648004287030684
1.0877958533536698,0.6477568298735825
1.0856829390767413,0.6474114917099756
1.083701426922486,0.6461375531811897
1.0788620895889653,0.6439960281121038
1.0703125673899232,0.641886044542415
1.0603960251361122,0.6399603655048107
1.0497473892377154,0.6385793850971726
1.0387736762420166,0.6374084184576299
1.0278104507689145,0.6373286543174014
1.0170577700753929,0.6382742229273136
1.0065861409815018,0.639610973722421
0.9966028094070893,0.6422548243357948
0.9879059043262686,0.6456846491560198
0.9798944619877754,0.6501096839673888
0.9728223165543771,0.6555019242523721
0.966325336770771,0.6617109887127436
0.9617629845859417,0.6685191740150661
0.9575189130729936,0.6759774737509541
0.9545287450846636,0.6840979078191703
0.9523024618659315,0.6924159599368276
0.9505841026264793,0.7007148298695988
0.9497651468666668,0.7086435189784752
0.9494120493027969,0.7163241123872099
0.9496664399460933,0.7235805677689534
0.9502056575276118,0.7297761822754275
0.9509516690770972,0.7349980948713959
0.9513546849773201,0.73939992522767
0.9520248382912668,0.742568120434122
0.9521568683740008,0.7445793702669271
0.9521536384143235,0.7454943437525955
0.9521676893796689,0.7454125236674856
0.9517543479287707,0.7440900828957849
0.9510715057248179,0.7417242351294717
0.9502633581780235,0.7390103966002636
0.9496395239466879,0.7356073574091625
0.9487003097785003,0.7318564141800318
0.947929892483872,0.7277275898676925
0.9470920294873346,0.7235067799259011
0.9463729104600173,0.7193060019149894
0.9457334023728217,0.7148975598702754
0.9451403786346958,0.7106878032993195
