,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.7786034873279161,0.6952997411977411,30.86424414152726,952.6015664277998,-0.6971251906740414,0.37607618923890673,0.22139651267208393,0.45934551859410366,0.5336418473432921,0.7398539008129538,0.9154934985183688
LE-test,1.436662967933677,0.7801018499623698,26.501385209330273,702.3234180133094,-0.3035056018929103,0.3064259751689341,-0.4366629679336771,0.19618056039834753,0.3569680555037487,0.7449091710155054,1.4093461601223198
NEE-train,0.831585538607043,-5.249814891553721,1.988152091311195,3.952748738185078,-0.5187133976004992,0.35838589951863464,0.16841446139295702,0.4128014472499658,0.4844336751814572,0.7202756838679003,1.0273461520010534
NEE-test,1.319695564941284,-6.805276689477746,1.9160374833416263,3.671199637570113,-1.558829555216949,-0.15716156706594098,-0.31969556494128404,-0.9511690447068311,0.14190968716815433,0.2766291067300469,2.59608151634437
H-train,0.18776125177307718,0.642808836939141,45.90949218679186,2107.6814728491026,0.8321210671444366,0.8265861258874205,0.8122387482269229,0.71848123480538,0.9146901821497407,0.8604238931848022,1.229114732266111
H-test,0.11210495938046118,0.6091916686872835,31.4132573561662,986.7927377247298,0.9027835871142417,0.7444325647145225,0.8878950406195388,0.5191736427140142,0.9551483230682273,0.759480592230851,1.4139235767912914
Rn-train,0.19538325300624906,0.7376871664425457,83.15013166867733,6913.944396518377,0.6347051190395756,0.45346678681002306,0.804616746993751,0.38657441070673604,0.9446509531711286,0.5272853444855659,1.3869990840774606
Rn-test,0.1507298584019199,0.7839607166877771,63.91923409317892,4085.668487058607,0.7149616915555514,0.48107646069347254,0.8492701415980801,0.4669009976487505,0.9664270736098874,0.5598530673374927,1.2988947684207401
G-train,1.3636491376940232,27.550741365355684,32.86560873120561,1080.1482372726985,-0.03264981583465976,-13.747706010846796,-0.3636491376940232,-13.78671278278604,0.4964891416917327,-13.738353544534913,-0.0836450214294898
G-test,0.7729764011776128,-45.973868701332634,28.686799339678302,822.9324563549675,-0.470645403100165,-16.846996292094396,0.2270235988223872,-16.870762722236552,0.5647629339525785,18.839568722327478,0.038482047919428324
