training,test
8.32304250152163,6.714290442382574
5.624312373459898,4.2489333417804565
3.38269645862386,2.297992451195698
1.8174849395627828,1.0816002502159756
1.0567374580245112,0.6826983714778386
1.070294054043392,0.6755090147633066
1.1843286313568735,0.6688893767606071
1.1818526000052723,0.6632282787694115
1.1787485881786497,0.6580328504644749
1.1758203781924212,0.653284490256785
1.1738470832703065,0.6330655494145214
1.1284078062663918,0.6303761450054138
1.0648763235247092,0.6402546312870199
1.0087816400461829,0.6887288649308204
0.9841998727378717,0.7636302043030594
0.9895884789939302,0.8494905984574571
1.0125888305767856,0.9226349164114661
1.0380424668086186,0.9694969850353267
1.0548600515808908,0.9836096459670582
1.0561436065925056,0.9646337136482059
1.042202583857931,0.9171016329893656
1.0161934687367224,0.852984363300484
0.9872791169125731,0.7833447778293564
0.95886454903035,0.7196880569843046
0.9390987832795196,0.6703809097127424
0.9298223023983753,0.6380884764491154
0.9300772562772508,0.6201786179544302
0.9340500804898316,0.6131809830343503
0.9348264485703739,0.6114139232815581
0.9293963540514169,0.6151750305046287
0.9169717165083122,0.6275656922258893
0.9014024021494152,0.6489203229307321
0.8883111492318977,0.6780423122852092
0.8802309118741776,0.7121033980363518
0.880140546880314,0.7434219597666929
0.8822731033908456,0.7641759180811297
0.8832481786332362,0.769367384499457
0.8815114332554147,0.7616303785354371
0.8767385841870222,0.7396695827300201
0.8678225787073043,0.7126776214458036
0.8583037120110183,0.683967514188145
0.8497629526070878,0.6583524577556719
0.8463323517900885,0.6391135646573934
0.8455519753917625,0.6278026367972428
0.8455596397244309,0.6228589027216227
0.8455607532850177,0.6247171793068274
0.8424845312615968,0.6316104384404801
0.8376749979795199,0.6431941365058231
0.8334180621657719,0.658852422395109
0.8302382723911371,0.6741671385474775
0.8294214649770865,0.6800883673316307
0.829696801973398,0.6834118082223634
0.8297717250120847,0.6835893241431471
0.8297762626647717,0.680910488796776
0.8280620321240172,0.6754983348994378
0.8268538417429321,0.6694680292904461
0.8267546785393387,0.6619237724041716
0.8249504658078929,0.6546587037258096
0.8247157151230992,0.6487648155840482
