,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.9210507148808619,0.6835331097250753,33.569065027595556,1126.882126826939,-3.290514848980976,0.09349725825349531,0.07894928511913812,0.26762315140430937,0.5300411516898599,0.4406545143099499,1.0514505285893523
LE-test,1.4285441068995166,0.7034526250020411,26.426396882308207,698.3544521812689,-1.6948616968478842,0.09888736117237995,-0.4285441068995166,-0.09184941732114393,0.3528465337167269,0.43497307780599825,1.6738487355319736
NEE-train,0.7349388759313656,-4.65509990691241,1.8690535764032534,3.4933612714657922,-0.8935805803281438,0.2878359722946737,0.26506112406863436,0.39579426694655784,0.5256092743583494,0.6258377939646479,0.9954556788632033
NEE-test,1.0636203007670697,-5.846881866622427,1.7201266769846861,2.958835784874379,-3.533582669916788,-0.3580953360692467,-0.0636203007670697,-10.492741773760033,0.19068139945141757,0.03898665735456379,12.42385969085722
H-train,0.34071312570063345,0.7341661982702451,61.843482213645416,3824.616292309477,0.7554735595478224,0.7748789957509854,0.6592868742993665,0.740980041599275,0.8695633750754812,0.9665437646459188,1.2212652391229721
H-test,0.2147209230816816,0.7665331373920891,43.47481496475424,1890.059536219619,0.8632799472781879,0.7273742918116588,0.7852790769183184,0.8118957211139393,0.9403842183831237,1.0816056986593852,1.1586495769416592
Rn-train,0.30789530527739256,0.7920310040034781,104.3808446147649,10895.360722491694,0.46491578577064874,0.41824538703371417,0.6921046947226075,0.23205577020620405,0.8682247873607231,0.4873784113618498,1.5564105860509476
Rn-test,0.16101097132338968,0.7441820266160941,66.06320690852218,4364.347307038212,0.728138741613627,0.5495590412153339,0.8389890286766103,0.5408247907914732,0.9433942165953798,0.6171165817403659,1.2470585883118854
G-train,1.539773960368727,29.06639727163699,34.923587101317096,1219.6569360232818,0.04380912581074403,-10.240214437622766,-0.539773960368727,-10.293082144936431,0.463904093320479,-10.224200164133759,-0.12411573540414314
G-test,0.8247095462070438,-46.882335434764016,29.631216988254355,878.0090202050135,-0.15029656109886091,-12.308821356613894,0.17529045379295616,-12.341151333328396,0.548624986417198,14.300281771324897,0.059210810411914686
